trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,35.129085063934326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 382]]","[1113, 1175]",,[],,False,670.0,297.99999999999966
1,3,35.14606690406799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 377]]","[1113, 1170]",,[],,False,669.0,292.333333333333
1,3,35.16290998458862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 372]]","[1113, 1165]",,[],,False,670.0,288.6666666666663
1,3,35.18011283874512,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 367]]","[1113, 1160]",,[],,False,671.0,283.9999999999996
1,3,35.196423053741455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 362]]","[1113, 1155]",,[],,False,670.0,278.3333333333329
1,3,35.21278500556946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 357]]","[1113, 1150]",,[],,False,670.0,274.66666666666623
1,3,35.22853922843933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 352]]","[1113, 1145]",,[],,False,671.0,268.99999999999955
1,3,35.24463200569153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 347]]","[1113, 1140]",,[],,False,672.0,265.33333333333286
1,3,35.260231018066406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 342]]","[1113, 1135]",,[],,False,673.0,260.6666666666662
1,3,35.27702713012695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 337]]","[1113, 1130]",,[],,False,674.0,255.99999999999952
1,3,35.29375505447388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 332]]","[1113, 1125]",,[],,False,674.0,251.33333333333286
1,3,35.309365034103394,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[609, 327]]","[1113, 1120]",,[],,True,663,534
1,3,35.33359217643738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 322]]","[1117, 1115]",,[],,False,668.6666666666666,528.3333333333334
1,3,35.34915208816528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 317]]","[1117, 1110]",,[],,False,669.6666666666666,524.6666666666667
1,3,35.365806102752686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 312]]","[1117, 1105]",,[],,False,668.6666666666666,521.0000000000001
1,3,35.38179612159729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 307]]","[1117, 1100]",,[],,False,668.6666666666666,515.3333333333335
1,3,35.397587060928345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 302]]","[1117, 1095]",,[],,False,669.6666666666666,511.6666666666668
1,3,35.41369390487671,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 297]]","[1117, 1090]",,[],,False,668.6666666666666,506.0000000000001
1,3,35.42954707145691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 292]]","[1117, 1085]",,[],,False,668.6666666666666,500.3333333333334
1,3,35.44571805000305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 287]]","[1117, 1080]",,[],,False,668.6666666666666,494.66666666666674
1,3,35.46127796173096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 282]]","[1117, 1075]",,[],,False,669.6666666666666,491.00000000000006
1,3,35.47788691520691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 277]]","[1117, 1070]",,[],,False,669.6666666666666,485.33333333333337
1,3,35.494205951690674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 272]]","[1117, 1065]",,[],,False,668.6666666666666,481.6666666666667
1,3,35.51029706001282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 267]]","[1117, 1060]",,[],,False,668.6666666666666,476.0
1,3,35.52712392807007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 262]]","[1117, 1055]",,[],,False,667.6666666666666,470.3333333333333
1,3,35.543811082839966,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[613, 257]]","[1117, 1050]",,[],,False,666.6666666666666,466.66666666666663
1,3,35.55925393104553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 252]]","[1121, 1045]",,[],,False,670.3333333333333,462.99999999999994
1,3,35.575355052948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 247]]","[1121, 1040]",,[],,False,671.3333333333333,459.33333333333326
1,3,35.591968059539795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 242]]","[1121, 1035]",,[],,False,670.3333333333333,454.6666666666666
1,3,35.60872292518616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 237]]","[1121, 1030]",,[],,False,670.3333333333333,450.9999999999999
1,3,35.6240599155426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 232]]","[1121, 1025]",,[],,False,671.3333333333333,445.3333333333332
1,3,35.64090919494629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 227]]","[1121, 1020]",,[],,False,670.3333333333333,440.6666666666665
1,3,35.657379150390625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 222]]","[1121, 1015]",,[],,False,669.3333333333333,435.99999999999983
1,3,35.673989057540894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 217]]","[1121, 1010]",,[],,False,668.3333333333333,432.33333333333314
1,3,35.690627098083496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 212]]","[1121, 1005]",,[],,False,669.3333333333333,428.66666666666646
1,3,35.70628809928894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 207]]","[1121, 1000]",,[],,False,668.3333333333333,423.9999999999998
1,3,35.722870111465454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 202]]","[1121, 995]",,[],,False,667.3333333333333,418.3333333333331
1,3,35.738774061203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 197]]","[1121, 990]",,[],,False,667.3333333333333,412.6666666666664
1,3,35.755216121673584,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[617, 192]]","[1121, 985]",,[],,False,666.3333333333333,406.9999999999997
1,3,35.771708965301514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 187]]","[1125, 980]",,[],,False,670.9999999999999,401.33333333333303
1,3,35.78751015663147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 182]]","[1125, 975]",,[],,False,669.9999999999999,395.66666666666634
1,3,35.803948163986206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 177]]","[1125, 970]",,[],,False,668.9999999999999,391.99999999999966
1,3,35.82096219062805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 172]]","[1125, 965]",,[],,False,668.9999999999999,386.333333333333
1,3,35.83770298957825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 167]]","[1125, 960]",,[],,False,669.9999999999999,381.6666666666663
1,3,35.85377621650696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 162]]","[1125, 955]",,[],,False,669.9999999999999,377.9999999999996
1,3,35.86946892738342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 157]]","[1125, 950]",,[],,False,669.9999999999999,372.3333333333329
1,3,35.88531517982483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 152]]","[1125, 945]",,[],,False,670.9999999999999,367.66666666666623
1,3,35.902029037475586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 147]]","[1125, 940]",,[],,False,670.9999999999999,361.99999999999955
1,3,35.919180154800415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 142]]","[1125, 935]",,[],,False,671.9999999999999,357.33333333333286
1,3,35.936153173446655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 137]]","[1125, 930]",,[],,False,670.9999999999999,351.6666666666662
1,3,35.95301413536072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 132]]","[1125, 925]",,[],,False,671.9999999999999,345.9999999999995
1,3,35.97019910812378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 127]]","[1125, 920]",,[],,False,671.9999999999999,341.3333333333328
1,3,35.98703408241272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 122]]","[1125, 915]",,[],,False,672.9999999999999,336.6666666666661
1,3,36.00368309020996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 117]]","[1125, 910]",,[],,False,672.9999999999999,332.99999999999943
1,3,36.01971101760864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 112]]","[1125, 905]",,[],,False,673.9999999999999,329.33333333333275
1,3,36.03514909744263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 107]]","[1125, 900]",,[],,False,672.9999999999999,323.66666666666606
1,3,36.051368951797485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 102]]","[1125, 895]",,[],,False,673.9999999999999,318.9999999999994
1,3,36.06792712211609,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 97]]","[1125, 890]",,[],,False,674.9999999999999,314.3333333333327
1,3,36.08497619628906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 92]]","[1125, 885]",,[],,False,674.9999999999999,308.666666666666
1,3,36.101502895355225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 87]]","[1125, 880]",,[],,False,673.9999999999999,304.9999999999993
1,3,36.117193937301636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 82]]","[1125, 875]",,[],,False,672.9999999999999,300.33333333333263
1,3,36.133630990982056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 77]]","[1125, 870]",,[],,False,671.9999999999999,294.66666666666595
1,3,36.14975690841675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 72]]","[1125, 865]",,[],,False,670.9999999999999,289.99999999999926
1,3,36.16620206832886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 67]]","[1125, 860]",,[],,False,669.9999999999999,285.3333333333326
1,3,36.1829891204834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 62]]","[1125, 855]",,[],,False,669.9999999999999,280.6666666666659
1,3,36.199445962905884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 57]]","[1125, 850]",,[],,False,668.9999999999999,275.9999999999992
1,3,36.21548104286194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 52]]","[1125, 845]",,[],,False,667.9999999999999,272.3333333333325
1,3,36.23115301132202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 47]]","[1125, 840]",,[],,False,667.9999999999999,268.66666666666583
1,3,36.247419118881226,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[621, 42]]","[1125, 835]",,[],,False,666.9999999999999,263.99999999999915
1,3,36.26388883590698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 37]]","[1129, 830]",,[],,False,671.6666666666665,260.33333333333246
1,3,36.279311180114746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 32]]","[1129, 825]",,[],,False,671.6666666666665,255.6666666666658
1,3,36.2959201335907,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[625, 27]]","[1129, 820]",,[],,True,686,580
1,3,36.31464099884033,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[625, 22]]","[1124, 815]",,[],,False,680.3333333333334,575.3333333333334
1,3,36.33031916618347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 17]]","[1119, 810]",,[],,False,674.6666666666667,570.6666666666667
1,3,36.34625196456909,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 12]]","[1119, 805]",,[],,False,674.6666666666667,565.0000000000001
1,3,36.362736225128174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 7]]","[1119, 800]",,[],,False,674.6666666666667,561.3333333333335
1,3,36.37842798233032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[615, 2]]","[1119, 795]",,[],,False,675.6666666666667,555.6666666666669
1,3,36.39489698410034,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 790]",,[],,False,674.6666666666667,550.0000000000002
1,3,36.41052794456482,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 785]",,[],,False,675.6666666666667,544.3333333333336
1,3,36.4271080493927,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 780]",,[],,False,674.6666666666667,540.666666666667
1,3,36.44426393508911,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 775]",,[],,False,674.6666666666667,537.0000000000003
1,3,36.46091294288635,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 770]",,[],,False,673.6666666666667,533.3333333333337
1,3,36.4764449596405,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 765]",,[],,False,672.6666666666667,528.6666666666671
1,3,36.49224615097046,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 760]",,[],,False,671.6666666666667,525.0000000000005
1,3,36.50829219818115,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 755]",,[],,False,670.6666666666667,520.3333333333338
1,3,36.52448892593384,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 750]",,[],,False,669.6666666666667,516.6666666666672
1,3,36.540271043777466,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 745]",,[],,False,669.6666666666667,513.0000000000006
1,3,36.55627226829529,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 740]",,[],,False,669.6666666666667,508.3333333333339
1,3,36.57327198982239,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 735]",,[],,False,670.6666666666667,503.6666666666672
1,3,36.58996820449829,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 730]",,[],,False,669.6666666666667,498.0000000000005
1,3,36.60668587684631,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 725]",,[],,False,670.6666666666667,494.3333333333338
1,3,36.62332797050476,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 720]",,[],,False,669.6666666666667,488.66666666666714
1,3,36.64019298553467,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 715]",,[],,False,668.6666666666667,485.00000000000045
1,3,36.65679097175598,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 710]",,[],,False,668.6666666666667,480.33333333333377
1,3,36.6722948551178,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 705]",,[],,False,667.6666666666667,476.6666666666671
1,3,36.68905711174011,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 700]",,[],,False,668.6666666666667,471.0000000000004
1,3,36.70591688156128,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 695]",,[],,False,669.6666666666667,465.3333333333337
1,3,36.72145414352417,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 690]",,[],,False,669.6666666666667,460.666666666667
1,3,36.73729681968689,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 685]",,[],,False,668.6666666666667,456.00000000000034
1,3,36.753679037094116,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 680]",,[],,False,668.6666666666667,451.33333333333366
1,3,36.76928400993347,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1119, 675]",,[],,False,667.6666666666667,446.66666666666697
1,3,36.78541898727417,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1119, 670]",,[],,False,666.6666666666667,443.0000000000003
1,3,36.80197501182556,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 665]",,[],,False,672.3333333333334,438.3333333333336
1,3,36.81915807723999,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 660]",,[],,False,672.3333333333334,432.6666666666669
1,3,36.83589196205139,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 655]",,[],,False,672.3333333333334,428.0000000000002
1,3,36.851361989974976,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 650]",,[],,False,672.3333333333334,423.33333333333354
1,3,36.867929220199585,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 645]",,[],,False,672.3333333333334,418.66666666666686
1,3,36.8844940662384,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 640]",,[],,False,673.3333333333334,414.00000000000017
1,3,36.90117907524109,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 635]",,[],,False,674.3333333333334,410.3333333333335
1,3,36.91831088066101,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 630]",,[],,False,674.3333333333334,406.6666666666668
1,3,36.9345018863678,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 625]",,[],,False,673.3333333333334,402.0000000000001
1,3,36.95099210739136,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 620]",,[],,False,673.3333333333334,398.3333333333334
1,3,36.96792411804199,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 615]",,[],,False,674.3333333333334,393.66666666666674
1,3,36.98347806930542,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 610]",,[],,False,674.3333333333334,388.00000000000006
1,3,36.99921107292175,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 605]",,[],,False,674.3333333333334,382.33333333333337
1,3,37.016154050827026,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 600]",,[],,False,675.3333333333334,377.6666666666667
1,3,37.032994985580444,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 595]",,[],,False,675.3333333333334,372.0
1,3,37.04995512962341,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 590]",,[],,False,674.3333333333334,368.3333333333333
1,3,37.06656217575073,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 585]",,[],,False,673.3333333333334,362.66666666666663
1,3,37.082287073135376,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 580]",,[],,False,673.3333333333334,358.99999999999994
1,3,37.098981857299805,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 575]",,[],,False,672.3333333333334,353.33333333333326
1,3,37.115999937057495,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 570]",,[],,False,672.3333333333334,347.6666666666666
1,3,37.13273596763611,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 565]",,[],,False,672.3333333333334,342.9999999999999
1,3,37.148234128952026,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 560]",,[],,False,671.3333333333334,337.3333333333332
1,3,37.16517925262451,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 555]",,[],,False,670.3333333333334,333.6666666666665
1,3,37.18159103393555,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 550]",,[],,False,669.3333333333334,328.99999999999983
1,3,37.198256969451904,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 545]",,[],,False,668.3333333333334,325.33333333333314
1,3,37.214580059051514,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 540]",,[],,False,668.3333333333334,319.66666666666646
1,3,37.23130798339844,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1123, 535]",,[],,False,667.3333333333334,315.9999999999998
1,3,37.24745512008667,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1123, 530]",,[],,False,666.3333333333334,312.3333333333331
1,3,37.26329016685486,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1127, 525]",,[],,False,671.0,306.6666666666664
1,3,37.27947998046875,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1127, 520]",,[],,False,670.0,302.9999999999997
1,3,37.29620885848999,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1127, 515]",,[],,False,670.0,299.33333333333303
1,3,37.31303024291992,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1127, 510]",,[],,False,669.0,295.66666666666634
1,3,37.329670906066895,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1127, 505]",,[],,False,668.0,290.99999999999966
1,3,37.34538912773132,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1127, 500]",,[],,False,669.0,286.333333333333
1,3,37.36220121383667,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1127, 495]",,[],,False,668.0,282.6666666666663
1,3,37.37909817695618,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1127, 490]",,[],,False,667.0,276.9999999999996
1,3,37.39570212364197,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1127, 485]",,[],,False,667.0,272.3333333333329
