trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,44.921164989471436,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[457, 135], [765, 247], [821, 261], [611, 415]]","[905, 1320]",,[],,True,658,563
6,1,44.95460391044617,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[457, 130], [765, 242], [821, 256], [611, 410]]","[909, 1315]",,[],,False,661.6666666666666,559.3333333333334
6,1,44.971904039382935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[461, 125], [769, 237], [825, 251], [615, 405]]","[913, 1310]",,[],,False,667.3333333333333,554.6666666666667
6,1,44.98832607269287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 120], [773, 232], [829, 246], [619, 400]]","[913, 1305]",,[],,False,667.3333333333333,550.0000000000001
6,1,45.00446105003357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 115], [773, 227], [829, 241], [619, 395]]","[913, 1300]",,[],,False,668.3333333333333,546.3333333333335
6,1,45.020673990249634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 110], [773, 222], [829, 236], [619, 390]]","[913, 1295]",,[],,False,667.3333333333333,541.6666666666669
6,1,45.037606954574585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 105], [773, 217], [829, 231], [619, 385]]","[913, 1290]",,[],,False,668.3333333333333,536.0000000000002
6,1,45.054781913757324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 100], [773, 212], [829, 226], [619, 380]]","[913, 1285]",,[],,False,668.3333333333333,532.3333333333336
6,1,45.07139801979065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 95], [773, 207], [829, 221], [619, 375]]","[913, 1280]",,[],,False,668.3333333333333,527.666666666667
6,1,45.08772397041321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 90], [773, 202], [829, 216], [619, 370]]","[913, 1275]",,[],,False,667.3333333333333,524.0000000000003
6,1,45.10390496253967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 85], [773, 197], [829, 211], [619, 365]]","[913, 1270]",,[],,False,667.3333333333333,520.3333333333337
6,1,45.11992073059082,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[465, 80], [773, 192], [829, 206], [619, 360]]","[913, 1265]",,[],,False,666.3333333333333,514.6666666666671
6,1,45.136894941329956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 75], [773, 187], [829, 201], [619, 355]]","[917, 1260]",,[],,False,669.9999999999999,509.0000000000004
6,1,45.15308213233948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 70], [777, 182], [833, 196], [623, 350]]","[917, 1255]",,[],,False,669.9999999999999,504.3333333333337
6,1,45.1692750453949,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 65], [777, 177], [833, 191], [623, 345]]","[917, 1250]",,[],,False,668.9999999999999,500.666666666667
6,1,45.18542504310608,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 60], [777, 172], [833, 186], [623, 340]]","[917, 1245]",,[],,False,667.9999999999999,495.00000000000034
6,1,45.20152282714844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 55], [777, 167], [833, 181], [623, 335]]","[917, 1240]",,[],,False,667.9999999999999,490.33333333333366
6,1,45.217549085617065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 50], [777, 162], [833, 176], [623, 330]]","[917, 1235]",,[],,False,667.9999999999999,484.66666666666697
6,1,45.23369288444519,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 45], [777, 157], [833, 171], [623, 325]]","[917, 1230]",,[],,False,667.9999999999999,480.0000000000003
6,1,45.250783920288086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 40], [777, 152], [833, 166], [623, 320]]","[917, 1225]",,[],,False,667.9999999999999,474.3333333333336
6,1,45.26794099807739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 35], [777, 147], [833, 161], [623, 315]]","[917, 1220]",,[],,False,667.9999999999999,469.6666666666669
6,1,45.28430199623108,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 30], [777, 142], [833, 156], [623, 310]]","[917, 1215]",,[],,False,667.9999999999999,466.0000000000002
6,1,45.300535917282104,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[469, 25], [777, 137], [833, 151], [623, 305]]","[917, 1210]",,[],,False,666.9999999999999,462.33333333333354
6,1,45.317622900009155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 20], [777, 132], [833, 146], [623, 300]]","[921, 1205]",,[],,False,671.6666666666665,458.66666666666686
6,1,45.33391880989075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 15], [781, 127], [837, 141], [627, 295]]","[921, 1200]",,[],,False,671.6666666666665,455.00000000000017
6,1,45.3502037525177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 10], [781, 122], [837, 136], [627, 290]]","[921, 1195]",,[],,False,670.6666666666665,449.3333333333335
6,1,45.36642599105835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 5], [781, 117], [837, 131], [627, 285]]","[921, 1190]",,[],,False,671.6666666666665,444.6666666666668
6,1,45.38259410858154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 0], [781, 112], [837, 126], [627, 280]]","[921, 1185]",,[],,False,671.6666666666665,441.0000000000001
6,1,45.399779081344604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 107], [837, 121], [627, 275]]","[921, 1180]",,[],,False,670.6666666666665,435.3333333333334
6,1,45.415793895721436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 102], [837, 116], [627, 270]]","[921, 1175]",,[],,False,671.6666666666665,431.66666666666674
6,1,45.43179988861084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 97], [837, 111], [627, 265]]","[921, 1170]",,[],,False,671.6666666666665,426.00000000000006
6,1,45.448923110961914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 92], [837, 106], [627, 260]]","[921, 1165]",,[],,False,671.6666666666665,421.33333333333337
6,1,45.46502709388733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 87], [837, 101], [627, 255]]","[921, 1160]",,[],,False,670.6666666666665,416.6666666666667
6,1,45.48135995864868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 82], [837, 96], [627, 250]]","[921, 1155]",,[],,False,671.6666666666665,412.0
6,1,45.4975950717926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 77], [837, 91], [627, 245]]","[921, 1150]",,[],,False,672.6666666666665,406.3333333333333
6,1,45.513792991638184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 72], [837, 86], [627, 240]]","[921, 1145]",,[],,False,672.6666666666665,400.66666666666663
6,1,45.53082489967346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 67], [837, 81], [627, 235]]","[921, 1140]",,[],,False,673.6666666666665,394.99999999999994
6,1,45.54700303077698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 62], [837, 76], [627, 230]]","[921, 1135]",,[],,False,674.6666666666665,390.33333333333326
6,1,45.56343483924866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 57], [837, 71], [627, 225]]","[921, 1130]",,[],,False,674.6666666666665,384.6666666666666
6,1,45.579720973968506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 52], [837, 66], [627, 220]]","[921, 1125]",,[],,False,675.6666666666665,379.9999999999999
6,1,45.59588408470154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 47], [837, 61], [627, 215]]","[921, 1120]",,[],,False,675.6666666666665,376.3333333333332
6,1,45.61193585395813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 42], [837, 56], [627, 210]]","[921, 1115]",,[],,False,674.6666666666665,371.6666666666665
6,1,45.62804985046387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 37], [837, 51], [627, 205]]","[921, 1110]",,[],,False,673.6666666666665,367.99999999999983
6,1,45.643877029418945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 32], [837, 46], [627, 200]]","[921, 1105]",,[],,False,672.6666666666665,363.33333333333314
6,1,45.6598699092865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 27], [837, 41], [627, 195]]","[921, 1100]",,[],,False,672.6666666666665,357.66666666666646
6,1,45.67579007148743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 22], [837, 36], [627, 190]]","[921, 1095]",,[],,False,672.6666666666665,352.9999999999998
6,1,45.69281601905823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 17], [837, 31], [627, 185]]","[921, 1090]",,[],,False,671.6666666666665,348.3333333333331
6,1,45.70896506309509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 12], [837, 26], [627, 180]]","[921, 1085]",,[],,False,671.6666666666665,342.6666666666664
6,1,45.72532916069031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 7], [837, 21], [627, 175]]","[921, 1080]",,[],,False,670.6666666666665,337.9999999999997
6,1,45.741541147232056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 2], [837, 16], [627, 170]]","[921, 1075]",,[],,False,670.6666666666665,332.33333333333303
6,1,45.75769281387329,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 11], [627, 165]]","[921, 1070]",,[],,False,669.6666666666665,327.66666666666634
6,1,45.7748498916626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 6], [627, 160]]","[921, 1065]",,[],,False,670.6666666666665,322.99999999999966
6,1,45.79080009460449,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 1], [627, 155]]","[921, 1060]",,[],,False,669.6666666666665,319.333333333333
6,1,45.806835889816284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 150]]","[921, 1055]",,[],,False,670.6666666666665,313.6666666666663
6,1,45.82299995422363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 145]]","[921, 1050]",,[],,False,669.6666666666665,308.9999999999996
6,1,45.83903503417969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 140]]","[921, 1045]",,[],,False,669.6666666666665,305.3333333333329
6,1,45.8551390171051,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 135]]","[921, 1040]",,[],,False,668.6666666666665,299.66666666666623
6,1,45.871240854263306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 130]]","[921, 1035]",,[],,False,669.6666666666665,293.99999999999955
6,1,45.887264013290405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 125]]","[921, 1030]",,[],,False,669.6666666666665,289.33333333333286
6,1,45.90365195274353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 120]]","[921, 1025]",,[],,False,668.6666666666665,284.6666666666662
6,1,45.920902967453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 115]]","[921, 1020]",,[],,False,668.6666666666665,279.9999999999995
6,1,45.936891078948975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 110]]","[921, 1015]",,[],,False,668.6666666666665,275.3333333333328
6,1,45.9528648853302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 105]]","[921, 1010]",,[],,False,669.6666666666665,271.6666666666661
6,1,45.96895503997803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 100]]","[921, 1005]",,[],,False,669.6666666666665,266.99999999999943
6,1,45.985209941864014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 95]]","[921, 1000]",,[],,False,668.6666666666665,262.33333333333275
6,1,46.001216888427734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 90]]","[921, 995]",,[],,False,668.6666666666665,256.66666666666606
6,1,46.01727795600891,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 85]]","[921, 990]",,[],,False,667.6666666666665,251.9999999999994
6,1,46.033486127853394,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[627, 80]]","[921, 985]",,[],,True,700,560
6,1,46.051501989364624,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[627, 75]]","[916, 980]",,[],,False,694.3333333333334,555.3333333333334
6,1,46.067508935928345,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[622, 70]]","[911, 975]",,[],,False,689.6666666666667,550.6666666666667
6,1,46.08386778831482,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[617, 65]]","[906, 970]",,[],,False,685.0000000000001,545.0000000000001
6,1,46.10003399848938,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[612, 60]]","[901, 965]",,[],,False,679.3333333333335,539.3333333333335
6,1,46.11633515357971,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[607, 55]]","[896, 960]",,[],,False,673.6666666666669,535.6666666666669
6,1,46.13256502151489,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 50]]","[896, 955]",,[],,False,674.6666666666669,530.0000000000002
6,1,46.149734020233154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 45]]","[896, 950]",,[],,False,674.6666666666669,525.3333333333336
6,1,46.1668598651886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 40]]","[896, 945]",,[],,False,674.6666666666669,520.666666666667
6,1,46.18325901031494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 35]]","[896, 940]",,[],,False,674.6666666666669,517.0000000000003
6,1,46.19941186904907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 30]]","[896, 935]",,[],,False,673.6666666666669,513.3333333333337
6,1,46.215556144714355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 25]]","[896, 930]",,[],,False,674.6666666666669,507.666666666667
6,1,46.23162794113159,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 20]]","[896, 925]",,[],,False,674.6666666666669,503.00000000000034
6,1,46.24888014793396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 15]]","[896, 920]",,[],,False,673.6666666666669,499.33333333333366
6,1,46.26498794555664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 10]]","[896, 915]",,[],,False,672.6666666666669,493.66666666666697
6,1,46.281330823898315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 5]]","[896, 910]",,[],,False,673.6666666666669,489.0000000000003
6,1,46.297476053237915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 0]]","[896, 905]",,[],,False,672.6666666666669,485.3333333333336
6,1,46.313689947128296,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 900]",,[],,False,673.6666666666669,481.6666666666669
6,1,46.330827951431274,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 895]",,[],,False,674.6666666666669,476.0000000000002
6,1,46.34790396690369,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 890]",,[],,False,673.6666666666669,472.33333333333354
6,1,46.36420702934265,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 885]",,[],,False,672.6666666666669,467.66666666666686
6,1,46.38046193122864,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 880]",,[],,False,672.6666666666669,462.00000000000017
6,1,46.396753787994385,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 875]",,[],,False,673.6666666666669,457.3333333333335
6,1,46.4138548374176,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 870]",,[],,False,672.6666666666669,451.6666666666668
6,1,46.429927825927734,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 865]",,[],,False,671.6666666666669,447.0000000000001
6,1,46.44607591629028,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 860]",,[],,False,670.6666666666669,443.3333333333334
6,1,46.46228909492493,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 855]",,[],,False,671.6666666666669,438.66666666666674
6,1,46.478561878204346,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 850]",,[],,False,671.6666666666669,433.00000000000006
6,1,46.49472498893738,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 845]",,[],,False,671.6666666666669,428.33333333333337
6,1,46.51192498207092,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 840]",,[],,False,670.6666666666669,422.6666666666667
6,1,46.52798104286194,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 835]",,[],,False,670.6666666666669,419.0
6,1,46.54402494430542,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 830]",,[],,False,670.6666666666669,413.3333333333333
6,1,46.560030937194824,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 825]",,[],,False,670.6666666666669,409.66666666666663
6,1,46.57606077194214,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 820]",,[],,False,671.6666666666669,405.99999999999994
6,1,46.59210705757141,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 815]",,[],,False,672.6666666666669,400.33333333333326
6,1,46.60818409919739,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 810]",,[],,False,673.6666666666669,394.6666666666666
6,1,46.624398946762085,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 805]",,[],,False,672.6666666666669,390.9999999999999
6,1,46.640464067459106,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 800]",,[],,False,672.6666666666669,386.3333333333332
6,1,46.65658497810364,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 795]",,[],,False,672.6666666666669,382.6666666666665
6,1,46.6728298664093,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 790]",,[],,False,673.6666666666669,377.99999999999983
6,1,46.688966035842896,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 785]",,[],,False,672.6666666666669,373.33333333333314
6,1,46.705219984054565,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 780]",,[],,False,673.6666666666669,367.66666666666646
6,1,46.72111105918884,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 775]",,[],,False,673.6666666666669,363.9999999999998
6,1,46.73710584640503,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 770]",,[],,False,672.6666666666669,358.3333333333331
6,1,46.75291395187378,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 765]",,[],,False,672.6666666666669,352.6666666666664
6,1,46.76999497413635,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 760]",,[],,False,671.6666666666669,347.9999999999997
6,1,46.78618788719177,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 755]",,[],,False,672.6666666666669,342.33333333333303
6,1,46.80252480506897,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 750]",,[],,False,671.6666666666669,337.66666666666634
6,1,46.81871676445007,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 745]",,[],,False,672.6666666666669,332.99999999999966
6,1,46.83592486381531,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 740]",,[],,False,672.6666666666669,327.333333333333
6,1,46.85189199447632,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 735]",,[],,False,672.6666666666669,321.6666666666663
6,1,46.867990016937256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 730]",,[],,False,672.6666666666669,316.9999999999996
6,1,46.883925914764404,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 725]",,[],,False,673.6666666666669,311.3333333333329
6,1,46.89994788169861,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[896, 720]",,[],,False,672.6666666666669,305.66666666666623
