trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,3,36.61554741859436,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1129, 42], [1111, 96], [1057, 204], [1075, 222], [1183, 438], [841, 438], [1021, 456], [805, 672], [625, 672]]","[1309, 3060]",,[],,False,969.1423130161638,373.0
6,3,36.6315758228302,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1129, 36], [1111, 90], [1057, 198], [1075, 216], [1183, 432], [841, 432], [1021, 450], [805, 666], [625, 666]]","[1309, 3054]",,[],,False,970.1423130161638,368.0
6,3,36.64678764343262,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1129, 30], [1111, 84], [1057, 192], [1075, 210], [1183, 426], [841, 426], [1021, 444], [805, 660], [625, 660]]","[1309, 3048]",,[],,False,970.1423130161638,363.0
6,3,36.663798093795776,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1129, 24], [1111, 78], [1057, 186], [1075, 204], [1183, 420], [841, 420], [1021, 438], [805, 654], [625, 654]]","[1309, 3042]",,[],,False,971.1423130161638,357.0
6,3,36.67973852157593,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1129, 18], [1111, 72], [1057, 180], [1075, 198], [1183, 414], [841, 414], [1021, 432], [805, 648], [625, 648]]","[1309, 3036]",,[],,False,971.1423130161638,351.0
6,3,36.69645047187805,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1129, 12], [1111, 66], [1057, 174], [1075, 192], [1183, 408], [841, 408], [1021, 426], [805, 642], [625, 642]]","[1309, 3030]",,[],,False,972.1423130161638,344.0
6,3,36.71427607536316,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1129, 6], [1111, 60], [1057, 168], [1075, 186], [1183, 402], [841, 402], [1021, 420], [805, 636], [625, 636]]","[1309, 3024]",,[],,False,971.1423130161638,338.0
6,3,36.733115434646606,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1129, 0], [1111, 54], [1057, 162], [1075, 180], [1183, 396], [841, 396], [1021, 414], [805, 630], [625, 630]]","[1309, 3018]",,[],,False,972.1423130161638,333.0
6,3,36.74957251548767,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1111, 48], [1057, 156], [1075, 174], [1183, 390], [841, 390], [1021, 408], [805, 624], [625, 624]]","[1309, 3012]",,[],,False,971.1423130161638,327.0
6,3,36.76579403877258,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1111, 42], [1057, 150], [1075, 168], [1183, 384], [841, 384], [1021, 402], [805, 618], [625, 618]]","[1309, 3006]",,[],,False,970.1423130161638,321.0
6,3,36.78266978263855,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1111, 36], [1057, 144], [1075, 162], [1183, 378], [841, 378], [1021, 396], [805, 612], [625, 612]]","[1309, 3000]",,[],,False,970.1423130161638,315.0
6,3,36.79946756362915,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1111, 30], [1057, 138], [1075, 156], [1183, 372], [841, 372], [1021, 390], [805, 606], [625, 606]]","[1309, 2994]",,[],,False,971.1423130161638,309.0
6,3,36.81545567512512,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1111, 24], [1057, 132], [1075, 150], [1183, 366], [841, 366], [1021, 384], [805, 600], [625, 600]]","[1309, 2988]",,[],,False,971.1423130161638,303.0
6,3,36.83129930496216,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1111, 18], [1057, 126], [1075, 144], [1183, 360], [841, 360], [1021, 378], [805, 594], [625, 594]]","[1309, 2982]",,[],,False,971.1423130161638,296.0
6,3,36.84742712974548,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1111, 12], [1057, 120], [1075, 138], [1183, 354], [841, 354], [1021, 372], [805, 588], [625, 588]]","[1309, 2976]",,[],,False,972.1423130161638,289.0
6,3,36.863473892211914,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1111, 6], [1057, 114], [1075, 132], [1183, 348], [841, 348], [1021, 366], [805, 582], [625, 582]]","[1309, 2970]",,[],,True,989,580
6,3,36.939332246780396,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1111, 0], [1057, 108], [1075, 126], [1183, 342], [841, 342], [1021, 360], [805, 576], [625, 576]]","[1310, 2964]",,[],,False,989.4552354375074,575.0
6,3,36.96160864830017,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1058, 102], [1076, 120], [1184, 336], [842, 336], [1022, 354], [806, 570], [626, 570]]","[1297, 2958]",,[],,False,975.1167640762269,568.0
6,3,36.98405647277832,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1045, 96], [1063, 114], [1171, 330], [829, 330], [1009, 348], [793, 564], [613, 564]]","[1297, 2952]",,[],,False,974.1167640762269,562.0
6,3,36.99977660179138,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1045, 90], [1063, 108], [1171, 324], [829, 324], [1009, 342], [793, 558], [613, 558], [703, 810]]","[1297, 2946]",,[],,False,974.1167640762269,557.0
6,3,37.01588177680969,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1045, 84], [1063, 102], [1171, 318], [829, 318], [1009, 336], [793, 552], [613, 552], [703, 804]]","[1297, 2940]",,[],,False,974.1167640762269,550.0
6,3,37.03232765197754,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1045, 78], [1063, 96], [1171, 312], [829, 312], [1009, 330], [793, 546], [613, 546], [703, 798]]","[1297, 2934]",,[],,False,975.1167640762269,544.0
6,3,37.04866123199463,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1045, 72], [1063, 90], [1171, 306], [829, 306], [1009, 324], [793, 540], [613, 540], [703, 792]]","[1297, 2928]",,[],,False,975.1167640762269,539.0
6,3,37.065155267715454,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1045, 66], [1063, 84], [1171, 300], [829, 300], [1009, 318], [793, 534], [613, 534], [703, 786]]","[1297, 2922]",,[],,False,975.1167640762269,533.0
6,3,37.081368923187256,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1045, 60], [1063, 78], [1171, 294], [829, 294], [1009, 312], [793, 528], [613, 528], [703, 780]]","[1297, 2916]",,[],,False,974.1167640762269,527.0
6,3,37.09793543815613,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1045, 54], [1063, 72], [1171, 288], [829, 288], [1009, 306], [793, 522], [613, 522], [703, 774], [721, 810]]","[1297, 2910]",,[],,False,975.1167640762269,522.0
6,3,37.11390948295593,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1045, 48], [1063, 66], [1171, 282], [829, 282], [1009, 300], [793, 516], [613, 516], [703, 768], [721, 804]]","[1297, 2904]",,[],,False,974.1167640762269,515.0
6,3,37.13012361526489,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1045, 42], [1063, 60], [1171, 276], [829, 276], [1009, 294], [793, 510], [613, 510], [703, 762], [721, 798]]","[1297, 2898]",,[],,False,974.1167640762269,508.0
6,3,37.14606952667236,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1045, 36], [1063, 54], [1171, 270], [829, 270], [1009, 288], [793, 504], [613, 504], [703, 756], [721, 792]]","[1297, 2892]",,[],,False,975.1167640762269,503.0
6,3,37.16185188293457,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1045, 30], [1063, 48], [1171, 264], [829, 264], [1009, 282], [793, 498], [613, 498], [703, 750], [721, 786]]","[1297, 2886]",,[],,False,976.1167640762269,497.0
6,3,37.178542613983154,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1045, 24], [1063, 42], [1171, 258], [829, 258], [1009, 276], [793, 492], [613, 492], [703, 744], [721, 780]]","[1297, 2880]",,[],,False,977.1167640762269,490.0
6,3,37.19422364234924,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1045, 18], [1063, 36], [1171, 252], [829, 252], [1009, 270], [793, 486], [613, 486], [703, 738], [721, 774], [703, 810]]","[1285, 2874]",,[],,False,963.89436311053,484.0
6,3,37.20971417427063,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1033, 12], [1051, 30], [1159, 246], [817, 246], [997, 264], [781, 480], [601, 480], [691, 732], [709, 768], [691, 804]]","[1287, 2868]",,[],,False,967.0941462226191,477.0
6,3,37.226518869400024,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1035, 6], [1053, 24], [1161, 240], [819, 240], [999, 258], [783, 474], [603, 474], [693, 726], [711, 762], [693, 798]]","[1287, 2862]",,[],,False,966.0941462226191,471.0
6,3,37.24218463897705,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1035, 0], [1053, 18], [1161, 234], [819, 234], [999, 252], [783, 468], [603, 468], [693, 720], [711, 756], [693, 792], [1017, 810]]","[1294, 2856]",,[],,False,972.1896088436188,466.0
6,3,37.258716344833374,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1060, 12], [1168, 228], [826, 228], [1006, 246], [790, 462], [610, 462], [700, 714], [718, 750], [700, 786], [1024, 804]]","[1294, 2850]",,[],,False,973.1896088436188,460.0
6,3,37.27577829360962,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1060, 6], [1168, 222], [826, 222], [1006, 240], [790, 456], [610, 456], [700, 708], [718, 744], [700, 780], [1024, 798]]","[1294, 2844]",,[],,False,973.1896088436188,454.0
6,3,37.29165863990784,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1060, 0], [1168, 216], [826, 216], [1006, 234], [790, 450], [610, 450], [700, 702], [718, 738], [700, 774], [1024, 792]]","[1294, 2838]",,[],,False,974.1896088436188,449.0
6,3,37.30972361564636,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 210], [826, 210], [1006, 228], [790, 444], [610, 444], [700, 696], [718, 732], [700, 768], [1024, 786]]","[1294, 2832]",,[],,False,975.1896088436188,442.0
6,3,37.32673168182373,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 204], [826, 204], [1006, 222], [790, 438], [610, 438], [700, 690], [718, 726], [700, 762], [1024, 780]]","[1294, 2826]",,[],,False,974.1896088436188,437.0
6,3,37.3429856300354,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 198], [826, 198], [1006, 216], [790, 432], [610, 432], [700, 684], [718, 720], [700, 756], [1024, 774]]","[1294, 2820]",,[],,False,975.1896088436188,432.0
6,3,37.35890817642212,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 192], [826, 192], [1006, 210], [790, 426], [610, 426], [700, 678], [718, 714], [700, 750], [1024, 768]]","[1294, 2814]",,[],,False,975.1896088436188,427.0
6,3,37.37516188621521,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 186], [826, 186], [1006, 204], [790, 420], [610, 420], [700, 672], [718, 708], [700, 744], [1024, 762]]","[1294, 2808]",,[],,False,975.1896088436188,421.0
6,3,37.39172673225403,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 180], [826, 180], [1006, 198], [790, 414], [610, 414], [700, 666], [718, 702], [700, 738], [1024, 756]]","[1294, 2802]",,[],,False,976.1896088436188,414.0
6,3,37.40845704078674,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 174], [826, 174], [1006, 192], [790, 408], [610, 408], [700, 660], [718, 696], [700, 732], [1024, 750]]","[1294, 2796]",,[],,False,975.1896088436188,408.0
6,3,37.424153089523315,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 168], [826, 168], [1006, 186], [790, 402], [610, 402], [700, 654], [718, 690], [700, 726], [1024, 744]]","[1294, 2790]",,[],,False,976.1896088436188,403.0
6,3,37.44007349014282,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 162], [826, 162], [1006, 180], [790, 396], [610, 396], [700, 648], [718, 684], [700, 720], [1024, 738]]","[1294, 2784]",,[],,False,975.1896088436188,397.0
6,3,37.45639777183533,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 156], [826, 156], [1006, 174], [790, 390], [610, 390], [700, 642], [718, 678], [700, 714], [1024, 732]]","[1294, 2778]",,[],,False,975.1896088436188,392.0
6,3,37.47266626358032,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 150], [826, 150], [1006, 168], [790, 384], [610, 384], [700, 636], [718, 672], [700, 708], [1024, 726]]","[1294, 2772]",,[],,False,974.1896088436188,385.0
6,3,37.488709449768066,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 144], [826, 144], [1006, 162], [790, 378], [610, 378], [700, 630], [718, 666], [700, 702], [1024, 720]]","[1294, 2766]",,[],,False,975.1896088436188,380.0
6,3,37.506669998168945,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 138], [826, 138], [1006, 156], [790, 372], [610, 372], [700, 624], [718, 660], [700, 696], [1024, 714]]","[1294, 2760]",,[],,False,975.1896088436188,375.0
6,3,37.52273964881897,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 132], [826, 132], [1006, 150], [790, 366], [610, 366], [700, 618], [718, 654], [700, 690], [1024, 708]]","[1294, 2754]",,[],,False,974.1896088436188,368.0
6,3,37.539626598358154,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 126], [826, 126], [1006, 144], [790, 360], [610, 360], [700, 612], [718, 648], [700, 684], [1024, 702]]","[1294, 2748]",,[],,False,973.1896088436188,363.0
6,3,37.55583667755127,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 120], [826, 120], [1006, 138], [790, 354], [610, 354], [700, 606], [718, 642], [700, 678], [1024, 696]]","[1294, 2742]",,[],,False,974.1896088436188,356.0
6,3,37.571704387664795,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 114], [826, 114], [1006, 132], [790, 348], [610, 348], [700, 600], [718, 636], [700, 672], [1024, 690]]","[1294, 2736]",,[],,False,975.1896088436188,351.0
6,3,37.588345766067505,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 108], [826, 108], [1006, 126], [790, 342], [610, 342], [700, 594], [718, 630], [700, 666], [1024, 684]]","[1294, 2730]",,[],,False,974.1896088436188,346.0
6,3,37.60393762588501,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 102], [826, 102], [1006, 120], [790, 336], [610, 336], [700, 588], [718, 624], [700, 660], [1024, 678]]","[1294, 2724]",,[],,False,975.1896088436188,341.0
6,3,37.62013006210327,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 96], [826, 96], [1006, 114], [790, 330], [610, 330], [700, 582], [718, 618], [700, 654], [1024, 672]]","[1294, 2718]",,[],,False,974.1896088436188,334.0
6,3,37.636096715927124,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 90], [826, 90], [1006, 108], [790, 324], [610, 324], [700, 576], [718, 612], [700, 648], [1024, 666]]","[1294, 2712]",,[],,False,975.1896088436188,329.0
6,3,37.65213918685913,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 84], [826, 84], [1006, 102], [790, 318], [610, 318], [700, 570], [718, 606], [700, 642], [1024, 660]]","[1294, 2706]",,[],,False,974.1896088436188,323.0
6,3,37.66786241531372,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 78], [826, 78], [1006, 96], [790, 312], [610, 312], [700, 564], [718, 600], [700, 636], [1024, 654]]","[1294, 2700]",,[],,False,973.1896088436188,316.0
6,3,37.68441820144653,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 72], [826, 72], [1006, 90], [790, 306], [610, 306], [700, 558], [718, 594], [700, 630], [1024, 648], [646, 810]]","[1294, 2694]",,[],,False,972.1896088436188,309.0
6,3,37.70151472091675,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 66], [826, 66], [1006, 84], [790, 300], [610, 300], [700, 552], [718, 588], [700, 624], [1024, 642], [646, 804]]","[1294, 2688]",,[],,False,972.1896088436188,302.0
6,3,37.717010498046875,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 60], [826, 60], [1006, 78], [790, 294], [610, 294], [700, 546], [718, 582], [700, 618], [1024, 636], [646, 798]]","[1294, 2682]",,[],,False,972.1896088436188,295.0
6,3,37.73350524902344,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1168, 54], [826, 54], [1006, 72], [790, 288], [610, 288], [700, 540], [718, 576], [700, 612], [1024, 630], [646, 792]]","[1294, 2676]",,[],,True,958,527
6,3,37.81201243400574,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1168, 48], [826, 48], [1006, 66], [790, 282], [610, 282], [700, 534], [718, 570], [700, 606], [1024, 624], [646, 786]]","[1290, 2670]",,[],,False,955.348470718666,522.0
6,3,37.83346390724182,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1164, 42], [822, 42], [1002, 60], [786, 276], [606, 276], [696, 528], [714, 564], [696, 600], [1020, 618], [642, 780]]","[1300, 2664]",,[],,False,964.2871558668157,516.0
6,3,37.85521054267883,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1174, 36], [832, 36], [1012, 54], [796, 270], [616, 270], [706, 522], [724, 558], [706, 594], [1030, 612], [652, 774]]","[1313, 2658]",,[],,False,976.0416379888037,511.0
6,3,37.87108659744263,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1187, 30], [845, 30], [1025, 48], [809, 264], [629, 264], [719, 516], [737, 552], [719, 588], [1043, 606], [665, 768]]","[1313, 2652]",,[],,False,977.0416379888037,504.0
6,3,37.8871283531189,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1187, 24], [845, 24], [1025, 42], [809, 258], [629, 258], [719, 510], [737, 546], [719, 582], [1043, 600], [665, 762]]","[1306, 2646]",,[],,False,969.2795925190071,498.0
6,3,37.903484582901,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1180, 18], [838, 18], [1018, 36], [802, 252], [622, 252], [712, 504], [730, 540], [712, 576], [1036, 594], [658, 756], [982, 810]]","[1306, 2640]",,[],,False,970.2795925190071,492.0
6,3,37.919116258621216,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1180, 12], [838, 12], [1018, 30], [802, 246], [622, 246], [712, 498], [730, 534], [712, 570], [1036, 588], [658, 750], [982, 804]]","[1306, 2634]",,[],,False,971.2795925190071,486.0
6,3,37.93556880950928,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1180, 6], [838, 6], [1018, 24], [802, 240], [622, 240], [712, 492], [730, 528], [712, 564], [1036, 582], [658, 744], [982, 798]]","[1306, 2628]",,[],,False,972.2795925190071,480.0
6,3,37.95068168640137,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1180, 0], [838, 0], [1018, 18], [802, 234], [622, 234], [712, 486], [730, 522], [712, 558], [1036, 576], [658, 738], [982, 792]]","[1306, 2622]",,[],,False,973.2795925190071,475.0
6,3,37.96712923049927,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1018, 12], [802, 228], [622, 228], [712, 480], [730, 516], [712, 552], [1036, 570], [658, 732], [982, 786]]","[1306, 2616]",,[],,False,974.2795925190071,469.0
6,3,37.99100089073181,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1018, 6], [802, 222], [622, 222], [712, 474], [730, 510], [712, 546], [1036, 564], [658, 726], [982, 780]]","[1306, 2610]",,[],,False,974.2795925190071,464.0
6,3,38.00726342201233,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1018, 0], [802, 216], [622, 216], [712, 468], [730, 504], [712, 540], [1036, 558], [658, 720], [982, 774]]","[1306, 2604]",,[],,False,975.2795925190071,458.0
6,3,38.030861616134644,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[802, 210], [622, 210], [712, 462], [730, 498], [712, 534], [1036, 552], [658, 714], [982, 768]]","[1306, 2598]",,[],,False,975.2795925190071,451.0
6,3,38.04742455482483,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[802, 204], [622, 204], [712, 456], [730, 492], [712, 528], [1036, 546], [658, 708], [982, 762]]","[1306, 2592]",,[],,False,976.2795925190071,446.0
6,3,38.06338667869568,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[802, 198], [622, 198], [712, 450], [730, 486], [712, 522], [1036, 540], [658, 702], [982, 756], [622, 810]]","[1306, 2586]",,[],,False,977.2795925190071,439.0
6,3,38.07926678657532,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[802, 192], [622, 192], [712, 444], [730, 480], [712, 516], [1036, 534], [658, 696], [982, 750], [622, 804]]","[1310, 2580]",,[],,False,979.8148879127741,432.0
6,3,38.09513998031616,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[806, 186], [626, 186], [716, 438], [734, 474], [716, 510], [1040, 528], [662, 690], [986, 744], [626, 798]]","[1296, 2574]",,[],,False,967.1357207022734,426.0
6,3,38.11352229118347,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[792, 180], [612, 180], [702, 432], [720, 468], [702, 504], [1026, 522], [648, 684], [972, 738], [612, 792], [612, 810]]","[1296, 2568]",,[],,False,966.1357207022734,421.0
6,3,38.12960433959961,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[792, 174], [612, 174], [702, 426], [720, 462], [702, 498], [1026, 516], [648, 678], [972, 732], [612, 786], [612, 804]]","[1301, 2562]",,[],,False,969.7925661097421,415.0
