trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,29.66221594810486,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[937, 5360]",,[],,True,686,382
4,3,29.776737928390503,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5355]",,[],,True,676,382
4,3,29.889080047607422,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5350]",,[],,True,676,382
4,3,30.000792980194092,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 5345]",,[],,True,676,382
4,3,30.110104084014893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 627]]","[927, 5340]",,[],,True,676,332
4,3,30.220561981201172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 622]]","[927, 5335]",,[],,True,676,382
4,3,30.324141025543213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 617]]","[927, 5330]",,[],,True,676,382
4,3,30.42457604408264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 612]]","[927, 5325]",,[],,True,676,332
4,3,30.523895025253296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 607]]","[927, 5320]",,[],,True,676,382
4,3,30.623703956604004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 602]]","[927, 5315]",,[],,True,676,382
4,3,30.72156286239624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 597]]","[927, 5310]",,[],,True,676,382
4,3,30.818562030792236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 592]]","[927, 5305]",,[],,True,676,382
4,3,30.916003942489624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 587]]","[927, 5300]",,[],,True,676,382
4,3,31.012964010238647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 582]]","[927, 5295]",,[],,True,676,382
4,3,31.11007785797119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 577]]","[927, 5290]",,[],,True,676,332
4,3,31.20564079284668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 572]]","[927, 5285]",,[],,True,676,382
4,3,31.29960584640503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 567]]","[927, 5280]",,[],,True,675,382
4,3,31.393013954162598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 562]]","[927, 5275]",,[],,True,675,382
4,3,31.484586000442505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 557]]","[927, 5270]",,[],,True,675,382
4,3,31.575382947921753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 552]]","[927, 5265]",,[],,True,675,382
4,3,31.664960861206055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 547]]","[927, 5260]",,[],,True,675,382
4,3,31.7534818649292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 542]]","[927, 5255]",,[],,True,674,382
4,3,31.841817140579224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 537]]","[927, 5250]",,[],,True,674,382
4,3,31.927951097488403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 532], [913, 630]]","[927, 5245]",,[],,True,674,382
4,3,32.01236391067505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 527], [913, 625]]","[927, 5240]",,[],,True,673,382
4,3,32.096723794937134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 522], [913, 620]]","[927, 5235]",,[],,True,673,332
4,3,32.17958092689514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 517], [913, 615]]","[927, 5230]",,[],,True,672,382
4,3,32.26257300376892,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 512], [913, 610]]","[927, 5225]",,[],,True,671,382
4,3,32.3432559967041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 507], [913, 605]]","[927, 5220]",,[],,True,671,382
4,3,32.42175102233887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 502], [913, 600], [759, 628]]","[927, 5215]",,[],,True,671,382
4,3,32.499820947647095,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[507, 497], [913, 595], [759, 623]]","[927, 5210]",,[],,True,688,422
4,3,32.577194929122925,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[507, 492], [913, 590], [759, 618]]","[921, 5205]",,[],,False,683.8049295312818,417.3333333333333
4,3,32.5937237739563,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[501, 487], [907, 585], [753, 613]]","[918, 5200]",,[],,False,682.5920186830018,411.66666666666663
4,3,32.61011505126953,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[498, 482], [904, 580], [750, 608]]","[912, 5195]",,[],,False,678.1712184307759,407.99999999999994
4,3,32.62549591064453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 477], [898, 575], [744, 603]]","[906, 5190]",,[],,False,673.7233284563836,403.33333333333326
4,3,32.641841888427734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 472], [892, 570], [738, 598]]","[906, 5185]",,[],,False,672.7233284563836,398.6666666666666
4,3,32.65802001953125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 467], [892, 565], [738, 593]]","[906, 5180]",,[],,False,671.7233284563836,393.9999999999999
4,3,32.67422699928284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 462], [892, 560], [738, 588]]","[906, 5175]",,[],,False,670.7233284563836,390.3333333333332
4,3,32.690857887268066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 457], [892, 555], [738, 583]]","[906, 5170]",,[],,False,669.7233284563836,384.6666666666665
4,3,32.707005977630615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 452], [892, 550], [738, 578]]","[906, 5165]",,[],,False,669.7233284563836,378.99999999999983
4,3,32.723275899887085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 447], [892, 545], [738, 573]]","[906, 5160]",,[],,False,670.7233284563836,373.33333333333314
4,3,32.740466833114624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 442], [892, 540], [738, 568]]","[906, 5155]",,[],,False,670.7233284563836,368.66666666666646
4,3,32.75653290748596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 437], [892, 535], [738, 563]]","[906, 5150]",,[],,False,669.7233284563836,364.9999999999998
4,3,32.772907972335815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 432], [892, 530], [738, 558], [710, 628]]","[906, 5145]",,[],,False,670.7233284563836,359.3333333333331
4,3,32.789129972457886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 427], [892, 525], [738, 553], [710, 623]]","[906, 5140]",,[],,False,669.7233284563836,355.6666666666664
4,3,32.80538582801819,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 422], [892, 520], [738, 548], [710, 618]]","[906, 5135]",,[],,False,670.7233284563836,351.9999999999997
4,3,32.822669982910156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 417], [892, 515], [738, 543], [710, 613]]","[906, 5130]",,[],,False,670.7233284563836,348.33333333333303
4,3,32.838825941085815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 412], [892, 510], [738, 538], [710, 608]]","[906, 5125]",,[],,False,670.7233284563836,344.66666666666634
4,3,32.85501194000244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 407], [892, 505], [738, 533], [710, 603]]","[906, 5120]",,[],,False,669.7233284563836,339.99999999999966
4,3,32.871033906936646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 402], [892, 500], [738, 528], [710, 598]]","[906, 5115]",,[],,False,670.7233284563836,334.333333333333
4,3,32.88651704788208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 397], [892, 495], [738, 523], [710, 593]]","[906, 5110]",,[],,False,669.7233284563836,330.6666666666663
4,3,32.903119802474976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 392], [892, 490], [738, 518], [710, 588]]","[906, 5105]",,[],,False,668.7233284563836,326.9999999999996
4,3,32.91945791244507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 387], [892, 485], [738, 513], [710, 583]]","[906, 5100]",,[],,False,669.7233284563836,321.3333333333329
4,3,32.9355788230896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 382], [892, 480], [738, 508], [710, 578]]","[906, 5095]",,[],,False,670.7233284563836,316.66666666666623
4,3,32.951899766922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 377], [892, 475], [738, 503], [710, 573]]","[906, 5090]",,[],,False,669.7233284563836,312.99999999999955
4,3,32.96803593635559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 372], [892, 470], [738, 498], [710, 568]]","[906, 5085]",,[],,False,670.7233284563836,309.33333333333286
4,3,32.98427391052246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 367], [892, 465], [738, 493], [710, 563]]","[906, 5080]",,[],,False,671.7233284563836,304.6666666666662
4,3,33.00150990486145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 362], [892, 460], [738, 488], [710, 558]]","[906, 5075]",,[],,False,672.7233284563836,299.9999999999995
4,3,33.01768088340759,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 357], [892, 455], [738, 483], [710, 553]]","[906, 5070]",,[],,False,673.7233284563836,296.3333333333328
4,3,33.033907890319824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 352], [892, 450], [738, 478], [710, 548]]","[906, 5065]",,[],,False,672.7233284563836,292.6666666666661
4,3,33.0495228767395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 347], [892, 445], [738, 473], [710, 543]]","[906, 5060]",,[],,False,671.7233284563836,288.99999999999943
4,3,33.065956115722656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 342], [892, 440], [738, 468], [710, 538]]","[906, 5055]",,[],,False,671.7233284563836,285.33333333333275
4,3,33.08221697807312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 337], [892, 435], [738, 463], [710, 533]]","[906, 5050]",,[],,False,671.7233284563836,279.66666666666606
4,3,33.09876084327698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 332], [892, 430], [738, 458], [710, 528]]","[906, 5045]",,[],,False,670.7233284563836,273.9999999999994
4,3,33.11494302749634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 327], [892, 425], [738, 453], [710, 523]]","[906, 5040]",,[],,False,670.7233284563836,268.3333333333327
4,3,33.13111710548401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 322], [892, 420], [738, 448], [710, 518]]","[906, 5035]",,[],,False,669.7233284563836,263.666666666666
4,3,33.14716696739197,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 317], [892, 415], [738, 443], [710, 513]]","[906, 5030]",,[],,False,669.7233284563836,259.9999999999993
4,3,33.16448998451233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 312], [892, 410], [738, 438], [710, 508]]","[906, 5025]",,[],,False,668.7233284563836,255.33333333333266
4,3,33.180635929107666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 307], [892, 405], [738, 433], [710, 503]]","[906, 5020]",,[],,True,667,533
4,3,33.22399687767029,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[486, 302], [892, 400], [738, 428], [710, 498]]","[906, 5015]",,[],,False,666.0,528.3333333333334
4,3,33.24023699760437,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[486, 297], [892, 395], [738, 423], [710, 493]]","[900, 5010]",,[],,False,660.5763431552888,522.6666666666667
4,3,33.256706953048706,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[480, 292], [886, 390], [732, 418], [704, 488]]","[903, 5005]",,[],,False,665.1062979617963,518.0000000000001
4,3,33.27312684059143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[483, 287], [889, 385], [735, 413], [707, 483]]","[906, 5000]",,[],,False,670.0525976529235,513.3333333333335
4,3,33.28858685493469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 282], [892, 380], [738, 408], [710, 478]]","[906, 4995]",,[],,False,671.0525976529235,508.6666666666668
4,3,33.304940938949585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 277], [892, 375], [738, 403], [710, 473]]","[906, 4990]",,[],,False,671.0525976529235,505.0000000000001
4,3,33.32110905647278,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 272], [892, 370], [738, 398], [710, 468]]","[906, 4985]",,[],,False,672.0525976529235,500.3333333333334
4,3,33.337220907211304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 267], [892, 365], [738, 393], [710, 463]]","[906, 4980]",,[],,False,672.0525976529235,494.66666666666674
4,3,33.353925943374634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 262], [892, 360], [738, 388], [710, 458]]","[906, 4975]",,[],,False,673.0525976529235,490.00000000000006
4,3,33.370243072509766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 257], [892, 355], [738, 383], [710, 453]]","[906, 4970]",,[],,False,674.0525976529235,485.33333333333337
4,3,33.38766884803772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 252], [892, 350], [738, 378], [710, 448], [556, 630]]","[906, 4965]",,[],,False,674.0525976529235,480.6666666666667
4,3,33.40386986732483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 247], [892, 345], [738, 373], [710, 443], [556, 625]]","[906, 4960]",,[],,False,675.0525976529235,475.0
4,3,33.4201557636261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 242], [892, 340], [738, 368], [710, 438], [556, 620]]","[906, 4955]",,[],,False,675.0525976529235,471.3333333333333
4,3,33.436426877975464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 237], [892, 335], [738, 363], [710, 433], [556, 615]]","[906, 4950]",,[],,False,676.0525976529235,465.66666666666663
4,3,33.45284080505371,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 232], [892, 330], [738, 358], [710, 428], [556, 610]]","[906, 4945]",,[],,False,675.0525976529235,460.99999999999994
4,3,33.46932291984558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 227], [892, 325], [738, 353], [710, 423], [556, 605]]","[906, 4940]",,[],,False,675.0525976529235,456.33333333333326
4,3,33.48565077781677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 222], [892, 320], [738, 348], [710, 418], [556, 600]]","[906, 4935]",,[],,False,675.0525976529235,452.6666666666666
4,3,33.50214076042175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 217], [892, 315], [738, 343], [710, 413], [556, 595]]","[906, 4930]",,[],,False,676.0525976529235,446.9999999999999
4,3,33.51832914352417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 212], [892, 310], [738, 338], [710, 408], [556, 590]]","[906, 4925]",,[],,False,675.0525976529235,441.3333333333332
4,3,33.53562092781067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 207], [892, 305], [738, 333], [710, 403], [556, 585]]","[906, 4920]",,[],,False,676.0525976529235,437.6666666666665
4,3,33.552199840545654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 202], [892, 300], [738, 328], [710, 398], [556, 580]]","[906, 4915]",,[],,False,675.0525976529235,432.99999999999983
4,3,33.5696439743042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 197], [892, 295], [738, 323], [710, 393], [556, 575]]","[906, 4910]",,[],,False,676.0525976529235,429.33333333333314
4,3,33.58605694770813,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 192], [892, 290], [738, 318], [710, 388], [556, 570]]","[906, 4905]",,[],,False,676.0525976529235,425.66666666666646
4,3,33.60230493545532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 187], [892, 285], [738, 313], [710, 383], [556, 565]]","[906, 4900]",,[],,False,676.0525976529235,421.9999999999998
4,3,33.619677782058716,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[486, 182], [892, 280], [738, 308], [710, 378], [556, 560]]","[906, 4895]",,[],,False,677.0525976529235,416.3333333333331
4,3,33.63580274581909,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 177], [892, 275], [738, 303], [710, 373], [556, 555]]","[904, 4890]",,[],,False,675.9557730588235,412.6666666666664
4,3,33.65231204032898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 172], [890, 270], [736, 298], [708, 368], [554, 550]]","[904, 4885]",,[],,False,674.9557730588235,407.9999999999997
4,3,33.6688768863678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 167], [890, 265], [736, 293], [708, 363], [554, 545]]","[904, 4880]",,[],,False,675.9557730588235,402.33333333333303
4,3,33.68458890914917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 162], [890, 260], [736, 288], [708, 358], [554, 540]]","[904, 4875]",,[],,False,674.9557730588235,397.66666666666634
4,3,33.70125102996826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 157], [890, 255], [736, 283], [708, 353], [554, 535]]","[904, 4870]",,[],,False,674.9557730588235,393.99999999999966
4,3,33.71771788597107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 152], [890, 250], [736, 278], [708, 348], [554, 530]]","[904, 4865]",,[],,False,673.9557730588235,388.333333333333
4,3,33.734188079833984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 147], [890, 245], [736, 273], [708, 343], [554, 525]]","[904, 4860]",,[],,False,672.9557730588235,384.6666666666663
4,3,33.750470876693726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 142], [890, 240], [736, 268], [708, 338], [554, 520]]","[904, 4855]",,[],,False,671.9557730588235,378.9999999999996
4,3,33.76688098907471,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 137], [890, 235], [736, 263], [708, 333], [554, 515], [652, 627]]","[904, 4850]",,[],,False,672.9557730588235,374.3333333333329
4,3,33.78334903717041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 132], [890, 230], [736, 258], [708, 328], [554, 510], [652, 622]]","[904, 4845]",,[],,False,673.9557730588235,369.66666666666623
4,3,33.79986500740051,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 127], [890, 225], [736, 253], [708, 323], [554, 505], [652, 617]]","[904, 4840]",,[],,False,674.9557730588235,363.99999999999955
4,3,33.81611180305481,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 122], [890, 220], [736, 248], [708, 318], [554, 500], [652, 612]]","[904, 4835]",,[],,False,674.9557730588235,358.33333333333286
4,3,33.832252979278564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 117], [890, 215], [736, 243], [708, 313], [554, 495], [652, 607]]","[904, 4830]",,[],,False,673.9557730588235,352.6666666666662
4,3,33.849493980407715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 112], [890, 210], [736, 238], [708, 308], [554, 490], [652, 602]]","[904, 4825]",,[],,False,672.9557730588235,346.9999999999995
4,3,33.86578392982483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 107], [890, 205], [736, 233], [708, 303], [554, 485], [652, 597]]","[904, 4820]",,[],,False,673.9557730588235,342.3333333333328
4,3,33.88199710845947,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[484, 102], [890, 200], [736, 228], [708, 298], [554, 480], [652, 592]]","[904, 4815]",,[],,True,653,467
4,3,33.92116093635559,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[484, 97], [890, 195], [736, 223], [708, 293], [554, 475], [652, 587]]","[908, 4810]",,[],,True,872,568
4,3,33.9609169960022,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[488, 92], [894, 190], [740, 218], [712, 288], [558, 470], [656, 582]]","[900, 4805]",,[],,False,865.5189003953659,562.3333333333334
4,3,33.97655391693115,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[480, 87], [886, 185], [732, 213], [704, 283], [550, 465], [648, 577]]","[899, 4800]",,[],,False,863.6153060359269,557.6666666666667
4,3,33.99357986450195,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[479, 82], [885, 180], [731, 208], [703, 278], [549, 460], [647, 572]]","[898, 4795]",,[],,False,862.2276582871889,554.0000000000001
4,3,34.00998091697693,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[478, 77], [884, 175], [730, 203], [702, 273], [548, 455], [646, 567]]","[881, 4790]",,[],,False,845.8796986056132,550.3333333333335
4,3,34.02655100822449,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[461, 72], [867, 170], [713, 198], [685, 268], [531, 450], [629, 562]]","[875, 4785]",,[],,False,840.9215998979261,546.6666666666669
