trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,24.428550958633423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 216]]","[1052, 5615]",,[],,True,669,390
4,3,24.50400996208191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 211]]","[1052, 5610]",,[],,True,669,388
4,3,24.580020904541016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 206]]","[1052, 5605]",,[],,True,669,336
4,3,24.65653705596924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 201]]","[1052, 5600]",,[],,True,669,386
4,3,24.733081817626953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 196]]","[1052, 5595]",,[],,True,669,385
4,3,24.81031084060669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 191]]","[1052, 5590]",,[],,True,669,384
4,3,24.88694977760315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 186]]","[1052, 5585]",,[],,True,669,383
4,3,24.964809894561768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 181]]","[1052, 5580]",,[],,True,670,383
4,3,25.043617010116577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 176]]","[1052, 5575]",,[],,True,670,382
4,3,25.124337911605835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 171]]","[1052, 5570]",,[],,True,670,382
4,3,25.2059588432312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 166]]","[1052, 5565]",,[],,True,670,382
4,3,25.28874897956848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 161]]","[1052, 5560]",,[],,True,671,382
4,3,25.372614860534668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 156]]","[1052, 5555]",,[],,True,671,382
4,3,25.45776677131653,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[814, 151]]","[1052, 5550]",,[],,True,816,454
4,3,25.54273509979248,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[814, 146]]","[1047, 5545]",,[],,True,666,382
4,3,25.631326913833618,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[809, 141]]","[1051, 5540]",,[],,True,815,454
4,3,25.720622062683105,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[813, 136]]","[1046, 5535]",,[],,True,810,454
4,3,25.81025195121765,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[808, 131]]","[1041, 5530]",,[],,True,660,382
4,3,25.90125584602356,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[803, 126]]","[1045, 5525]",,[],,True,810,454
4,3,25.993445873260498,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[807, 121]]","[1040, 5520]",,[],,True,658,382
4,3,26.08770203590393,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[802, 116]]","[1044, 5515]",,[],,True,662,382
4,3,26.182052850723267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 111]]","[1048, 5510]",,[],,False,667.6666666666666,376.3333333333333
4,3,26.198293924331665,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[810, 106]]","[1048, 5505]",,[],,True,720,382
4,3,26.295083045959473,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[810, 101]]","[1043, 5500]",,[],,True,715,382
4,3,26.39374589920044,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[805, 96]]","[1038, 5495]",,[],,True,655,332
4,3,26.49306583404541,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[800, 91]]","[1042, 5490]",,[],,True,714,382
4,3,26.593594789505005,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[804, 86]]","[1037, 5485]",,[],,True,709,382
4,3,26.69547176361084,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[799, 81]]","[1032, 5480]",,[],,True,704,382
4,3,26.7983238697052,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[794, 76]]","[1027, 5475]",,[],,True,644,332
4,3,26.908313035964966,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[789, 71]]","[1031, 5470]",,[],,True,703,382
4,3,27.021540880203247,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[793, 66]]","[1026, 5465]",,[],,True,698,382
4,3,27.133641004562378,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[788, 61]]","[1021, 5460]",,[],,True,693,382
4,3,27.24879479408264,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[783, 56]]","[1016, 5455]",,[],,True,688,382
4,3,27.364242792129517,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[778, 51]]","[1011, 5450]",,[],,True,683,382
4,3,27.48165774345398,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[773, 46]]","[1006, 5445]",,[],,True,754,382
4,3,27.598731994628906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 41]]","[1001, 5440]",,[],,True,673,332
4,3,27.71831488609314,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[763, 36]]","[1001, 5435]",,[],,True,749,382
4,3,27.838096857070923,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[763, 31]]","[996, 5430]",,[],,True,743,382
4,3,27.96086096763611,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[758, 26]]","[991, 5425]",,[],,True,663,332
4,3,28.08201289176941,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[753, 21]]","[995, 5420]",,[],,True,743,382
4,3,28.20388674736023,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[757, 16]]","[990, 5415]",,[],,True,738,382
4,3,28.32591199874878,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[752, 11]]","[985, 5410]",,[],,True,750,554
4,3,28.44780993461609,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[747, 6]]","[980, 5405]",,[],,True,728,382
4,3,28.569384813308716,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[742, 1]]","[975, 5400]",,[],,True,723,382
4,3,28.69450283050537,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[970, 5395]",,[],,True,718,382
4,3,28.815876722335815,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[965, 5390]",,[],,True,712,332
4,3,28.939882040023804,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[960, 5385]",,[],,True,708,332
4,3,29.06316590309143,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[955, 5380]",,[],,True,703,382
4,3,29.18447494506836,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[950, 5375]",,[],,True,698,382
4,3,29.301888942718506,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[945, 5370]",,[],,True,693,382
4,3,29.42040491104126,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[940, 5365]",,[],,True,688,382
4,3,29.535038948059082,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[935, 5360]",,[],,True,683,382
4,3,29.650156021118164,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[930, 5355]",,[],,True,678,382
4,3,29.762148141860962,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 5350]",,[],,True,673,382
4,3,29.874840021133423,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 5345]",,[],,True,673,382
4,3,29.986387014389038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 627]]","[925, 5340]",,[],,True,673,382
4,3,30.096081972122192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 622]]","[925, 5335]",,[],,True,673,382
4,3,30.199438095092773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 617]]","[925, 5330]",,[],,True,673,382
4,3,30.30112886428833,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[505, 612]]","[925, 5325]",,[],,True,871,355
4,3,30.400084018707275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 607]]","[920, 5320]",,[],,True,668,382
4,3,30.499402046203613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 602]]","[920, 5315]",,[],,True,668,382
4,3,30.5968918800354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 597]]","[920, 5310]",,[],,True,668,382
4,3,30.69413709640503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 592]]","[920, 5305]",,[],,True,667,382
4,3,30.7917799949646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 587]]","[920, 5300]",,[],,True,667,382
4,3,30.88919711112976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 582]]","[920, 5295]",,[],,True,667,382
4,3,30.986523866653442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 577]]","[920, 5290]",,[],,True,667,382
4,3,31.08228611946106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 572]]","[920, 5285]",,[],,True,667,332
4,3,31.176602840423584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 567]]","[920, 5280]",,[],,True,667,382
4,3,31.27072310447693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 562]]","[920, 5275]",,[],,True,667,382
4,3,31.362788915634155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 557]]","[920, 5270]",,[],,True,667,382
4,3,31.45457887649536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 552]]","[920, 5265]",,[],,True,667,382
4,3,31.54411292076111,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[500, 547]]","[920, 5260]",,[],,True,666,382
4,3,31.632649898529053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 542]]","[924, 5255]",,[],,True,670,382
4,3,31.721092700958252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 537]]","[924, 5250]",,[],,True,670,382
4,3,31.806668043136597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 532], [910, 630]]","[924, 5245]",,[],,True,670,382
4,3,31.893117904663086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 527], [910, 625]]","[924, 5240]",,[],,True,669,382
4,3,31.97785186767578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 522], [910, 620]]","[924, 5235]",,[],,True,669,332
4,3,32.06057810783386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 517], [910, 615]]","[924, 5230]",,[],,True,668,382
4,3,32.14238095283508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 512], [910, 610]]","[924, 5225]",,[],,True,668,382
4,3,32.222415924072266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 507], [910, 605]]","[924, 5220]",,[],,True,667,382
4,3,32.30122089385986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 502], [910, 600], [756, 628]]","[924, 5215]",,[],,True,667,382
4,3,32.379831075668335,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[504, 497], [910, 595], [756, 623]]","[924, 5210]",,[],,True,683,422
4,3,32.45678901672363,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[504, 492], [910, 590], [756, 618]]","[919, 5205]",,[],,False,677.3333333333334,418.3333333333333
4,3,32.47332501411438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 487], [905, 585], [751, 613]]","[914, 5200]",,[],,False,672.6666666666667,412.66666666666663
4,3,32.489797830581665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 482], [900, 580], [746, 608]]","[914, 5195]",,[],,False,671.6666666666667,408.99999999999994
4,3,32.506062030792236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 477], [900, 575], [746, 603]]","[914, 5190]",,[],,False,672.6666666666667,403.33333333333326
4,3,32.52223992347717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 472], [900, 570], [746, 598]]","[914, 5185]",,[],,False,673.6666666666667,398.6666666666666
4,3,32.53938412666321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 467], [900, 565], [746, 593]]","[914, 5180]",,[],,False,673.6666666666667,394.9999999999999
4,3,32.55578398704529,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 462], [900, 560], [746, 588]]","[914, 5175]",,[],,False,674.6666666666667,390.3333333333332
4,3,32.57183790206909,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 457], [900, 555], [746, 583]]","[914, 5170]",,[],,False,673.6666666666667,385.6666666666665
4,3,32.58804988861084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 452], [900, 550], [746, 578]]","[914, 5165]",,[],,False,674.6666666666667,380.99999999999983
4,3,32.60402202606201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 447], [900, 545], [746, 573]]","[914, 5160]",,[],,False,674.6666666666667,377.33333333333314
4,3,32.620296001434326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 442], [900, 540], [746, 568]]","[914, 5155]",,[],,False,674.6666666666667,372.66666666666646
4,3,32.63663578033447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 437], [900, 535], [746, 563]]","[914, 5150]",,[],,False,673.6666666666667,366.9999999999998
4,3,32.65335297584534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 432], [900, 530], [746, 558], [718, 628]]","[914, 5145]",,[],,False,672.6666666666667,361.3333333333331
4,3,32.67059302330017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 427], [900, 525], [746, 553], [718, 623]]","[914, 5140]",,[],,False,673.6666666666667,356.6666666666664
4,3,32.68668580055237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 422], [900, 520], [746, 548], [718, 618]]","[914, 5135]",,[],,False,674.6666666666667,351.9999999999997
4,3,32.70286679267883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 417], [900, 515], [746, 543], [718, 613]]","[914, 5130]",,[],,False,675.6666666666667,346.33333333333303
4,3,32.71894812583923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 412], [900, 510], [746, 538], [718, 608]]","[914, 5125]",,[],,False,675.6666666666667,341.66666666666634
4,3,32.73492407798767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 407], [900, 505], [746, 533], [718, 603]]","[914, 5120]",,[],,False,676.6666666666667,337.99999999999966
4,3,32.7510347366333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 402], [900, 500], [746, 528], [718, 598]]","[914, 5115]",,[],,False,675.6666666666667,333.333333333333
4,3,32.7672278881073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 397], [900, 495], [746, 523], [718, 593]]","[914, 5110]",,[],,False,676.6666666666667,329.6666666666663
4,3,32.78457593917847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 392], [900, 490], [746, 518], [718, 588]]","[914, 5105]",,[],,False,675.6666666666667,323.9999999999996
4,3,32.800864934921265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 387], [900, 485], [746, 513], [718, 583]]","[914, 5100]",,[],,False,674.6666666666667,320.3333333333329
4,3,32.81665515899658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 382], [900, 480], [746, 508], [718, 578]]","[914, 5095]",,[],,False,675.6666666666667,314.66666666666623
4,3,32.83312678337097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 377], [900, 475], [746, 503], [718, 573]]","[914, 5090]",,[],,False,676.6666666666667,308.99999999999955
4,3,32.848668813705444,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[494, 372], [900, 470], [746, 498], [718, 568]]","[914, 5085]",,[],,False,677.6666666666667,304.33333333333286
4,3,32.86478900909424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 367], [900, 465], [746, 493], [718, 563]]","[909, 5080]",,[],,False,674.0000000000001,298.6666666666662
4,3,32.881152868270874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 362], [895, 460], [741, 488], [713, 558]]","[909, 5075]",,[],,False,674.0000000000001,293.9999999999995
4,3,32.89737796783447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 357], [895, 455], [741, 483], [713, 553]]","[909, 5070]",,[],,False,675.0000000000001,290.3333333333328
4,3,32.91468906402588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 352], [895, 450], [741, 478], [713, 548]]","[909, 5065]",,[],,False,676.0000000000001,284.6666666666661
4,3,32.93083095550537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 347], [895, 445], [741, 473], [713, 543]]","[909, 5060]",,[],,False,675.0000000000001,279.99999999999943
4,3,32.9469690322876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 342], [895, 440], [741, 468], [713, 538]]","[909, 5055]",,[],,False,674.0000000000001,275.33333333333275
4,3,32.96312975883484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 337], [895, 435], [741, 463], [713, 533]]","[909, 5050]",,[],,False,673.0000000000001,270.66666666666606
4,3,32.97883486747742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 332], [895, 430], [741, 458], [713, 528]]","[909, 5045]",,[],,False,672.0000000000001,266.9999999999994
4,3,32.9953498840332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 327], [895, 425], [741, 453], [713, 523]]","[909, 5040]",,[],,False,671.0000000000001,261.3333333333327
4,3,33.01173400878906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 322], [895, 420], [741, 448], [713, 518]]","[909, 5035]",,[],,False,671.0000000000001,256.666666666666
4,3,33.02817893028259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 317], [895, 415], [741, 443], [713, 513]]","[909, 5030]",,[],,False,670.0000000000001,252.99999999999935
4,3,33.04436993598938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 312], [895, 410], [741, 438], [713, 508]]","[909, 5025]",,[],,True,669,448
4,3,33.08786106109619,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 307], [895, 405], [741, 433], [713, 503]]","[909, 5020]",,[],,False,668.0,444.3333333333333
4,3,33.1042218208313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 302], [895, 400], [741, 428], [713, 498]]","[909, 5015]",,[],,False,669.0,439.66666666666663
4,3,33.120296001434326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 297], [895, 395], [741, 423], [713, 493]]","[909, 5010]",,[],,False,670.0,433.99999999999994
4,3,33.13741898536682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 292], [895, 390], [741, 418], [713, 488]]","[909, 5005]",,[],,False,671.0,429.33333333333326
4,3,33.15456295013428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 287], [895, 385], [741, 413], [713, 483]]","[909, 5000]",,[],,False,670.0,423.6666666666666
4,3,33.171695709228516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 282], [895, 380], [741, 408], [713, 478]]","[909, 4995]",,[],,False,671.0,419.9999999999999
4,3,33.187856912612915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 277], [895, 375], [741, 403], [713, 473]]","[909, 4990]",,[],,False,670.0,414.3333333333332
4,3,33.20410895347595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 272], [895, 370], [741, 398], [713, 468]]","[909, 4985]",,[],,False,670.0,410.6666666666665
4,3,33.220149993896484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 267], [895, 365], [741, 393], [713, 463]]","[909, 4980]",,[],,False,669.0,406.99999999999983
4,3,33.236400842666626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 262], [895, 360], [741, 388], [713, 458]]","[909, 4975]",,[],,False,668.0,402.33333333333314
4,3,33.25289177894592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 257], [895, 355], [741, 383], [713, 453]]","[909, 4970]",,[],,False,668.0,397.66666666666646
4,3,33.26890277862549,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 252], [895, 350], [741, 378], [713, 448], [559, 630]]","[909, 4965]",,[],,False,667.0,391.9999999999998
4,3,33.28509998321533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 247], [895, 345], [741, 373], [713, 443], [559, 625]]","[909, 4960]",,[],,False,667.0,388.3333333333331
4,3,33.301475048065186,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[489, 242], [895, 340], [741, 368], [713, 438], [559, 620]]","[909, 4955]",,[],,False,666.0,382.6666666666664
4,3,33.31808590888977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 237], [895, 335], [741, 363], [713, 433], [559, 615]]","[913, 4950]",,[],,False,670.6666666666666,376.9999999999997
4,3,33.333698987960815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 232], [899, 330], [745, 358], [717, 428], [563, 610]]","[913, 4945]",,[],,False,669.6666666666666,371.33333333333303
