trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,30.768567085266113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 174], [805, 188], [553, 244], [707, 356]]","[861, 3305]",,[],,True,674,581
1,1,30.79635715484619,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 169], [805, 183], [553, 239], [707, 351]]","[861, 3300]",,[],,True,674,530
1,1,30.823674201965332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 164], [805, 178], [553, 234], [707, 346]]","[861, 3295]",,[],,True,674,581
1,1,30.850706338882446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 159], [805, 173], [553, 229], [707, 341]]","[861, 3290]",,[],,True,674,581
1,1,30.877739191055298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 154], [805, 168], [553, 224], [707, 336]]","[861, 3285]",,[],,True,674,580
1,1,30.905027151107788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 149], [805, 163], [553, 219], [707, 331]]","[861, 3280]",,[],,True,674,580
1,1,30.932005167007446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 144], [805, 158], [553, 214], [707, 326]]","[861, 3275]",,[],,True,674,580
1,1,30.959153175354004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 139], [805, 153], [553, 209], [707, 321]]","[861, 3270]",,[],,True,674,580
1,1,30.98596215248108,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 134], [805, 148], [553, 204], [707, 316]]","[861, 3265]",,[],,True,673,579
1,1,31.01194715499878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 129], [805, 143], [553, 199], [707, 311]]","[861, 3260]",,[],,True,672,580
1,1,31.03675603866577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 124], [805, 138], [553, 194], [707, 306]]","[861, 3255]",,[],,True,671,580
1,1,31.060299158096313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 119], [805, 133], [553, 189], [707, 301]]","[861, 3250]",,[],,True,671,533
1,1,31.082991123199463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 114], [805, 128], [553, 184], [707, 296]]","[861, 3245]",,[],,True,671,579
1,1,31.105159282684326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 109], [805, 123], [553, 179], [707, 291]]","[861, 3240]",,[],,True,671,579
1,1,31.127304315567017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 104], [805, 118], [553, 174], [707, 286]]","[861, 3235]",,[],,True,671,578
1,1,31.14937114715576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 99], [805, 113], [553, 169], [707, 281]]","[861, 3230]",,[],,True,671,578
1,1,31.171573162078857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 94], [805, 108], [553, 164], [707, 276]]","[861, 3225]",,[],,True,671,578
1,1,31.193636178970337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 89], [805, 103], [553, 159], [707, 271]]","[861, 3220]",,[],,True,671,578
1,1,31.21574306488037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 84], [805, 98], [553, 154], [707, 266], [539, 630]]","[861, 3215]",,[],,True,671,580
1,1,31.237906217575073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 79], [805, 93], [553, 149], [707, 261], [539, 625]]","[861, 3210]",,[],,True,671,580
1,1,31.2603120803833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 74], [805, 88], [553, 144], [707, 256], [539, 620]]","[861, 3205]",,[],,True,671,580
1,1,31.282814979553223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 69], [805, 83], [553, 139], [707, 251], [539, 615]]","[861, 3200]",,[],,True,671,580
1,1,31.305604219436646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 64], [805, 78], [553, 134], [707, 246], [539, 610]]","[861, 3195]",,[],,True,671,580
1,1,31.32892417907715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 59], [805, 73], [553, 129], [707, 241], [539, 605]]","[861, 3190]",,[],,True,671,581
1,1,31.351585149765015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 54], [805, 68], [553, 124], [707, 236], [539, 600], [721, 628]]","[861, 3185]",,[],,True,671,583
1,1,31.37526822090149,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 49], [805, 63], [553, 119], [707, 231], [539, 595], [721, 623]]","[861, 3180]",,[],,True,670,583
1,1,31.400339365005493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 44], [805, 58], [553, 114], [707, 226], [539, 590], [721, 618]]","[861, 3175]",,[],,True,671,583
1,1,31.42645812034607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 39], [805, 53], [553, 109], [707, 221], [539, 585], [721, 613]]","[861, 3170]",,[],,True,671,583
1,1,31.45361018180847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 34], [805, 48], [553, 104], [707, 216], [539, 580], [721, 608]]","[861, 3165]",,[],,True,671,582
1,1,31.481662034988403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 29], [805, 43], [553, 99], [707, 211], [539, 575], [721, 603]]","[861, 3160]",,[],,True,671,582
1,1,31.51002597808838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 24], [805, 38], [553, 94], [707, 206], [539, 570], [721, 598]]","[861, 3155]",,[],,True,671,582
1,1,31.538581132888794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 19], [805, 33], [553, 89], [707, 201], [539, 565], [721, 593]]","[861, 3150]",,[],,True,670,582
1,1,31.56768822669983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 14], [805, 28], [553, 84], [707, 196], [539, 560], [721, 588]]","[861, 3145]",,[],,True,668,581
1,1,31.596436977386475,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[749, 9], [805, 23], [553, 79], [707, 191], [539, 555], [721, 583]]","[861, 3140]",,[],,True,666,581
1,1,31.624958992004395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[749, 4], [805, 18], [553, 74], [707, 186], [539, 550], [721, 578]]","[865, 3135]",,[],,True,668,580
1,1,31.653273105621338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[753, 0], [809, 13], [557, 69], [711, 181], [543, 545], [725, 573]]","[865, 3130]",,[],,True,668,579
1,1,31.681618213653564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 8], [557, 64], [711, 176], [543, 540], [725, 568]]","[865, 3125]",,[],,True,668,538
1,1,31.709789276123047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 3], [557, 59], [711, 171], [543, 535], [725, 563]]","[865, 3120]",,[],,True,668,537
1,1,31.737298250198364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 54], [711, 166], [543, 530], [725, 558]]","[865, 3115]",,[],,True,668,576
1,1,31.765035152435303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 49], [711, 161], [543, 525], [725, 553]]","[865, 3110]",,[],,True,668,574
1,1,31.79242706298828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 44], [711, 156], [543, 520], [725, 548]]","[865, 3105]",,[],,True,668,573
1,1,31.8200421333313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 39], [711, 151], [543, 515], [725, 543]]","[865, 3100]",,[],,True,668,571
1,1,31.84749412536621,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 34], [711, 146], [543, 510], [725, 538]]","[865, 3095]",,[],,True,668,569
1,1,31.87511706352234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 29], [711, 141], [543, 505], [725, 533]]","[865, 3090]",,[],,True,668,531
1,1,31.902364253997803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 24], [711, 136], [543, 500], [725, 528]]","[865, 3085]",,[],,True,668,530
1,1,31.929870128631592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 19], [711, 131], [543, 495], [725, 523]]","[865, 3080]",,[],,True,667,566
1,1,31.957425117492676,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[557, 14], [711, 126], [543, 490], [725, 518]]","[865, 3075]",,[],,True,665,584
1,1,31.985128164291382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 9], [711, 121], [543, 485], [725, 513]]","[869, 3070]",,[],,True,669,585
1,1,32.01302909851074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 4], [715, 116], [547, 480], [729, 508]]","[869, 3065]",,[],,True,668,525
1,1,32.04067611694336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 0], [715, 111], [547, 475], [729, 503]]","[869, 3060]",,[],,True,668,584
1,1,32.06838512420654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 106], [547, 470], [729, 498]]","[869, 3055]",,[],,True,668,522
1,1,32.09615898132324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 101], [547, 465], [729, 493]]","[869, 3050]",,[],,True,668,520
1,1,32.123844146728516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 96], [547, 460], [729, 488]]","[869, 3045]",,[],,True,668,582
1,1,32.151586055755615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 91], [547, 455], [729, 483]]","[869, 3040]",,[],,True,668,581
1,1,32.179142236709595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 86], [547, 450], [729, 478]]","[869, 3035]",,[],,True,669,580
1,1,32.2067551612854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 81], [547, 445], [729, 473]]","[869, 3030]",,[],,True,669,579
1,1,32.234485149383545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 76], [547, 440], [729, 468]]","[869, 3025]",,[],,True,669,578
1,1,32.26191425323486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 71], [547, 435], [729, 463]]","[869, 3020]",,[],,True,669,577
1,1,32.289571046829224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 66], [547, 430], [729, 458]]","[869, 3015]",,[],,True,669,576
1,1,32.31721806526184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 61], [547, 425], [729, 453]]","[869, 3010]",,[],,True,669,575
1,1,32.34479308128357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 56], [547, 420], [729, 448]]","[869, 3005]",,[],,True,669,574
1,1,32.37347102165222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 51], [547, 415], [729, 443]]","[869, 3000]",,[],,True,669,540
1,1,32.401556968688965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 46], [547, 410], [729, 438]]","[869, 2995]",,[],,True,669,573
1,1,32.4297091960907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 41], [547, 405], [729, 433]]","[869, 2990]",,[],,True,668,573
1,1,32.45764207839966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 36], [547, 400], [729, 428]]","[869, 2985]",,[],,True,668,575
1,1,32.48544120788574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 31], [547, 395], [729, 423]]","[869, 2980]",,[],,True,669,581
1,1,32.513139963150024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 26], [547, 390], [729, 418]]","[869, 2975]",,[],,True,668,535
1,1,32.540751218795776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 21], [547, 385], [729, 413]]","[869, 2970]",,[],,True,668,582
1,1,32.56839418411255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 16], [547, 380], [729, 408]]","[869, 2965]",,[],,True,668,581
1,1,32.595948219299316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 11], [547, 375], [729, 403], [771, 627]]","[869, 2960]",,[],,True,669,583
1,1,32.62366533279419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 6], [547, 370], [729, 398], [771, 622]]","[869, 2955]",,[],,True,669,582
1,1,32.651244163513184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 1], [547, 365], [729, 393], [771, 617]]","[869, 2950]",,[],,True,669,584
1,1,32.6786003112793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 360], [729, 388], [771, 612]]","[869, 2945]",,[],,True,669,583
1,1,32.706056356430054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 355], [729, 383], [771, 607]]","[869, 2940]",,[],,True,669,527
1,1,32.73363518714905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 350], [729, 378], [771, 602]]","[869, 2935]",,[],,True,669,528
1,1,32.76260828971863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 345], [729, 373], [771, 597]]","[869, 2930]",,[],,True,669,586
1,1,32.792060136795044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 340], [729, 368], [771, 592]]","[869, 2925]",,[],,True,669,585
1,1,32.82219696044922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 335], [729, 363], [771, 587]]","[869, 2920]",,[],,True,669,584
1,1,32.853878021240234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 330], [729, 358], [771, 582]]","[869, 2915]",,[],,True,669,540
1,1,32.886306047439575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 325], [729, 353], [771, 577]]","[869, 2910]",,[],,True,669,582
1,1,32.91905117034912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 320], [729, 348], [771, 572]]","[869, 2905]",,[],,True,669,540
1,1,32.951417207717896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 315], [729, 343], [771, 567]]","[869, 2900]",,[],,True,669,539
1,1,32.984156131744385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 310], [729, 338], [771, 562]]","[869, 2895]",,[],,True,669,580
1,1,33.01680612564087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 305], [729, 333], [771, 557]]","[869, 2890]",,[],,True,669,579
1,1,33.04933500289917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 300], [729, 328], [771, 552]]","[869, 2885]",,[],,True,669,537
1,1,33.08181929588318,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 295], [729, 323], [771, 547]]","[869, 2880]",,[],,True,669,577
1,1,33.11424732208252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 290], [729, 318], [771, 542]]","[869, 2875]",,[],,True,669,535
1,1,33.14696502685547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 285], [729, 313], [771, 537]]","[869, 2870]",,[],,True,669,534
1,1,33.17971920967102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 280], [729, 308], [771, 532]]","[869, 2865]",,[],,True,669,533
1,1,33.212547063827515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 275], [729, 303], [771, 527]]","[869, 2860]",,[],,True,669,574
1,1,33.24526119232178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 270], [729, 298], [771, 522]]","[869, 2855]",,[],,True,669,532
1,1,33.27783918380737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 265], [729, 293], [771, 517]]","[869, 2850]",,[],,True,669,531
1,1,33.31040406227112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 260], [729, 288], [771, 512]]","[869, 2845]",,[],,True,669,574
1,1,33.34290623664856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 255], [729, 283], [771, 507]]","[869, 2840]",,[],,True,669,576
1,1,33.37540817260742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 250], [729, 278], [771, 502]]","[869, 2835]",,[],,True,669,528
1,1,33.40794610977173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 245], [729, 273], [771, 497]]","[869, 2830]",,[],,True,669,438
1,1,33.44043016433716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 240], [729, 268], [771, 492]]","[869, 2825]",,[],,True,669,579
1,1,33.47310733795166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 235], [729, 263], [771, 487]]","[869, 2820]",,[],,True,669,484
1,1,33.50575804710388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 230], [729, 258], [771, 482]]","[869, 2815]",,[],,True,669,525
1,1,33.53841423988342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 225], [729, 253], [771, 477]]","[869, 2810]",,[],,True,669,579
1,1,33.57105612754822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 220], [729, 248], [771, 472]]","[869, 2805]",,[],,True,670,481
1,1,33.6037802696228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 215], [729, 243], [771, 467]]","[869, 2800]",,[],,True,670,581
1,1,33.636574029922485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 210], [729, 238], [771, 462]]","[869, 2795]",,[],,True,670,580
1,1,33.66890215873718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 205], [729, 233], [771, 457]]","[869, 2790]",,[],,True,670,581
1,1,33.700555086135864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 200], [729, 228], [771, 452]]","[869, 2785]",,[],,True,670,527
1,1,33.73138213157654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 195], [729, 223], [771, 447]]","[869, 2780]",,[],,True,669,530
1,1,33.76088905334473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 190], [729, 218], [771, 442]]","[869, 2775]",,[],,True,669,532
1,1,33.78916931152344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 185], [729, 213], [771, 437]]","[869, 2770]",,[],,True,669,580
1,1,33.81711721420288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 180], [729, 208], [771, 432]]","[869, 2765]",,[],,True,669,580
1,1,33.84451913833618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 175], [729, 203], [771, 427]]","[869, 2760]",,[],,True,669,580
1,1,33.87095618247986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 170], [729, 198], [771, 422]]","[869, 2755]",,[],,True,669,581
1,1,33.8966920375824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 165], [729, 193], [771, 417]]","[869, 2750]",,[],,False,668.0,576.3333333333334
1,1,33.91235709190369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 160], [729, 188], [771, 412]]","[869, 2745]",,[],,False,668.0,570.6666666666667
1,1,33.92852830886841,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 155], [729, 183], [771, 407]]","[869, 2740]",,[],,False,669.0,567.0000000000001
1,1,33.944777965545654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 150], [729, 178], [771, 402], [547, 626]]","[869, 2735]",,[],,False,670.0,561.3333333333335
1,1,33.9609911441803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 145], [729, 173], [771, 397], [547, 621]]","[869, 2730]",,[],,False,671.0,556.6666666666669
1,1,33.978413105010986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 140], [729, 168], [771, 392], [547, 616]]","[869, 2725]",,[],,False,672.0,551.0000000000002
1,1,33.99485206604004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 135], [729, 163], [771, 387], [547, 611]]","[869, 2720]",,[],,False,673.0,545.3333333333336
1,1,34.01109504699707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 130], [729, 158], [771, 382], [547, 606]]","[869, 2715]",,[],,False,673.0,541.666666666667
1,1,34.028400182724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 125], [729, 153], [771, 377], [547, 601]]","[869, 2710]",,[],,False,672.0,538.0000000000003
1,1,34.04475426673889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 120], [729, 148], [771, 372], [547, 596]]","[869, 2705]",,[],,False,673.0,533.3333333333337
1,1,34.06098508834839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 115], [729, 143], [771, 367], [547, 591]]","[869, 2700]",,[],,False,673.0,528.6666666666671
1,1,34.07838702201843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 110], [729, 138], [771, 362], [547, 586]]","[869, 2695]",,[],,False,672.0,525.0000000000005
1,1,34.09460115432739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 105], [729, 133], [771, 357], [547, 581]]","[869, 2690]",,[],,False,671.0,519.3333333333338
1,1,34.110881090164185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 100], [729, 128], [771, 352], [547, 576]]","[869, 2685]",,[],,False,670.0,513.6666666666672
1,1,34.12689828872681,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 95], [729, 123], [771, 347], [547, 571], [813, 627]]","[869, 2680]",,[],,False,670.0,508.0000000000005
