trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,35.54435467720032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 138], [829, 208], [745, 222], [689, 236], [815, 278], [479, 628]]","[983, 2205]",,[],,False,670.9999999999995,251.99999999999952
2,1,35.56070566177368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 133], [829, 203], [745, 217], [689, 231], [815, 273], [479, 623]]","[983, 2200]",,[],,True,675,580
2,1,35.597296953201294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 128], [829, 198], [745, 212], [689, 226], [815, 268], [479, 618]]","[983, 2195]",,[],,False,676.0,574.3333333333334
2,1,35.61377477645874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 123], [829, 193], [745, 207], [689, 221], [815, 263], [479, 613]]","[983, 2190]",,[],,False,676.0,569.6666666666667
2,1,35.630191802978516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 118], [829, 188], [745, 202], [689, 216], [815, 258], [479, 608]]","[983, 2185]",,[],,False,676.0,565.0000000000001
2,1,35.64652681350708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 113], [829, 183], [745, 197], [689, 211], [815, 253], [479, 603]]","[983, 2180]",,[],,False,677.0,560.3333333333335
2,1,35.662946701049805,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[969, 108], [829, 178], [745, 192], [689, 206], [815, 248], [479, 598]]","[983, 2175]",,[],,False,678.0,554.6666666666669
2,1,35.6793327331543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 103], [829, 173], [745, 187], [689, 201], [815, 243], [479, 593]]","[978, 2170]",,[],,False,674.3333333333334,550.0000000000002
2,1,35.69569182395935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[964, 98], [824, 168], [740, 182], [684, 196], [810, 238], [474, 588]]","[978, 2165]",,[],,False,674.3333333333334,546.3333333333336
2,1,35.71174192428589,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[964, 93], [824, 163], [740, 177], [684, 191], [810, 233], [474, 583]]","[978, 2160]",,[],,False,675.3333333333334,542.666666666667
2,1,35.72783374786377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[964, 88], [824, 158], [740, 172], [684, 186], [810, 228], [474, 578]]","[978, 2155]",,[],,False,676.3333333333334,539.0000000000003
2,1,35.743894815444946,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[964, 83], [824, 153], [740, 167], [684, 181], [810, 223], [474, 573]]","[978, 2150]",,[],,False,677.3333333333334,535.3333333333337
2,1,35.760298013687134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[964, 78], [824, 148], [740, 162], [684, 176], [810, 218], [474, 568]]","[973, 2145]",,[],,False,672.6666666666667,529.6666666666671
2,1,35.77693963050842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 73], [819, 143], [735, 157], [679, 171], [805, 213], [469, 563]]","[973, 2140]",,[],,False,671.6666666666667,525.0000000000005
2,1,35.79319882392883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 68], [819, 138], [735, 152], [679, 166], [805, 208], [469, 558]]","[973, 2135]",,[],,False,670.6666666666667,519.3333333333338
2,1,35.80942487716675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 63], [819, 133], [735, 147], [679, 161], [805, 203], [469, 553]]","[973, 2130]",,[],,False,669.6666666666667,513.6666666666672
2,1,35.82562589645386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 58], [819, 128], [735, 142], [679, 156], [805, 198], [469, 548]]","[973, 2125]",,[],,False,670.6666666666667,510.0000000000005
2,1,35.84182667732239,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 53], [819, 123], [735, 137], [679, 151], [805, 193], [469, 543]]","[973, 2120]",,[],,False,671.6666666666667,505.3333333333338
2,1,35.85804581642151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 48], [819, 118], [735, 132], [679, 146], [805, 188], [469, 538]]","[973, 2115]",,[],,False,670.6666666666667,501.66666666666714
2,1,35.87425470352173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 43], [819, 113], [735, 127], [679, 141], [805, 183], [469, 533]]","[973, 2110]",,[],,False,669.6666666666667,498.00000000000045
2,1,35.891629695892334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 38], [819, 108], [735, 122], [679, 136], [805, 178], [469, 528]]","[973, 2105]",,[],,False,670.6666666666667,494.33333333333377
2,1,35.90798377990723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 33], [819, 103], [735, 117], [679, 131], [805, 173], [469, 523]]","[973, 2100]",,[],,False,669.6666666666667,489.6666666666671
2,1,35.92421889305115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 28], [819, 98], [735, 112], [679, 126], [805, 168], [469, 518], [511, 630]]","[973, 2095]",,[],,False,668.6666666666667,484.0000000000004
2,1,35.939666986465454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 23], [819, 93], [735, 107], [679, 121], [805, 163], [469, 513], [511, 625]]","[973, 2090]",,[],,False,669.6666666666667,478.3333333333337
2,1,35.955840826034546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 18], [819, 88], [735, 102], [679, 116], [805, 158], [469, 508], [511, 620]]","[973, 2085]",,[],,False,670.6666666666667,472.666666666667
2,1,35.97214961051941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 13], [819, 83], [735, 97], [679, 111], [805, 153], [469, 503], [511, 615]]","[973, 2080]",,[],,False,670.6666666666667,468.00000000000034
2,1,35.98840093612671,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 8], [819, 78], [735, 92], [679, 106], [805, 148], [469, 498], [511, 610]]","[973, 2075]",,[],,False,669.6666666666667,463.33333333333366
2,1,36.00466585159302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 3], [819, 73], [735, 87], [679, 101], [805, 143], [469, 493], [511, 605]]","[973, 2070]",,[],,False,670.6666666666667,457.66666666666697
2,1,36.02095580101013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 68], [735, 82], [679, 96], [805, 138], [469, 488], [511, 600]]","[973, 2065]",,[],,False,671.6666666666667,452.0000000000003
2,1,36.03714895248413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 63], [735, 77], [679, 91], [805, 133], [469, 483], [511, 595]]","[973, 2060]",,[],,False,670.6666666666667,447.3333333333336
2,1,36.053382873535156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 58], [735, 72], [679, 86], [805, 128], [469, 478], [511, 590]]","[973, 2055]",,[],,False,670.6666666666667,443.6666666666669
2,1,36.06964468955994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 53], [735, 67], [679, 81], [805, 123], [469, 473], [511, 585]]","[973, 2050]",,[],,False,671.6666666666667,440.0000000000002
2,1,36.08597779273987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 48], [735, 62], [679, 76], [805, 118], [469, 468], [511, 580]]","[973, 2045]",,[],,False,672.6666666666667,435.33333333333354
2,1,36.10223698616028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 43], [735, 57], [679, 71], [805, 113], [469, 463], [511, 575]]","[973, 2040]",,[],,False,671.6666666666667,429.66666666666686
2,1,36.11856484413147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 38], [735, 52], [679, 66], [805, 108], [469, 458], [511, 570]]","[973, 2035]",,[],,False,671.6666666666667,424.00000000000017
2,1,36.13478469848633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 33], [735, 47], [679, 61], [805, 103], [469, 453], [511, 565]]","[973, 2030]",,[],,False,671.6666666666667,420.3333333333335
2,1,36.15113401412964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 28], [735, 42], [679, 56], [805, 98], [469, 448], [511, 560]]","[973, 2025]",,[],,False,672.6666666666667,415.6666666666668
2,1,36.167330741882324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 23], [735, 37], [679, 51], [805, 93], [469, 443], [511, 555]]","[973, 2020]",,[],,False,673.6666666666667,412.0000000000001
2,1,36.18367266654968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 18], [735, 32], [679, 46], [805, 88], [469, 438], [511, 550]]","[973, 2015]",,[],,False,674.6666666666667,407.3333333333334
2,1,36.1998827457428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 13], [735, 27], [679, 41], [805, 83], [469, 433], [511, 545]]","[973, 2010]",,[],,False,675.6666666666667,402.66666666666674
2,1,36.21629190444946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 8], [735, 22], [679, 36], [805, 78], [469, 428], [511, 540]]","[973, 2005]",,[],,False,675.6666666666667,398.00000000000006
2,1,36.23376488685608,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 3], [735, 17], [679, 31], [805, 73], [469, 423], [511, 535]]","[973, 2000]",,[],,False,675.6666666666667,392.33333333333337
2,1,36.250300884246826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[735, 12], [679, 26], [805, 68], [469, 418], [511, 530]]","[973, 1995]",,[],,False,675.6666666666667,386.6666666666667
2,1,36.26670789718628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[735, 7], [679, 21], [805, 63], [469, 413], [511, 525]]","[973, 1990]",,[],,False,675.6666666666667,382.0
2,1,36.28325295448303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[735, 2], [679, 16], [805, 58], [469, 408], [511, 520]]","[973, 1985]",,[],,False,675.6666666666667,378.3333333333333
2,1,36.300779819488525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[679, 11], [805, 53], [469, 403], [511, 515], [875, 627]]","[973, 1980]",,[],,False,676.6666666666667,374.66666666666663
2,1,36.317256927490234,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[679, 6], [805, 48], [469, 398], [511, 510], [875, 622]]","[973, 1975]",,[],,False,677.6666666666667,370.99999999999994
2,1,36.33471894264221,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[679, 1], [805, 43], [469, 393], [511, 505], [875, 617]]","[968, 1970]",,[],,False,672.0000000000001,365.33333333333326
2,1,36.35147976875305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 38], [464, 388], [506, 500], [870, 612]]","[968, 1965]",,[],,False,671.0000000000001,359.6666666666666
2,1,36.367984771728516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 33], [464, 383], [506, 495], [870, 607]]","[968, 1960]",,[],,False,671.0000000000001,354.9999999999999
2,1,36.384493827819824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 28], [464, 378], [506, 490], [870, 602], [716, 630]]","[968, 1955]",,[],,False,670.0000000000001,350.3333333333332
2,1,36.40101194381714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 23], [464, 373], [506, 485], [870, 597], [716, 625]]","[968, 1950]",,[],,False,669.0000000000001,346.6666666666665
2,1,36.41757583618164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 18], [464, 368], [506, 480], [870, 592], [716, 620]]","[968, 1945]",,[],,False,668.0000000000001,340.99999999999983
2,1,36.43384504318237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 13], [464, 363], [506, 475], [870, 587], [716, 615]]","[968, 1940]",,[],,False,668.0000000000001,337.33333333333314
2,1,36.45027470588684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 8], [464, 358], [506, 470], [870, 582], [716, 610]]","[968, 1935]",,[],,False,669.0000000000001,333.66666666666646
2,1,36.46775484085083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 3], [464, 353], [506, 465], [870, 577], [716, 605]]","[968, 1930]",,[],,False,668.0000000000001,328.9999999999998
2,1,36.4843168258667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 348], [506, 460], [870, 572], [716, 600]]","[968, 1925]",,[],,False,669.0000000000001,324.3333333333331
2,1,36.500736713409424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 343], [506, 455], [870, 567], [716, 595]]","[968, 1920]",,[],,False,668.0000000000001,318.6666666666664
2,1,36.51728367805481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 338], [506, 450], [870, 562], [716, 590]]","[968, 1915]",,[],,False,669.0000000000001,314.9999999999997
2,1,36.53373980522156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 333], [506, 445], [870, 557], [716, 585]]","[968, 1910]",,[],,False,669.0000000000001,310.33333333333303
2,1,36.55023384094238,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 328], [506, 440], [870, 552], [716, 580]]","[968, 1905]",,[],,False,669.0000000000001,305.66666666666634
2,1,36.56553602218628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 323], [506, 435], [870, 547], [716, 575]]","[968, 1900]",,[],,False,670.0000000000001,301.99999999999966
2,1,36.58204793930054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 318], [506, 430], [870, 542], [716, 570]]","[968, 1895]",,[],,False,669.0000000000001,298.333333333333
2,1,36.598474740982056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 313], [506, 425], [870, 537], [716, 565]]","[968, 1890]",,[],,False,668.0000000000001,294.6666666666663
2,1,36.61492085456848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 308], [506, 420], [870, 532], [716, 560]]","[968, 1885]",,[],,False,669.0000000000001,290.9999999999996
2,1,36.63137888908386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 303], [506, 415], [870, 527], [716, 555]]","[968, 1880]",,[],,False,669.0000000000001,285.3333333333329
2,1,36.647753953933716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 298], [506, 410], [870, 522], [716, 550]]","[968, 1875]",,[],,False,668.0000000000001,281.66666666666623
2,1,36.664262771606445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 293], [506, 405], [870, 517], [716, 545]]","[968, 1870]",,[],,False,668.0000000000001,277.99999999999955
2,1,36.6806857585907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 288], [506, 400], [870, 512], [716, 540]]","[968, 1865]",,[],,False,667.0000000000001,273.33333333333286
2,1,36.697144746780396,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[464, 283], [506, 395], [870, 507], [716, 535]]","[968, 1860]",,[],,False,666.0000000000001,267.6666666666662
2,1,36.71359181404114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 278], [506, 390], [870, 502], [716, 530]]","[972, 1855]",,[],,False,669.6666666666667,262.9999999999995
2,1,36.73036074638367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 273], [510, 385], [874, 497], [720, 525]]","[972, 1850]",,[],,False,669.6666666666667,258.3333333333328
2,1,36.74685478210449,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 268], [510, 380], [874, 492], [720, 520]]","[972, 1845]",,[],,False,669.6666666666667,254.66666666666615
2,1,36.76323103904724,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[468, 263], [510, 375], [874, 487], [720, 515]]","[972, 1840]",,[],,True,656,528
2,1,36.801570653915405,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[468, 258], [510, 370], [874, 482], [720, 510]]","[976, 1835]",,[],,False,661.6666666666666,523.3333333333334
2,1,36.81836271286011,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[472, 253], [514, 365], [878, 477], [724, 505]]","[980, 1830]",,[],,False,666.3333333333333,518.6666666666667
2,1,36.83515286445618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 248], [518, 360], [882, 472], [728, 500]]","[984, 1825]",,[],,False,671.9999999999999,514.0000000000001
2,1,36.85070490837097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 243], [522, 355], [886, 467], [732, 495]]","[984, 1820]",,[],,False,671.9999999999999,509.3333333333334
2,1,36.867212772369385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 238], [522, 350], [886, 462], [732, 490]]","[984, 1815]",,[],,False,670.9999999999999,504.66666666666674
2,1,36.88261365890503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 233], [522, 345], [886, 457], [732, 485]]","[984, 1810]",,[],,False,669.9999999999999,501.00000000000006
2,1,36.89911079406738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 228], [522, 340], [886, 452], [732, 480]]","[984, 1805]",,[],,False,668.9999999999999,496.33333333333337
2,1,36.9154167175293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 223], [522, 335], [886, 447], [732, 475]]","[984, 1800]",,[],,False,669.9999999999999,490.6666666666667
2,1,36.931978702545166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 218], [522, 330], [886, 442], [732, 470]]","[984, 1795]",,[],,False,670.9999999999999,486.0
2,1,36.94861388206482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 213], [522, 325], [886, 437], [732, 465]]","[984, 1790]",,[],,False,670.9999999999999,480.3333333333333
2,1,36.9649920463562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 208], [522, 320], [886, 432], [732, 460], [564, 628]]","[984, 1785]",,[],,False,670.9999999999999,474.66666666666663
2,1,36.98141074180603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 203], [522, 315], [886, 427], [732, 455], [564, 623]]","[984, 1780]",,[],,False,671.9999999999999,469.99999999999994
2,1,36.99782085418701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 198], [522, 310], [886, 422], [732, 450], [564, 618]]","[984, 1775]",,[],,False,672.9999999999999,464.33333333333326
2,1,37.01414680480957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 193], [522, 305], [886, 417], [732, 445], [564, 613]]","[984, 1770]",,[],,False,671.9999999999999,460.6666666666666
2,1,37.030555963516235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 188], [522, 300], [886, 412], [732, 440], [564, 608]]","[984, 1765]",,[],,False,670.9999999999999,456.9999999999999
2,1,37.04687476158142,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 183], [522, 295], [886, 407], [732, 435], [564, 603]]","[984, 1760]",,[],,False,671.9999999999999,451.3333333333332
2,1,37.063520669937134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 178], [522, 290], [886, 402], [732, 430], [564, 598]]","[984, 1755]",,[],,False,672.9999999999999,445.6666666666665
2,1,37.079959869384766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 173], [522, 285], [886, 397], [732, 425], [564, 593]]","[984, 1750]",,[],,False,672.9999999999999,440.99999999999983
2,1,37.09630274772644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 168], [522, 280], [886, 392], [732, 420], [564, 588]]","[984, 1745]",,[],,False,672.9999999999999,435.33333333333314
2,1,37.11265587806702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 163], [522, 275], [886, 387], [732, 415], [564, 583]]","[984, 1740]",,[],,False,673.9999999999999,431.66666666666646
2,1,37.12888765335083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 158], [522, 270], [886, 382], [732, 410], [564, 578]]","[984, 1735]",,[],,False,674.9999999999999,426.9999999999998
2,1,37.14527177810669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 153], [522, 265], [886, 377], [732, 405], [564, 573]]","[984, 1730]",,[],,False,675.9999999999999,422.3333333333331
