trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,38.91606402397156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[694, 33]]","[918, 5460]",,[],,True,667,532
3,1,39.166258096694946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[694, 28]]","[918, 5455]",,[],,True,667,532
3,1,39.42292809486389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[694, 23]]","[918, 5450]",,[],,True,667,532
3,1,39.6842839717865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[694, 18]]","[918, 5445]",,[],,True,667,532
3,1,39.94759011268616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[694, 13]]","[918, 5440]",,[],,True,667,532
3,1,40.21469688415527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[694, 8]]","[918, 5435]",,[],,True,667,532
3,1,40.48426008224487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[694, 3]]","[918, 5430]",,[],,True,667,532
3,1,40.75781178474426,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5425]",,[],,True,667,482
3,1,41.02856397628784,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5420]",,[],,True,667,482
3,1,41.302160024642944,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5415]",,[],,True,667,532
3,1,41.573481798172,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5410]",,[],,True,667,532
3,1,41.845961809158325,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5405]",,[],,True,667,532
3,1,42.11833214759827,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5400]",,[],,True,667,532
3,1,42.39022397994995,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5395]",,[],,True,667,532
3,1,42.66210985183716,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[918, 5390]",,[],,True,666,532
3,1,42.934967041015625,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[915, 5385]",,[],,True,664,482
3,1,43.205796003341675,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5380]",,[],,True,670,532
3,1,43.47252297401428,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5375]",,[],,True,670,532
3,1,43.73811602592468,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5370]",,[],,True,670,532
3,1,43.99794101715088,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5365]",,[],,True,670,482
3,1,44.25766897201538,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5360]",,[],,True,670,532
3,1,44.51159691810608,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5355]",,[],,True,670,532
3,1,44.76534390449524,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5350]",,[],,True,670,531
3,1,45.01397705078125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5345]",,[],,True,670,531
3,1,45.26048707962036,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5340]",,[],,True,670,482
3,1,45.47106981277466,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5335]",,[],,True,670,482
3,1,45.63261795043945,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5330]",,[],,True,670,528
3,1,45.79183292388916,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5325]",,[],,True,670,527
3,1,45.9490749835968,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5320]",,[],,True,670,526
3,1,46.10513710975647,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5315]",,[],,True,670,524
3,1,46.258805990219116,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5310]",,[],,True,670,523
3,1,46.41033911705017,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5305]",,[],,True,669,521
3,1,46.56001305580139,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5300]",,[],,True,669,520
3,1,46.707552909851074,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5295]",,[],,True,669,518
3,1,46.853063106536865,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5290]",,[],,True,669,517
3,1,46.99679780006409,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5285]",,[],,True,669,516
3,1,47.13841891288757,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5280]",,[],,True,669,478
3,1,47.277791023254395,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5275]",,[],,True,668,477
3,1,47.4152729511261,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5270]",,[],,True,668,531
3,1,47.55065703392029,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5265]",,[],,True,668,532
3,1,47.68385982513428,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5260]",,[],,True,668,532
3,1,47.81518197059631,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5255]",,[],,True,667,532
3,1,47.94441604614258,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 5250]",,[],,True,667,468
3,1,48.07218599319458,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[921, 5245]",,[],,True,666,532
3,1,48.19759392738342,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5240]",,[],,True,669,531
3,1,48.32167100906372,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 5235]",,[],,True,668,530
3,1,48.44357085227966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[784, 629]]","[924, 5230]",,[],,True,668,529
3,1,48.56339979171753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[784, 624]]","[924, 5225]",,[],,True,667,427
3,1,48.68125581741333,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[784, 619]]","[924, 5220]",,[],,True,666,527
3,1,48.79693293571472,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[784, 614]]","[929, 5215]",,[],,True,671,526
3,1,48.91112685203552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 609]]","[929, 5210]",,[],,True,672,525
3,1,49.022876024246216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 604]]","[929, 5205]",,[],,False,671.0,521.3333333333334
3,1,49.04240608215332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 599], [607, 627], [901, 627]]","[929, 5200]",,[],,False,670.0,515.6666666666667
3,1,49.06236696243286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 594], [607, 622], [901, 622]]","[929, 5195]",,[],,False,670.0,510.00000000000006
3,1,49.082294940948486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 589], [607, 617], [901, 617]]","[929, 5190]",,[],,False,671.0,505.33333333333337
3,1,49.102155923843384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 584], [607, 612], [901, 612]]","[929, 5185]",,[],,False,671.0,501.6666666666667
3,1,49.12191200256348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 579], [607, 607], [901, 607]]","[929, 5180]",,[],,False,671.0,497.0
3,1,49.141408920288086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 574], [607, 602], [901, 602], [537, 630]]","[929, 5175]",,[],,False,670.0,493.3333333333333
3,1,49.16093897819519,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 569], [607, 597], [901, 597], [537, 625]]","[929, 5170]",,[],,False,670.0,487.66666666666663
3,1,49.1804358959198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 564], [607, 592], [901, 592], [537, 620]]","[929, 5165]",,[],,False,671.0,481.99999999999994
3,1,49.20007109642029,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 559], [607, 587], [901, 587], [537, 615]]","[929, 5160]",,[],,False,672.0,477.33333333333326
3,1,49.21974182128906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 554], [607, 582], [901, 582], [537, 610]]","[929, 5155]",,[],,False,671.0,472.6666666666666
3,1,49.239278078079224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 549], [607, 577], [901, 577], [537, 605]]","[929, 5150]",,[],,False,672.0,466.9999999999999
3,1,49.25896382331848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 544], [607, 572], [901, 572], [537, 600]]","[929, 5145]",,[],,False,671.0,463.3333333333332
3,1,49.278364181518555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 539], [607, 567], [901, 567], [537, 595]]","[929, 5140]",,[],,False,671.0,457.6666666666665
3,1,49.29786992073059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 534], [607, 562], [901, 562], [537, 590]]","[929, 5135]",,[],,False,671.0,452.99999999999983
3,1,49.317610025405884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 529], [607, 557], [901, 557], [537, 585]]","[929, 5130]",,[],,False,670.0,448.33333333333314
3,1,49.33724403381348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 524], [607, 552], [901, 552], [537, 580]]","[929, 5125]",,[],,False,669.0,443.66666666666646
3,1,49.356858015060425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 519], [607, 547], [901, 547], [537, 575]]","[929, 5120]",,[],,False,668.0,437.9999999999998
3,1,49.37655591964722,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 514], [607, 542], [901, 542], [537, 570]]","[929, 5115]",,[],,False,667.0,432.3333333333331
3,1,49.396135091781616,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[789, 509], [607, 537], [901, 537], [537, 565]]","[929, 5110]",,[],,False,666.0,428.6666666666664
3,1,49.4156060218811,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[789, 504], [607, 532], [901, 532], [537, 560]]","[928, 5105]",,[],,False,666.6880125156043,422.9999999999997
3,1,49.43546104431152,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[788, 499], [606, 527], [900, 527], [536, 555]]","[941, 5100]",,[],,False,681.0160031140305,419.33333333333303
3,1,49.45535612106323,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[801, 494], [619, 522], [913, 522], [549, 550]]","[938, 5095]",,[],,False,677.5229268171156,415.66666666666634
3,1,49.47565293312073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 489], [616, 517], [910, 517], [546, 545]]","[934, 5090]",,[],,False,673.1740821404342,409.99999999999966
3,1,49.495818853378296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 484], [612, 512], [906, 512], [542, 540]]","[934, 5085]",,[],,False,672.1740821404342,405.333333333333
3,1,49.51559495925903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 479], [612, 507], [906, 507], [542, 535]]","[934, 5080]",,[],,False,671.1740821404342,401.6666666666663
3,1,49.53523898124695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 474], [612, 502], [906, 502], [542, 530]]","[934, 5075]",,[],,False,671.1740821404342,396.9999999999996
3,1,49.5545539855957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 469], [612, 497], [906, 497], [542, 525]]","[934, 5070]",,[],,False,670.1740821404342,393.3333333333329
3,1,49.574236154556274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 464], [612, 492], [906, 492], [542, 520]]","[934, 5065]",,[],,False,670.1740821404342,387.66666666666623
3,1,49.59392714500427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 459], [612, 487], [906, 487], [542, 515], [710, 627], [626, 627], [822, 627]]","[934, 5060]",,[],,False,670.1740821404342,382.99999999999955
3,1,49.613638162612915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 454], [612, 482], [906, 482], [542, 510], [710, 622], [626, 622], [822, 622]]","[934, 5055]",,[],,False,669.1740821404342,377.33333333333286
3,1,49.63334608078003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 449], [612, 477], [906, 477], [542, 505], [710, 617], [626, 617], [822, 617]]","[934, 5050]",,[],,False,670.1740821404342,372.6666666666662
3,1,49.65315389633179,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 444], [612, 472], [906, 472], [542, 500], [710, 612], [626, 612], [822, 612]]","[934, 5045]",,[],,False,669.1740821404342,368.9999999999995
3,1,49.67276310920715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 439], [612, 467], [906, 467], [542, 495], [710, 607], [626, 607], [822, 607]]","[934, 5040]",,[],,False,670.1740821404342,364.3333333333328
3,1,49.6920440196991,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 434], [612, 462], [906, 462], [542, 490], [710, 602], [626, 602], [822, 602]]","[934, 5035]",,[],,False,670.1740821404342,358.6666666666661
3,1,49.71177792549133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 429], [612, 457], [906, 457], [542, 485], [710, 597], [626, 597], [822, 597]]","[934, 5030]",,[],,False,669.1740821404342,353.99999999999943
3,1,49.73150110244751,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[794, 424], [612, 452], [906, 452], [542, 480], [710, 592], [626, 592], [822, 592]]","[934, 5025]",,[],,True,775,582
3,1,49.815751791000366,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[794, 419], [612, 447], [906, 447], [542, 475], [710, 587], [626, 587], [822, 587], [542, 629]]","[929, 5020]",,[],,False,769.4183217431465,577.3333333333334
3,1,49.83587193489075,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[789, 414], [607, 442], [901, 442], [537, 470], [705, 582], [621, 582], [817, 582], [537, 624]]","[923, 5015]",,[],,False,762.5428112314318,571.6666666666667
3,1,49.85589814186096,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[783, 409], [601, 437], [895, 437], [531, 465], [699, 577], [615, 577], [811, 577], [531, 619]]","[911, 5010]",,[],,False,751.8495123751442,566.0000000000001
3,1,49.87579894065857,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[771, 404], [589, 432], [883, 432], [519, 460], [687, 572], [603, 572], [799, 572], [519, 614]]","[905, 5005]",,[],,False,746.4157826064543,560.3333333333335
3,1,49.89571404457092,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[765, 399], [583, 427], [877, 427], [513, 455], [681, 567], [597, 567], [793, 567], [513, 609]]","[896, 5000]",,[],,False,738.726489132626,556.6666666666669
3,1,49.91572189331055,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[756, 394], [574, 422], [868, 422], [504, 450], [672, 562], [588, 562], [784, 562], [504, 604]]","[888, 4995]",,[],,False,730.0019543859312,551.0000000000002
3,1,49.93573188781738,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[748, 389], [566, 417], [860, 417], [496, 445], [664, 557], [580, 557], [776, 557], [496, 599]]","[883, 4990]",,[],,False,724.8426396203836,547.3333333333336
3,1,49.95582294464111,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[743, 384], [561, 412], [855, 412], [491, 440], [659, 552], [575, 552], [771, 552], [491, 594]]","[878, 4985]",,[],,False,720.6486788425907,542.666666666667
3,1,49.97580695152283,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[738, 379], [556, 407], [850, 407], [486, 435], [654, 547], [570, 547], [766, 547], [486, 589]]","[875, 4980]",,[],,False,718.5217557821832,537.0000000000003
3,1,49.995867013931274,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[735, 374], [553, 402], [847, 402], [483, 430], [651, 542], [567, 542], [763, 542], [483, 584]]","[873, 4975]",,[],,False,718.2797053497444,532.3333333333337
3,1,50.01584982872009,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[733, 369], [551, 397], [845, 397], [481, 425], [649, 537], [565, 537], [761, 537], [481, 579]]","[869, 4970]",,[],,False,714.0335128980781,526.6666666666671
3,1,50.03579783439636,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[729, 364], [547, 392], [841, 392], [477, 420], [645, 532], [561, 532], [757, 532], [477, 574]]","[867, 4965]",,[],,False,711.475017807859,521.0000000000005
3,1,50.05574011802673,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[727, 359], [545, 387], [839, 387], [475, 415], [643, 527], [559, 527], [755, 527], [475, 569]]","[863, 4960]",,[],,False,709.3474243435465,517.3333333333338
3,1,50.075847148895264,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[723, 354], [541, 382], [835, 382], [471, 410], [639, 522], [555, 522], [751, 522], [471, 564]]","[856, 4955]",,[],,False,702.7790659325332,511.66666666666714
3,1,50.095805168151855,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[716, 349], [534, 377], [828, 377], [464, 405], [632, 517], [548, 517], [744, 517], [464, 559]]","[850, 4950]",,[],,False,696.3122994579651,508.00000000000045
3,1,50.11549210548401,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[710, 344], [528, 372], [822, 372], [458, 400], [626, 512], [542, 512], [738, 512], [458, 554]]","[855, 4945]",,[],,False,702.3600887722217,502.33333333333377
3,1,50.13534688949585,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[715, 339], [533, 367], [827, 367], [463, 395], [631, 507], [547, 507], [743, 507], [463, 549]]","[841, 4940]",,[],,False,689.4003112181346,498.6666666666671
3,1,50.15532302856445,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[701, 334], [519, 362], [813, 362], [449, 390], [617, 502], [533, 502], [729, 502], [449, 544]]","[839, 4935]",,[],,False,688.4557849277614,493.0000000000004
3,1,50.17526388168335,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[699, 329], [517, 357], [811, 357], [447, 385], [615, 497], [531, 497], [727, 497], [447, 539]]","[835, 4930]",,[],,False,684.1116309957797,489.3333333333337
3,1,50.19514584541321,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[695, 324], [513, 352], [807, 352], [443, 380], [611, 492], [527, 492], [723, 492], [443, 534]]","[839, 4925]",,[],,False,689.8324981343794,483.666666666667
3,1,50.21501684188843,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[699, 319], [517, 347], [811, 347], [447, 375], [615, 487], [531, 487], [727, 487], [447, 529]]","[830, 4920]",,[],,False,681.762683694183,479.00000000000034
3,1,50.235008001327515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[690, 314], [508, 342], [802, 342], [438, 370], [606, 482], [522, 482], [718, 482], [438, 524]]","[821, 4915]",,[],,False,674.1988467778276,473.33333333333366
3,1,50.255126953125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[681, 309], [499, 337], [793, 337], [429, 365], [597, 477], [513, 477], [709, 477], [429, 519]]","[821, 4910]",,[],,False,673.1988467778276,469.66666666666697
3,1,50.27482199668884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[681, 304], [499, 332], [793, 332], [429, 360], [597, 472], [513, 472], [709, 472], [429, 514]]","[821, 4905]",,[],,False,672.1988467778276,465.0000000000003
3,1,50.294535875320435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[681, 299], [499, 327], [793, 327], [429, 355], [597, 467], [513, 467], [709, 467], [429, 509]]","[821, 4900]",,[],,False,672.1988467778276,460.3333333333336
3,1,50.31423211097717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[681, 294], [499, 322], [793, 322], [429, 350], [597, 462], [513, 462], [709, 462], [429, 504]]","[821, 4895]",,[],,False,673.1988467778276,454.6666666666669
3,1,50.333755016326904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[681, 289], [499, 317], [793, 317], [429, 345], [597, 457], [513, 457], [709, 457], [429, 499]]","[821, 4890]",,[],,False,673.1988467778276,450.0000000000002
3,1,50.35334300994873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[681, 284], [499, 312], [793, 312], [429, 340], [597, 452], [513, 452], [709, 452], [429, 494]]","[821, 4885]",,[],,False,674.1988467778276,445.33333333333354
