trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,41.70732808113098,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[571, 303], [361, 317], [403, 457], [473, 485]]","[776, 2370]",,[],,False,714.8701645408887,463.33333333333354
4,1,41.72291684150696,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[566, 298], [356, 312], [398, 452], [468, 480]]","[770, 2365]",,[],,False,709.848762440044,457.66666666666686
4,1,41.73880887031555,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[560, 293], [350, 307], [392, 447], [462, 475]]","[761, 2360]",,[],,False,701.1027753797257,453.00000000000017
4,1,41.75509691238403,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[551, 288], [341, 302], [383, 442], [453, 470]]","[757, 2355]",,[],,False,697.5155396632022,449.3333333333335
4,1,41.77092099189758,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[547, 283], [337, 297], [379, 437], [449, 465]]","[749, 2350]",,[],,False,690.4144316690516,445.6666666666668
4,1,41.7874219417572,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[539, 278], [329, 292], [371, 432], [441, 460]]","[744, 2345]",,[],,False,685.7748877895534,440.0000000000001
4,1,41.803553104400635,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[534, 273], [324, 287], [366, 427], [436, 455]]","[738, 2340]",,[],,False,680.3005626843127,436.3333333333334
4,1,41.819748878479004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[528, 268], [318, 282], [360, 422], [430, 450]]","[731, 2335]",,[],,False,672.9578770436726,430.66666666666674
4,1,41.83587193489075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 263], [311, 277], [353, 417], [423, 445], [227, 627]]","[731, 2330]",,[],,False,672.9578770436726,427.00000000000006
4,1,41.85179805755615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 258], [311, 272], [353, 412], [423, 440], [227, 622]]","[731, 2325]",,[],,False,673.9578770436726,423.33333333333337
4,1,41.86869406700134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 253], [311, 267], [353, 407], [423, 435], [227, 617]]","[731, 2320]",,[],,False,674.9578770436726,417.6666666666667
4,1,41.88493275642395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 248], [311, 262], [353, 402], [423, 430], [227, 612]]","[731, 2315]",,[],,False,673.9578770436726,414.0
4,1,41.901569843292236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 243], [311, 257], [353, 397], [423, 425], [227, 607]]","[731, 2310]",,[],,False,672.9578770436726,410.3333333333333
4,1,41.918110847473145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 238], [311, 252], [353, 392], [423, 420], [227, 602]]","[731, 2305]",,[],,False,671.9578770436726,406.66666666666663
4,1,41.934648752212524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 233], [311, 247], [353, 387], [423, 415], [227, 597]]","[731, 2300]",,[],,False,670.9578770436726,401.99999999999994
4,1,41.951114892959595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 228], [311, 242], [353, 382], [423, 410], [227, 592]]","[731, 2295]",,[],,False,670.9578770436726,397.33333333333326
4,1,41.967649698257446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 223], [311, 237], [353, 377], [423, 405], [227, 587]]","[731, 2290]",,[],,False,670.9578770436726,392.6666666666666
4,1,41.984365701675415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 218], [311, 232], [353, 372], [423, 400], [227, 582]]","[731, 2285]",,[],,False,669.9578770436726,386.9999999999999
4,1,42.0001118183136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 213], [311, 227], [353, 367], [423, 395], [227, 577]]","[731, 2280]",,[],,False,669.9578770436726,382.3333333333332
4,1,42.016005992889404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 208], [311, 222], [353, 362], [423, 390], [227, 572]]","[731, 2275]",,[],,False,669.9578770436726,377.6666666666665
4,1,42.03230595588684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 203], [311, 217], [353, 357], [423, 385], [227, 567]]","[731, 2270]",,[],,False,670.9578770436726,373.99999999999983
4,1,42.048677921295166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 198], [311, 212], [353, 352], [423, 380], [227, 562]]","[731, 2265]",,[],,False,669.9578770436726,368.33333333333314
4,1,42.06521773338318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 193], [311, 207], [353, 347], [423, 375], [227, 557]]","[731, 2260]",,[],,False,669.9578770436726,364.66666666666646
4,1,42.08173394203186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 188], [311, 202], [353, 342], [423, 370], [227, 552]]","[731, 2255]",,[],,False,668.9578770436726,359.9999999999998
4,1,42.09816098213196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 183], [311, 197], [353, 337], [423, 365], [227, 547]]","[731, 2250]",,[],,False,668.9578770436726,354.3333333333331
4,1,42.11375069618225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 178], [311, 192], [353, 332], [423, 360], [227, 542]]","[731, 2245]",,[],,False,668.9578770436726,350.6666666666664
4,1,42.130756855010986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 173], [311, 187], [353, 327], [423, 355], [227, 537]]","[731, 2240]",,[],,False,669.9578770436726,345.9999999999997
4,1,42.147528886795044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 168], [311, 182], [353, 322], [423, 350], [227, 532]]","[731, 2235]",,[],,False,668.9578770436726,341.33333333333303
4,1,42.164172887802124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 163], [311, 177], [353, 317], [423, 345], [227, 527]]","[731, 2230]",,[],,False,667.9578770436726,337.66666666666634
4,1,42.17985391616821,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[521, 158], [311, 172], [353, 312], [423, 340], [227, 522]]","[731, 2225]",,[],,False,666.9578770436726,332.99999999999966
4,1,42.19666004180908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 153], [311, 167], [353, 307], [423, 335], [227, 517]]","[735, 2220]",,[],,False,672.0377027983322,327.333333333333
4,1,42.213512897491455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 148], [315, 162], [357, 302], [427, 330], [231, 512]]","[735, 2215]",,[],,False,671.0377027983322,323.6666666666663
4,1,42.2302188873291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 143], [315, 157], [357, 297], [427, 325], [231, 507]]","[735, 2210]",,[],,False,670.0377027983322,318.9999999999996
4,1,42.246859073638916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 138], [315, 152], [357, 292], [427, 320], [231, 502]]","[735, 2205]",,[],,False,671.0377027983322,315.3333333333329
4,1,42.263694763183594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 133], [315, 147], [357, 287], [427, 315], [231, 497]]","[735, 2200]",,[],,False,670.0377027983322,309.66666666666623
4,1,42.280513763427734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 128], [315, 142], [357, 282], [427, 310], [231, 492]]","[735, 2195]",,[],,False,670.0377027983322,303.99999999999955
4,1,42.29708790779114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 123], [315, 137], [357, 277], [427, 305], [231, 487], [371, 627]]","[735, 2190]",,[],,False,670.0377027983322,298.33333333333286
4,1,42.31377387046814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 118], [315, 132], [357, 272], [427, 300], [231, 482], [371, 622]]","[735, 2185]",,[],,False,669.0377027983322,292.6666666666662
4,1,42.330490827560425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 113], [315, 127], [357, 267], [427, 295], [231, 477], [371, 617]]","[735, 2180]",,[],,False,669.0377027983322,288.9999999999995
4,1,42.34609794616699,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 108], [315, 122], [357, 262], [427, 290], [231, 472], [371, 612]]","[735, 2175]",,[],,False,669.0377027983322,284.3333333333328
4,1,42.36192584037781,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 103], [315, 117], [357, 257], [427, 285], [231, 467], [371, 607]]","[735, 2170]",,[],,False,668.0377027983322,279.6666666666661
4,1,42.377949953079224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 98], [315, 112], [357, 252], [427, 280], [231, 462], [371, 602]]","[735, 2165]",,[],,False,667.0377027983322,273.99999999999943
4,1,42.393878698349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 93], [315, 107], [357, 247], [427, 275], [231, 457], [371, 597]]","[735, 2160]",,[],,False,668.0377027983322,269.33333333333275
4,1,42.41077995300293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 88], [315, 102], [357, 242], [427, 270], [231, 452], [371, 592]]","[735, 2155]",,[],,False,669.0377027983322,265.66666666666606
4,1,42.42749905586243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 83], [315, 97], [357, 237], [427, 265], [231, 447], [371, 587]]","[735, 2150]",,[],,False,669.0377027983322,259.9999999999994
4,1,42.4441978931427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 78], [315, 92], [357, 232], [427, 260], [231, 442], [371, 582]]","[735, 2145]",,[],,False,669.0377027983322,255.33333333333272
4,1,42.459529876708984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 73], [315, 87], [357, 227], [427, 255], [231, 437], [371, 577]]","[735, 2140]",,[],,True,676,565
4,1,42.497530937194824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 68], [315, 82], [357, 222], [427, 250], [231, 432], [371, 572]]","[735, 2135]",,[],,False,677.0,561.3333333333334
4,1,42.514379024505615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 63], [315, 77], [357, 217], [427, 245], [231, 427], [371, 567]]","[735, 2130]",,[],,False,676.0,555.6666666666667
4,1,42.52983784675598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 58], [315, 72], [357, 212], [427, 240], [231, 422], [371, 562]]","[735, 2125]",,[],,False,675.0,550.0000000000001
4,1,42.5466468334198,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 53], [315, 67], [357, 207], [427, 235], [231, 417], [371, 557]]","[735, 2120]",,[],,False,674.0,544.3333333333335
4,1,42.56348276138306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 48], [315, 62], [357, 202], [427, 230], [231, 412], [371, 552]]","[735, 2115]",,[],,False,673.0,538.6666666666669
4,1,42.58007192611694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 43], [315, 57], [357, 197], [427, 225], [231, 407], [371, 547]]","[735, 2110]",,[],,False,673.0,533.0000000000002
4,1,42.59669589996338,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 38], [315, 52], [357, 192], [427, 220], [231, 402], [371, 542]]","[735, 2105]",,[],,False,673.0,528.3333333333336
4,1,42.61334204673767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 33], [315, 47], [357, 187], [427, 215], [231, 397], [371, 537]]","[735, 2100]",,[],,False,674.0,522.666666666667
4,1,42.6288959980011,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 28], [315, 42], [357, 182], [427, 210], [231, 392], [371, 532]]","[735, 2095]",,[],,False,675.0,517.0000000000003
4,1,42.64573073387146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 23], [315, 37], [357, 177], [427, 205], [231, 387], [371, 527]]","[735, 2090]",,[],,False,675.0,512.3333333333337
4,1,42.662436962127686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 18], [315, 32], [357, 172], [427, 200], [231, 382], [371, 522]]","[735, 2085]",,[],,False,674.0,508.666666666667
4,1,42.67791271209717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 13], [315, 27], [357, 167], [427, 195], [231, 377], [371, 517]]","[735, 2080]",,[],,False,674.0,503.00000000000034
4,1,42.69469499588013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 8], [315, 22], [357, 162], [427, 190], [231, 372], [371, 512]]","[735, 2075]",,[],,False,675.0,499.33333333333366
4,1,42.71127510070801,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 3], [315, 17], [357, 157], [427, 185], [231, 367], [371, 507]]","[735, 2070]",,[],,False,675.0,495.66666666666697
4,1,42.726791858673096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[315, 12], [357, 152], [427, 180], [231, 362], [371, 502]]","[735, 2065]",,[],,False,674.0,491.0000000000003
4,1,42.74362087249756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[315, 7], [357, 147], [427, 175], [231, 357], [371, 497]]","[735, 2060]",,[],,False,674.0,486.3333333333336
4,1,42.760481119155884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[315, 2], [357, 142], [427, 170], [231, 352], [371, 492]]","[735, 2055]",,[],,False,675.0,480.6666666666669
4,1,42.777039766311646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[357, 137], [427, 165], [231, 347], [371, 487]]","[735, 2050]",,[],,False,676.0,475.0000000000002
4,1,42.79367184638977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[357, 132], [427, 160], [231, 342], [371, 482]]","[735, 2045]",,[],,False,677.0,469.33333333333354
4,1,42.81041383743286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[357, 127], [427, 155], [231, 337], [371, 477]]","[735, 2040]",,[],,False,676.0,465.66666666666686
4,1,42.82585597038269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[357, 122], [427, 150], [231, 332], [371, 472]]","[735, 2035]",,[],,False,676.0,462.00000000000017
4,1,42.8422269821167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[357, 117], [427, 145], [231, 327], [371, 467]]","[735, 2030]",,[],,False,677.0,458.3333333333335
4,1,42.858657121658325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[357, 112], [427, 140], [231, 322], [371, 462]]","[735, 2025]",,[],,False,676.0,452.6666666666668
4,1,42.87584376335144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[357, 107], [427, 135], [231, 317], [371, 457]]","[735, 2020]",,[],,False,677.0,448.0000000000001
4,1,42.89208197593689,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[357, 102], [427, 130], [231, 312], [371, 452]]","[735, 2015]",,[],,False,678.0,444.3333333333334
4,1,42.907734870910645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[357, 97], [427, 125], [231, 307], [371, 447]]","[731, 2010]",,[],,False,673.6866666342513,440.66666666666674
4,1,42.92490291595459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 92], [423, 120], [227, 302], [367, 442]]","[731, 2005]",,[],,False,674.6866666342513,437.00000000000006
4,1,42.94162368774414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 87], [423, 115], [227, 297], [367, 437]]","[731, 2000]",,[],,False,674.6866666342513,431.33333333333337
4,1,42.95843577384949,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 82], [423, 110], [227, 292], [367, 432]]","[731, 1995]",,[],,False,675.6866666342513,426.6666666666667
4,1,42.973912715911865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 77], [423, 105], [227, 287], [367, 427]]","[731, 1990]",,[],,False,675.6866666342513,423.0
4,1,42.99064588546753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 72], [423, 100], [227, 282], [367, 422]]","[731, 1985]",,[],,False,674.6866666342513,417.3333333333333
4,1,43.00721287727356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 67], [423, 95], [227, 277], [367, 417]]","[731, 1980]",,[],,False,673.6866666342513,411.66666666666663
4,1,43.022979736328125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 62], [423, 90], [227, 272], [367, 412]]","[731, 1975]",,[],,False,674.6866666342513,406.99999999999994
4,1,43.03983688354492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 57], [423, 85], [227, 267], [367, 407]]","[731, 1970]",,[],,False,673.6866666342513,401.33333333333326
4,1,43.05663275718689,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 52], [423, 80], [227, 262], [367, 402]]","[731, 1965]",,[],,False,672.6866666342513,395.6666666666666
4,1,43.07323384284973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 47], [423, 75], [227, 257], [367, 397]]","[731, 1960]",,[],,False,672.6866666342513,389.9999999999999
4,1,43.08902668952942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 42], [423, 70], [227, 252], [367, 392]]","[731, 1955]",,[],,False,671.6866666342513,386.3333333333332
4,1,43.10503792762756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 37], [423, 65], [227, 247], [367, 387]]","[731, 1950]",,[],,False,670.6866666342513,381.6666666666665
4,1,43.12102675437927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 32], [423, 60], [227, 242], [367, 382]]","[731, 1945]",,[],,False,671.6866666342513,376.99999999999983
4,1,43.137327909469604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 27], [423, 55], [227, 237], [367, 377], [311, 629]]","[731, 1940]",,[],,False,670.6866666342513,372.33333333333314
4,1,43.15270686149597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 22], [423, 50], [227, 232], [367, 372], [311, 624]]","[731, 1935]",,[],,False,671.6866666342513,368.66666666666646
4,1,43.169089794158936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 17], [423, 45], [227, 227], [367, 367], [311, 619]]","[731, 1930]",,[],,False,671.6866666342513,362.9999999999998
4,1,43.18473505973816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 12], [423, 40], [227, 222], [367, 362], [311, 614]]","[731, 1925]",,[],,False,670.6866666342513,358.3333333333331
4,1,43.20155191421509,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 7], [423, 35], [227, 217], [367, 357], [311, 609]]","[731, 1920]",,[],,False,669.6866666342513,352.6666666666664
4,1,43.21824884414673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 2], [423, 30], [227, 212], [367, 352], [311, 604]]","[731, 1915]",,[],,False,668.6866666342513,346.9999999999997
4,1,43.23375701904297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 25], [227, 207], [367, 347], [311, 599]]","[731, 1910]",,[],,False,668.6866666342513,342.33333333333303
4,1,43.250494956970215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 20], [227, 202], [367, 342], [311, 594]]","[731, 1905]",,[],,False,669.6866666342513,338.66666666666634
4,1,43.26579475402832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 15], [227, 197], [367, 337], [311, 589]]","[731, 1900]",,[],,False,668.6866666342513,332.99999999999966
4,1,43.28253173828125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 10], [227, 192], [367, 332], [311, 584]]","[731, 1895]",,[],,False,668.6866666342513,327.333333333333
4,1,43.29922270774841,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 5], [227, 187], [367, 327], [311, 579]]","[731, 1890]",,[],,False,668.6866666342513,321.6666666666663
4,1,43.31488490104675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 0], [227, 182], [367, 322], [311, 574]]","[731, 1885]",,[],,False,669.6866666342513,316.9999999999996
4,1,43.33183002471924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 177], [367, 317], [311, 569]]","[731, 1880]",,[],,False,668.6866666342513,311.3333333333329
4,1,43.34887671470642,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 172], [367, 312], [311, 564]]","[731, 1875]",,[],,False,668.6866666342513,307.66666666666623
