trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,30.50087881088257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 42], [850, 70], [724, 98], [1074, 140], [1018, 210], [850, 546]]","[1088, 5945]",,[],,False,673.0,359.99999999999994
4,3,30.520530939102173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 37], [850, 65], [724, 93], [1074, 135], [1018, 205], [850, 541]]","[1088, 5940]",,[],,False,672.0,356.33333333333326
4,3,30.54022192955017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 32], [850, 60], [724, 88], [1074, 130], [1018, 200], [850, 536]]","[1088, 5935]",,[],,False,672.0,350.6666666666666
4,3,30.559836864471436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 27], [850, 55], [724, 83], [1074, 125], [1018, 195], [850, 531]]","[1088, 5930]",,[],,False,673.0,346.9999999999999
4,3,30.579524755477905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 22], [850, 50], [724, 78], [1074, 120], [1018, 190], [850, 526]]","[1088, 5925]",,[],,False,672.0,342.3333333333332
4,3,30.599234104156494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 17], [850, 45], [724, 73], [1074, 115], [1018, 185], [850, 521]]","[1088, 5920]",,[],,False,673.0,338.6666666666665
4,3,30.61847710609436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 12], [850, 40], [724, 68], [1074, 110], [1018, 180], [850, 516]]","[1088, 5915]",,[],,False,674.0,334.99999999999983
4,3,30.637704849243164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 7], [850, 35], [724, 63], [1074, 105], [1018, 175], [850, 511]]","[1088, 5910]",,[],,False,674.0,329.33333333333314
4,3,30.65694785118103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[920, 2], [850, 30], [724, 58], [1074, 100], [1018, 170], [850, 506]]","[1088, 5905]",,[],,False,675.0,325.66666666666646
4,3,30.676505088806152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[850, 25], [724, 53], [1074, 95], [1018, 165], [850, 501]]","[1088, 5900]",,[],,False,674.0,319.9999999999998
4,3,30.696141004562378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[850, 20], [724, 48], [1074, 90], [1018, 160], [850, 496]]","[1088, 5895]",,[],,False,674.0,314.3333333333331
4,3,30.71569299697876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[850, 15], [724, 43], [1074, 85], [1018, 155], [850, 491]]","[1088, 5890]",,[],,False,674.0,310.6666666666664
4,3,30.735384941101074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[850, 10], [724, 38], [1074, 80], [1018, 150], [850, 486]]","[1088, 5885]",,[],,False,673.0,305.9999999999997
4,3,30.755038022994995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[850, 5], [724, 33], [1074, 75], [1018, 145], [850, 481]]","[1088, 5880]",,[],,False,673.0,300.33333333333303
4,3,30.77458095550537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[850, 0], [724, 28], [1074, 70], [1018, 140], [850, 476]]","[1088, 5875]",,[],,False,673.0,296.66666666666634
4,3,30.794048070907593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 23], [1074, 65], [1018, 135], [850, 471]]","[1088, 5870]",,[],,False,673.0,290.99999999999966
4,3,30.813715934753418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 18], [1074, 60], [1018, 130], [850, 466]]","[1088, 5865]",,[],,False,673.0,287.333333333333
4,3,30.833417892456055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 13], [1074, 55], [1018, 125], [850, 461]]","[1088, 5860]",,[],,False,673.0,282.6666666666663
4,3,30.853076934814453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 8], [1074, 50], [1018, 120], [850, 456]]","[1088, 5855]",,[],,False,674.0,278.9999999999996
4,3,30.873038053512573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 3], [1074, 45], [1018, 115], [850, 451]]","[1088, 5850]",,[],,False,675.0,275.3333333333329
4,3,30.892887115478516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1074, 40], [1018, 110], [850, 446]]","[1088, 5845]",,[],,False,676.0,271.66666666666623
4,3,30.9125919342041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1074, 35], [1018, 105], [850, 441]]","[1088, 5840]",,[],,False,675.0,266.99999999999955
4,3,30.932185888290405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1074, 30], [1018, 100], [850, 436]]","[1088, 5835]",,[],,False,674.0,263.33333333333286
4,3,30.95174503326416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1074, 25], [1018, 95], [850, 431]]","[1088, 5830]",,[],,False,675.0,259.6666666666662
4,3,30.971491813659668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1074, 20], [1018, 90], [850, 426]]","[1088, 5825]",,[],,False,676.0,255.99999999999952
4,3,30.991214752197266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1074, 15], [1018, 85], [850, 421]]","[1088, 5820]",,[],,False,677.0,250.33333333333286
4,3,31.01093602180481,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1074, 10], [1018, 80], [850, 416]]","[1088, 5815]",,[],,True,654,581
4,3,31.049734830856323,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1074, 5], [1018, 75], [850, 411]]","[1092, 5810]",,[],,False,657.6666666666666,576.3333333333334
4,3,31.069787979125977,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1078, 0], [1022, 70], [854, 406]]","[1096, 5805]",,[],,False,661.3333333333333,572.6666666666667
4,3,31.089937925338745,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1026, 65], [858, 401]]","[1100, 5800]",,[],,False,665.9999999999999,567.0000000000001
4,3,31.10980772972107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1030, 60], [862, 396]]","[1104, 5795]",,[],,False,670.6666666666665,562.3333333333335
4,3,31.130048990249634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 55], [866, 391]]","[1104, 5790]",,[],,False,670.6666666666665,558.6666666666669
4,3,31.14975595474243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 50], [866, 386]]","[1104, 5785]",,[],,False,669.6666666666665,555.0000000000002
4,3,31.16941785812378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 45], [866, 381]]","[1104, 5780]",,[],,False,670.6666666666665,549.3333333333336
4,3,31.189069986343384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 40], [866, 376]]","[1104, 5775]",,[],,False,669.6666666666665,543.666666666667
4,3,31.208837747573853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 35], [866, 371]]","[1104, 5770]",,[],,False,668.6666666666665,538.0000000000003
4,3,31.228662967681885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 30], [866, 366]]","[1104, 5765]",,[],,False,668.6666666666665,533.3333333333337
4,3,31.248342990875244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 25], [866, 361]]","[1104, 5760]",,[],,False,668.6666666666665,528.6666666666671
4,3,31.26811909675598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 20], [866, 356]]","[1104, 5755]",,[],,False,669.6666666666665,525.0000000000005
4,3,31.287773847579956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 15], [866, 351]]","[1104, 5750]",,[],,False,669.6666666666665,520.3333333333338
4,3,31.307453870773315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 10], [866, 346]]","[1104, 5745]",,[],,False,669.6666666666665,516.6666666666672
4,3,31.326960802078247,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1034, 5], [866, 341]]","[1104, 5740]",,[],,True,731,575
4,3,31.394502878189087,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1034, 0], [866, 336]]","[1099, 5735]",,[],,False,727.3333333333334,571.3333333333334
4,3,31.414604902267456,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[861, 331]]","[1094, 5730]",,[],,False,723.6666666666667,566.6666666666667
4,3,31.43447494506836,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[856, 326]]","[1089, 5725]",,[],,False,720.0000000000001,563.0000000000001
4,3,31.454442024230957,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[851, 321]]","[1084, 5720]",,[],,False,715.3333333333335,559.3333333333335
4,3,31.474478006362915,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[846, 316]]","[1079, 5715]",,[],,False,710.6666666666669,553.6666666666669
4,3,31.49450397491455,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[841, 311]]","[1074, 5710]",,[],,False,706.0000000000002,548.0000000000002
4,3,31.51447892189026,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[836, 306]]","[1069, 5705]",,[],,False,702.3333333333336,544.3333333333336
4,3,31.534427881240845,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[831, 301]]","[1064, 5700]",,[],,False,697.666666666667,539.666666666667
4,3,31.554431915283203,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[826, 296]]","[1059, 5695]",,[],,False,694.0000000000003,535.0000000000003
4,3,31.574415922164917,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[821, 291]]","[1054, 5690]",,[],,False,690.3333333333337,531.3333333333337
4,3,31.594388008117676,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[816, 286]]","[1049, 5685]",,[],,False,685.6666666666671,525.6666666666671
4,3,31.61439800262451,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[811, 281]]","[1044, 5680]",,[],,False,682.0000000000005,521.0000000000005
4,3,31.634395837783813,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[806, 276]]","[1039, 5675]",,[],,True,752,576
4,3,31.72785472869873,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[801, 271]]","[1034, 5670]",,[],,False,748.3333333333334,572.3333333333334
4,3,31.74780797958374,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[796, 266]]","[1029, 5665]",,[],,False,743.6666666666667,568.6666666666667
4,3,31.767645835876465,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[791, 261]]","[1024, 5660]",,[],,False,740.0000000000001,565.0000000000001
4,3,31.78749394416809,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[786, 256]]","[1019, 5655]",,[],,False,734.3333333333335,561.3333333333335
4,3,31.807487964630127,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[781, 251]]","[1014, 5650]",,[],,False,729.6666666666669,555.6666666666669
4,3,31.827685832977295,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[776, 246]]","[1009, 5645]",,[],,False,725.0000000000002,550.0000000000002
4,3,31.847649097442627,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[771, 241]]","[1004, 5640]",,[],,False,721.3333333333336,546.3333333333336
4,3,31.867737770080566,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[766, 236]]","[999, 5635]",,[],,False,715.666666666667,540.666666666667
4,3,31.88785195350647,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[761, 231]]","[994, 5630]",,[],,False,710.0000000000003,537.0000000000003
4,3,31.90796184539795,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[756, 226]]","[989, 5625]",,[],,False,706.3333333333337,531.3333333333337
4,3,31.927790880203247,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[751, 221]]","[984, 5620]",,[],,False,700.6666666666671,525.6666666666671
4,3,31.947769165039062,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[746, 216]]","[979, 5615]",,[],,False,697.0000000000005,520.0000000000005
4,3,31.96766209602356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[741, 211]]","[974, 5610]",,[],,True,667,521
4,3,32.08679699897766,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[736, 206]]","[974, 5605]",,[],,True,647,532
4,3,32.20739674568176,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[736, 201]]","[978, 5600]",,[],,True,652,532
4,3,32.32824492454529,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[740, 196]]","[982, 5595]",,[],,True,656,532
4,3,32.449434757232666,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[744, 191]]","[986, 5590]",,[],,True,660,532
4,3,32.570733070373535,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[748, 186]]","[990, 5585]",,[],,True,683,521
4,3,32.69219779968262,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[752, 181]]","[985, 5580]",,[],,True,730,532
4,3,32.81617188453674,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[747, 176]]","[980, 5575]",,[],,True,726,532
4,3,32.94239592552185,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[742, 171]]","[975, 5570]",,[],,True,721,532
4,3,33.07021498680115,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[737, 166]]","[970, 5565]",,[],,True,717,532
4,3,33.20058584213257,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[732, 161]]","[965, 5560]",,[],,True,712,532
4,3,33.33251881599426,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[727, 156]]","[960, 5555]",,[],,True,708,532
4,3,33.46631598472595,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[722, 151]]","[955, 5550]",,[],,True,703,532
4,3,33.60205388069153,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[717, 146]]","[950, 5545]",,[],,True,698,532
4,3,33.740017890930176,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[712, 141]]","[945, 5540]",,[],,True,693,532
4,3,33.88005495071411,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[707, 136]]","[940, 5535]",,[],,True,689,482
4,3,34.0219190120697,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[702, 131]]","[935, 5530]",,[],,True,684,532
4,3,34.16615700721741,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[697, 126]]","[930, 5525]",,[],,True,679,532
4,3,34.311813831329346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 121]]","[925, 5520]",,[],,True,674,482
4,3,34.45957088470459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 116]]","[925, 5515]",,[],,True,674,532
4,3,34.608920097351074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 111]]","[925, 5510]",,[],,True,674,532
4,3,34.760392904281616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 106]]","[925, 5505]",,[],,True,674,532
4,3,34.913774728775024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 101]]","[925, 5500]",,[],,True,674,532
4,3,35.06897306442261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 96]]","[925, 5495]",,[],,True,674,532
4,3,35.2265567779541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 91]]","[925, 5490]",,[],,True,674,532
4,3,35.385830879211426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 86]]","[925, 5485]",,[],,True,674,532
4,3,35.54706788063049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 81]]","[925, 5480]",,[],,True,674,532
4,3,35.710294008255005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 76]]","[925, 5475]",,[],,True,674,532
4,3,35.89544486999512,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 71]]","[925, 5470]",,[],,True,675,482
4,3,36.21523690223694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 66]]","[925, 5465]",,[],,True,674,532
4,3,36.46551489830017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 61]]","[925, 5460]",,[],,True,674,532
4,3,36.71565103530884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 56]]","[925, 5455]",,[],,True,674,482
4,3,36.975279808044434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 51]]","[925, 5450]",,[],,True,674,482
4,3,37.23743009567261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 46]]","[925, 5445]",,[],,True,674,532
4,3,37.50062108039856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 41]]","[925, 5440]",,[],,True,674,532
4,3,37.76837491989136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 36]]","[925, 5435]",,[],,True,674,532
4,3,38.03730511665344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 31]]","[925, 5430]",,[],,True,674,482
4,3,38.313441038131714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 26]]","[925, 5425]",,[],,True,674,532
4,3,38.58659291267395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 21]]","[925, 5420]",,[],,True,674,532
4,3,38.858798027038574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 16]]","[925, 5415]",,[],,True,674,532
4,3,39.130051136016846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 11]]","[925, 5410]",,[],,True,674,482
4,3,39.4014778137207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 6]]","[925, 5405]",,[],,True,674,532
4,3,39.6748309135437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[687, 1]]","[925, 5400]",,[],,True,674,482
4,3,39.94612789154053,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 5395]",,[],,True,674,482
4,3,40.21985197067261,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 5390]",,[],,True,674,532
4,3,40.49137091636658,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 5385]",,[],,True,674,532
4,3,40.76081895828247,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[925, 5380]",,[],,True,890,463
4,3,41.026394844055176,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[920, 5375]",,[],,False,884.3333333333334,459.3333333333333
4,3,41.05590200424194,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[915, 5370]",,[],,False,878.6666666666667,453.66666666666663
4,3,41.083313941955566,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[910, 5365]",,[],,False,874.0000000000001,448.99999999999994
4,3,41.112841844558716,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[905, 5360]",,[],,False,869.3333333333335,444.33333333333326
4,3,41.140750885009766,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[900, 5355]",,[],,False,865.6666666666669,438.6666666666666
4,3,41.16510272026062,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[895, 5350]",,[],,False,862.0000000000002,434.9999999999999
4,3,41.188103914260864,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[890, 5345]",,[],,False,857.3333333333336,429.3333333333332
4,3,41.21076202392578,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[470, 627]]","[885, 5340]",,[],,False,851.666666666667,423.6666666666665
4,3,41.2324800491333,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[465, 622]]","[880, 5335]",,[],,False,848.0000000000003,417.99999999999983
4,3,41.25269079208374,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[460, 617]]","[875, 5330]",,[],,False,844.3333333333337,414.33333333333314
4,3,41.27290606498718,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[455, 612]]","[870, 5325]",,[],,False,840.6666666666671,409.66666666666646
4,3,41.29295206069946,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[450, 607]]","[865, 5320]",,[],,False,836.0000000000005,403.9999999999998
4,3,41.31304979324341,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[445, 602]]","[860, 5315]",,[],,False,831.3333333333338,398.3333333333331
4,3,41.33324098587036,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[440, 597]]","[855, 5310]",,[],,False,825.6666666666672,392.6666666666664
4,3,41.35335993766785,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[435, 592]]","[850, 5305]",,[],,False,822.0000000000006,388.9999999999997
