trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,31.3430073261261,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 144], [843, 306], [861, 324], [951, 612]]","[1365, 4116]",,[],,False,971.7710081177869,498.0
2,1,31.359660387039185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 138], [843, 300], [861, 318], [951, 606]]","[1365, 4110]",,[],,False,971.7710081177869,493.0
2,1,31.375686645507812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 132], [843, 294], [861, 312], [951, 600]]","[1365, 4104]",,[],,False,971.7710081177869,487.0
2,1,31.392348527908325,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 126], [843, 288], [861, 306], [951, 594]]","[1365, 4098]",,[],,True,970,481
2,1,31.4449782371521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 120], [843, 282], [861, 300], [951, 588]]","[1365, 4092]",,[],,True,970,482
2,1,31.503982305526733,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1221, 114], [843, 276], [861, 294], [951, 582]]","[1365, 4086]",,[],,True,1068,570
2,1,31.567463874816895,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1221, 108], [843, 270], [861, 288], [951, 576]]","[1350, 4080]",,[],,False,1053.4349248324347,563.0
2,1,31.58850622177124,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1206, 102], [828, 264], [846, 282], [936, 570]]","[1343, 4074]",,[],,False,1046.2839358561794,556.0
2,1,31.609988689422607,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1199, 96], [821, 258], [839, 276], [929, 564]]","[1340, 4068]",,[],,False,1041.9583073829199,551.0
2,1,31.628267765045166,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1196, 90], [818, 252], [836, 270], [926, 558]]","[1331, 4062]",,[],,False,1034.3968516734224,545.0
2,1,31.644737482070923,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1187, 84], [809, 246], [827, 264], [917, 552]]","[1326, 4056]",,[],,False,1029.0775982032449,539.0
2,1,31.660908937454224,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1182, 78], [804, 240], [822, 258], [912, 546]]","[1325, 4050]",,[],,False,1027.667330935992,532.0
2,1,31.67701268196106,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1181, 72], [803, 234], [821, 252], [911, 540]]","[1319, 4044]",,[],,False,1021.64386842026,525.0
2,1,31.694019079208374,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1175, 66], [797, 228], [815, 246], [905, 534]]","[1315, 4038]",,[],,False,1016.7525105873191,519.0
2,1,31.722341537475586,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1171, 60], [793, 222], [811, 240], [901, 528]]","[1309, 4032]",,[],,False,1011.1928968067235,514.0
2,1,31.741313695907593,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1165, 54], [787, 216], [805, 234], [895, 522]]","[1304, 4026]",,[],,False,1006.8700452163314,509.0
2,1,31.757338047027588,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1160, 48], [782, 210], [800, 228], [890, 516]]","[1296, 4020]",,[],,False,1000.2023570551614,502.0
2,1,31.773946523666382,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1152, 42], [774, 204], [792, 222], [882, 510]]","[1287, 4014]",,[],,False,990.0316328118437,495.0
2,1,31.790985107421875,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1143, 36], [765, 198], [783, 216], [873, 504]]","[1282, 4008]",,[],,False,986.2303467941422,489.0
2,1,31.807966470718384,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1138, 30], [760, 192], [778, 210], [868, 498]]","[1277, 4002]",,[],,False,982.3872583955676,482.0
2,1,31.824153661727905,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1133, 24], [755, 186], [773, 204], [863, 492]]","[1273, 3996]",,[],,False,977.8881678393915,477.0
2,1,31.840420246124268,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 18], [751, 180], [769, 198], [859, 486]]","[1263, 3990]",,[],,False,969.1419213026518,472.0
2,1,31.855438232421875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1119, 12], [741, 174], [759, 192], [849, 480]]","[1263, 3984]",,[],,False,968.1419213026518,467.0
2,1,31.871147871017456,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1119, 6], [741, 168], [759, 186], [849, 474]]","[1263, 3978]",,[],,False,967.1419213026518,462.0
2,1,31.887654781341553,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1119, 0], [741, 162], [759, 180], [849, 468]]","[1263, 3972]",,[],,False,966.1419213026518,455.0
2,1,31.90352201461792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[741, 156], [759, 174], [849, 462]]","[1267, 3966]",,[],,False,970.4918621773717,450.0
2,1,31.919147968292236,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 150], [763, 168], [853, 456]]","[1267, 3960]",,[],,False,969.4918621773717,444.0
2,1,31.935123443603516,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 144], [763, 162], [853, 450]]","[1267, 3954]",,[],,False,970.4918621773717,438.0
2,1,31.9510281085968,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 138], [763, 156], [853, 444]]","[1267, 3948]",,[],,False,971.4918621773717,431.0
2,1,31.967480182647705,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 132], [763, 150], [853, 438]]","[1267, 3942]",,[],,False,970.4918621773717,426.0
2,1,31.983651161193848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 126], [763, 144], [853, 432]]","[1267, 3936]",,[],,False,970.4918621773717,419.0
2,1,31.999332427978516,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 120], [763, 138], [853, 426]]","[1267, 3930]",,[],,False,970.4918621773717,412.0
2,1,32.015580892562866,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 114], [763, 132], [853, 420]]","[1267, 3924]",,[],,False,970.4918621773717,405.0
2,1,32.0317223072052,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 108], [763, 126], [853, 414]]","[1267, 3918]",,[],,False,970.4918621773717,400.0
2,1,32.047356367111206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 102], [763, 120], [853, 408]]","[1267, 3912]",,[],,False,971.4918621773717,393.0
2,1,32.06401562690735,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 96], [763, 114], [853, 402]]","[1267, 3906]",,[],,False,970.4918621773717,388.0
2,1,32.080740213394165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 90], [763, 108], [853, 396]]","[1267, 3900]",,[],,False,970.4918621773717,383.0
2,1,32.09602403640747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 84], [763, 102], [853, 390]]","[1267, 3894]",,[],,False,971.4918621773717,376.0
2,1,32.11246871948242,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 78], [763, 96], [853, 384]]","[1267, 3888]",,[],,False,970.4918621773717,369.0
2,1,32.12863206863403,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 72], [763, 90], [853, 378]]","[1267, 3882]",,[],,False,969.4918621773717,364.0
2,1,32.14494276046753,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 66], [763, 84], [853, 372]]","[1267, 3876]",,[],,False,970.4918621773717,358.0
2,1,32.1609833240509,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 60], [763, 78], [853, 366]]","[1267, 3870]",,[],,False,969.4918621773717,353.0
2,1,32.17792081832886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 54], [763, 72], [853, 360]]","[1267, 3864]",,[],,False,970.4918621773717,348.0
2,1,32.194539308547974,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 48], [763, 66], [853, 354]]","[1267, 3858]",,[],,False,971.4918621773717,343.0
2,1,32.21003794670105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 42], [763, 60], [853, 348]]","[1267, 3852]",,[],,False,972.4918621773717,338.0
2,1,32.22645807266235,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 36], [763, 54], [853, 342]]","[1267, 3846]",,[],,False,973.4918621773717,333.0
2,1,32.242918729782104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 30], [763, 48], [853, 336]]","[1267, 3840]",,[],,False,974.4918621773717,327.0
2,1,32.25930070877075,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 24], [763, 42], [853, 330]]","[1267, 3834]",,[],,False,973.4918621773717,322.0
2,1,32.27573585510254,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 18], [763, 36], [853, 324], [889, 810]]","[1267, 3828]",,[],,False,974.4918621773717,317.0
2,1,32.291144609451294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 12], [763, 30], [853, 318], [889, 804]]","[1267, 3822]",,[],,False,975.4918621773717,310.0
2,1,32.30770969390869,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 6], [763, 24], [853, 312], [889, 798]]","[1267, 3816]",,[],,False,974.4918621773717,304.0
2,1,32.32323670387268,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 0], [763, 18], [853, 306], [889, 792]]","[1267, 3810]",,[],,False,975.4918621773717,297.0
2,1,32.339653968811035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 12], [853, 300], [889, 786]]","[1267, 3804]",,[],,False,975.4918621773717,290.0
2,1,32.35560131072998,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 6], [853, 294], [889, 780]]","[1267, 3798]",,[],,True,967,569
2,1,32.39419198036194,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 0], [853, 288], [889, 774]]","[1267, 3792]",,[],,False,967.0,563.0
2,1,32.41584801673889,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[853, 282], [889, 768]]","[1267, 3786]",,[],,False,968.0,557.0
2,1,32.43828558921814,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[853, 276], [889, 762]]","[1267, 3780]",,[],,False,968.0,552.0
2,1,32.458534240722656,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[853, 270], [889, 756]]","[1267, 3774]",,[],,False,969.0,547.0
2,1,32.474624156951904,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[853, 264], [889, 750]]","[1267, 3768]",,[],,False,970.0,540.0
2,1,32.49017596244812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[853, 258], [889, 744]]","[1267, 3762]",,[],,False,970.0,534.0
2,1,32.50677561759949,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[853, 252], [889, 738]]","[1267, 3756]",,[],,False,969.0,527.0
2,1,32.5227997303009,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[853, 246], [889, 732]]","[1267, 3750]",,[],,False,970.0,522.0
2,1,32.5387167930603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[853, 240], [889, 726]]","[1267, 3744]",,[],,False,969.0,516.0
2,1,32.554200410842896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[853, 234], [889, 720]]","[1267, 3738]",,[],,False,968.0,511.0
2,1,32.570202350616455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[853, 228], [889, 714]]","[1267, 3732]",,[],,False,967.0,506.0
2,1,32.5863721370697,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[853, 222], [889, 708]]","[1267, 3726]",,[],,False,967.0,501.0
2,1,32.602434158325195,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[853, 216], [889, 702]]","[1267, 3720]",,[],,False,966.0,495.0
2,1,32.61895394325256,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[853, 210], [889, 696]]","[1279, 3714]",,[],,False,978.4292268685634,488.0
2,1,32.63526773452759,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[865, 204], [901, 690]]","[1276, 3708]",,[],,False,976.542812498025,483.0
2,1,32.65120553970337,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[862, 198], [898, 684]]","[1276, 3702]",,[],,False,977.542812498025,477.0
2,1,32.66702127456665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[862, 192], [898, 678]]","[1273, 3696]",,[],,False,975.4984428197654,470.0
2,1,32.68365478515625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 186], [895, 672]]","[1273, 3690]",,[],,False,974.4984428197654,465.0
2,1,32.69938921928406,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 180], [895, 666]]","[1273, 3684]",,[],,False,974.4984428197654,458.0
2,1,32.71517777442932,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 174], [895, 660]]","[1273, 3678]",,[],,False,975.4984428197654,452.0
2,1,32.731969118118286,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 168], [895, 654]]","[1273, 3672]",,[],,False,974.4984428197654,445.0
2,1,32.74876952171326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 162], [895, 648]]","[1273, 3666]",,[],,False,973.4984428197654,438.0
2,1,32.76481485366821,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 156], [895, 642]]","[1273, 3660]",,[],,False,972.4984428197654,431.0
2,1,32.780609369277954,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 150], [895, 636]]","[1273, 3654]",,[],,False,973.4984428197654,424.0
2,1,32.79604434967041,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 144], [895, 630]]","[1273, 3648]",,[],,False,973.4984428197654,419.0
2,1,32.81283497810364,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 138], [895, 624]]","[1273, 3642]",,[],,False,974.4984428197654,414.0
2,1,32.82844543457031,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 132], [895, 618]]","[1273, 3636]",,[],,False,975.4984428197654,409.0
2,1,32.844032764434814,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 126], [895, 612]]","[1273, 3630]",,[],,False,974.4984428197654,403.0
2,1,32.86043453216553,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 120], [895, 606]]","[1273, 3624]",,[],,False,975.4984428197654,396.0
2,1,32.876466035842896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 114], [895, 600]]","[1273, 3618]",,[],,False,976.4984428197654,390.0
2,1,32.89245295524597,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 108], [895, 594]]","[1273, 3612]",,[],,False,976.4984428197654,384.0
2,1,32.90882921218872,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[859, 102], [895, 588]]","[1273, 3606]",,[],,False,977.4984428197654,379.0
2,1,32.92420744895935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[859, 96], [895, 582]]","[1269, 3600]",,[],,False,973.3613269797817,374.0
2,1,32.94106316566467,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 90], [891, 576]]","[1269, 3594]",,[],,False,974.3613269797817,367.0
2,1,32.957841873168945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 84], [891, 570]]","[1269, 3588]",,[],,False,974.3613269797817,360.0
2,1,32.97403001785278,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 78], [891, 564]]","[1269, 3582]",,[],,False,973.3613269797817,353.0
2,1,32.99091053009033,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 72], [891, 558]]","[1269, 3576]",,[],,False,974.3613269797817,347.0
2,1,33.007004261016846,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 66], [891, 552]]","[1269, 3570]",,[],,False,974.3613269797817,342.0
2,1,33.02397346496582,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 60], [891, 546]]","[1269, 3564]",,[],,False,974.3613269797817,335.0
2,1,33.04073429107666,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 54], [891, 540]]","[1269, 3558]",,[],,False,973.3613269797817,328.0
2,1,33.05633330345154,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 48], [891, 534]]","[1269, 3552]",,[],,False,972.3613269797817,322.0
2,1,33.072004079818726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 42], [891, 528]]","[1269, 3546]",,[],,False,973.3613269797817,315.0
2,1,33.08874583244324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 36], [891, 522]]","[1269, 3540]",,[],,False,973.3613269797817,309.0
2,1,33.104586362838745,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 30], [891, 516]]","[1269, 3534]",,[],,False,973.3613269797817,303.0
2,1,33.120434284210205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 24], [891, 510]]","[1269, 3528]",,[],,False,973.3613269797817,296.0
2,1,33.13620734214783,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 18], [891, 504]]","[1269, 3522]",,[],,False,973.3613269797817,291.0
2,1,33.15334224700928,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[855, 12], [891, 498]]","[1269, 3516]",,[],,True,938,540
2,1,33.193113803863525,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[855, 6], [891, 492]]","[1271, 3510]",,[],,False,938.7843510325331,535.0
2,1,33.2139618396759,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[857, 0], [893, 486]]","[1270, 3504]",,[],,False,938.6888465460811,528.0
2,1,33.23536229133606,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[892, 480]]","[1271, 3498]",,[],,False,940.3746831160857,523.0
2,1,33.25600242614746,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[893, 474]]","[1278, 3492]",,[],,False,946.7414062434403,517.0
2,1,33.272544622421265,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[900, 468]]","[1285, 3486]",,[],,False,953.8194755241174,511.0
2,1,33.28887605667114,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[907, 462]]","[1287, 3480]",,[],,False,955.3572178974779,506.0
2,1,33.30450677871704,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[909, 456]]","[1294, 3474]",,[],,False,962.3577915728451,499.0
2,1,33.32074499130249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[916, 450]]","[1304, 3468]",,[],,False,973.47643614516,492.0
2,1,33.33682084083557,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 444]]","[1304, 3462]",,[],,False,972.47643614516,485.0
2,1,33.35324788093567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 438]]","[1304, 3456]",,[],,False,972.47643614516,478.0
2,1,33.36999297142029,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 432]]","[1304, 3450]",,[],,False,973.47643614516,472.0
2,1,33.38720107078552,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 426]]","[1304, 3444]",,[],,False,974.47643614516,465.0
2,1,33.40329122543335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 420]]","[1304, 3438]",,[],,False,974.47643614516,459.0
2,1,33.419254779815674,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 414]]","[1304, 3432]",,[],,False,974.47643614516,452.0
2,1,33.4352343082428,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 408]]","[1304, 3426]",,[],,False,974.47643614516,445.0
2,1,33.45104432106018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 402]]","[1304, 3420]",,[],,False,973.47643614516,440.0
2,1,33.46767997741699,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 396]]","[1304, 3414]",,[],,False,972.47643614516,435.0
2,1,33.48323154449463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 390]]","[1304, 3408]",,[],,False,972.47643614516,428.0
2,1,33.49987006187439,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 384]]","[1304, 3402]",,[],,False,971.47643614516,422.0
2,1,33.51541876792908,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 378]]","[1304, 3396]",,[],,False,971.47643614516,416.0
2,1,33.53173565864563,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 372]]","[1304, 3390]",,[],,False,970.47643614516,410.0
2,1,33.54779314994812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 366]]","[1304, 3384]",,[],,False,969.47643614516,403.0
2,1,33.56313133239746,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 360]]","[1304, 3378]",,[],,False,968.47643614516,397.0
2,1,33.57913661003113,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 354]]","[1304, 3372]",,[],,False,967.47643614516,390.0
2,1,33.595959424972534,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 348]]","[1304, 3366]",,[],,False,967.47643614516,383.0
2,1,33.61268591880798,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[926, 342]]","[1304, 3360]",,[],,False,966.47643614516,376.0
2,1,33.62813973426819,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[926, 336]]","[1313, 3354]",,[],,False,974.592704902797,371.0
2,1,33.64414596557617,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[935, 330]]","[1313, 3348]",,[],,False,975.592704902797,366.0
2,1,33.660497426986694,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[935, 324]]","[1313, 3342]",,[],,False,975.592704902797,359.0
2,1,33.67641472816467,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[935, 318]]","[1313, 3336]",,[],,False,975.592704902797,353.0
2,1,33.692315340042114,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[935, 312]]","[1313, 3330]",,[],,False,975.592704902797,347.0
2,1,33.70823836326599,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[935, 306]]","[1313, 3324]",,[],,False,976.592704902797,340.0
2,1,33.724907636642456,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[935, 300]]","[1313, 3318]",,[],,False,975.592704902797,333.0
2,1,33.74058771133423,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[935, 294]]","[1313, 3312]",,[],,False,975.592704902797,327.0
2,1,33.75685477256775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[935, 288]]","[1313, 3306]",,[],,False,974.592704902797,320.0
