trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,33.87982106208801,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 51], [543, 415], [725, 443]]","[865, 3000]",,[],,True,670,582
1,1,33.907557249069214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 46], [543, 410], [725, 438]]","[865, 2995]",,[],,True,670,583
1,1,33.93529224395752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 41], [543, 405], [725, 433]]","[865, 2990]",,[],,True,670,583
1,1,33.962886095047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 36], [543, 400], [725, 428]]","[865, 2985]",,[],,True,670,582
1,1,33.99058723449707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 31], [543, 395], [725, 423]]","[865, 2980]",,[],,True,670,478
1,1,34.01828193664551,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 26], [543, 390], [725, 418]]","[865, 2975]",,[],,True,670,536
1,1,34.04602909088135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 21], [543, 385], [725, 413]]","[865, 2970]",,[],,True,670,580
1,1,34.07373523712158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 16], [543, 380], [725, 408]]","[865, 2965]",,[],,True,670,579
1,1,34.101452112197876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 11], [543, 375], [725, 403], [767, 627]]","[865, 2960]",,[],,True,670,577
1,1,34.12919020652771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 6], [543, 370], [725, 398], [767, 622]]","[865, 2955]",,[],,True,671,536
1,1,34.15710115432739,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 1], [543, 365], [725, 393], [767, 617]]","[865, 2950]",,[],,True,671,578
1,1,34.185003995895386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 360], [725, 388], [767, 612]]","[865, 2945]",,[],,True,670,579
1,1,34.212949991226196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 355], [725, 383], [767, 607]]","[865, 2940]",,[],,True,671,580
1,1,34.240663051605225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 350], [725, 378], [767, 602]]","[865, 2935]",,[],,True,671,534
1,1,34.26898002624512,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 345], [725, 373], [767, 597]]","[865, 2930]",,[],,True,671,585
1,1,34.29828929901123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 340], [725, 368], [767, 592]]","[865, 2925]",,[],,True,671,584
1,1,34.32878613471985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 335], [725, 363], [767, 587]]","[865, 2920]",,[],,True,670,584
1,1,34.36032724380493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 330], [725, 358], [767, 582]]","[865, 2915]",,[],,True,670,583
1,1,34.39267611503601,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 325], [725, 353], [767, 577]]","[865, 2910]",,[],,True,669,582
1,1,34.42552924156189,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 320], [725, 348], [767, 572]]","[865, 2905]",,[],,True,669,581
1,1,34.45833230018616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 315], [725, 343], [767, 567]]","[865, 2900]",,[],,True,667,581
1,1,34.49114489555359,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 310], [725, 338], [767, 562]]","[865, 2895]",,[],,True,667,538
1,1,34.52394509315491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 305], [725, 333], [767, 557]]","[865, 2890]",,[],,True,667,579
1,1,34.55684518814087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 300], [725, 328], [767, 552]]","[865, 2885]",,[],,True,667,578
1,1,34.58972430229187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 295], [725, 323], [767, 547]]","[865, 2880]",,[],,True,667,577
1,1,34.62268018722534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 290], [725, 318], [767, 542]]","[865, 2875]",,[],,True,667,577
1,1,34.655962228775024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 285], [725, 313], [767, 537]]","[865, 2870]",,[],,True,667,576
1,1,34.68951606750488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 280], [725, 308], [767, 532]]","[865, 2865]",,[],,True,667,533
1,1,34.72301912307739,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 275], [725, 303], [767, 527]]","[865, 2860]",,[],,True,667,575
1,1,34.75650215148926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 270], [725, 298], [767, 522]]","[865, 2855]",,[],,True,667,574
1,1,34.79027509689331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 265], [725, 293], [767, 517]]","[865, 2850]",,[],,True,667,531
1,1,34.82388710975647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 260], [725, 288], [767, 512]]","[865, 2845]",,[],,True,667,530
1,1,34.85726618766785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 255], [725, 283], [767, 507]]","[865, 2840]",,[],,True,667,574
1,1,34.890310287475586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 250], [725, 278], [767, 502]]","[865, 2835]",,[],,True,667,487
1,1,34.92316794395447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 245], [725, 273], [767, 497]]","[865, 2830]",,[],,True,667,527
1,1,34.956154108047485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 240], [725, 268], [767, 492]]","[865, 2825]",,[],,True,667,527
1,1,34.98894906044006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 235], [725, 263], [767, 487]]","[865, 2820]",,[],,True,667,577
1,1,35.02157711982727,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[543, 230], [725, 258], [767, 482]]","[865, 2815]",,[],,True,666,578
1,1,35.055257081985474,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 225], [725, 253], [767, 477]]","[872, 2810]",,[],,True,673,578
1,1,35.0882523059845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 220], [732, 248], [774, 472]]","[872, 2805]",,[],,True,673,578
1,1,35.1209511756897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 215], [732, 243], [774, 467]]","[872, 2800]",,[],,True,673,578
1,1,35.15357708930969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 210], [732, 238], [774, 462]]","[872, 2795]",,[],,True,673,579
1,1,35.18604016304016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 205], [732, 233], [774, 457]]","[872, 2790]",,[],,True,673,579
1,1,35.21750617027283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 200], [732, 228], [774, 452]]","[872, 2785]",,[],,True,673,580
1,1,35.24787092208862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 195], [732, 223], [774, 447]]","[872, 2780]",,[],,True,673,528
1,1,35.27698111534119,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 190], [732, 218], [774, 442]]","[872, 2775]",,[],,True,673,529
1,1,35.305092096328735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 185], [732, 213], [774, 437]]","[872, 2770]",,[],,True,673,580
1,1,35.332679986953735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 180], [732, 208], [774, 432]]","[872, 2765]",,[],,True,673,580
1,1,35.359501123428345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 175], [732, 203], [774, 427]]","[872, 2760]",,[],,True,673,580
1,1,35.385422229766846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 170], [732, 198], [774, 422]]","[872, 2755]",,[],,True,672,580
1,1,35.41022515296936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 165], [732, 193], [774, 417]]","[872, 2750]",,[],,False,673.0,574.3333333333334
1,1,35.427541971206665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 160], [732, 188], [774, 412]]","[872, 2745]",,[],,False,673.0,568.6666666666667
1,1,35.443745136260986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 155], [732, 183], [774, 407]]","[872, 2740]",,[],,False,673.0,565.0000000000001
1,1,35.45982909202576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 150], [732, 178], [774, 402], [550, 626]]","[872, 2735]",,[],,False,674.0,561.3333333333335
1,1,35.475789070129395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 145], [732, 173], [774, 397], [550, 621]]","[872, 2730]",,[],,False,675.0,557.6666666666669
1,1,35.491982221603394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 140], [732, 168], [774, 392], [550, 616]]","[872, 2725]",,[],,False,675.0,552.0000000000002
1,1,35.50810694694519,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 135], [732, 163], [774, 387], [550, 611]]","[872, 2720]",,[],,False,675.0,546.3333333333336
1,1,35.524266958236694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 130], [732, 158], [774, 382], [550, 606]]","[872, 2715]",,[],,False,674.0,540.666666666667
1,1,35.54149413108826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 125], [732, 153], [774, 377], [550, 601]]","[872, 2710]",,[],,False,674.0,537.0000000000003
1,1,35.557690143585205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 120], [732, 148], [774, 372], [550, 596]]","[872, 2705]",,[],,False,673.0,533.3333333333337
1,1,35.57383704185486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 115], [732, 143], [774, 367], [550, 591]]","[872, 2700]",,[],,False,674.0,528.6666666666671
1,1,35.59000110626221,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 110], [732, 138], [774, 362], [550, 586]]","[872, 2695]",,[],,False,675.0,524.0000000000005
1,1,35.60605430603027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 105], [732, 133], [774, 357], [550, 581]]","[872, 2690]",,[],,False,676.0,518.3333333333338
1,1,35.62215495109558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 100], [732, 128], [774, 352], [550, 576]]","[872, 2685]",,[],,False,675.0,513.6666666666672
1,1,35.63943815231323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 95], [732, 123], [774, 347], [550, 571], [816, 627]]","[872, 2680]",,[],,False,676.0,510.0000000000005
1,1,35.65567994117737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 90], [732, 118], [774, 342], [550, 566], [816, 622]]","[872, 2675]",,[],,False,677.0,506.3333333333338
1,1,35.671844244003296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 85], [732, 113], [774, 337], [550, 561], [816, 617]]","[872, 2670]",,[],,False,676.0,502.66666666666714
1,1,35.68801522254944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 80], [732, 108], [774, 332], [550, 556], [816, 612]]","[872, 2665]",,[],,False,677.0,498.00000000000045
1,1,35.70422029495239,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[550, 75], [732, 103], [774, 327], [550, 551], [816, 607]]","[872, 2660]",,[],,False,678.0,492.33333333333377
1,1,35.72146201133728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 70], [732, 98], [774, 322], [550, 546], [816, 602]]","[865, 2655]",,[],,False,671.7328674113381,487.6666666666671
1,1,35.73800706863403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 65], [725, 93], [767, 317], [543, 541], [809, 597]]","[865, 2650]",,[],,False,671.7328674113381,482.0000000000004
1,1,35.75416016578674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 60], [725, 88], [767, 312], [543, 536], [809, 592]]","[865, 2645]",,[],,False,671.7328674113381,478.3333333333337
1,1,35.77151012420654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 55], [725, 83], [767, 307], [543, 531], [809, 587]]","[865, 2640]",,[],,False,671.7328674113381,474.666666666667
1,1,35.7877471446991,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 50], [725, 78], [767, 302], [543, 526], [809, 582]]","[865, 2635]",,[],,False,672.7328674113381,470.00000000000034
1,1,35.803959131240845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 45], [725, 73], [767, 297], [543, 521], [809, 577]]","[865, 2630]",,[],,False,671.7328674113381,464.33333333333366
1,1,35.82003307342529,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 40], [725, 68], [767, 292], [543, 516], [809, 572]]","[865, 2625]",,[],,False,672.7328674113381,459.66666666666697
1,1,35.836156129837036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 35], [725, 63], [767, 287], [543, 511], [809, 567]]","[865, 2620]",,[],,False,672.7328674113381,455.0000000000003
1,1,35.8534369468689,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 30], [725, 58], [767, 282], [543, 506], [809, 562]]","[865, 2615]",,[],,False,671.7328674113381,450.3333333333336
1,1,35.86969804763794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 25], [725, 53], [767, 277], [543, 501], [809, 557]]","[865, 2610]",,[],,False,672.7328674113381,444.6666666666669
1,1,35.885839223861694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 20], [725, 48], [767, 272], [543, 496], [809, 552]]","[865, 2605]",,[],,False,671.7328674113381,440.0000000000002
1,1,35.902013063430786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 15], [725, 43], [767, 267], [543, 491], [809, 547]]","[865, 2600]",,[],,False,672.7328674113381,435.33333333333354
1,1,35.91814923286438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 10], [725, 38], [767, 262], [543, 486], [809, 542]]","[865, 2595]",,[],,False,671.7328674113381,431.66666666666686
1,1,35.93548226356506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 5], [725, 33], [767, 257], [543, 481], [809, 537]]","[865, 2590]",,[],,False,672.7328674113381,427.00000000000017
1,1,35.95172309875488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 0], [725, 28], [767, 252], [543, 476], [809, 532]]","[865, 2585]",,[],,False,671.7328674113381,423.3333333333335
1,1,35.96781802177429,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 23], [767, 247], [543, 471], [809, 527]]","[865, 2580]",,[],,False,670.7328674113381,417.6666666666668
1,1,35.983986139297485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 18], [767, 242], [543, 466], [809, 522]]","[865, 2575]",,[],,False,670.7328674113381,412.0000000000001
1,1,36.00039291381836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 13], [767, 237], [543, 461], [809, 517]]","[865, 2570]",,[],,False,669.7328674113381,406.3333333333334
1,1,36.016643047332764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 8], [767, 232], [543, 456], [809, 512]]","[865, 2565]",,[],,False,669.7328674113381,402.66666666666674
1,1,36.03279900550842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 3], [767, 227], [543, 451], [809, 507]]","[865, 2560]",,[],,False,668.7328674113381,398.00000000000006
1,1,36.049060106277466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 222], [543, 446], [809, 502]]","[865, 2555]",,[],,False,669.7328674113381,392.33333333333337
1,1,36.06533622741699,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 217], [543, 441], [809, 497]]","[865, 2550]",,[],,False,669.7328674113381,387.6666666666667
1,1,36.081576108932495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 212], [543, 436], [809, 492]]","[865, 2545]",,[],,False,670.7328674113381,384.0
1,1,36.097880125045776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 207], [543, 431], [809, 487], [627, 627]]","[865, 2540]",,[],,False,671.7328674113381,378.3333333333333
1,1,36.11413908004761,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 202], [543, 426], [809, 482], [627, 622]]","[865, 2535]",,[],,False,671.7328674113381,373.66666666666663
1,1,36.13147807121277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 197], [543, 421], [809, 477], [627, 617]]","[865, 2530]",,[],,False,671.7328674113381,368.99999999999994
1,1,36.147770166397095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 192], [543, 416], [809, 472], [627, 612], [795, 626]]","[865, 2525]",,[],,False,670.7328674113381,365.33333333333326
1,1,36.16390299797058,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 187], [543, 411], [809, 467], [627, 607], [795, 621]]","[865, 2520]",,[],,False,671.7328674113381,360.6666666666666
1,1,36.18006706237793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 182], [543, 406], [809, 462], [627, 602], [795, 616]]","[865, 2515]",,[],,False,671.7328674113381,356.9999999999999
1,1,36.196227073669434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 177], [543, 401], [809, 457], [627, 597], [795, 611]]","[865, 2510]",,[],,False,670.7328674113381,353.3333333333332
1,1,36.21355104446411,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 172], [543, 396], [809, 452], [627, 592], [795, 606]]","[865, 2505]",,[],,False,669.7328674113381,349.6666666666665
1,1,36.22976517677307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 167], [543, 391], [809, 447], [627, 587], [795, 601], [725, 629], [711, 629]]","[865, 2500]",,[],,False,668.7328674113381,343.99999999999983
1,1,36.24604320526123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 162], [543, 386], [809, 442], [627, 582], [795, 596], [725, 624], [711, 624]]","[865, 2495]",,[],,False,669.7328674113381,338.33333333333314
1,1,36.262109994888306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 157], [543, 381], [809, 437], [627, 577], [795, 591], [725, 619], [711, 619]]","[865, 2490]",,[],,False,669.7328674113381,332.66666666666646
1,1,36.27835488319397,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 152], [543, 376], [809, 432], [627, 572], [795, 586], [725, 614], [711, 614]]","[865, 2485]",,[],,False,669.7328674113381,328.9999999999998
1,1,36.2945122718811,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 147], [543, 371], [809, 427], [627, 567], [795, 581], [725, 609], [711, 609]]","[865, 2480]",,[],,False,668.7328674113381,325.3333333333331
1,1,36.310808181762695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 142], [543, 366], [809, 422], [627, 562], [795, 576], [725, 604], [711, 604]]","[865, 2475]",,[],,False,669.7328674113381,321.6666666666664
1,1,36.32697820663452,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[767, 137], [543, 361], [809, 417], [627, 557], [795, 571], [725, 599], [711, 599]]","[865, 2470]",,[],,True,606,581
1,1,36.36700797080994,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[767, 132], [543, 356], [809, 412], [627, 552], [795, 566], [725, 594], [711, 594]]","[870, 2465]",,[],,False,612.0523079032324,576.3333333333334
1,1,36.38256907463074,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[772, 127], [548, 351], [814, 407], [632, 547], [800, 561], [730, 589], [716, 589]]","[874, 2460]",,[],,False,617.226455899033,570.6666666666667
1,1,36.39910101890564,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[776, 122], [552, 346], [818, 402], [636, 542], [804, 556], [734, 584], [720, 584]]","[884, 2455]",,[],,False,627.3734714471337,567.0000000000001
1,1,36.41441321372986,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[786, 117], [562, 341], [828, 397], [646, 537], [814, 551], [744, 579], [730, 579]]","[887, 2450]",,[],,False,632.1703182505382,563.3333333333335
1,1,36.43079209327698,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[789, 112], [565, 336], [831, 392], [649, 532], [817, 546], [747, 574], [733, 574]]","[894, 2445]",,[],,False,638.5497536362052,559.6666666666669
1,1,36.4471800327301,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[796, 107], [572, 331], [838, 387], [656, 527], [824, 541], [754, 569], [740, 569]]","[898, 2440]",,[],,False,643.4944316508851,555.0000000000002
1,1,36.463541984558105,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[800, 102], [576, 326], [842, 382], [660, 522], [828, 536], [758, 564], [744, 564]]","[905, 2435]",,[],,False,651.2884720960212,551.3333333333336
