trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,16.279969930648804,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[759, 48], [591, 216], [507, 300], [409, 356], [577, 384], [647, 566], [619, 594], [759, 622]]","[923, 6105]",,[],,False,707.6054695391011,564.3333333333335
3,2,16.29604196548462,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[755, 43], [587, 211], [503, 295], [405, 351], [573, 379], [643, 561], [615, 589], [755, 617]]","[921, 6100]",,[],,False,707.1567265359571,559.6666666666669
3,2,16.3120858669281,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[753, 38], [585, 206], [501, 290], [403, 346], [571, 374], [641, 556], [613, 584], [753, 612]]","[916, 6095]",,[],,False,702.8426749704718,556.0000000000002
3,2,16.32813787460327,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[748, 33], [580, 201], [496, 285], [398, 341], [566, 369], [636, 551], [608, 579], [748, 607]]","[910, 6090]",,[],,False,696.5761493529675,551.3333333333336
3,2,16.34532880783081,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[742, 28], [574, 196], [490, 280], [392, 336], [560, 364], [630, 546], [602, 574], [742, 602]]","[903, 6085]",,[],,False,691.4865493002776,547.666666666667
3,2,16.36255383491516,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[735, 23], [567, 191], [483, 275], [385, 331], [553, 359], [623, 541], [595, 569], [735, 597]]","[897, 6080]",,[],,False,686.8670442460871,542.0000000000003
3,2,16.378506898880005,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[729, 18], [561, 186], [477, 270], [379, 326], [547, 354], [617, 536], [589, 564], [729, 592]]","[894, 6075]",,[],,True,703,536
3,2,16.423588752746582,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[726, 13], [558, 181], [474, 265], [376, 321], [544, 349], [614, 531], [586, 559], [726, 587]]","[891, 6070]",,[],,True,700,535
3,2,16.469799995422363,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[723, 8], [555, 176], [471, 260], [373, 316], [541, 344], [611, 526], [583, 554], [723, 582]]","[885, 6065]",,[],,True,694,580
3,2,16.51726794242859,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[717, 3], [549, 171], [465, 255], [367, 311], [535, 339], [605, 521], [577, 549], [717, 577]]","[882, 6060]",,[],,True,691,534
3,2,16.564612865447998,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[546, 166], [462, 250], [364, 306], [532, 334], [602, 516], [574, 544], [714, 572], [658, 628]]","[877, 6055]",,[],,True,686,579
3,2,16.611986875534058,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[541, 161], [457, 245], [359, 301], [527, 329], [597, 511], [569, 539], [709, 567], [653, 623]]","[874, 6050]",,[],,True,683,533
3,2,16.659306049346924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 156], [454, 240], [356, 296], [524, 324], [594, 506], [566, 534], [706, 562], [650, 618]]","[868, 6045]",,[],,True,677,578
3,2,16.70674991607666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[532, 151], [448, 235], [350, 291], [518, 319], [588, 501], [560, 529], [700, 557], [644, 613]]","[868, 6040]",,[],,True,677,577
3,2,16.753952980041504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[532, 146], [448, 230], [350, 286], [518, 314], [588, 496], [560, 524], [700, 552], [644, 608]]","[868, 6035]",,[],,True,677,576
3,2,16.80105185508728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[532, 141], [448, 225], [350, 281], [518, 309], [588, 491], [560, 519], [700, 547], [644, 603]]","[868, 6030]",,[],,True,675,576
3,2,16.848564863204956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[532, 136], [448, 220], [350, 276], [518, 304], [588, 486], [560, 514], [700, 542], [644, 598]]","[868, 6025]",,[],,True,668,577
3,2,16.8971209526062,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[532, 131], [448, 215], [350, 271], [518, 299], [588, 481], [560, 509], [700, 537], [644, 593]]","[868, 6020]",,[],,True,665,531
3,2,16.94687008857727,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[532, 126], [448, 210], [350, 266], [518, 294], [588, 476], [560, 504], [700, 532], [644, 588]]","[869, 6015]",,[],,True,779,581
3,2,16.997734785079956,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[533, 121], [449, 205], [351, 261], [519, 289], [589, 471], [561, 499], [701, 527], [645, 583]]","[865, 6010]",,[],,False,776.5902283821836,576.3333333333334
3,2,17.013845920562744,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[529, 116], [445, 200], [347, 256], [515, 284], [585, 466], [557, 494], [697, 522], [641, 578]]","[854, 6005]",,[],,False,766.5777696402179,571.6666666666667
3,2,17.02981185913086,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[518, 111], [434, 195], [336, 251], [504, 279], [574, 461], [546, 489], [686, 517], [630, 573]]","[848, 6000]",,[],,False,760.8021460719033,568.0000000000001
3,2,17.04569697380066,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[512, 106], [428, 190], [330, 246], [498, 274], [568, 456], [540, 484], [680, 512], [624, 568]]","[843, 5995]",,[],,False,755.6873136544808,562.3333333333335
3,2,17.0626060962677,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[507, 101], [423, 185], [325, 241], [493, 269], [563, 451], [535, 479], [675, 507], [619, 563]]","[839, 5990]",,[],,False,752.1775975891927,557.6666666666669
3,2,17.079631805419922,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[503, 96], [419, 180], [321, 236], [489, 264], [559, 446], [531, 474], [671, 502], [615, 558]]","[834, 5985]",,[],,False,747.3974523996065,553.0000000000002
3,2,17.095579862594604,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[498, 91], [414, 175], [316, 231], [484, 259], [554, 441], [526, 469], [666, 497], [610, 553]]","[825, 5980]",,[],,False,737.5584394806405,549.3333333333336
3,2,17.112546920776367,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[489, 86], [405, 170], [307, 226], [475, 254], [545, 436], [517, 464], [657, 492], [601, 548]]","[820, 5975]",,[],,False,733.025046306641,543.666666666667
3,2,17.12854814529419,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[484, 81], [400, 165], [302, 221], [470, 249], [540, 431], [512, 459], [652, 487], [596, 543]]","[815, 5970]",,[],,False,728.9116039389492,539.0000000000003
3,2,17.145543813705444,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[479, 76], [395, 160], [297, 216], [465, 244], [535, 426], [507, 454], [647, 482], [591, 538]]","[806, 5965]",,[],,False,721.488167769464,535.3333333333337
3,2,17.162611961364746,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[470, 71], [386, 155], [288, 211], [456, 239], [526, 421], [498, 449], [638, 477], [582, 533]]","[802, 5960]",,[],,False,716.922179261891,531.6666666666671
3,2,17.178632974624634,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[466, 66], [382, 150], [284, 206], [452, 234], [522, 416], [494, 444], [634, 472], [578, 528]]","[794, 5955]",,[],,False,710.714117281475,527.0000000000005
3,2,17.194727897644043,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[458, 61], [374, 145], [276, 201], [444, 229], [514, 411], [486, 439], [626, 467], [570, 523]]","[788, 5950]",,[],,False,705.4722675037315,521.3333333333338
3,2,17.21077299118042,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[452, 56], [368, 140], [270, 196], [438, 224], [508, 406], [480, 434], [620, 462], [564, 518]]","[786, 5945]",,[],,False,705.1179444533102,515.6666666666672
3,2,17.226659059524536,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[450, 51], [366, 135], [268, 191], [436, 219], [506, 401], [478, 429], [618, 457], [562, 513]]","[782, 5940]",,[],,False,702.1989520056836,510.0000000000005
3,2,17.242745876312256,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[446, 46], [362, 130], [264, 186], [432, 214], [502, 396], [474, 424], [614, 452], [558, 508]]","[776, 5935]",,[],,False,695.9013990503657,504.3333333333338
3,2,17.25854206085205,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[440, 41], [356, 125], [258, 181], [426, 209], [496, 391], [468, 419], [608, 447], [552, 503]]","[771, 5930]",,[],,False,690.570209820783,498.66666666666714
3,2,17.275652170181274,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[435, 36], [351, 120], [253, 176], [421, 204], [491, 386], [463, 414], [603, 442], [547, 498]]","[762, 5925]",,[],,False,682.3167739167859,495.00000000000045
3,2,17.2915358543396,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[426, 31], [342, 115], [244, 171], [412, 199], [482, 381], [454, 409], [594, 437], [538, 493]]","[759, 5920]",,[],,False,680.8159403135113,489.33333333333377
3,2,17.308556079864502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 26], [339, 110], [241, 166], [409, 194], [479, 376], [451, 404], [591, 432], [535, 488]]","[750, 5915]",,[],,False,671.5120921092748,485.6666666666671
3,2,17.32567596435547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 21], [330, 105], [232, 161], [400, 189], [470, 371], [442, 399], [582, 427], [526, 483]]","[750, 5910]",,[],,False,671.5120921092748,481.0000000000004
3,2,17.34260606765747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 16], [330, 100], [232, 156], [400, 184], [470, 366], [442, 394], [582, 422], [526, 478]]","[750, 5905]",,[],,False,671.5120921092748,476.3333333333337
3,2,17.359538793563843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 11], [330, 95], [232, 151], [400, 179], [470, 361], [442, 389], [582, 417], [526, 473]]","[750, 5900]",,[],,False,672.5120921092748,470.666666666667
3,2,17.376399040222168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 6], [330, 90], [232, 146], [400, 174], [470, 356], [442, 384], [582, 412], [526, 468]]","[750, 5895]",,[],,False,673.5120921092748,467.00000000000034
3,2,17.393453121185303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 1], [330, 85], [232, 141], [400, 169], [470, 351], [442, 379], [582, 407], [526, 463]]","[750, 5890]",,[],,False,673.5120921092748,461.33333333333366
3,2,17.410358905792236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[330, 80], [232, 136], [400, 164], [470, 346], [442, 374], [582, 402], [526, 458]]","[750, 5885]",,[],,False,674.5120921092748,455.66666666666697
3,2,17.42729091644287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[330, 75], [232, 131], [400, 159], [470, 341], [442, 369], [582, 397], [526, 453]]","[750, 5880]",,[],,False,673.5120921092748,451.0000000000003
3,2,17.444199800491333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[330, 70], [232, 126], [400, 154], [470, 336], [442, 364], [582, 392], [526, 448]]","[750, 5875]",,[],,False,672.5120921092748,445.3333333333336
3,2,17.461046934127808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[330, 65], [232, 121], [400, 149], [470, 331], [442, 359], [582, 387], [526, 443]]","[750, 5870]",,[],,False,673.5120921092748,441.6666666666669
3,2,17.47682785987854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[330, 60], [232, 116], [400, 144], [470, 326], [442, 354], [582, 382], [526, 438]]","[750, 5865]",,[],,False,674.5120921092748,438.0000000000002
3,2,17.493619918823242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[330, 55], [232, 111], [400, 139], [470, 321], [442, 349], [582, 377], [526, 433]]","[750, 5860]",,[],,False,675.5120921092748,432.33333333333354
3,2,17.510353803634644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[330, 50], [232, 106], [400, 134], [470, 316], [442, 344], [582, 372], [526, 428]]","[750, 5855]",,[],,False,675.5120921092748,428.66666666666686
3,2,17.52709197998047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[330, 45], [232, 101], [400, 129], [470, 311], [442, 339], [582, 367], [526, 423]]","[750, 5850]",,[],,False,675.5120921092748,425.00000000000017
3,2,17.5429208278656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[330, 40], [232, 96], [400, 124], [470, 306], [442, 334], [582, 362], [526, 418]]","[750, 5845]",,[],,False,676.5120921092748,419.3333333333335
3,2,17.558594942092896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[330, 35], [232, 91], [400, 119], [470, 301], [442, 329], [582, 357], [526, 413]]","[750, 5840]",,[],,False,676.5120921092748,413.6666666666668
3,2,17.57550597190857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[330, 30], [232, 86], [400, 114], [470, 296], [442, 324], [582, 352], [526, 408]]","[750, 5835]",,[],,False,676.5120921092748,409.0000000000001
3,2,17.59237289428711,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[330, 25], [232, 81], [400, 109], [470, 291], [442, 319], [582, 347], [526, 403]]","[750, 5830]",,[],,False,677.5120921092748,404.3333333333334
3,2,17.609216928482056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[330, 20], [232, 76], [400, 104], [470, 286], [442, 314], [582, 342], [526, 398]]","[744, 5825]",,[],,False,672.0036488833663,398.66666666666674
3,2,17.626435041427612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[324, 15], [226, 71], [394, 99], [464, 281], [436, 309], [576, 337], [520, 393]]","[744, 5820]",,[],,False,673.0036488833663,395.00000000000006
3,2,17.643311738967896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[324, 10], [226, 66], [394, 94], [464, 276], [436, 304], [576, 332], [520, 388]]","[744, 5815]",,[],,False,674.0036488833663,389.33333333333337
3,2,17.660419940948486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[324, 5], [226, 61], [394, 89], [464, 271], [436, 299], [576, 327], [520, 383]]","[744, 5810]",,[],,False,675.0036488833663,384.6666666666667
3,2,17.677268981933594,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[324, 0], [226, 56], [394, 84], [464, 266], [436, 294], [576, 322], [520, 378]]","[744, 5805]",,[],,True,663,584
3,2,17.718570947647095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[226, 51], [394, 79], [464, 261], [436, 289], [576, 317], [520, 373]]","[752, 5800]",,[],,True,675,583
3,2,17.761409997940063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[234, 46], [402, 74], [472, 256], [444, 284], [584, 312], [528, 368]]","[752, 5795]",,[],,True,676,583
3,2,17.805256843566895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[234, 41], [402, 69], [472, 251], [444, 279], [584, 307], [528, 363]]","[752, 5790]",,[],,True,677,582
3,2,17.850372076034546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[234, 36], [402, 64], [472, 246], [444, 274], [584, 302], [528, 358]]","[752, 5785]",,[],,True,677,582
3,2,17.896631956100464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[234, 31], [402, 59], [472, 241], [444, 269], [584, 297], [528, 353]]","[752, 5780]",,[],,True,676,538
3,2,17.94411015510559,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[234, 26], [402, 54], [472, 236], [444, 264], [584, 292], [528, 348]]","[752, 5775]",,[],,True,676,581
3,2,17.992742776870728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[234, 21], [402, 49], [472, 231], [444, 259], [584, 287], [528, 343]]","[752, 5770]",,[],,True,676,537
3,2,18.042707920074463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[234, 16], [402, 44], [472, 226], [444, 254], [584, 282], [528, 338]]","[752, 5765]",,[],,True,675,581
3,2,18.093766927719116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[234, 11], [402, 39], [472, 221], [444, 249], [584, 277], [528, 333]]","[752, 5760]",,[],,True,675,536
3,2,18.14614987373352,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[234, 6], [402, 34], [472, 216], [444, 244], [584, 272], [528, 328]]","[752, 5755]",,[],,True,374,580
3,2,18.199695825576782,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[234, 1], [402, 29], [472, 211], [444, 239], [584, 267], [528, 323]]","[757, 5750]",,[],,False,378.78883938143935,574.3333333333334
3,2,18.215883016586304,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[407, 24], [477, 206], [449, 234], [589, 262], [533, 318]]","[760, 5745]",,[],,False,382.46298172893734,570.6666666666667
3,2,18.231932878494263,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[410, 19], [480, 201], [452, 229], [592, 257], [536, 313]]","[764, 5740]",,[],,False,385.50639258361815,567.0000000000001
3,2,18.24793791770935,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[414, 14], [484, 196], [456, 224], [596, 252], [540, 308]]","[765, 5735]",,[],,False,386.3866991302865,561.3333333333335
3,2,18.264031887054443,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[415, 9], [485, 191], [457, 219], [597, 247], [541, 303]]","[770, 5730]",,[],,False,393.23397775833473,556.6666666666669
3,2,18.28011393547058,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[420, 4], [490, 186], [462, 214], [602, 242], [546, 298]]","[774, 5725]",,[],,False,398.6318685784008,551.0000000000002
3,2,18.29622983932495,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[424, 0], [494, 181], [466, 209], [606, 237], [550, 293]]","[777, 5720]",,[],,False,402.45891088694583,545.3333333333336
3,2,18.313445806503296,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[497, 176], [469, 204], [609, 232], [553, 288]]","[782, 5715]",,[],,False,409.1758731008178,541.666666666667
3,2,18.330654859542847,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[502, 171], [474, 199], [614, 227], [558, 283]]","[789, 5710]",,[],,False,417.30319520184946,538.0000000000003
3,2,18.346720933914185,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[509, 166], [481, 194], [621, 222], [565, 278]]","[793, 5705]",,[],,False,421.3171148536095,533.3333333333337
3,2,18.362678050994873,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[513, 161], [485, 189], [625, 217], [569, 273]]","[799, 5700]",,[],,False,426.8927126558134,528.6666666666671
3,2,18.379456043243408,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[519, 156], [491, 184], [631, 212], [575, 268]]","[801, 5695]",,[],,False,428.8788285705159,525.0000000000005
3,2,18.396388053894043,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[521, 151], [493, 179], [633, 207], [577, 263]]","[805, 5690]",,[],,False,433.2887766422985,520.3333333333338
3,2,18.413186073303223,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[525, 146], [497, 174], [637, 202], [581, 258]]","[808, 5685]",,[],,True,553,580
3,2,18.470649003982544,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[528, 141], [500, 169], [640, 197], [584, 253]]","[813, 5680]",,[],,False,557.1616484488195,576.3333333333334
3,2,18.487478017807007,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[533, 136], [505, 164], [645, 192], [589, 248]]","[824, 5675]",,[],,False,567.8537362971337,571.6666666666667
3,2,18.504262924194336,10514,"[658, 208]",True,Left,False,0.0,False,0.5,True,"[[544, 131], [516, 159], [656, 187], [600, 243]]","[827, 5670]",,[],,False,571.5275709449118,568.0000000000001
3,2,18.521092891693115,10514,"[658, 208]",True,Left,False,0.0,False,0.5,True,"[[547, 126], [519, 154], [659, 182], [603, 238]]","[827, 5670]",,[],,False,571.5275709449118,568.0000000000001
