trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,23.337433099746704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 253], [748, 337], [594, 393], [720, 421], [594, 547]]","[1112, 4280]",,[],,False,672.3333333333331,498.00000000000045
3,2,23.353487014770508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 248], [748, 332], [594, 388], [720, 416], [594, 542]]","[1112, 4275]",,[],,False,673.3333333333331,492.33333333333377
3,2,23.36958408355713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 243], [748, 327], [594, 383], [720, 411], [594, 537]]","[1112, 4270]",,[],,False,672.3333333333331,487.6666666666671
3,2,23.38575005531311,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 238], [748, 322], [594, 378], [720, 406], [594, 532]]","[1112, 4265]",,[],,False,671.3333333333331,483.0000000000004
3,2,23.401794910430908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 233], [748, 317], [594, 373], [720, 401], [594, 527]]","[1112, 4260]",,[],,False,671.3333333333331,479.3333333333337
3,2,23.41788411140442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 228], [748, 312], [594, 368], [720, 396], [594, 522]]","[1112, 4255]",,[],,False,671.3333333333331,473.666666666667
3,2,23.433828115463257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 223], [748, 307], [594, 363], [720, 391], [594, 517]]","[1112, 4250]",,[],,False,670.3333333333331,468.00000000000034
3,2,23.449799060821533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 218], [748, 302], [594, 358], [720, 386], [594, 512]]","[1112, 4245]",,[],,False,669.3333333333331,464.33333333333366
3,2,23.465770959854126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 213], [748, 297], [594, 353], [720, 381], [594, 507]]","[1112, 4240]",,[],,False,668.3333333333331,460.66666666666697
3,2,23.481847047805786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 208], [748, 292], [594, 348], [720, 376], [594, 502]]","[1112, 4235]",,[],,False,668.3333333333331,455.0000000000003
3,2,23.49778413772583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 203], [748, 287], [594, 343], [720, 371], [594, 497]]","[1112, 4230]",,[],,False,668.3333333333331,449.3333333333336
3,2,23.51380491256714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 198], [748, 282], [594, 338], [720, 366], [594, 492]]","[1112, 4225]",,[],,False,667.3333333333331,443.6666666666669
3,2,23.52966809272766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 193], [748, 277], [594, 333], [720, 361], [594, 487]]","[1112, 4220]",,[],,False,668.3333333333331,440.0000000000002
3,2,23.545682191848755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 188], [748, 272], [594, 328], [720, 356], [594, 482]]","[1112, 4215]",,[],,False,668.3333333333331,436.33333333333354
3,2,23.561632871627808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 183], [748, 267], [594, 323], [720, 351], [594, 477]]","[1112, 4210]",,[],,False,669.3333333333331,430.66666666666686
3,2,23.577667951583862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 178], [748, 262], [594, 318], [720, 346], [594, 472]]","[1112, 4205]",,[],,False,670.3333333333331,425.00000000000017
3,2,23.59362816810608,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 173], [748, 257], [594, 313], [720, 341], [594, 467]]","[1112, 4200]",,[],,False,669.3333333333331,420.3333333333335
3,2,23.6098210811615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 168], [748, 252], [594, 308], [720, 336], [594, 462]]","[1112, 4195]",,[],,False,670.3333333333331,414.6666666666668
3,2,23.625757217407227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 163], [748, 247], [594, 303], [720, 331], [594, 457]]","[1112, 4190]",,[],,False,671.3333333333331,411.0000000000001
3,2,23.64213800430298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 158], [748, 242], [594, 298], [720, 326], [594, 452]]","[1112, 4185]",,[],,False,672.3333333333331,407.3333333333334
3,2,23.659192085266113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 153], [748, 237], [594, 293], [720, 321], [594, 447]]","[1112, 4180]",,[],,False,671.3333333333331,401.66666666666674
3,2,23.675480127334595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 148], [748, 232], [594, 288], [720, 316], [594, 442]]","[1112, 4175]",,[],,False,672.3333333333331,398.00000000000006
3,2,23.692543029785156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 143], [748, 227], [594, 283], [720, 311], [594, 437]]","[1112, 4170]",,[],,False,672.3333333333331,394.33333333333337
3,2,23.708680152893066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 138], [748, 222], [594, 278], [720, 306], [594, 432]]","[1112, 4165]",,[],,False,671.3333333333331,390.6666666666667
3,2,23.724629878997803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 133], [748, 217], [594, 273], [720, 301], [594, 427]]","[1112, 4160]",,[],,False,672.3333333333331,385.0
3,2,23.74067497253418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 128], [748, 212], [594, 268], [720, 296], [594, 422]]","[1112, 4155]",,[],,False,673.3333333333331,380.3333333333333
3,2,23.756736993789673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 123], [748, 207], [594, 263], [720, 291], [594, 417]]","[1112, 4150]",,[],,False,674.3333333333331,375.66666666666663
3,2,23.77278780937195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 118], [748, 202], [594, 258], [720, 286], [594, 412]]","[1112, 4145]",,[],,False,674.3333333333331,370.99999999999994
3,2,23.78891897201538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 113], [748, 197], [594, 253], [720, 281], [594, 407]]","[1112, 4140]",,[],,False,675.3333333333331,367.33333333333326
3,2,23.805058002471924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 108], [748, 192], [594, 248], [720, 276], [594, 402]]","[1112, 4135]",,[],,False,676.3333333333331,362.6666666666666
3,2,23.82222890853882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 103], [748, 187], [594, 243], [720, 271], [594, 397]]","[1112, 4130]",,[],,False,675.3333333333331,357.9999999999999
3,2,23.83943223953247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 98], [748, 182], [594, 238], [720, 266], [594, 392]]","[1112, 4125]",,[],,False,676.3333333333331,353.3333333333332
3,2,23.85549306869507,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1070, 93], [748, 177], [594, 233], [720, 261], [594, 387]]","[1112, 4120]",,[],,False,677.3333333333331,347.6666666666665
3,2,23.871514081954956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1070, 88], [748, 172], [594, 228], [720, 256], [594, 382]]","[1107, 4115]",,[],,False,672.6666666666665,343.99999999999983
3,2,23.887837171554565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 83], [743, 167], [589, 223], [715, 251], [589, 377]]","[1107, 4110]",,[],,False,671.6666666666665,340.33333333333314
3,2,23.903812170028687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 78], [743, 162], [589, 218], [715, 246], [589, 372]]","[1107, 4105]",,[],,False,672.6666666666665,335.66666666666646
3,2,23.919868230819702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 73], [743, 157], [589, 213], [715, 241], [589, 367]]","[1107, 4100]",,[],,False,672.6666666666665,331.9999999999998
3,2,23.935829877853394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 68], [743, 152], [589, 208], [715, 236], [589, 362]]","[1107, 4095]",,[],,False,671.6666666666665,327.3333333333331
3,2,23.95190691947937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 63], [743, 147], [589, 203], [715, 231], [589, 357]]","[1107, 4090]",,[],,False,671.6666666666665,322.6666666666664
3,2,23.967818021774292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 58], [743, 142], [589, 198], [715, 226], [589, 352]]","[1107, 4085]",,[],,False,672.6666666666665,316.9999999999997
3,2,23.98386001586914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 53], [743, 137], [589, 193], [715, 221], [589, 347]]","[1107, 4080]",,[],,False,672.6666666666665,313.33333333333303
3,2,23.99970507621765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 48], [743, 132], [589, 188], [715, 216], [589, 342]]","[1107, 4075]",,[],,False,673.6666666666665,307.66666666666634
3,2,24.015748977661133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 43], [743, 127], [589, 183], [715, 211], [589, 337]]","[1107, 4070]",,[],,False,672.6666666666665,301.99999999999966
3,2,24.03171396255493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 38], [743, 122], [589, 178], [715, 206], [589, 332]]","[1107, 4065]",,[],,False,672.6666666666665,298.333333333333
3,2,24.04786515235901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 33], [743, 117], [589, 173], [715, 201], [589, 327]]","[1107, 4060]",,[],,False,673.6666666666665,293.6666666666663
3,2,24.063846111297607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 28], [743, 112], [589, 168], [715, 196], [589, 322]]","[1107, 4055]",,[],,False,672.6666666666665,287.9999999999996
3,2,24.080456256866455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 23], [743, 107], [589, 163], [715, 191], [589, 317]]","[1107, 4050]",,[],,False,671.6666666666665,283.3333333333329
3,2,24.096843957901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 18], [743, 102], [589, 158], [715, 186], [589, 312]]","[1107, 4045]",,[],,False,671.6666666666665,278.66666666666623
3,2,24.113080978393555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 13], [743, 97], [589, 153], [715, 181], [589, 307]]","[1107, 4040]",,[],,False,672.6666666666665,273.99999999999955
3,2,24.129176139831543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 8], [743, 92], [589, 148], [715, 176], [589, 302]]","[1107, 4035]",,[],,False,673.6666666666665,268.33333333333286
3,2,24.145694255828857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 3], [743, 87], [589, 143], [715, 171], [589, 297]]","[1107, 4030]",,[],,False,673.6666666666665,264.6666666666662
3,2,24.16183590888977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 82], [589, 138], [715, 166], [589, 292]]","[1107, 4025]",,[],,False,674.6666666666665,260.9999999999995
3,2,24.177754163742065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 77], [589, 133], [715, 161], [589, 287]]","[1107, 4020]",,[],,False,675.6666666666665,257.3333333333328
3,2,24.193679094314575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 72], [589, 128], [715, 156], [589, 282]]","[1107, 4015]",,[],,False,674.6666666666665,252.66666666666615
3,2,24.209724187850952,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[743, 67], [589, 123], [715, 151], [589, 277]]","[1107, 4010]",,[],,True,657,579
3,2,24.23140811920166,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[743, 62], [589, 118], [715, 146], [589, 272]]","[1111, 4005]",,[],,False,661.6666666666666,574.3333333333334
3,2,24.247539043426514,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[747, 57], [593, 113], [719, 141], [593, 267]]","[1115, 4000]",,[],,False,666.3333333333333,570.6666666666667
3,2,24.263818979263306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 52], [597, 108], [723, 136], [597, 262]]","[1119, 3995]",,[],,False,671.9999999999999,567.0000000000001
3,2,24.279964208602905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[755, 47], [601, 103], [727, 131], [601, 257]]","[1119, 3990]",,[],,False,672.9999999999999,563.3333333333335
3,2,24.29586100578308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[755, 42], [601, 98], [727, 126], [601, 252], [741, 630]]","[1119, 3985]",,[],,False,673.9999999999999,558.6666666666669
3,2,24.312041997909546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[755, 37], [601, 93], [727, 121], [601, 247], [741, 625]]","[1119, 3980]",,[],,False,672.9999999999999,554.0000000000002
3,2,24.328233003616333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[755, 32], [601, 88], [727, 116], [601, 242], [741, 620]]","[1119, 3975]",,[],,False,671.9999999999999,550.3333333333336
3,2,24.34550905227661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[755, 27], [601, 83], [727, 111], [601, 237], [741, 615]]","[1119, 3970]",,[],,False,670.9999999999999,546.666666666667
3,2,24.361693143844604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[755, 22], [601, 78], [727, 106], [601, 232], [741, 610]]","[1119, 3965]",,[],,False,669.9999999999999,541.0000000000003
3,2,24.377753973007202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[755, 17], [601, 73], [727, 101], [601, 227], [741, 605]]","[1119, 3960]",,[],,False,669.9999999999999,537.3333333333337
3,2,24.39388608932495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[755, 12], [601, 68], [727, 96], [601, 222], [741, 600]]","[1119, 3955]",,[],,False,669.9999999999999,532.6666666666671
3,2,24.40995717048645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[755, 7], [601, 63], [727, 91], [601, 217], [741, 595]]","[1119, 3950]",,[],,False,669.9999999999999,527.0000000000005
3,2,24.426100969314575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[755, 2], [601, 58], [727, 86], [601, 212], [741, 590]]","[1119, 3945]",,[],,False,670.9999999999999,521.3333333333338
3,2,24.443310022354126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 53], [727, 81], [601, 207], [741, 585]]","[1119, 3940]",,[],,False,671.9999999999999,516.6666666666672
3,2,24.459486961364746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 48], [727, 76], [601, 202], [741, 580]]","[1119, 3935]",,[],,False,671.9999999999999,512.0000000000006
3,2,24.47552990913391,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 43], [727, 71], [601, 197], [741, 575]]","[1119, 3930]",,[],,False,672.9999999999999,506.3333333333339
3,2,24.491603136062622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 38], [727, 66], [601, 192], [741, 570], [629, 626]]","[1119, 3925]",,[],,False,671.9999999999999,502.6666666666672
3,2,24.507659912109375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 33], [727, 61], [601, 187], [741, 565], [629, 621]]","[1119, 3920]",,[],,False,671.9999999999999,497.0000000000005
3,2,24.52372097969055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 28], [727, 56], [601, 182], [741, 560], [629, 616]]","[1119, 3915]",,[],,False,671.9999999999999,493.3333333333338
3,2,24.539978981018066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 23], [727, 51], [601, 177], [741, 555], [629, 611]]","[1119, 3910]",,[],,False,671.9999999999999,488.66666666666714
3,2,24.556052923202515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 18], [727, 46], [601, 172], [741, 550], [629, 606]]","[1119, 3905]",,[],,False,672.9999999999999,483.00000000000045
3,2,24.572126150131226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 13], [727, 41], [601, 167], [741, 545], [629, 601]]","[1119, 3900]",,[],,False,673.9999999999999,479.33333333333377
3,2,24.58956217765808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 8], [727, 36], [601, 162], [741, 540], [629, 596]]","[1119, 3895]",,[],,False,674.9999999999999,475.6666666666671
3,2,24.60568594932556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 3], [727, 31], [601, 157], [741, 535], [629, 591]]","[1119, 3890]",,[],,False,673.9999999999999,471.0000000000004
3,2,24.621827125549316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 26], [601, 152], [741, 530], [629, 586]]","[1119, 3885]",,[],,False,672.9999999999999,466.3333333333337
3,2,24.63801908493042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 21], [601, 147], [741, 525], [629, 581]]","[1119, 3880]",,[],,False,671.9999999999999,460.666666666667
3,2,24.654242992401123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 16], [601, 142], [741, 520], [629, 576]]","[1119, 3875]",,[],,False,671.9999999999999,457.00000000000034
3,2,24.67057704925537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 11], [601, 137], [741, 515], [629, 571]]","[1119, 3870]",,[],,False,670.9999999999999,451.33333333333366
3,2,24.686847925186157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 6], [601, 132], [741, 510], [629, 566]]","[1119, 3865]",,[],,False,671.9999999999999,447.66666666666697
3,2,24.70294499397278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 1], [601, 127], [741, 505], [629, 561]]","[1119, 3860]",,[],,False,672.9999999999999,442.0000000000003
3,2,24.719209909439087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 122], [741, 500], [629, 556]]","[1119, 3855]",,[],,False,672.9999999999999,438.3333333333336
3,2,24.73650813102722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 117], [741, 495], [629, 551]]","[1119, 3850]",,[],,False,673.9999999999999,433.6666666666669
3,2,24.75261616706848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 112], [741, 490], [629, 546]]","[1119, 3845]",,[],,False,673.9999999999999,429.0000000000002
3,2,24.76881504058838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 107], [741, 485], [629, 541]]","[1119, 3840]",,[],,False,672.9999999999999,425.33333333333354
3,2,24.784926176071167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 102], [741, 480], [629, 536]]","[1119, 3835]",,[],,False,673.9999999999999,420.66666666666686
3,2,24.80108094215393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 97], [741, 475], [629, 531]]","[1119, 3830]",,[],,False,673.9999999999999,416.00000000000017
3,2,24.81823992729187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 92], [741, 470], [629, 526]]","[1119, 3825]",,[],,False,674.9999999999999,412.3333333333335
3,2,24.83552598953247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 87], [741, 465], [629, 521]]","[1119, 3820]",,[],,False,673.9999999999999,408.6666666666668
3,2,24.85164213180542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 82], [741, 460], [629, 516]]","[1119, 3815]",,[],,False,672.9999999999999,405.0000000000001
3,2,24.86778426170349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 77], [741, 455], [629, 511]]","[1119, 3810]",,[],,False,672.9999999999999,400.3333333333334
3,2,24.883831024169922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 72], [741, 450], [629, 506]]","[1119, 3805]",,[],,False,671.9999999999999,396.66666666666674
3,2,24.900032997131348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 67], [741, 445], [629, 501]]","[1119, 3800]",,[],,False,670.9999999999999,393.00000000000006
3,2,24.916064023971558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 62], [741, 440], [629, 496]]","[1119, 3795]",,[],,False,670.9999999999999,388.33333333333337
3,2,24.932274103164673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 57], [741, 435], [629, 491]]","[1119, 3790]",,[],,False,669.9999999999999,384.6666666666667
