trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,35.792460203170776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[324, 51], [478, 303], [282, 415], [394, 457]]","[814, 3350]",,[],,False,668.2346179414862,348.66666666666623
3,1,35.80848503112793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[324, 46], [478, 298], [282, 410], [394, 452]]","[814, 3345]",,[],,False,667.2346179414862,342.99999999999955
3,1,35.825538873672485,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[324, 41], [478, 293], [282, 405], [394, 447]]","[814, 3340]",,[],,False,666.2346179414862,339.33333333333286
3,1,35.84148597717285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[324, 36], [478, 288], [282, 400], [394, 442]]","[816, 3335]",,[],,False,668.7689440600841,334.6666666666662
3,1,35.85763478279114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[326, 31], [480, 283], [284, 395], [396, 437]]","[816, 3330]",,[],,False,667.7689440600841,330.9999999999995
3,1,35.873592138290405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[326, 26], [480, 278], [284, 390], [396, 432], [354, 628]]","[816, 3325]",,[],,False,668.7689440600841,326.3333333333328
3,1,35.890554904937744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[326, 21], [480, 273], [284, 385], [396, 427], [354, 623]]","[816, 3320]",,[],,False,667.7689440600841,320.6666666666661
3,1,35.90668702125549,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[326, 16], [480, 268], [284, 380], [396, 422], [354, 618]]","[816, 3315]",,[],,False,666.7689440600841,314.99999999999943
3,1,35.92267203330994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[326, 11], [480, 263], [284, 375], [396, 417], [354, 613], [606, 627]]","[817, 3310]",,[],,False,668.4468544944295,309.33333333333275
3,1,35.93888282775879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[327, 6], [481, 258], [285, 370], [397, 412], [355, 608], [607, 622]]","[817, 3305]",,[],,False,668.4468544944295,304.66666666666606
3,1,35.95478892326355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[327, 1], [481, 253], [285, 365], [397, 407], [355, 603], [607, 617]]","[817, 3300]",,[],,False,669.4468544944295,298.9999999999994
3,1,35.97149085998535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 248], [285, 360], [397, 402], [355, 598], [607, 612]]","[817, 3295]",,[],,False,669.4468544944295,295.3333333333327
3,1,35.98843717575073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 243], [285, 355], [397, 397], [355, 593], [607, 607]]","[817, 3290]",,[],,False,670.4468544944295,290.666666666666
3,1,36.005335092544556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 238], [285, 350], [397, 392], [355, 588], [607, 602]]","[817, 3285]",,[],,False,669.4468544944295,285.9999999999993
3,1,36.0224552154541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 233], [285, 345], [397, 387], [355, 583], [607, 597]]","[817, 3280]",,[],,False,670.4468544944295,281.33333333333263
3,1,36.039467096328735,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[481, 228], [285, 340], [397, 382], [355, 578], [607, 592]]","[817, 3275]",,[],,True,757,568
3,1,36.0812611579895,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[481, 223], [285, 335], [397, 377], [355, 573], [607, 587]]","[818, 3270]",,[],,False,759.3461340176253,563.3333333333334
3,1,36.09833598136902,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[482, 218], [286, 330], [398, 372], [356, 568], [608, 582]]","[815, 3265]",,[],,False,756.7429063668279,559.6666666666667
3,1,36.115347146987915,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[479, 213], [283, 325], [395, 367], [353, 563], [605, 577]]","[813, 3260]",,[],,False,754.7261030998365,554.0000000000001
3,1,36.13186597824097,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[477, 208], [281, 320], [393, 362], [351, 558], [603, 572]]","[810, 3255]",,[],,False,752.3882543127153,548.3333333333335
3,1,36.14819598197937,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[474, 203], [278, 315], [390, 357], [348, 553], [600, 567]]","[807, 3250]",,[],,False,749.8024671262347,543.6666666666669
3,1,36.164175033569336,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[471, 198], [275, 310], [387, 352], [345, 548], [597, 562]]","[803, 3245]",,[],,False,746.3058991283443,540.0000000000002
3,1,36.180285930633545,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[467, 193], [271, 305], [383, 347], [341, 543], [593, 557]]","[803, 3240]",,[],,False,746.2991836825914,536.3333333333336
3,1,36.19746685028076,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[467, 188], [271, 300], [383, 342], [341, 538], [593, 552]]","[802, 3235]",,[],,False,744.7593088553286,532.666666666667
3,1,36.213746070861816,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[466, 183], [270, 295], [382, 337], [340, 533], [592, 547]]","[804, 3230]",,[],,False,746.0677712377409,528.0000000000003
3,1,36.229531049728394,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[468, 178], [272, 290], [384, 332], [342, 528], [594, 542]]","[799, 3225]",,[],,False,741.6216578504321,522.3333333333337
3,1,36.24659705162048,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[463, 173], [267, 285], [379, 327], [337, 523], [589, 537]]","[796, 3220]",,[],,False,740.1968456593328,516.6666666666671
3,1,36.262619972229004,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[460, 168], [264, 280], [376, 322], [334, 518], [586, 532]]","[794, 3215]",,[],,False,740.1304635360184,512.0000000000005
3,1,36.278810024261475,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[458, 163], [262, 275], [374, 317], [332, 513], [584, 527]]","[787, 3210]",,[],,False,735.1156598761476,507.33333333333377
3,1,36.29461312294006,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[451, 158], [255, 270], [367, 312], [325, 508], [577, 522]]","[789, 3205]",,[],,False,736.4952352707486,503.6666666666671
3,1,36.31066393852234,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[453, 153], [257, 265], [369, 307], [327, 503], [579, 517]]","[780, 3200]",,[],,False,727.8080418338902,500.0000000000004
3,1,36.327528953552246,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[444, 148], [248, 260], [360, 302], [318, 498], [570, 512]]","[774, 3195]",,[],,False,723.4008781717964,495.3333333333337
3,1,36.34360194206238,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[438, 143], [242, 255], [354, 297], [312, 493], [564, 507]]","[780, 3190]",,[],,False,730.7321628475272,489.666666666667
3,1,36.35969686508179,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[444, 138], [248, 250], [360, 292], [318, 488], [570, 502]]","[768, 3185]",,[],,False,719.5617161729276,485.00000000000034
3,1,36.37580490112305,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[432, 133], [236, 245], [348, 287], [306, 483], [558, 497]]","[757, 3180]",,[],,False,708.6451649276506,481.33333333333366
3,1,36.39182710647583,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[421, 128], [225, 240], [337, 282], [295, 478], [547, 492]]","[749, 3175]",,[],,False,700.1221787762927,475.66666666666697
3,1,36.40791988372803,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[413, 123], [217, 235], [329, 277], [287, 473], [539, 487]]","[736, 3170]",,[],,False,688.3408361106034,471.0000000000003
3,1,36.42400813102722,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[400, 118], [204, 230], [316, 272], [274, 468], [526, 482]]","[730, 3165]",,[],,False,683.733650936464,465.3333333333336
3,1,36.439955949783325,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[394, 113], [198, 225], [310, 267], [268, 463], [520, 477]]","[724, 3160]",,[],,False,678.8876140384319,460.6666666666669
3,1,36.45598387718201,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[388, 108], [192, 220], [304, 262], [262, 458], [514, 472]]","[721, 3155]",,[],,False,675.9845012377838,457.0000000000002
3,1,36.47216606140137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 103], [189, 215], [301, 257], [259, 453], [511, 467]]","[721, 3150]",,[],,False,674.9845012377838,453.33333333333354
3,1,36.48807406425476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 98], [189, 210], [301, 252], [259, 448], [511, 462]]","[721, 3145]",,[],,False,674.9845012377838,449.66666666666686
3,1,36.50378608703613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 93], [189, 205], [301, 247], [259, 443], [511, 457]]","[721, 3140]",,[],,False,674.9845012377838,444.00000000000017
3,1,36.519702196121216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 88], [189, 200], [301, 242], [259, 438], [511, 452]]","[721, 3135]",,[],,False,675.9845012377838,439.3333333333335
3,1,36.53662896156311,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 83], [189, 195], [301, 237], [259, 433], [511, 447]]","[721, 3130]",,[],,False,676.9845012377838,434.6666666666668
3,1,36.55366516113281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 78], [189, 190], [301, 232], [259, 428], [511, 442]]","[721, 3125]",,[],,False,676.9845012377838,430.0000000000001
3,1,36.569677114486694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 73], [189, 185], [301, 227], [259, 423], [511, 437]]","[721, 3120]",,[],,False,675.9845012377838,425.3333333333334
3,1,36.58568096160889,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 68], [189, 180], [301, 222], [259, 418], [511, 432]]","[721, 3115]",,[],,False,674.9845012377838,421.66666666666674
3,1,36.602668046951294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 63], [189, 175], [301, 217], [259, 413], [511, 427]]","[721, 3110]",,[],,False,673.9845012377838,418.00000000000006
3,1,36.61864995956421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 58], [189, 170], [301, 212], [259, 408], [511, 422]]","[721, 3105]",,[],,False,673.9845012377838,413.33333333333337
3,1,36.635765075683594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 53], [189, 165], [301, 207], [259, 403], [511, 417]]","[721, 3100]",,[],,False,672.9845012377838,407.6666666666667
3,1,36.65269589424133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 48], [189, 160], [301, 202], [259, 398], [511, 412]]","[721, 3095]",,[],,False,671.9845012377838,404.0
3,1,36.66871786117554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 43], [189, 155], [301, 197], [259, 393], [511, 407]]","[721, 3090]",,[],,False,670.9845012377838,398.3333333333333
3,1,36.684728145599365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 38], [189, 150], [301, 192], [259, 388], [511, 402]]","[721, 3085]",,[],,False,671.9845012377838,394.66666666666663
3,1,36.70178198814392,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 33], [189, 145], [301, 187], [259, 383], [511, 397]]","[721, 3080]",,[],,False,670.9845012377838,389.99999999999994
3,1,36.717694997787476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 28], [189, 140], [301, 182], [259, 378], [511, 392]]","[721, 3075]",,[],,False,671.9845012377838,384.33333333333326
3,1,36.73475480079651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 23], [189, 135], [301, 177], [259, 373], [511, 387]]","[721, 3070]",,[],,False,671.9845012377838,379.6666666666666
3,1,36.750683069229126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 18], [189, 130], [301, 172], [259, 368], [511, 382]]","[721, 3065]",,[],,False,672.9845012377838,374.9999999999999
3,1,36.76761984825134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 13], [189, 125], [301, 167], [259, 363], [511, 377]]","[721, 3060]",,[],,False,673.9845012377838,370.3333333333332
3,1,36.784557819366455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 8], [189, 120], [301, 162], [259, 358], [511, 372]]","[721, 3055]",,[],,False,673.9845012377838,366.6666666666665
3,1,36.801599979400635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 3], [189, 115], [301, 157], [259, 353], [511, 367]]","[721, 3050]",,[],,False,672.9845012377838,360.99999999999983
3,1,36.81869101524353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 110], [301, 152], [259, 348], [511, 362]]","[721, 3045]",,[],,False,672.9845012377838,355.33333333333314
3,1,36.83465504646301,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 105], [301, 147], [259, 343], [511, 357]]","[721, 3040]",,[],,False,672.9845012377838,349.66666666666646
3,1,36.85172414779663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 100], [301, 142], [259, 338], [511, 352]]","[721, 3035]",,[],,False,671.9845012377838,343.9999999999998
3,1,36.86873197555542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 95], [301, 137], [259, 333], [511, 347]]","[721, 3030]",,[],,False,671.9845012377838,340.3333333333331
3,1,36.88467216491699,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 90], [301, 132], [259, 328], [511, 342]]","[721, 3025]",,[],,False,671.9845012377838,334.6666666666664
3,1,36.9017219543457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 85], [301, 127], [259, 323], [511, 337]]","[721, 3020]",,[],,False,671.9845012377838,329.9999999999997
3,1,36.9176881313324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 80], [301, 122], [259, 318], [511, 332]]","[721, 3015]",,[],,False,670.9845012377838,324.33333333333303
3,1,36.93396997451782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 75], [301, 117], [259, 313], [511, 327]]","[721, 3010]",,[],,False,671.9845012377838,319.66666666666634
3,1,36.9499249458313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 70], [301, 112], [259, 308], [511, 322]]","[721, 3005]",,[],,False,671.9845012377838,314.99999999999966
3,1,36.966712951660156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 65], [301, 107], [259, 303], [511, 317]]","[721, 3000]",,[],,False,671.9845012377838,309.333333333333
3,1,36.98269510269165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 60], [301, 102], [259, 298], [511, 312]]","[721, 2995]",,[],,False,672.9845012377838,305.6666666666663
3,1,36.999804973602295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 55], [301, 97], [259, 293], [511, 307]]","[721, 2990]",,[],,False,673.9845012377838,301.9999999999996
3,1,37.01600122451782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 50], [301, 92], [259, 288], [511, 302]]","[721, 2985]",,[],,False,672.9845012377838,296.3333333333329
3,1,37.03216600418091,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 45], [301, 87], [259, 283], [511, 297]]","[721, 2980]",,[],,False,672.9845012377838,290.66666666666623
3,1,37.04803991317749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 40], [301, 82], [259, 278], [511, 292]]","[721, 2975]",,[],,False,673.9845012377838,285.99999999999955
3,1,37.064090967178345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 35], [301, 77], [259, 273], [511, 287]]","[721, 2970]",,[],,False,674.9845012377838,280.33333333333286
3,1,37.07985997200012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 30], [301, 72], [259, 268], [511, 282]]","[721, 2965]",,[],,False,673.9845012377838,275.6666666666662
3,1,37.09674406051636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 25], [301, 67], [259, 263], [511, 277]]","[721, 2960]",,[],,False,672.9845012377838,270.9999999999995
3,1,37.11374115943909,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 20], [301, 62], [259, 258], [511, 272]]","[721, 2955]",,[],,False,671.9845012377838,266.3333333333328
3,1,37.12989902496338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 15], [301, 57], [259, 253], [511, 267]]","[721, 2950]",,[],,False,672.9845012377838,261.6666666666661
3,1,37.14569091796875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 10], [301, 52], [259, 248], [511, 262]]","[721, 2945]",,[],,False,672.9845012377838,255.99999999999946
3,1,37.16193604469299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[189, 5], [301, 47], [259, 243], [511, 257]]","[721, 2940]",,[],,False,672.9845012377838,252.3333333333328
3,1,37.17777109146118,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[189, 0], [301, 42], [259, 238], [511, 252]]","[721, 2935]",,[],,True,663,447
3,1,37.20619201660156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[301, 37], [259, 233], [511, 247]]","[728, 2930]",,[],,False,671.6064940361592,443.3333333333333
3,1,37.221973180770874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[308, 32], [266, 228], [518, 242]]","[728, 2925]",,[],,False,671.6064940361592,439.66666666666663
3,1,37.23869180679321,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[308, 27], [266, 223], [518, 237]]","[728, 2920]",,[],,False,671.6064940361592,435.99999999999994
3,1,37.25561809539795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[308, 22], [266, 218], [518, 232]]","[728, 2915]",,[],,False,671.6064940361592,431.33333333333326
3,1,37.27249097824097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[308, 17], [266, 213], [518, 227]]","[728, 2910]",,[],,False,672.6064940361592,425.6666666666666
3,1,37.28978109359741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[308, 12], [266, 208], [518, 222]]","[728, 2905]",,[],,False,673.6064940361592,421.9999999999999
3,1,37.306825160980225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[308, 7], [266, 203], [518, 217]]","[728, 2900]",,[],,False,672.6064940361592,416.3333333333332
3,1,37.32272386550903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[308, 2], [266, 198], [518, 212]]","[728, 2895]",,[],,False,671.6064940361592,411.6666666666665
3,1,37.338762044906616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[266, 193], [518, 207]]","[728, 2890]",,[],,False,670.6064940361592,406.99999999999983
3,1,37.355790853500366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[266, 188], [518, 202]]","[728, 2885]",,[],,False,670.6064940361592,403.33333333333314
3,1,37.371703147888184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[266, 183], [518, 197]]","[728, 2880]",,[],,False,670.6064940361592,397.66666666666646
3,1,37.388792991638184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[266, 178], [518, 192]]","[728, 2875]",,[],,False,669.6064940361592,392.9999999999998
3,1,37.40586709976196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[266, 173], [518, 187]]","[728, 2870]",,[],,False,668.6064940361592,388.3333333333331
3,1,37.42184782028198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[266, 168], [518, 182]]","[728, 2865]",,[],,False,667.6064940361592,384.6666666666664
3,1,37.437905073165894,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[266, 163], [518, 177]]","[728, 2860]",,[],,False,666.6064940361592,380.9999999999997
3,1,37.454754114151,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[266, 158], [518, 172]]","[733, 2855]",,[],,False,671.2753781725532,377.33333333333303
3,1,37.470986127853394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[271, 153], [523, 167]]","[733, 2850]",,[],,False,670.2753781725532,372.66666666666634
