trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,62.24346590042114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 77], [745, 245], [535, 371], [521, 539]]","[885, 1640]",,[],,False,668.6666666666662,305.6666666666663
5,3,62.26412272453308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 72], [745, 240], [535, 366], [521, 534]]","[885, 1635]",,[],,False,669.6666666666662,299.9999999999996
5,3,62.28514885902405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 67], [745, 235], [535, 361], [521, 529]]","[885, 1630]",,[],,False,668.6666666666662,294.3333333333329
5,3,62.305721044540405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 62], [745, 230], [535, 356], [521, 524]]","[885, 1625]",,[],,False,669.6666666666662,290.66666666666623
5,3,62.32651495933533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 57], [745, 225], [535, 351], [521, 519]]","[885, 1620]",,[],,False,668.6666666666662,285.99999999999955
5,3,62.34713387489319,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 52], [745, 220], [535, 346], [521, 514]]","[885, 1615]",,[],,False,667.6666666666662,282.33333333333286
5,3,62.36794185638428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 47], [745, 215], [535, 341], [521, 509]]","[885, 1610]",,[],,False,668.6666666666662,278.6666666666662
5,3,62.38847899436951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 42], [745, 210], [535, 336], [521, 504]]","[885, 1605]",,[],,False,669.6666666666662,272.9999999999995
5,3,62.409388065338135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 37], [745, 205], [535, 331], [521, 499]]","[885, 1600]",,[],,False,668.6666666666662,269.3333333333328
5,3,62.43029594421387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 32], [745, 200], [535, 326], [521, 494]]","[885, 1595]",,[],,False,667.6666666666662,264.6666666666661
5,3,62.45089888572693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 27], [745, 195], [535, 321], [521, 489]]","[885, 1590]",,[],,False,668.6666666666662,258.99999999999943
5,3,62.471426010131836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 22], [745, 190], [535, 316], [521, 484]]","[885, 1585]",,[],,False,668.6666666666662,253.33333333333277
5,3,62.49244785308838,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[381, 17], [745, 185], [535, 311], [521, 479]]","[885, 1580]",,[],,True,649,575
5,3,62.53786492347717,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[381, 12], [745, 180], [535, 306], [521, 474]]","[889, 1575]",,[],,False,654.6666666666666,569.3333333333334
5,3,62.55872106552124,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[385, 7], [749, 175], [539, 301], [525, 469]]","[893, 1570]",,[],,False,659.3333333333333,563.6666666666667
5,3,62.58022880554199,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[389, 2], [753, 170], [543, 296], [529, 464]]","[897, 1565]",,[],,False,664.9999999999999,560.0000000000001
5,3,62.60124897956848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 165], [547, 291], [533, 459]]","[901, 1560]",,[],,False,670.6666666666665,554.3333333333335
5,3,62.62248873710632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 160], [551, 286], [537, 454]]","[901, 1555]",,[],,False,671.6666666666665,548.6666666666669
5,3,62.64328193664551,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 155], [551, 281], [537, 449]]","[901, 1550]",,[],,False,670.6666666666665,545.0000000000002
5,3,62.66380596160889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 150], [551, 276], [537, 444]]","[901, 1545]",,[],,False,669.6666666666665,539.3333333333336
5,3,62.68623375892639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 145], [551, 271], [537, 439]]","[901, 1540]",,[],,False,670.6666666666665,533.666666666667
5,3,62.7076678276062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 140], [551, 266], [537, 434]]","[901, 1535]",,[],,False,671.6666666666665,530.0000000000003
5,3,62.73082399368286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 135], [551, 261], [537, 429]]","[901, 1530]",,[],,False,670.6666666666665,525.3333333333337
5,3,62.75192093849182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 130], [551, 256], [537, 424]]","[901, 1525]",,[],,False,670.6666666666665,521.6666666666671
5,3,62.772948026657104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 125], [551, 251], [537, 419]]","[901, 1520]",,[],,False,670.6666666666665,518.0000000000005
5,3,62.79400706291199,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 120], [551, 246], [537, 414]]","[901, 1515]",,[],,False,669.6666666666665,514.3333333333338
5,3,62.81509304046631,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 115], [551, 241], [537, 409]]","[901, 1510]",,[],,False,668.6666666666665,508.66666666666714
5,3,62.83598279953003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 110], [551, 236], [537, 404]]","[901, 1505]",,[],,False,668.6666666666665,505.00000000000045
5,3,62.85682678222656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 105], [551, 231], [537, 399]]","[901, 1500]",,[],,False,668.6666666666665,499.33333333333377
5,3,62.87752890586853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 100], [551, 226], [537, 394]]","[901, 1495]",,[],,False,669.6666666666665,495.6666666666671
5,3,62.89830994606018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 95], [551, 221], [537, 389]]","[901, 1490]",,[],,False,668.6666666666665,490.0000000000004
5,3,62.91908884048462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 90], [551, 216], [537, 384]]","[901, 1485]",,[],,False,667.6666666666665,485.3333333333337
5,3,62.93981099128723,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[761, 85], [551, 211], [537, 379]]","[901, 1480]",,[],,False,666.6666666666665,481.666666666667
5,3,62.96063590049744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 80], [551, 206], [537, 374]]","[905, 1475]",,[],,False,671.3333333333331,476.00000000000034
5,3,62.98187494277954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 75], [555, 201], [541, 369]]","[905, 1470]",,[],,False,671.3333333333331,471.33333333333366
5,3,63.00267171859741,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 70], [555, 196], [541, 364]]","[905, 1465]",,[],,False,671.3333333333331,467.66666666666697
5,3,63.02346396446228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 65], [555, 191], [541, 359]]","[905, 1460]",,[],,False,670.3333333333331,462.0000000000003
5,3,63.04400682449341,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 60], [555, 186], [541, 354]]","[905, 1455]",,[],,False,669.3333333333331,456.3333333333336
5,3,63.0650098323822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 55], [555, 181], [541, 349]]","[905, 1450]",,[],,False,668.3333333333331,451.6666666666669
5,3,63.086414098739624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 50], [555, 176], [541, 344]]","[905, 1445]",,[],,False,667.3333333333331,448.0000000000002
5,3,63.10792088508606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 45], [555, 171], [541, 339]]","[905, 1440]",,[],,False,667.3333333333331,443.33333333333354
5,3,63.128840923309326,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[765, 40], [555, 166], [541, 334]]","[905, 1435]",,[],,False,666.3333333333331,439.66666666666686
5,3,63.14967393875122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 35], [555, 161], [541, 329]]","[909, 1430]",,[],,False,670.9999999999998,434.00000000000017
5,3,63.17137312889099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 30], [559, 156], [545, 324]]","[909, 1425]",,[],,False,670.9999999999998,429.3333333333335
5,3,63.19218993186951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 25], [559, 151], [545, 319]]","[909, 1420]",,[],,False,670.9999999999998,425.6666666666668
5,3,63.21298003196716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 20], [559, 146], [545, 314]]","[909, 1415]",,[],,False,671.9999999999998,422.0000000000001
5,3,63.23380780220032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 15], [559, 141], [545, 309]]","[909, 1410]",,[],,False,671.9999999999998,416.3333333333334
5,3,63.254589796066284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 10], [559, 136], [545, 304]]","[909, 1405]",,[],,False,670.9999999999998,410.66666666666674
5,3,63.27548384666443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 5], [559, 131], [545, 299]]","[909, 1400]",,[],,False,671.9999999999998,407.00000000000006
5,3,63.29612684249878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 0], [559, 126], [545, 294], [853, 630]]","[909, 1395]",,[],,False,671.9999999999998,403.33333333333337
5,3,63.31666088104248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 121], [545, 289], [853, 625]]","[909, 1390]",,[],,False,671.9999999999998,398.6666666666667
5,3,63.33721709251404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 116], [545, 284], [853, 620]]","[909, 1385]",,[],,False,670.9999999999998,393.0
5,3,63.35778307914734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 111], [545, 279], [853, 615]]","[909, 1380]",,[],,False,671.9999999999998,387.3333333333333
5,3,63.37838292121887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 106], [545, 274], [853, 610]]","[909, 1375]",,[],,False,670.9999999999998,383.66666666666663
5,3,63.39889574050903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 101], [545, 269], [853, 605]]","[909, 1370]",,[],,False,670.9999999999998,377.99999999999994
5,3,63.41960883140564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 96], [545, 264], [853, 600]]","[909, 1365]",,[],,False,669.9999999999998,373.33333333333326
5,3,63.44039297103882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 91], [545, 259], [853, 595]]","[909, 1360]",,[],,False,668.9999999999998,369.6666666666666
5,3,63.46126580238342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 86], [545, 254], [853, 590]]","[909, 1355]",,[],,False,667.9999999999998,365.9999999999999
5,3,63.48209190368652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 81], [545, 249], [853, 585]]","[909, 1350]",,[],,False,667.9999999999998,362.3333333333332
5,3,63.503209829330444,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[559, 76], [545, 244], [853, 580]]","[909, 1345]",,[],,False,666.9999999999998,356.6666666666665
5,3,63.52393293380737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 71], [545, 239], [853, 575]]","[913, 1340]",,[],,False,672.6666666666664,350.99999999999983
5,3,63.54487180709839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 66], [549, 234], [857, 570], [591, 626], [465, 626]]","[913, 1335]",,[],,False,673.6666666666664,347.33333333333314
5,3,63.565563917160034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 61], [549, 229], [857, 565], [591, 621], [465, 621]]","[913, 1330]",,[],,False,673.6666666666664,341.66666666666646
5,3,63.58619499206543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 56], [549, 224], [857, 560], [591, 616], [465, 616]]","[913, 1325]",,[],,False,674.6666666666664,336.9999999999998
5,3,63.60702586174011,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 51], [549, 219], [857, 555], [591, 611], [465, 611]]","[913, 1320]",,[],,False,673.6666666666664,332.3333333333331
5,3,63.62798595428467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 46], [549, 214], [857, 550], [591, 606], [465, 606]]","[913, 1315]",,[],,False,672.6666666666664,328.6666666666664
5,3,63.64874076843262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 41], [549, 209], [857, 545], [591, 601], [465, 601]]","[913, 1310]",,[],,False,673.6666666666664,322.9999999999997
5,3,63.66931891441345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 36], [549, 204], [857, 540], [591, 596], [465, 596]]","[913, 1305]",,[],,False,674.6666666666664,319.33333333333303
5,3,63.69000697135925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 31], [549, 199], [857, 535], [591, 591], [465, 591]]","[913, 1300]",,[],,False,675.6666666666664,314.66666666666634
5,3,63.71117115020752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 26], [549, 194], [857, 530], [591, 586], [465, 586]]","[913, 1295]",,[],,False,674.6666666666664,310.99999999999966
5,3,63.73258090019226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 21], [549, 189], [857, 525], [591, 581], [465, 581]]","[913, 1290]",,[],,False,673.6666666666664,307.333333333333
5,3,63.75364398956299,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 16], [549, 184], [857, 520], [591, 576], [465, 576]]","[913, 1285]",,[],,False,674.6666666666664,301.6666666666663
5,3,63.774789810180664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 11], [549, 179], [857, 515], [591, 571], [465, 571]]","[913, 1280]",,[],,False,674.6666666666664,296.9999999999996
5,3,63.79562592506409,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 6], [549, 174], [857, 510], [591, 566], [465, 566]]","[913, 1275]",,[],,False,673.6666666666664,293.3333333333329
5,3,63.816486835479736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 1], [549, 169], [857, 505], [591, 561], [465, 561]]","[913, 1270]",,[],,False,672.6666666666664,287.66666666666623
5,3,63.838119983673096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 164], [857, 500], [591, 556], [465, 556]]","[913, 1265]",,[],,False,671.6666666666664,283.99999999999955
5,3,63.85920000076294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 159], [857, 495], [591, 551], [465, 551]]","[913, 1260]",,[],,False,670.6666666666664,279.33333333333286
5,3,63.88020300865173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 154], [857, 490], [591, 546], [465, 546]]","[913, 1255]",,[],,False,670.6666666666664,273.6666666666662
5,3,63.901296854019165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 149], [857, 485], [591, 541], [465, 541]]","[913, 1250]",,[],,False,671.6666666666664,267.9999999999995
5,3,63.922247886657715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 144], [857, 480], [591, 536], [465, 536]]","[913, 1245]",,[],,False,672.6666666666664,262.3333333333328
5,3,63.94296193122864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 139], [857, 475], [591, 531], [465, 531]]","[913, 1240]",,[],,False,673.6666666666664,257.6666666666661
5,3,63.96372103691101,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 134], [857, 470], [591, 526], [465, 526]]","[913, 1235]",,[],,False,672.6666666666664,252.99999999999946
5,3,63.984642028808594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 129], [857, 465], [591, 521], [465, 521]]","[913, 1230]",,[],,True,672,524
5,3,64.03803014755249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 124], [857, 460], [591, 516], [465, 516]]","[913, 1225]",,[],,False,673.0,520.3333333333334
5,3,64.05887794494629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 119], [857, 455], [591, 511], [465, 511]]","[913, 1220]",,[],,False,673.0,514.6666666666667
5,3,64.08025193214417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 114], [857, 450], [591, 506], [465, 506]]","[913, 1215]",,[],,False,673.0,511.00000000000006
5,3,64.10148096084595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 109], [857, 445], [591, 501], [465, 501]]","[913, 1210]",,[],,False,672.0,506.33333333333337
5,3,64.12281394004822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 104], [857, 440], [591, 496], [465, 496]]","[913, 1205]",,[],,False,672.0,502.6666666666667
5,3,64.14392590522766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 99], [857, 435], [591, 491], [465, 491]]","[913, 1200]",,[],,False,672.0,498.0
5,3,64.16527581214905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 94], [857, 430], [591, 486], [465, 486]]","[913, 1195]",,[],,False,672.0,494.3333333333333
5,3,64.18622994422913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 89], [857, 425], [591, 481], [465, 481]]","[913, 1190]",,[],,False,672.0,489.66666666666663
5,3,64.20773386955261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 84], [857, 420], [591, 476], [465, 476]]","[913, 1185]",,[],,False,673.0,484.99999999999994
5,3,64.22916889190674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 79], [857, 415], [591, 471], [465, 471]]","[913, 1180]",,[],,False,674.0,479.33333333333326
5,3,64.25026488304138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 74], [857, 410], [591, 466], [465, 466]]","[913, 1175]",,[],,False,673.0,475.6666666666666
5,3,64.2710587978363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 69], [857, 405], [591, 461], [465, 461]]","[913, 1170]",,[],,False,673.0,471.9999999999999
5,3,64.29169797897339,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 64], [857, 400], [591, 456], [465, 456]]","[913, 1165]",,[],,False,672.0,468.3333333333332
5,3,64.31230902671814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 59], [857, 395], [591, 451], [465, 451]]","[913, 1160]",,[],,False,672.0,464.6666666666665
5,3,64.33292388916016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 54], [857, 390], [591, 446], [465, 446]]","[913, 1155]",,[],,False,671.0,458.99999999999983
5,3,64.35366082191467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 49], [857, 385], [591, 441], [465, 441]]","[913, 1150]",,[],,False,672.0,454.33333333333314
5,3,64.3745527267456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 44], [857, 380], [591, 436], [465, 436]]","[913, 1145]",,[],,False,671.0,450.66666666666646
5,3,64.39519000053406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 39], [857, 375], [591, 431], [465, 431]]","[913, 1140]",,[],,False,672.0,444.9999999999998
5,3,64.41598105430603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 34], [857, 370], [591, 426], [465, 426]]","[913, 1135]",,[],,False,673.0,441.3333333333331
5,3,64.43666291236877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 29], [857, 365], [591, 421], [465, 421]]","[913, 1130]",,[],,False,674.0,436.6666666666664
5,3,64.45743203163147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 24], [857, 360], [591, 416], [465, 416]]","[913, 1125]",,[],,False,675.0,432.9999999999997
5,3,64.47852683067322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 19], [857, 355], [591, 411], [465, 411]]","[913, 1120]",,[],,False,674.0,429.33333333333303
5,3,64.50027585029602,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 14], [857, 350], [591, 406], [465, 406]]","[913, 1115]",,[],,False,675.0,425.66666666666634
5,3,64.52124691009521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 9], [857, 345], [591, 401], [465, 401]]","[913, 1110]",,[],,False,675.0,420.99999999999966
