trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,35.623884201049805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 42]]","[1189, 1764]",,[],,False,967.0335103855491,347.0
1,3,35.639384508132935,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1027, 36]]","[1189, 1758]",,[],,False,966.0335103855491,341.0
1,3,35.655150413513184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1027, 30]]","[1195, 1752]",,[],,False,973.1775002283658,334.0
1,3,35.67181658744812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1033, 24]]","[1195, 1746]",,[],,False,974.1775002283658,327.0
1,3,35.68852972984314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1033, 18]]","[1195, 1740]",,[],,False,974.1775002283658,320.0
1,3,35.70479679107666,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1033, 12]]","[1195, 1734]",,[],,False,973.1775002283658,315.0
1,3,35.72106099128723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1033, 6]]","[1195, 1728]",,[],,False,974.1775002283658,309.0
1,3,35.73719668388367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1033, 0]]","[1195, 1722]",,[],,False,973.1775002283658,302.0
1,3,35.75224494934082,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1195, 1716]",,[],,False,972.1775002283658,295.0
1,3,35.7685444355011,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1195, 1710]",,[],,False,972.1775002283658,290.0
1,3,35.78448987007141,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1195, 1704]",,[],,True,984,567
1,3,35.812142848968506,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1698]",,[],,False,973.3154759014063,560.0
1,3,35.83383011817932,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1692]",,[],,False,973.3154759014063,554.0
1,3,35.85452580451965,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1686]",,[],,False,972.3154759014063,547.0
1,3,35.875248432159424,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1680]",,[],,False,973.3154759014063,541.0
1,3,35.891618728637695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1674]",,[],,False,973.3154759014063,535.0
1,3,35.907893657684326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1668]",,[],,False,972.3154759014063,530.0
1,3,35.9233832359314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1662]",,[],,False,971.3154759014063,525.0
1,3,35.9393310546875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1656]",,[],,False,972.3154759014063,519.0
1,3,35.95598745346069,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1650]",,[],,False,972.3154759014063,512.0
1,3,35.97270750999451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1644]",,[],,False,972.3154759014063,506.0
1,3,35.98852324485779,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1638]",,[],,False,971.3154759014063,501.0
1,3,36.00454831123352,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1632]",,[],,False,970.3154759014063,496.0
1,3,36.02059245109558,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1626]",,[],,False,969.3154759014063,489.0
1,3,36.036314964294434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1620]",,[],,False,970.3154759014063,484.0
1,3,36.05273389816284,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1614]",,[],,False,970.3154759014063,479.0
1,3,36.06810021400452,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1608]",,[],,False,969.3154759014063,473.0
1,3,36.084792137145996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1602]",,[],,False,968.3154759014063,467.0
1,3,36.10106420516968,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1183, 1596]",,[],,False,967.3154759014063,462.0
1,3,36.11733531951904,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1183, 1590]",,[],,False,966.3154759014063,455.0
1,3,36.13380479812622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1191, 1584]",,[],,False,974.9097906990946,448.0
1,3,36.14947772026062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1191, 1578]",,[],,False,975.9097906990946,442.0
1,3,36.16563892364502,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1191, 1572]",,[],,False,976.9097906990946,437.0
1,3,36.18155360221863,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1191, 1566]",,[],,False,975.9097906990946,430.0
1,3,36.197983741760254,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1191, 1560]",,[],,False,975.9097906990946,424.0
1,3,36.214428424835205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1191, 1554]",,[],,False,975.9097906990946,418.0
1,3,36.23083448410034,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1191, 1548]",,[],,False,974.9097906990946,413.0
1,3,36.246593952178955,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1191, 1542]",,[],,False,975.9097906990946,406.0
1,3,36.26249098777771,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1191, 1536]",,[],,False,976.9097906990946,399.0
1,3,36.27898097038269,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1191, 1530]",,[],,False,977.9097906990946,392.0
1,3,36.29594302177429,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1524]",,[],,False,969.0505157737946,386.0
1,3,36.31126618385315,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1518]",,[],,False,970.0505157737946,380.0
1,3,36.32737135887146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1512]",,[],,False,971.0505157737946,375.0
1,3,36.34386849403381,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1506]",,[],,False,971.0505157737946,368.0
1,3,36.359606981277466,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1500]",,[],,False,972.0505157737946,363.0
1,3,36.37529468536377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1494]",,[],,False,972.0505157737946,356.0
1,3,36.391260623931885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1488]",,[],,False,971.0505157737946,349.0
1,3,36.40743970870972,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1482]",,[],,False,971.0505157737946,343.0
1,3,36.42304849624634,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1476]",,[],,False,972.0505157737946,336.0
1,3,36.43975210189819,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1470]",,[],,False,971.0505157737946,330.0
1,3,36.45516395568848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1464]",,[],,False,972.0505157737946,324.0
1,3,36.47127938270569,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1458]",,[],,False,971.0505157737946,319.0
1,3,36.487770080566406,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1452]",,[],,False,971.0505157737946,314.0
1,3,36.50414705276489,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1446]",,[],,False,971.0505157737946,309.0
1,3,36.52044653892517,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1440]",,[],,False,971.0505157737946,302.0
1,3,36.536664724349976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1434]",,[],,False,970.0505157737946,297.0
1,3,36.552502393722534,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1428]",,[],,False,971.0505157737946,291.0
1,3,36.56848764419556,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1422]",,[],,True,967,504
1,3,36.59442472457886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1416]",,[],,False,967.0,498.0
1,3,36.61484980583191,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1410]",,[],,False,967.0,493.0
1,3,36.6356463432312,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1181, 1404]",,[],,False,967.0,487.0
1,3,36.65642189979553,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1181, 1398]",,[],,False,966.0,480.0
1,3,36.673187494277954,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1392]",,[],,False,970.3141915600823,473.0
1,3,36.690510511398315,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1386]",,[],,False,969.3141915600823,467.0
1,3,36.70628619194031,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1380]",,[],,False,970.3141915600823,460.0
1,3,36.722639083862305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1374]",,[],,False,970.3141915600823,455.0
1,3,36.73900866508484,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1368]",,[],,False,971.3141915600823,448.0
1,3,36.75413203239441,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1362]",,[],,False,971.3141915600823,442.0
1,3,36.77065086364746,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1356]",,[],,False,972.3141915600823,435.0
1,3,36.7867968082428,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1350]",,[],,False,971.3141915600823,428.0
1,3,36.802985191345215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1344]",,[],,False,971.3141915600823,423.0
1,3,36.819870471954346,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1338]",,[],,False,972.3141915600823,417.0
1,3,36.835763931274414,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1332]",,[],,False,973.3141915600823,412.0
1,3,36.85183835029602,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1326]",,[],,False,974.3141915600823,407.0
1,3,36.868985652923584,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1320]",,[],,False,975.3141915600823,402.0
1,3,36.88568615913391,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1314]",,[],,False,976.3141915600823,396.0
1,3,36.90129494667053,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1308]",,[],,False,975.3141915600823,390.0
1,3,36.91767883300781,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1302]",,[],,False,974.3141915600823,385.0
1,3,36.93402314186096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1296]",,[],,False,973.3141915600823,380.0
1,3,36.950979471206665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1290]",,[],,False,972.3141915600823,374.0
1,3,36.96657347679138,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1284]",,[],,False,972.3141915600823,367.0
1,3,36.982102155685425,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1278]",,[],,False,973.3141915600823,360.0
1,3,36.99861001968384,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1272]",,[],,False,974.3141915600823,355.0
1,3,37.01496148109436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1266]",,[],,False,974.3141915600823,349.0
1,3,37.030773401260376,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1260]",,[],,False,975.3141915600823,343.0
1,3,37.0463547706604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1254]",,[],,False,974.3141915600823,336.0
1,3,37.06276249885559,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1248]",,[],,False,973.3141915600823,329.0
1,3,37.07851529121399,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1242]",,[],,False,973.3141915600823,324.0
1,3,37.09473705291748,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1236]",,[],,False,972.3141915600823,317.0
1,3,37.11062049865723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1230]",,[],,False,973.3141915600823,311.0
1,3,37.12654256820679,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1224]",,[],,False,974.3141915600823,305.0
1,3,37.14262294769287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1218]",,[],,False,974.3141915600823,298.0
1,3,37.15881824493408,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1212]",,[],,False,975.3141915600823,293.0
1,3,37.17502164840698,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1206]",,[],,True,971,570
1,3,37.200347900390625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1200]",,[],,False,971.0,564.0
1,3,37.22099494934082,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1194]",,[],,False,970.0,557.0
1,3,37.2419593334198,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1188]",,[],,False,971.0,552.0
1,3,37.2629873752594,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1182]",,[],,False,972.0,547.0
1,3,37.2794144153595,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1176]",,[],,False,971.0,542.0
1,3,37.29519581794739,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1170]",,[],,False,972.0,536.0
1,3,37.31140351295471,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1164]",,[],,False,972.0,531.0
1,3,37.33498930931091,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1158]",,[],,False,973.0,526.0
1,3,37.351444721221924,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1152]",,[],,False,972.0,519.0
1,3,37.36735463142395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1146]",,[],,False,973.0,514.0
1,3,37.3838427066803,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1140]",,[],,False,973.0,508.0
1,3,37.39954161643982,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1134]",,[],,False,973.0,502.0
1,3,37.41527438163757,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1128]",,[],,False,973.0,495.0
1,3,37.431954860687256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1122]",,[],,False,973.0,489.0
1,3,37.447941064834595,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1116]",,[],,False,973.0,484.0
1,3,37.4630491733551,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1110]",,[],,False,974.0,478.0
1,3,37.47951626777649,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1104]",,[],,False,974.0,471.0
1,3,37.49550127983093,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1098]",,[],,False,973.0,465.0
1,3,37.511139154434204,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1092]",,[],,False,973.0,459.0
1,3,37.528059005737305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1086]",,[],,False,972.0,454.0
1,3,37.54458737373352,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1080]",,[],,False,971.0,448.0
1,3,37.5608811378479,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1074]",,[],,False,972.0,443.0
1,3,37.57634949684143,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1068]",,[],,False,972.0,436.0
1,3,37.59267997741699,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1062]",,[],,False,971.0,429.0
1,3,37.60860586166382,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1056]",,[],,False,972.0,424.0
1,3,37.62504982948303,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1050]",,[],,False,971.0,417.0
1,3,37.64157509803772,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1044]",,[],,False,971.0,412.0
1,3,37.657039403915405,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1038]",,[],,False,970.0,405.0
1,3,37.67358922958374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1032]",,[],,False,969.0,399.0
1,3,37.690579414367676,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1026]",,[],,False,970.0,394.0
1,3,37.70678973197937,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1020]",,[],,False,970.0,389.0
1,3,37.722116231918335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1014]",,[],,False,971.0,382.0
1,3,37.738303422927856,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1008]",,[],,False,970.0,376.0
1,3,37.75394582748413,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 1002]",,[],,False,969.0,371.0
1,3,37.7694947719574,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 996]",,[],,False,968.0,366.0
1,3,37.78520631790161,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 990]",,[],,False,969.0,361.0
1,3,37.802000522613525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 984]",,[],,False,970.0,354.0
1,3,37.81863737106323,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 978]",,[],,False,969.0,348.0
1,3,37.834776639938354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 972]",,[],,False,968.0,343.0
1,3,37.85084652900696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 966]",,[],,False,969.0,337.0
1,3,37.86705303192139,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 960]",,[],,False,970.0,332.0
1,3,37.883931398391724,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 954]",,[],,False,971.0,326.0
1,3,37.900131702423096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 948]",,[],,False,972.0,320.0
1,3,37.91685748100281,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 942]",,[],,False,971.0,313.0
1,3,37.932652950286865,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 936]",,[],,False,972.0,307.0
1,3,37.948208808898926,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 930]",,[],,False,971.0,300.0
1,3,37.96461224555969,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 924]",,[],,False,971.0,293.0
1,3,37.98099422454834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 918]",,[],,True,970,566
1,3,38.00655484199524,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 912]",,[],,False,970.0,559.0
1,3,38.029046058654785,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 906]",,[],,False,969.0,552.0
1,3,38.05157732963562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 900]",,[],,False,970.0,547.0
1,3,38.07460689544678,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 894]",,[],,False,969.0,541.0
1,3,38.09096693992615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 888]",,[],,False,970.0,536.0
1,3,38.10706853866577,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 882]",,[],,False,969.0,531.0
1,3,38.12317705154419,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 876]",,[],,False,968.0,524.0
1,3,38.13981294631958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 870]",,[],,False,969.0,517.0
1,3,38.155473470687866,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 864]",,[],,False,969.0,511.0
1,3,38.171425104141235,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 858]",,[],,False,968.0,505.0
1,3,38.18724608421326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 852]",,[],,False,967.0,498.0
1,3,38.20386838912964,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 846]",,[],,False,968.0,492.0
1,3,38.21927046775818,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 840]",,[],,False,967.0,485.0
1,3,38.23591995239258,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1184, 834]",,[],,False,967.0,479.0
1,3,38.251545667648315,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1184, 828]",,[],,False,966.0,473.0
1,3,38.267086029052734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1189, 822]",,[],,False,969.8790044349864,466.0
1,3,38.28318428993225,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1189, 816]",,[],,False,970.8790044349864,459.0
1,3,38.299769163131714,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1189, 810]",,[],,False,971.8790044349864,452.0
1,3,38.32319092750549,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1189, 804]",,[],,False,970.8790044349864,447.0
1,3,38.339608907699585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1189, 798]",,[],,False,971.8790044349864,440.0
1,3,38.35553598403931,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1189, 792]",,[],,False,971.8790044349864,434.0
1,3,38.37121033668518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1189, 786]",,[],,False,970.8790044349864,429.0
1,3,38.38805317878723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1189, 780]",,[],,False,971.8790044349864,424.0
1,3,38.404786109924316,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1189, 774]",,[],,False,972.8790044349864,419.0
1,3,38.4207923412323,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1189, 768]",,[],,False,971.8790044349864,414.0
1,3,38.43654799461365,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1189, 762]",,[],,False,970.8790044349864,407.0
1,3,38.452866315841675,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1189, 756]",,[],,False,971.8790044349864,400.0
1,3,38.46821141242981,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1189, 750]",,[],,False,971.8790044349864,393.0
1,3,38.48491382598877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1189, 744]",,[],,False,972.8790044349864,386.0
