trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,46.01364803314209,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[387, 36], [373, 204], [681, 540], [415, 596], [289, 596]]","[746, 1305]",,[],,False,627.9718069185791,522.3333333333337
5,3,46.029812812805176,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[396, 31], [382, 199], [690, 535], [424, 591], [298, 591]]","[754, 1300]",,[],,False,637.9397349722135,517.6666666666671
5,3,46.046037912368774,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[404, 26], [390, 194], [698, 530], [432, 586], [306, 586]]","[759, 1295]",,[],,False,644.8415696663425,513.0000000000005
5,3,46.06212496757507,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[409, 21], [395, 189], [703, 525], [437, 581], [311, 581]]","[763, 1290]",,[],,False,650.4862188396183,508.33333333333377
5,3,46.07819199562073,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[413, 16], [399, 184], [707, 520], [441, 576], [315, 576]]","[766, 1285]",,[],,False,654.2535709625278,502.6666666666671
5,3,46.09443187713623,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[416, 11], [402, 179], [710, 515], [444, 571], [318, 571]]","[772, 1280]",,[],,False,661.4183100003736,497.0000000000004
5,3,46.110556840896606,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[422, 6], [408, 174], [716, 510], [450, 566], [324, 566]]","[774, 1275]",,[],,False,663.3389157703959,491.3333333333337
5,3,46.126686811447144,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[424, 1], [410, 169], [718, 505], [452, 561], [326, 561]]","[776, 1270]",,[],,False,665.0127011632683,486.666666666667
5,3,46.142666816711426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 164], [720, 500], [454, 556], [328, 556]]","[780, 1265]",,[],,False,668.3693654951545,483.00000000000034
5,3,46.15890598297119,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 159], [724, 495], [458, 551], [332, 551]]","[780, 1260]",,[],,False,668.3693654951545,477.33333333333366
5,3,46.176002979278564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 154], [724, 490], [458, 546], [332, 546]]","[780, 1255]",,[],,False,668.3693654951545,472.66666666666697
5,3,46.19301915168762,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 149], [724, 485], [458, 541], [332, 541]]","[780, 1250]",,[],,False,669.3693654951545,468.0000000000003
5,3,46.20906591415405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 144], [724, 480], [458, 536], [332, 536]]","[780, 1245]",,[],,False,670.3693654951545,462.3333333333336
5,3,46.22521901130676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 139], [724, 475], [458, 531], [332, 531]]","[780, 1240]",,[],,False,670.3693654951545,457.6666666666669
5,3,46.24109101295471,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 134], [724, 470], [458, 526], [332, 526]]","[780, 1235]",,[],,False,671.3693654951545,452.0000000000002
5,3,46.257067918777466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 129], [724, 465], [458, 521], [332, 521]]","[780, 1230]",,[],,False,670.3693654951545,447.33333333333354
5,3,46.274139165878296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 124], [724, 460], [458, 516], [332, 516]]","[780, 1225]",,[],,False,671.3693654951545,443.66666666666686
5,3,46.29036998748779,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 119], [724, 455], [458, 511], [332, 511]]","[780, 1220]",,[],,False,672.3693654951545,440.00000000000017
5,3,46.30647015571594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 114], [724, 450], [458, 506], [332, 506]]","[780, 1215]",,[],,False,673.3693654951545,434.3333333333335
5,3,46.32254886627197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 109], [724, 445], [458, 501], [332, 501]]","[780, 1210]",,[],,False,674.3693654951545,430.6666666666668
5,3,46.33853578567505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 104], [724, 440], [458, 496], [332, 496]]","[780, 1205]",,[],,False,673.3693654951545,427.0000000000001
5,3,46.354406118392944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 99], [724, 435], [458, 491], [332, 491]]","[780, 1200]",,[],,False,674.3693654951545,422.3333333333334
5,3,46.37037801742554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 94], [724, 430], [458, 486], [332, 486]]","[780, 1195]",,[],,False,675.3693654951545,416.66666666666674
5,3,46.38642716407776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 89], [724, 425], [458, 481], [332, 481]]","[780, 1190]",,[],,False,675.3693654951545,412.00000000000006
5,3,46.40242290496826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 84], [724, 420], [458, 476], [332, 476]]","[780, 1185]",,[],,False,675.3693654951545,408.33333333333337
5,3,46.41840720176697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 79], [724, 415], [458, 471], [332, 471]]","[780, 1180]",,[],,False,675.3693654951545,404.6666666666667
5,3,46.434271812438965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 74], [724, 410], [458, 466], [332, 466]]","[780, 1175]",,[],,False,674.3693654951545,399.0
5,3,46.45013189315796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 69], [724, 405], [458, 461], [332, 461]]","[780, 1170]",,[],,False,674.3693654951545,395.3333333333333
5,3,46.46691393852234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 64], [724, 400], [458, 456], [332, 456]]","[780, 1165]",,[],,False,675.3693654951545,391.66666666666663
5,3,46.484007835388184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 59], [724, 395], [458, 451], [332, 451]]","[780, 1160]",,[],,False,675.3693654951545,385.99999999999994
5,3,46.500104904174805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 54], [724, 390], [458, 446], [332, 446]]","[780, 1155]",,[],,False,676.3693654951545,381.33333333333326
5,3,46.51625895500183,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 49], [724, 385], [458, 441], [332, 441]]","[780, 1150]",,[],,False,675.3693654951545,377.6666666666666
5,3,46.53232979774475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 44], [724, 380], [458, 436], [332, 436]]","[780, 1145]",,[],,False,674.3693654951545,373.9999999999999
5,3,46.548277854919434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 39], [724, 375], [458, 431], [332, 431]]","[780, 1140]",,[],,False,673.3693654951545,370.3333333333332
5,3,46.56435298919678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 34], [724, 370], [458, 426], [332, 426]]","[780, 1135]",,[],,False,674.3693654951545,364.6666666666665
5,3,46.580240964889526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 29], [724, 365], [458, 421], [332, 421]]","[780, 1130]",,[],,False,673.3693654951545,360.99999999999983
5,3,46.59604096412659,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 24], [724, 360], [458, 416], [332, 416]]","[780, 1125]",,[],,False,674.3693654951545,357.33333333333314
5,3,46.61290907859802,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 19], [724, 355], [458, 411], [332, 411]]","[780, 1120]",,[],,False,675.3693654951545,352.66666666666646
5,3,46.62995100021362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 14], [724, 350], [458, 406], [332, 406]]","[780, 1115]",,[],,False,676.3693654951545,347.9999999999998
5,3,46.64700412750244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 9], [724, 345], [458, 401], [332, 401]]","[780, 1110]",,[],,False,675.3693654951545,342.3333333333331
5,3,46.66313910484314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 4], [724, 340], [458, 396], [332, 396]]","[780, 1105]",,[],,False,674.3693654951545,337.6666666666664
5,3,46.67914390563965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 0], [724, 335], [458, 391], [332, 391]]","[780, 1100]",,[],,False,673.3693654951545,331.9999999999997
5,3,46.695131063461304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 330], [458, 386], [332, 386]]","[780, 1095]",,[],,False,672.3693654951545,326.33333333333303
5,3,46.71208906173706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 325], [458, 381], [332, 381]]","[780, 1090]",,[],,False,672.3693654951545,322.66666666666634
5,3,46.72907996177673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 320], [458, 376], [332, 376]]","[780, 1085]",,[],,False,673.3693654951545,317.99999999999966
5,3,46.745084047317505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 315], [458, 371], [332, 371]]","[780, 1080]",,[],,False,674.3693654951545,312.333333333333
5,3,46.761329889297485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 310], [458, 366], [332, 366]]","[780, 1075]",,[],,False,674.3693654951545,306.6666666666663
5,3,46.77738690376282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 305], [458, 361], [332, 361]]","[780, 1070]",,[],,False,674.3693654951545,301.9999999999996
5,3,46.79345393180847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 300], [458, 356], [332, 356]]","[780, 1065]",,[],,False,673.3693654951545,298.3333333333329
5,3,46.80953001976013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 295], [458, 351], [332, 351]]","[780, 1060]",,[],,False,673.3693654951545,292.66666666666623
5,3,46.82545876502991,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 290], [458, 346], [332, 346]]","[780, 1055]",,[],,False,674.3693654951545,286.99999999999955
5,3,46.84128403663635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 285], [458, 341], [332, 341]]","[780, 1050]",,[],,False,674.3693654951545,282.33333333333286
5,3,46.85730600357056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 280], [458, 336], [332, 336]]","[780, 1045]",,[],,False,674.3693654951545,278.6666666666662
5,3,46.87317705154419,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 275], [458, 331], [332, 331]]","[780, 1040]",,[],,False,673.3693654951545,274.9999999999995
5,3,46.889090061187744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 270], [458, 326], [332, 326]]","[780, 1035]",,[],,False,672.3693654951545,271.3333333333328
5,3,46.90615487098694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 265], [458, 321], [332, 321]]","[780, 1030]",,[],,False,673.3693654951545,267.6666666666661
5,3,46.92215394973755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 260], [458, 316], [332, 316]]","[780, 1025]",,[],,False,674.3693654951545,262.99999999999943
5,3,46.938283920288086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 255], [458, 311], [332, 311]]","[780, 1020]",,[],,False,675.3693654951545,257.33333333333275
5,3,46.954314947128296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 250], [458, 306], [332, 306]]","[780, 1015]",,[],,False,676.3693654951545,253.6666666666661
5,3,46.97035312652588,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[724, 245], [458, 301], [332, 301]]","[780, 1010]",,[],,True,661,406
5,3,47.00383687019348,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[724, 240], [458, 296], [332, 296]]","[784, 1005]",,[],,False,666.515630230934,402.3333333333333
5,3,47.02084493637085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 235], [462, 291], [336, 291]]","[790, 1000]",,[],,False,671.9586853348609,397.66666666666663
5,3,47.03806686401367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 230], [468, 286], [342, 286]]","[790, 995]",,[],,False,670.9586853348609,393.99999999999994
5,3,47.05415081977844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 225], [468, 281], [342, 281]]","[790, 990]",,[],,False,671.9586853348609,389.33333333333326
5,3,47.07039189338684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 220], [468, 276], [342, 276]]","[790, 985]",,[],,False,670.9586853348609,384.6666666666666
5,3,47.08639597892761,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 215], [468, 271], [342, 271]]","[790, 980]",,[],,False,669.9586853348609,380.9999999999999
5,3,47.10231804847717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 210], [468, 266], [342, 266]]","[790, 975]",,[],,False,669.9586853348609,377.3333333333332
5,3,47.11827087402344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 205], [468, 261], [342, 261]]","[790, 970]",,[],,False,670.9586853348609,373.6666666666665
5,3,47.13432192802429,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 200], [468, 256], [342, 256]]","[790, 965]",,[],,False,670.9586853348609,367.99999999999983
5,3,47.15044593811035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 195], [468, 251], [342, 251]]","[790, 960]",,[],,False,669.9586853348609,364.33333333333314
5,3,47.166435956954956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 190], [468, 246], [342, 246]]","[790, 955]",,[],,False,668.9586853348609,359.66666666666646
5,3,47.18245792388916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 185], [468, 241], [342, 241]]","[790, 950]",,[],,False,668.9586853348609,353.9999999999998
5,3,47.19843912124634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 180], [468, 236], [342, 236]]","[790, 945]",,[],,False,669.9586853348609,350.3333333333331
5,3,47.214571952819824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 175], [468, 231], [342, 231]]","[790, 940]",,[],,False,668.9586853348609,344.6666666666664
5,3,47.23058199882507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 170], [468, 226], [342, 226]]","[790, 935]",,[],,False,668.9586853348609,340.9999999999997
5,3,47.24666786193848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 165], [468, 221], [342, 221]]","[790, 930]",,[],,False,669.9586853348609,335.33333333333303
5,3,47.26269578933716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 160], [468, 216], [342, 216]]","[790, 925]",,[],,False,669.9586853348609,331.66666666666634
5,3,47.27870583534241,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 155], [468, 211], [342, 211]]","[790, 920]",,[],,False,670.9586853348609,327.99999999999966
5,3,47.294650077819824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 150], [468, 206], [342, 206]]","[790, 915]",,[],,False,671.9586853348609,322.333333333333
5,3,47.31072497367859,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 145], [468, 201], [342, 201]]","[790, 910]",,[],,False,671.9586853348609,316.6666666666663
5,3,47.326634883880615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 140], [468, 196], [342, 196]]","[790, 905]",,[],,False,670.9586853348609,310.9999999999996
5,3,47.34265494346619,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 135], [468, 191], [342, 191]]","[790, 900]",,[],,False,669.9586853348609,305.3333333333329
5,3,47.358295917510986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 130], [468, 186], [342, 186]]","[790, 895]",,[],,False,668.9586853348609,301.66666666666623
5,3,47.3750319480896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 125], [468, 181], [342, 181]]","[790, 890]",,[],,False,667.9586853348609,297.99999999999955
5,3,47.39203596115112,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[734, 120], [468, 176], [342, 176]]","[790, 885]",,[],,False,666.9586853348609,292.33333333333286
5,3,47.408477783203125,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[734, 115], [468, 171], [342, 171]]","[790, 880]",,[],,False,665.9824020179082,286.6666666666662
5,3,47.42506384849548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 110], [468, 166], [342, 166]]","[793, 875]",,[],,False,669.9551864443306,281.9999999999995
5,3,47.44156885147095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 105], [471, 161], [345, 161]]","[793, 870]",,[],,False,668.9551864443306,276.3333333333328
5,3,47.457422971725464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 100], [471, 156], [345, 156]]","[793, 865]",,[],,False,668.9551864443306,270.6666666666661
5,3,47.47336173057556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 95], [471, 151], [345, 151]]","[793, 860]",,[],,False,668.9551864443306,264.99999999999943
5,3,47.489222049713135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 90], [471, 146], [345, 146]]","[793, 855]",,[],,False,667.9551864443306,259.33333333333275
5,3,47.505155086517334,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[737, 85], [471, 141], [345, 141]]","[793, 850]",,[],,False,666.9551864443306,253.6666666666661
5,3,47.521039962768555,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[737, 80], [471, 136], [345, 136]]","[793, 845]",,[],,True,660,558
5,3,47.539068937301636,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[737, 75], [471, 131], [345, 131]]","[796, 840]",,[],,False,663.3200889027624,554.3333333333334
5,3,47.55603885650635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 70], [474, 126], [348, 126]]","[802, 835]",,[],,False,669.7198701572064,550.6666666666667
5,3,47.57205390930176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 65], [480, 121], [354, 121]]","[802, 830]",,[],,False,669.7198701572064,546.0000000000001
5,3,47.58798694610596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 60], [480, 116], [354, 116]]","[802, 825]",,[],,False,670.7198701572064,542.3333333333335
5,3,47.60516810417175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 55], [480, 111], [354, 111]]","[802, 820]",,[],,False,669.7198701572064,537.6666666666669
5,3,47.62150692939758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 50], [480, 106], [354, 106]]","[802, 815]",,[],,False,670.7198701572064,534.0000000000002
5,3,47.637704849243164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 45], [480, 101], [354, 101]]","[802, 810]",,[],,False,671.7198701572064,530.3333333333336
5,3,47.65386891365051,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 40], [480, 96], [354, 96]]","[802, 805]",,[],,False,670.7198701572064,526.666666666667
5,3,47.670917987823486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 35], [480, 91], [354, 91]]","[802, 800]",,[],,False,671.7198701572064,523.0000000000003
5,3,47.68799901008606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 30], [480, 86], [354, 86]]","[802, 795]",,[],,False,670.7198701572064,518.3333333333337
5,3,47.70426893234253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 25], [480, 81], [354, 81]]","[802, 790]",,[],,False,671.7198701572064,513.6666666666671
5,3,47.720476150512695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 20], [480, 76], [354, 76]]","[802, 785]",,[],,False,670.7198701572064,510.0000000000004
5,3,47.73658990859985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 15], [480, 71], [354, 71]]","[802, 780]",,[],,False,669.7198701572064,505.3333333333337
5,3,47.75274300575256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 10], [480, 66], [354, 66]]","[802, 775]",,[],,False,670.7198701572064,501.666666666667
