trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,3,22.49866223335266,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[942, 54], [760, 82], [1054, 82], [690, 110], [858, 222], [774, 222], [970, 222], [690, 264], [1040, 628]]","[1086, 4655]",,[],,False,654.6666666666666,577.3333333333334
3,3,22.51502799987793,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[946, 49], [764, 77], [1058, 77], [694, 105], [862, 217], [778, 217], [974, 217], [694, 259], [1044, 623]]","[1090, 4650]",,[],,False,660.3333333333333,571.6666666666667
3,3,22.531363010406494,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[950, 44], [768, 72], [1062, 72], [698, 100], [866, 212], [782, 212], [978, 212], [698, 254], [1048, 618]]","[1094, 4645]",,[],,False,664.9999999999999,566.0000000000001
3,3,22.547765016555786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[954, 39], [772, 67], [1066, 67], [702, 95], [870, 207], [786, 207], [982, 207], [702, 249], [1052, 613]]","[1098, 4640]",,[],,False,670.6666666666665,561.3333333333335
3,3,22.564130067825317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[958, 34], [776, 62], [1070, 62], [706, 90], [874, 202], [790, 202], [986, 202], [706, 244], [1056, 608]]","[1098, 4635]",,[],,False,670.6666666666665,557.6666666666669
3,3,22.580317974090576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[958, 29], [776, 57], [1070, 57], [706, 85], [874, 197], [790, 197], [986, 197], [706, 239], [1056, 603]]","[1098, 4630]",,[],,False,669.6666666666665,552.0000000000002
3,3,22.596446990966797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[958, 24], [776, 52], [1070, 52], [706, 80], [874, 192], [790, 192], [986, 192], [706, 234], [1056, 598]]","[1098, 4625]",,[],,False,670.6666666666665,546.3333333333336
3,3,22.612614154815674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[958, 19], [776, 47], [1070, 47], [706, 75], [874, 187], [790, 187], [986, 187], [706, 229], [1056, 593]]","[1098, 4620]",,[],,False,671.6666666666665,540.666666666667
3,3,22.628666162490845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[958, 14], [776, 42], [1070, 42], [706, 70], [874, 182], [790, 182], [986, 182], [706, 224], [1056, 588]]","[1098, 4615]",,[],,False,670.6666666666665,536.0000000000003
3,3,22.64475703239441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[958, 9], [776, 37], [1070, 37], [706, 65], [874, 177], [790, 177], [986, 177], [706, 219], [1056, 583]]","[1098, 4610]",,[],,False,671.6666666666665,531.3333333333337
3,3,22.660850286483765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[958, 4], [776, 32], [1070, 32], [706, 60], [874, 172], [790, 172], [986, 172], [706, 214], [1056, 578]]","[1098, 4605]",,[],,False,672.6666666666665,526.6666666666671
3,3,22.676966190338135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[958, 0], [776, 27], [1070, 27], [706, 55], [874, 167], [790, 167], [986, 167], [706, 209], [1056, 573]]","[1098, 4600]",,[],,False,671.6666666666665,521.0000000000005
3,3,22.694112062454224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 22], [1070, 22], [706, 50], [874, 162], [790, 162], [986, 162], [706, 204], [1056, 568]]","[1098, 4595]",,[],,False,672.6666666666665,516.3333333333338
3,3,22.711222171783447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 17], [1070, 17], [706, 45], [874, 157], [790, 157], [986, 157], [706, 199], [1056, 563]]","[1098, 4590]",,[],,False,671.6666666666665,512.6666666666672
3,3,22.728296041488647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 12], [1070, 12], [706, 40], [874, 152], [790, 152], [986, 152], [706, 194], [1056, 558]]","[1098, 4585]",,[],,False,671.6666666666665,508.0000000000005
3,3,22.74432611465454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 7], [1070, 7], [706, 35], [874, 147], [790, 147], [986, 147], [706, 189], [1056, 553]]","[1098, 4580]",,[],,False,671.6666666666665,504.3333333333338
3,3,22.76138401031494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 2], [1070, 2], [706, 30], [874, 142], [790, 142], [986, 142], [706, 184], [1056, 548]]","[1098, 4575]",,[],,False,671.6666666666665,499.66666666666714
3,3,22.777603149414062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 25], [874, 137], [790, 137], [986, 137], [706, 179], [1056, 543], [734, 627]]","[1098, 4570]",,[],,False,671.6666666666665,494.00000000000045
3,3,22.794113159179688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 20], [874, 132], [790, 132], [986, 132], [706, 174], [1056, 538], [734, 622]]","[1098, 4565]",,[],,False,671.6666666666665,490.33333333333377
3,3,22.810583114624023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 15], [874, 127], [790, 127], [986, 127], [706, 169], [1056, 533], [734, 617]]","[1098, 4560]",,[],,False,671.6666666666665,485.6666666666671
3,3,22.826860189437866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 10], [874, 122], [790, 122], [986, 122], [706, 164], [1056, 528], [734, 612]]","[1098, 4555]",,[],,False,672.6666666666665,481.0000000000004
3,3,22.843164205551147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 5], [874, 117], [790, 117], [986, 117], [706, 159], [1056, 523], [734, 607]]","[1098, 4550]",,[],,False,671.6666666666665,477.3333333333337
3,3,22.860310077667236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 0], [874, 112], [790, 112], [986, 112], [706, 154], [1056, 518], [734, 602]]","[1098, 4545]",,[],,False,671.6666666666665,473.666666666667
3,3,22.87672710418701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 107], [790, 107], [986, 107], [706, 149], [1056, 513], [734, 597]]","[1098, 4540]",,[],,False,672.6666666666665,468.00000000000034
3,3,22.89268207550049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 102], [790, 102], [986, 102], [706, 144], [1056, 508], [734, 592]]","[1098, 4535]",,[],,False,671.6666666666665,462.33333333333366
3,3,22.90848207473755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 97], [790, 97], [986, 97], [706, 139], [1056, 503], [734, 587]]","[1098, 4530]",,[],,False,671.6666666666665,456.66666666666697
3,3,22.92434310913086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 92], [790, 92], [986, 92], [706, 134], [1056, 498], [734, 582]]","[1098, 4525]",,[],,False,672.6666666666665,451.0000000000003
3,3,22.94121217727661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 87], [790, 87], [986, 87], [706, 129], [1056, 493], [734, 577]]","[1098, 4520]",,[],,False,672.6666666666665,445.3333333333336
3,3,22.958319187164307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 82], [790, 82], [986, 82], [706, 124], [1056, 488], [734, 572], [580, 628]]","[1098, 4515]",,[],,False,671.6666666666665,440.6666666666669
3,3,22.975398302078247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 77], [790, 77], [986, 77], [706, 119], [1056, 483], [734, 567], [580, 623]]","[1098, 4510]",,[],,False,671.6666666666665,437.0000000000002
3,3,22.991345167160034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 72], [790, 72], [986, 72], [706, 114], [1056, 478], [734, 562], [580, 618]]","[1098, 4505]",,[],,False,670.6666666666665,431.33333333333354
3,3,23.0084490776062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 67], [790, 67], [986, 67], [706, 109], [1056, 473], [734, 557], [580, 613]]","[1098, 4500]",,[],,False,670.6666666666665,425.66666666666686
3,3,23.024449110031128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 62], [790, 62], [986, 62], [706, 104], [1056, 468], [734, 552], [580, 608]]","[1098, 4495]",,[],,False,671.6666666666665,421.00000000000017
3,3,23.040350914001465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 57], [790, 57], [986, 57], [706, 99], [1056, 463], [734, 547], [580, 603]]","[1098, 4490]",,[],,False,672.6666666666665,417.3333333333335
3,3,23.056336164474487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 52], [790, 52], [986, 52], [706, 94], [1056, 458], [734, 542], [580, 598], [706, 626]]","[1098, 4485]",,[],,False,671.6666666666665,412.6666666666668
3,3,23.072322130203247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 47], [790, 47], [986, 47], [706, 89], [1056, 453], [734, 537], [580, 593], [706, 621]]","[1098, 4480]",,[],,False,671.6666666666665,407.0000000000001
3,3,23.089391231536865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 42], [790, 42], [986, 42], [706, 84], [1056, 448], [734, 532], [580, 588], [706, 616]]","[1098, 4475]",,[],,False,671.6666666666665,401.3333333333334
3,3,23.105420112609863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 37], [790, 37], [986, 37], [706, 79], [1056, 443], [734, 527], [580, 583], [706, 611]]","[1098, 4470]",,[],,False,670.6666666666665,396.66666666666674
3,3,23.121577978134155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 32], [790, 32], [986, 32], [706, 74], [1056, 438], [734, 522], [580, 578], [706, 606]]","[1098, 4465]",,[],,False,671.6666666666665,393.00000000000006
3,3,23.13775110244751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 27], [790, 27], [986, 27], [706, 69], [1056, 433], [734, 517], [580, 573], [706, 601]]","[1098, 4460]",,[],,False,671.6666666666665,388.33333333333337
3,3,23.153882265090942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 22], [790, 22], [986, 22], [706, 64], [1056, 428], [734, 512], [580, 568], [706, 596]]","[1098, 4455]",,[],,False,670.6666666666665,383.6666666666667
3,3,23.17004895210266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 17], [790, 17], [986, 17], [706, 59], [1056, 423], [734, 507], [580, 563], [706, 591]]","[1098, 4450]",,[],,False,669.6666666666665,378.0
3,3,23.187220096588135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 12], [790, 12], [986, 12], [706, 54], [1056, 418], [734, 502], [580, 558], [706, 586]]","[1098, 4445]",,[],,False,668.6666666666665,373.3333333333333
3,3,23.204447031021118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 7], [790, 7], [986, 7], [706, 49], [1056, 413], [734, 497], [580, 553], [706, 581]]","[1098, 4440]",,[],,False,669.6666666666665,367.66666666666663
3,3,23.22049832344055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 2], [790, 2], [986, 2], [706, 44], [1056, 408], [734, 492], [580, 548], [706, 576]]","[1098, 4435]",,[],,False,670.6666666666665,363.99999999999994
3,3,23.236631155014038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 39], [1056, 403], [734, 487], [580, 543], [706, 571]]","[1098, 4430]",,[],,False,669.6666666666665,358.33333333333326
3,3,23.25277304649353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 34], [1056, 398], [734, 482], [580, 538], [706, 566]]","[1098, 4425]",,[],,False,668.6666666666665,354.6666666666666
3,3,23.268903255462646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 29], [1056, 393], [734, 477], [580, 533], [706, 561]]","[1098, 4420]",,[],,False,668.6666666666665,349.9999999999999
3,3,23.285051107406616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 24], [1056, 388], [734, 472], [580, 528], [706, 556]]","[1098, 4415]",,[],,False,667.6666666666665,346.3333333333332
3,3,23.302387952804565,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[706, 19], [1056, 383], [734, 467], [580, 523], [706, 551]]","[1098, 4410]",,[],,False,666.6666666666665,341.6666666666665
3,3,23.318422079086304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[706, 14], [1056, 378], [734, 462], [580, 518], [706, 546]]","[1102, 4405]",,[],,False,670.3333333333331,337.99999999999983
3,3,23.334779262542725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 9], [1060, 373], [738, 457], [584, 513], [710, 541]]","[1102, 4400]",,[],,False,670.3333333333331,332.33333333333314
3,3,23.350813150405884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 4], [1060, 368], [738, 452], [584, 508], [710, 536]]","[1102, 4395]",,[],,False,670.3333333333331,326.66666666666646
3,3,23.36704993247986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 0], [1060, 363], [738, 447], [584, 503], [710, 531]]","[1102, 4390]",,[],,False,671.3333333333331,320.9999999999998
3,3,23.38416624069214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 358], [738, 442], [584, 498], [710, 526]]","[1102, 4385]",,[],,False,672.3333333333331,316.3333333333331
3,3,23.400754928588867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 353], [738, 437], [584, 493], [710, 521]]","[1102, 4380]",,[],,False,671.3333333333331,312.6666666666664
3,3,23.41683602333069,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 348], [738, 432], [584, 488], [710, 516]]","[1102, 4375]",,[],,False,672.3333333333331,308.9999999999997
3,3,23.432891130447388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 343], [738, 427], [584, 483], [710, 511]]","[1102, 4370]",,[],,False,672.3333333333331,303.33333333333303
3,3,23.449199199676514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 338], [738, 422], [584, 478], [710, 506]]","[1102, 4365]",,[],,False,671.3333333333331,297.66666666666634
3,3,23.465757131576538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 333], [738, 417], [584, 473], [710, 501], [584, 627]]","[1102, 4360]",,[],,False,672.3333333333331,293.99999999999966
3,3,23.482076168060303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 328], [738, 412], [584, 468], [710, 496], [584, 622]]","[1102, 4355]",,[],,False,672.3333333333331,289.333333333333
3,3,23.4986469745636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 323], [738, 407], [584, 463], [710, 491], [584, 617]]","[1102, 4350]",,[],,False,673.3333333333331,285.6666666666663
3,3,23.515124082565308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 318], [738, 402], [584, 458], [710, 486], [584, 612]]","[1102, 4345]",,[],,False,672.3333333333331,279.9999999999996
3,3,23.53232717514038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 313], [738, 397], [584, 453], [710, 481], [584, 607]]","[1102, 4340]",,[],,False,673.3333333333331,274.3333333333329
3,3,23.54840397834778,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 308], [738, 392], [584, 448], [710, 476], [584, 602]]","[1102, 4335]",,[],,False,673.3333333333331,270.66666666666623
3,3,23.564674139022827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 303], [738, 387], [584, 443], [710, 471], [584, 597]]","[1102, 4330]",,[],,False,674.3333333333331,265.99999999999955
3,3,23.58067512512207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 298], [738, 382], [584, 438], [710, 466], [584, 592]]","[1102, 4325]",,[],,False,673.3333333333331,262.33333333333286
3,3,23.59689712524414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 293], [738, 377], [584, 433], [710, 461], [584, 587]]","[1102, 4320]",,[],,False,673.3333333333331,256.6666666666662
3,3,23.613155126571655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 288], [738, 372], [584, 428], [710, 456], [584, 582]]","[1102, 4315]",,[],,False,674.3333333333331,251.99999999999952
3,3,23.630367040634155,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1060, 283], [738, 367], [584, 423], [710, 451], [584, 577]]","[1102, 4310]",,[],,True,655,583
3,3,23.67267417907715,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1060, 278], [738, 362], [584, 418], [710, 446], [584, 572]]","[1106, 4305]",,[],,False,660.6666666666666,579.3333333333334
3,3,23.68911099433899,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1064, 273], [742, 357], [588, 413], [714, 441], [588, 567]]","[1110, 4300]",,[],,False,665.3333333333333,575.6666666666667
3,3,23.70543098449707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1068, 268], [746, 352], [592, 408], [718, 436], [592, 562]]","[1114, 4295]",,[],,False,670.9999999999999,572.0000000000001
3,3,23.721888065338135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 263], [750, 347], [596, 403], [722, 431], [596, 557]]","[1114, 4290]",,[],,False,670.9999999999999,568.3333333333335
3,3,23.738014936447144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 258], [750, 342], [596, 398], [722, 426], [596, 552]]","[1114, 4285]",,[],,False,670.9999999999999,564.6666666666669
3,3,23.7552649974823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 253], [750, 337], [596, 393], [722, 421], [596, 547]]","[1114, 4280]",,[],,False,670.9999999999999,560.0000000000002
3,3,23.771332025527954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 248], [750, 332], [596, 388], [722, 416], [596, 542]]","[1114, 4275]",,[],,False,670.9999999999999,554.3333333333336
3,3,23.787419080734253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 243], [750, 327], [596, 383], [722, 411], [596, 537]]","[1114, 4270]",,[],,False,671.9999999999999,549.666666666667
3,3,23.803625106811523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 238], [750, 322], [596, 378], [722, 406], [596, 532]]","[1114, 4265]",,[],,False,672.9999999999999,545.0000000000003
3,3,23.81979489326477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 233], [750, 317], [596, 373], [722, 401], [596, 527]]","[1114, 4260]",,[],,False,671.9999999999999,540.3333333333337
3,3,23.83578324317932,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 228], [750, 312], [596, 368], [722, 396], [596, 522]]","[1114, 4255]",,[],,False,670.9999999999999,536.6666666666671
3,3,23.851803064346313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 223], [750, 307], [596, 363], [722, 391], [596, 517]]","[1114, 4250]",,[],,False,670.9999999999999,532.0000000000005
3,3,23.867791175842285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 218], [750, 302], [596, 358], [722, 386], [596, 512]]","[1114, 4245]",,[],,False,669.9999999999999,527.3333333333338
3,3,23.883827924728394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 213], [750, 297], [596, 353], [722, 381], [596, 507]]","[1114, 4240]",,[],,False,670.9999999999999,523.6666666666672
3,3,23.89985990524292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 208], [750, 292], [596, 348], [722, 376], [596, 502]]","[1114, 4235]",,[],,False,669.9999999999999,520.0000000000006
3,3,23.915794134140015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 203], [750, 287], [596, 343], [722, 371], [596, 497]]","[1114, 4230]",,[],,False,669.9999999999999,515.3333333333339
3,3,23.93209218978882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1072, 198], [750, 282], [596, 338], [722, 366], [596, 492]]","[1114, 4225]",,[],,False,669.9999999999999,510.66666666666725
