trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,32.398091077804565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 358], [515, 428], [795, 540]]","[851, 5995]",,[],,False,670.0,340.9999999999997
1,1,32.41750192642212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 353], [515, 423], [795, 535]]","[851, 5990]",,[],,False,670.0,336.33333333333303
1,1,32.43729901313782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 348], [515, 418], [795, 530]]","[851, 5985]",,[],,False,671.0,330.66666666666634
1,1,32.45707392692566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 343], [515, 413], [795, 525]]","[851, 5980]",,[],,False,672.0,326.99999999999966
1,1,32.476885080337524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 338], [515, 408], [795, 520]]","[851, 5975]",,[],,False,673.0,322.333333333333
1,1,32.49630689620972,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 333], [515, 403], [795, 515]]","[851, 5970]",,[],,False,672.0,317.6666666666663
1,1,32.51617908477783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 328], [515, 398], [795, 510]]","[851, 5965]",,[],,False,673.0,312.9999999999996
1,1,32.53573679924011,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 323], [515, 393], [795, 505]]","[851, 5960]",,[],,False,674.0,308.3333333333329
1,1,32.55537486076355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 318], [515, 388], [795, 500]]","[851, 5955]",,[],,False,674.0,303.66666666666623
1,1,32.575100898742676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 313], [515, 383], [795, 495]]","[851, 5950]",,[],,False,675.0,298.99999999999955
1,1,32.59515714645386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 308], [515, 378], [795, 490]]","[851, 5945]",,[],,False,676.0,294.33333333333286
1,1,32.61550283432007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 303], [515, 373], [795, 485]]","[851, 5940]",,[],,False,677.0,289.6666666666662
1,1,32.63538599014282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 298], [515, 368], [795, 480]]","[851, 5935]",,[],,False,676.0,284.9999999999995
1,1,32.65499806404114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 293], [515, 363], [795, 475]]","[851, 5930]",,[],,False,675.0,279.3333333333328
1,1,32.67554306983948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 288], [515, 358], [795, 470]]","[851, 5925]",,[],,False,675.0,274.6666666666661
1,1,32.69648504257202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 283], [515, 353], [795, 465]]","[851, 5920]",,[],,False,676.0,269.99999999999943
1,1,32.71664500236511,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 278], [515, 348], [795, 460]]","[851, 5915]",,[],,False,675.0,266.33333333333275
1,1,32.736867904663086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 273], [515, 343], [795, 455]]","[851, 5910]",,[],,False,676.0,261.66666666666606
1,1,32.75719714164734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 268], [515, 338], [795, 450]]","[851, 5905]",,[],,False,677.0,257.9999999999994
1,1,32.77791690826416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 263], [515, 333], [795, 445]]","[851, 5900]",,[],,False,676.0,253.33333333333272
1,1,32.79780101776123,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[431, 258], [515, 328], [795, 440]]","[851, 5895]",,[],,True,688,517
1,1,32.85049390792847,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[431, 253], [515, 323], [795, 435]]","[846, 5890]",,[],,False,683.3333333333334,513.3333333333334
1,1,32.870474100112915,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[426, 248], [510, 318], [790, 430]]","[841, 5885]",,[],,False,678.6666666666667,508.6666666666667
1,1,32.89038014411926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 243], [505, 313], [785, 425]]","[836, 5880]",,[],,False,673.0000000000001,505.0
1,1,32.91021013259888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 238], [500, 308], [780, 420]]","[836, 5875]",,[],,False,672.0000000000001,501.3333333333333
1,1,32.92971181869507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 233], [500, 303], [780, 415]]","[836, 5870]",,[],,False,672.0000000000001,497.66666666666663
1,1,32.94910192489624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 228], [500, 298], [780, 410]]","[836, 5865]",,[],,False,671.0000000000001,493.99999999999994
1,1,32.96856880187988,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 223], [500, 293], [780, 405]]","[836, 5860]",,[],,False,671.0000000000001,488.33333333333326
1,1,32.9880850315094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 218], [500, 288], [780, 400]]","[836, 5855]",,[],,False,671.0000000000001,483.6666666666666
1,1,33.00753307342529,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 213], [500, 283], [780, 395]]","[836, 5850]",,[],,False,671.0000000000001,479.9999999999999
1,1,33.02699303627014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 208], [500, 278], [780, 390]]","[836, 5845]",,[],,False,671.0000000000001,475.3333333333332
1,1,33.04653811454773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 203], [500, 273], [780, 385]]","[836, 5840]",,[],,False,672.0000000000001,469.6666666666665
1,1,33.06607913970947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 198], [500, 268], [780, 380]]","[836, 5835]",,[],,False,671.0000000000001,464.99999999999983
1,1,33.08558797836304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 193], [500, 263], [780, 375]]","[836, 5830]",,[],,False,672.0000000000001,460.33333333333314
1,1,33.1051390171051,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 188], [500, 258], [780, 370]]","[836, 5825]",,[],,False,671.0000000000001,455.66666666666646
1,1,33.12480401992798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 183], [500, 253], [780, 365]]","[836, 5820]",,[],,False,670.0000000000001,450.9999999999998
1,1,33.144335985183716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 178], [500, 248], [780, 360]]","[836, 5815]",,[],,False,671.0000000000001,446.3333333333331
1,1,33.163822889328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 173], [500, 243], [780, 355]]","[836, 5810]",,[],,False,672.0000000000001,442.6666666666664
1,1,33.18350696563721,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 168], [500, 238], [780, 350]]","[836, 5805]",,[],,False,672.0000000000001,436.9999999999997
1,1,33.203052043914795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 163], [500, 233], [780, 345]]","[836, 5800]",,[],,False,672.0000000000001,432.33333333333303
1,1,33.22259211540222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 158], [500, 228], [780, 340]]","[836, 5795]",,[],,False,672.0000000000001,426.66666666666634
1,1,33.242316007614136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 153], [500, 223], [780, 335]]","[836, 5790]",,[],,False,671.0000000000001,422.99999999999966
1,1,33.261966943740845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 148], [500, 218], [780, 330]]","[836, 5785]",,[],,False,671.0000000000001,419.333333333333
1,1,33.28145217895508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 143], [500, 213], [780, 325]]","[836, 5780]",,[],,False,670.0000000000001,413.6666666666663
1,1,33.300922870635986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 138], [500, 208], [780, 320]]","[836, 5775]",,[],,False,670.0000000000001,409.9999999999996
1,1,33.320703983306885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 133], [500, 203], [780, 315]]","[836, 5770]",,[],,False,669.0000000000001,405.3333333333329
1,1,33.34041404724121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 128], [500, 198], [780, 310]]","[836, 5765]",,[],,False,669.0000000000001,399.66666666666623
1,1,33.35981202125549,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 123], [500, 193], [780, 305]]","[836, 5760]",,[],,False,668.0000000000001,394.99999999999955
1,1,33.37922787666321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 118], [500, 188], [780, 300]]","[836, 5755]",,[],,False,669.0000000000001,389.33333333333286
1,1,33.399024963378906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 113], [500, 183], [780, 295]]","[836, 5750]",,[],,False,670.0000000000001,385.6666666666662
1,1,33.418864011764526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 108], [500, 178], [780, 290]]","[836, 5745]",,[],,False,670.0000000000001,379.9999999999995
1,1,33.43882989883423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 103], [500, 173], [780, 285]]","[836, 5740]",,[],,False,669.0000000000001,376.3333333333328
1,1,33.45846676826477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 98], [500, 168], [780, 280]]","[836, 5735]",,[],,False,668.0000000000001,372.6666666666661
1,1,33.47819495201111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 93], [500, 163], [780, 275]]","[836, 5730]",,[],,False,668.0000000000001,368.99999999999943
1,1,33.497742891311646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 88], [500, 158], [780, 270]]","[836, 5725]",,[],,False,669.0000000000001,365.33333333333275
1,1,33.51751089096069,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 83], [500, 153], [780, 265]]","[836, 5720]",,[],,False,670.0000000000001,361.66666666666606
1,1,33.53713011741638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 78], [500, 148], [780, 260]]","[836, 5715]",,[],,False,671.0000000000001,356.9999999999994
1,1,33.55695605278015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 73], [500, 143], [780, 255]]","[836, 5710]",,[],,False,672.0000000000001,352.3333333333327
1,1,33.576733112335205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 68], [500, 138], [780, 250]]","[836, 5705]",,[],,False,671.0000000000001,348.666666666666
1,1,33.59650492668152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 63], [500, 133], [780, 245]]","[836, 5700]",,[],,False,670.0000000000001,342.9999999999993
1,1,33.61626696586609,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 58], [500, 128], [780, 240]]","[836, 5695]",,[],,False,671.0000000000001,337.33333333333263
1,1,33.63593888282776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 53], [500, 123], [780, 235]]","[836, 5690]",,[],,False,671.0000000000001,332.66666666666595
1,1,33.656067848205566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[416, 48], [500, 118], [780, 230]]","[836, 5685]",,[],,False,670.0000000000001,326.99999999999926
1,1,33.67584800720215,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[416, 43], [500, 113], [780, 225]]","[836, 5680]",,[],,True,607,575
1,1,33.76923394203186,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[416, 38], [500, 108], [780, 220]]","[840, 5675]",,[],,False,612.6666666666666,570.3333333333334
1,1,33.78908181190491,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[420, 33], [504, 103], [784, 215]]","[844, 5670]",,[],,False,616.3333333333333,565.6666666666667
1,1,33.809277057647705,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[424, 28], [508, 98], [788, 210]]","[848, 5665]",,[],,False,619.9999999999999,561.0000000000001
1,1,33.82954978942871,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[428, 23], [512, 93], [792, 205]]","[852, 5660]",,[],,False,624.6666666666665,556.3333333333335
1,1,33.84945201873779,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[432, 18], [516, 88], [796, 200]]","[856, 5655]",,[],,False,628.3333333333331,552.6666666666669
1,1,33.86947202682495,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[436, 13], [520, 83], [800, 195]]","[860, 5650]",,[],,False,633.9999999999998,547.0000000000002
1,1,33.889321088790894,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[440, 8], [524, 78], [804, 190]]","[864, 5645]",,[],,False,638.6666666666664,541.3333333333336
1,1,33.909656047821045,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[444, 3], [528, 73], [808, 185]]","[868, 5640]",,[],,False,643.333333333333,537.666666666667
1,1,33.92952513694763,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[532, 68], [812, 180]]","[872, 5635]",,[],,False,648.9999999999997,533.0000000000003
1,1,33.9496169090271,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[536, 63], [816, 175]]","[876, 5630]",,[],,False,653.6666666666663,528.3333333333337
1,1,33.96953201293945,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[540, 58], [820, 170]]","[880, 5625]",,[],,False,658.3333333333329,522.6666666666671
1,1,33.989524126052856,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[544, 53], [824, 165]]","[884, 5620]",,[],,False,663.9999999999995,518.0000000000005
1,1,34.009608030319214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 48], [828, 160]]","[888, 5615]",,[],,False,668.6666666666662,513.3333333333338
1,1,34.029475927352905,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[552, 43], [832, 155]]","[888, 5610]",,[],,True,581,576
1,1,34.142969846725464,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[552, 38], [832, 150]]","[892, 5605]",,[],,True,692,532
1,1,34.26287794113159,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[556, 33], [836, 145]]","[887, 5600]",,[],,True,686,532
1,1,34.38208794593811,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[551, 28], [831, 140]]","[882, 5595]",,[],,True,625,532
1,1,34.50218391418457,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[546, 23], [826, 135]]","[886, 5590]",,[],,True,629,532
1,1,34.62333798408508,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[550, 18], [830, 130]]","[890, 5585]",,[],,True,634,532
1,1,34.746793031692505,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[554, 13], [834, 125]]","[894, 5580]",,[],,True,639,532
1,1,34.871800899505615,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[558, 8], [838, 120]]","[898, 5575]",,[],,True,643,532
1,1,34.99884796142578,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[562, 3], [842, 115]]","[902, 5570]",,[],,True,648,532
1,1,35.128156900405884,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[846, 110]]","[906, 5565]",,[],,True,683,521
1,1,35.25945711135864,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[850, 105]]","[901, 5560]",,[],,True,647,532
1,1,35.39405179023743,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[845, 100]]","[905, 5555]",,[],,True,652,532
1,1,35.53032302856445,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[849, 95]]","[909, 5550]",,[],,True,656,532
1,1,35.667826890945435,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[853, 90]]","[913, 5545]",,[],,True,661,532
1,1,35.807312965393066,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[857, 85]]","[917, 5540]",,[],,True,665,482
1,1,35.948933839797974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[861, 80]]","[921, 5535]",,[],,True,669,532
1,1,36.0918710231781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 75]]","[921, 5530]",,[],,True,669,532
1,1,36.238123178482056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 70]]","[921, 5525]",,[],,True,669,482
1,1,36.38455605506897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 65]]","[921, 5520]",,[],,True,669,532
1,1,36.53437089920044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 60]]","[921, 5515]",,[],,True,669,532
1,1,36.69544005393982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 55]]","[921, 5510]",,[],,True,669,532
1,1,36.87189698219299,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 50]]","[921, 5505]",,[],,True,670,482
1,1,37.07859206199646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 45]]","[921, 5500]",,[],,True,670,532
1,1,37.259849071502686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 40]]","[921, 5495]",,[],,True,670,532
1,1,37.4200279712677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 35]]","[921, 5490]",,[],,True,670,532
1,1,37.58293890953064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 30]]","[921, 5485]",,[],,True,670,532
1,1,37.77209186553955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 25]]","[921, 5480]",,[],,True,670,532
1,1,38.114526987075806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 20]]","[921, 5475]",,[],,True,670,482
1,1,38.39761686325073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 15]]","[921, 5470]",,[],,True,669,482
1,1,38.761027097702026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 10]]","[921, 5465]",,[],,True,669,482
1,1,39.05123209953308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 5]]","[921, 5460]",,[],,True,669,532
1,1,39.35958790779114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 0]]","[921, 5455]",,[],,True,669,532
1,1,39.6832001209259,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5450]",,[],,True,669,532
1,1,39.99079990386963,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5445]",,[],,True,669,532
1,1,40.30996108055115,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5440]",,[],,True,669,482
1,1,40.63383603096008,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5435]",,[],,True,669,532
1,1,40.93573999404907,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5430]",,[],,True,669,532
1,1,41.23924517631531,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5425]",,[],,True,669,532
1,1,41.55893111228943,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5420]",,[],,True,669,482
1,1,41.89176106452942,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5415]",,[],,True,669,532
1,1,42.20476198196411,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5410]",,[],,True,669,532
1,1,42.529507875442505,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5405]",,[],,True,669,482
1,1,42.836321115493774,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5400]",,[],,True,669,532
1,1,43.154557943344116,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5395]",,[],,True,669,532
1,1,43.45512819290161,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5390]",,[],,True,669,532
1,1,43.74494504928589,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5385]",,[],,True,669,532
1,1,44.022560119628906,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5380]",,[],,True,669,482
1,1,44.28984713554382,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5375]",,[],,True,669,532
1,1,44.5528609752655,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5370]",,[],,True,670,532
1,1,44.815003871917725,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5365]",,[],,True,670,532
1,1,45.075494050979614,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 5360]",,[],,True,670,532
