trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,62.366503953933716,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[806, 223], [680, 223]]","[950, 5790]",,[],,False,659.3333333333333,568.6666666666667
5,1,62.38853311538696,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[810, 218], [684, 218]]","[954, 5785]",,[],,False,664.9999999999999,565.0000000000001
5,1,62.411120891571045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 213], [688, 213]]","[958, 5780]",,[],,False,670.6666666666665,559.3333333333335
5,1,62.433706760406494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 208], [692, 208]]","[958, 5775]",,[],,False,671.6666666666665,553.6666666666669
5,1,62.45575308799744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 203], [692, 203]]","[958, 5770]",,[],,False,670.6666666666665,549.0000000000002
5,1,62.47784781455994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 198], [692, 198]]","[958, 5765]",,[],,False,670.6666666666665,543.3333333333336
5,1,62.50017285346985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 193], [692, 193]]","[958, 5760]",,[],,False,669.6666666666665,537.666666666667
5,1,62.52251386642456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 188], [692, 188]]","[958, 5755]",,[],,False,669.6666666666665,534.0000000000003
5,1,62.54505681991577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 183], [692, 183]]","[958, 5750]",,[],,False,668.6666666666665,530.3333333333337
5,1,62.567471981048584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 178], [692, 178]]","[958, 5745]",,[],,False,667.6666666666665,526.6666666666671
5,1,62.587525844573975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 173], [692, 173]]","[958, 5740]",,[],,False,668.6666666666665,522.0000000000005
5,1,62.60759782791138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 168], [692, 168]]","[958, 5735]",,[],,False,668.6666666666665,518.3333333333338
5,1,62.627496004104614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 163], [692, 163]]","[958, 5730]",,[],,False,667.6666666666665,514.6666666666672
5,1,62.64739489555359,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[818, 158], [692, 158]]","[958, 5725]",,[],,False,666.6666666666665,511.0000000000005
5,1,62.66696882247925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 153], [692, 153]]","[962, 5720]",,[],,False,672.3333333333331,507.3333333333338
5,1,62.68724203109741,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 148], [696, 148]]","[962, 5715]",,[],,False,673.3333333333331,502.66666666666714
5,1,62.707314014434814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 143], [696, 143]]","[962, 5710]",,[],,False,673.3333333333331,497.00000000000045
5,1,62.7273428440094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 138], [696, 138]]","[962, 5705]",,[],,False,672.3333333333331,492.33333333333377
5,1,62.74737191200256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 133], [696, 133]]","[962, 5700]",,[],,False,671.3333333333331,486.6666666666671
5,1,62.76733994483948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 128], [696, 128]]","[962, 5695]",,[],,False,670.3333333333331,483.0000000000004
5,1,62.78729295730591,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 123], [696, 123]]","[962, 5690]",,[],,False,671.3333333333331,477.3333333333337
5,1,62.807111978530884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 118], [696, 118]]","[962, 5685]",,[],,False,670.3333333333331,471.666666666667
5,1,62.8270468711853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 113], [696, 113]]","[962, 5680]",,[],,False,671.3333333333331,467.00000000000034
5,1,62.84727692604065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 108], [696, 108]]","[962, 5675]",,[],,False,670.3333333333331,461.33333333333366
5,1,62.86764883995056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 103], [696, 103]]","[962, 5670]",,[],,False,669.3333333333331,456.66666666666697
5,1,62.88769006729126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 98], [696, 98]]","[962, 5665]",,[],,False,670.3333333333331,451.0000000000003
5,1,62.90758395195007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 93], [696, 93]]","[962, 5660]",,[],,False,671.3333333333331,447.3333333333336
5,1,62.92752480506897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 88], [696, 88]]","[962, 5655]",,[],,False,672.3333333333331,442.6666666666669
5,1,62.947319746017456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 83], [696, 83]]","[962, 5650]",,[],,False,671.3333333333331,439.0000000000002
5,1,62.96709108352661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 78], [696, 78]]","[962, 5645]",,[],,False,671.3333333333331,435.33333333333354
5,1,62.98703193664551,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 73], [696, 73]]","[962, 5640]",,[],,False,671.3333333333331,431.66666666666686
5,1,63.00692296028137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 68], [696, 68]]","[962, 5635]",,[],,False,672.3333333333331,428.00000000000017
5,1,63.0267219543457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 63], [696, 63]]","[962, 5630]",,[],,False,673.3333333333331,423.3333333333335
5,1,63.04671597480774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 58], [696, 58]]","[962, 5625]",,[],,False,672.3333333333331,418.6666666666668
5,1,63.06670093536377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 53], [696, 53]]","[962, 5620]",,[],,False,671.3333333333331,414.0000000000001
5,1,63.08656287193298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 48], [696, 48]]","[962, 5615]",,[],,False,670.3333333333331,409.3333333333334
5,1,63.10648989677429,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 43], [696, 43]]","[962, 5610]",,[],,False,671.3333333333331,404.66666666666674
5,1,63.12627696990967,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[822, 38], [696, 38]]","[962, 5605]",,[],,True,703,532
5,1,63.50332283973694,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[822, 33], [696, 33]]","[957, 5600]",,[],,True,698,532
5,1,63.896729946136475,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[817, 28], [691, 28]]","[952, 5595]",,[],,True,693,532
5,1,64.41515779495239,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[812, 23], [686, 23]]","[947, 5590]",,[],,True,689,532
5,1,64.86258101463318,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[807, 18], [681, 18]]","[942, 5585]",,[],,True,636,521
5,1,65.39136004447937,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[802, 13], [676, 13]]","[946, 5580]",,[],,True,689,532
5,1,65.8465690612793,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[806, 8], [680, 8]]","[941, 5575]",,[],,True,634,521
5,1,66.74386596679688,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[801, 3], [675, 3]]","[945, 5570]",,[],,True,638,521
5,1,67.14939713478088,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[949, 5565]",,[],,True,694,532
5,1,67.66975402832031,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[944, 5560]",,[],,True,689,532
5,1,68.15278387069702,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[939, 5555]",,[],,True,684,482
5,1,68.67018985748291,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[934, 5550]",,[],,True,679,532
5,1,69.15778112411499,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5545]",,[],,True,675,532
5,1,69.68857002258301,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5540]",,[],,True,674,532
5,1,70.18118190765381,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5535]",,[],,True,674,532
5,1,70.72186493873596,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5530]",,[],,True,674,532
5,1,71.21539902687073,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5525]",,[],,True,674,532
5,1,71.7756450176239,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5520]",,[],,True,674,532
5,1,72.25963401794434,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5515]",,[],,True,674,482
5,1,72.8396680355072,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5510]",,[],,True,675,532
5,1,73.32052111625671,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5505]",,[],,True,675,482
5,1,73.90627217292786,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5500]",,[],,True,675,532
5,1,74.39280080795288,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5495]",,[],,True,675,532
5,1,74.99177289009094,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5490]",,[],,True,675,482
5,1,75.48509287834167,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5485]",,[],,True,675,532
5,1,76.08423495292664,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5480]",,[],,True,675,532
5,1,76.75300478935242,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5475]",,[],,True,675,482
5,1,77.41919803619385,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5470]",,[],,True,675,532
5,1,78.08620190620422,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5465]",,[],,True,675,532
5,1,78.7563910484314,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5460]",,[],,True,675,532
5,1,80.02698493003845,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5455]",,[],,True,676,482
5,1,80.50194096565247,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5450]",,[],,True,676,532
5,1,81.1862440109253,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5445]",,[],,True,676,532
5,1,81.87095093727112,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5440]",,[],,True,675,532
5,1,82.57056093215942,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5435]",,[],,True,675,482
5,1,83.26627588272095,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5430]",,[],,True,675,532
5,1,83.96412181854248,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5425]",,[],,True,675,532
5,1,84.6630847454071,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5420]",,[],,True,675,532
5,1,85.36686086654663,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5415]",,[],,True,675,532
5,1,86.05993103981018,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5410]",,[],,True,675,482
5,1,86.75209879875183,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5405]",,[],,True,675,532
5,1,87.45240879058838,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5400]",,[],,True,675,482
5,1,88.15277695655823,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5395]",,[],,True,675,482
5,1,88.86066007614136,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5390]",,[],,True,675,482
5,1,89.56515097618103,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5385]",,[],,True,675,532
5,1,90.26340389251709,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5380]",,[],,True,675,532
5,1,90.95839810371399,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5375]",,[],,True,675,532
5,1,91.64989972114563,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5370]",,[],,True,675,532
5,1,92.33562302589417,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5365]",,[],,True,675,532
5,1,93.01589584350586,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 5360]",,[],,True,675,532
5,1,93.69410586357117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 628]]","[929, 5355]",,[],,True,675,532
5,1,94.36775517463684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 623]]","[929, 5350]",,[],,True,675,531
5,1,95.04445290565491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 618]]","[929, 5345]",,[],,True,675,531
5,1,95.71775698661804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 613]]","[929, 5340]",,[],,True,675,482
5,1,96.2200539112091,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[481, 608]]","[929, 5335]",,[],,True,896,464
5,1,96.8126847743988,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[481, 603]]","[924, 5330]",,[],,False,890.3333333333334,459.3333333333333
5,1,96.84491991996765,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[476, 598]]","[919, 5325]",,[],,False,884.6666666666667,454.66666666666663
5,1,96.87660884857178,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[471, 593]]","[914, 5320]",,[],,False,880.0000000000001,448.99999999999994
5,1,96.90869474411011,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[466, 588]]","[909, 5315]",,[],,False,874.3333333333335,444.33333333333326
5,1,96.93701577186584,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[461, 583]]","[904, 5310]",,[],,False,870.6666666666669,438.6666666666666
5,1,96.96175789833069,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[456, 578]]","[899, 5305]",,[],,False,865.0000000000002,432.9999999999999
5,1,96.984454870224,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[451, 573]]","[894, 5300]",,[],,False,860.3333333333336,428.3333333333332
5,1,97.00731086730957,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[446, 568]]","[889, 5295]",,[],,False,854.666666666667,422.6666666666665
5,1,97.02937293052673,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[441, 563]]","[884, 5290]",,[],,False,851.0000000000003,416.99999999999983
5,1,97.04960179328918,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[436, 558]]","[879, 5285]",,[],,False,847.3333333333337,412.33333333333314
5,1,97.0699348449707,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[431, 553]]","[874, 5280]",,[],,False,843.6666666666671,406.66666666666646
5,1,97.09024286270142,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[426, 548]]","[869, 5275]",,[],,False,839.0000000000005,402.9999999999998
5,1,97.11042189598083,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[421, 543]]","[864, 5270]",,[],,False,835.3333333333338,398.3333333333331
5,1,97.13058805465698,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[416, 538]]","[859, 5265]",,[],,False,831.6666666666672,393.6666666666664
5,1,97.15079879760742,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[411, 533]]","[854, 5260]",,[],,False,826.0000000000006,387.9999999999997
5,1,97.17107486724854,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[406, 528]]","[849, 5255]",,[],,False,822.3333333333339,384.33333333333303
5,1,97.19106793403625,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[401, 523]]","[844, 5250]",,[],,False,816.6666666666673,380.66666666666634
5,1,97.21107387542725,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[396, 518]]","[839, 5245]",,[],,False,811.0000000000007,376.99999999999966
5,1,97.23140382766724,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[391, 513]]","[834, 5240]",,[],,False,805.333333333334,373.333333333333
5,1,97.25159502029419,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[386, 508]]","[829, 5235]",,[],,False,800.6666666666674,367.6666666666663
5,1,97.27188301086426,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[381, 503]]","[824, 5230]",,[],,False,797.0000000000008,362.9999999999996
5,1,97.29220581054688,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[376, 498]]","[819, 5225]",,[],,False,792.3333333333342,359.3333333333329
5,1,97.31271982192993,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[371, 493]]","[814, 5220]",,[],,False,786.6666666666675,355.66666666666623
5,1,97.33303999900818,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[366, 488], [744, 628]]","[809, 5215]",,[],,False,782.0000000000009,349.99999999999955
5,1,97.35351204872131,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[361, 483], [739, 623]]","[804, 5210]",,[],,False,776.3333333333343,346.33333333333286
5,1,97.37388873100281,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[356, 478], [734, 618]]","[799, 5205]",,[],,False,770.6666666666677,342.6666666666662
5,1,97.39423298835754,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[351, 473], [729, 613]]","[794, 5200]",,[],,False,766.000000000001,336.9999999999995
5,1,97.41468811035156,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[346, 468], [724, 608]]","[789, 5195]",,[],,False,762.3333333333344,331.3333333333328
5,1,97.43511486053467,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[341, 463], [719, 603]]","[784, 5190]",,[],,False,756.6666666666678,327.6666666666661
5,1,97.45512676239014,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[336, 458], [714, 598]]","[779, 5185]",,[],,False,751.0000000000011,322.99999999999943
5,1,97.47574472427368,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[331, 453], [709, 593]]","[774, 5180]",,[],,False,747.3333333333345,317.33333333333275
5,1,97.49654698371887,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[326, 448], [704, 588]]","[769, 5175]",,[],,False,743.6666666666679,312.66666666666606
5,1,97.51680493354797,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[321, 443], [699, 583]]","[764, 5170]",,[],,False,740.0000000000013,307.9999999999994
5,1,97.53779578208923,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[316, 438], [694, 578]]","[759, 5165]",,[],,False,734.3333333333346,302.3333333333327
5,1,97.55867195129395,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[311, 433], [689, 573]]","[754, 5160]",,[],,False,728.666666666668,296.666666666666
5,1,97.57965087890625,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[306, 428], [684, 568]]","[749, 5155]",,[],,False,724.0000000000014,291.9999999999993
5,1,97.60037779808044,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[301, 423], [679, 563]]","[744, 5150]",,[],,False,720.3333333333347,287.33333333333263
5,1,97.62154984474182,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[296, 418], [674, 558]]","[739, 5145]",,[],,False,714.6666666666681,281.66666666666595
5,1,97.64232206344604,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[291, 413], [669, 553]]","[734, 5140]",,[],,False,709.0000000000015,276.99999999999926
5,1,97.66284489631653,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[286, 408], [664, 548]]","[729, 5135]",,[],,False,704.3333333333348,273.3333333333326
5,1,97.68340373039246,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[281, 403], [659, 543]]","[724, 5130]",,[],,False,700.6666666666682,269.6666666666659
5,1,97.70385193824768,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[276, 398], [654, 538]]","[719, 5125]",,[],,False,695.0000000000016,263.9999999999992
