trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,41.86441683769226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 12], [835, 236], [1101, 292], [919, 432], [1087, 446], [1017, 474], [1003, 474], [919, 628]]","[1157, 2345]",,[],,False,672.0,324.3333333333329
1,2,41.8804669380188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 7], [835, 231], [1101, 287], [919, 427], [1087, 441], [1017, 469], [1003, 469], [919, 623]]","[1157, 2340]",,[],,False,673.0,318.66666666666623
1,2,41.896368980407715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1059, 2], [835, 226], [1101, 282], [919, 422], [1087, 436], [1017, 464], [1003, 464], [919, 618]]","[1157, 2335]",,[],,False,674.0,314.99999999999955
1,2,41.91316604614258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 221], [1101, 277], [919, 417], [1087, 431], [1017, 459], [1003, 459], [919, 613]]","[1157, 2330]",,[],,False,674.0,309.33333333333286
1,2,41.92992615699768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 216], [1101, 272], [919, 412], [1087, 426], [1017, 454], [1003, 454], [919, 608]]","[1157, 2325]",,[],,False,673.0,303.6666666666662
1,2,41.94569277763367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 211], [1101, 267], [919, 407], [1087, 421], [1017, 449], [1003, 449], [919, 603]]","[1157, 2320]",,[],,False,672.0,298.9999999999995
1,2,41.9623327255249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 206], [1101, 262], [919, 402], [1087, 416], [1017, 444], [1003, 444], [919, 598]]","[1157, 2315]",,[],,False,672.0,295.3333333333328
1,2,41.978699922561646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 201], [1101, 257], [919, 397], [1087, 411], [1017, 439], [1003, 439], [919, 593]]","[1157, 2310]",,[],,False,672.0,290.6666666666661
1,2,41.99513578414917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 196], [1101, 252], [919, 392], [1087, 406], [1017, 434], [1003, 434], [919, 588]]","[1157, 2305]",,[],,False,672.0,284.99999999999943
1,2,42.01156711578369,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 191], [1101, 247], [919, 387], [1087, 401], [1017, 429], [1003, 429], [919, 583]]","[1157, 2300]",,[],,False,672.0,279.33333333333275
1,2,42.02797198295593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 186], [1101, 242], [919, 382], [1087, 396], [1017, 424], [1003, 424], [919, 578]]","[1157, 2295]",,[],,False,671.0,274.66666666666606
1,2,42.04342699050903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 181], [1101, 237], [919, 377], [1087, 391], [1017, 419], [1003, 419], [919, 573]]","[1157, 2290]",,[],,False,671.0,270.9999999999994
1,2,42.06020188331604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 176], [1101, 232], [919, 372], [1087, 386], [1017, 414], [1003, 414], [919, 568]]","[1157, 2285]",,[],,False,670.0,266.3333333333327
1,2,42.076632022857666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 171], [1101, 227], [919, 367], [1087, 381], [1017, 409], [1003, 409], [919, 563]]","[1157, 2280]",,[],,False,670.0,261.666666666666
1,2,42.092994928359985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 166], [1101, 222], [919, 362], [1087, 376], [1017, 404], [1003, 404], [919, 558]]","[1157, 2275]",,[],,False,670.0,257.9999999999993
1,2,42.1094069480896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 161], [1101, 217], [919, 357], [1087, 371], [1017, 399], [1003, 399], [919, 553]]","[1157, 2270]",,[],,False,670.0,252.33333333333266
1,2,42.12576699256897,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[835, 156], [1101, 212], [919, 352], [1087, 366], [1017, 394], [1003, 394], [919, 548]]","[1157, 2265]",,[],,True,664,559
1,2,42.17169189453125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 151], [1101, 207], [919, 347], [1087, 361], [1017, 389], [1003, 389], [919, 543]]","[1165, 2260]",,[],,False,672.1919340101097,554.3333333333334
1,2,42.18754816055298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 146], [1109, 202], [927, 342], [1095, 356], [1025, 384], [1011, 384], [927, 538]]","[1165, 2255]",,[],,False,673.1919340101097,549.6666666666667
1,2,42.204264879226685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 141], [1109, 197], [927, 337], [1095, 351], [1025, 379], [1011, 379], [927, 533]]","[1165, 2250]",,[],,False,672.1919340101097,546.0000000000001
1,2,42.220942974090576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 136], [1109, 192], [927, 332], [1095, 346], [1025, 374], [1011, 374], [927, 528], [1109, 626]]","[1165, 2245]",,[],,False,672.1919340101097,542.3333333333335
1,2,42.23692202568054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 131], [1109, 187], [927, 327], [1095, 341], [1025, 369], [1011, 369], [927, 523], [1109, 621]]","[1165, 2240]",,[],,False,671.1919340101097,537.6666666666669
1,2,42.25269603729248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 126], [1109, 182], [927, 322], [1095, 336], [1025, 364], [1011, 364], [927, 518], [1109, 616]]","[1165, 2235]",,[],,False,672.1919340101097,533.0000000000002
1,2,42.26927995681763,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 121], [1109, 177], [927, 317], [1095, 331], [1025, 359], [1011, 359], [927, 513], [1109, 611]]","[1165, 2230]",,[],,False,671.1919340101097,527.3333333333336
1,2,42.28563904762268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 116], [1109, 172], [927, 312], [1095, 326], [1025, 354], [1011, 354], [927, 508], [1109, 606]]","[1165, 2225]",,[],,False,670.1919340101097,521.666666666667
1,2,42.302302837371826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 111], [1109, 167], [927, 307], [1095, 321], [1025, 349], [1011, 349], [927, 503], [1109, 601]]","[1165, 2220]",,[],,False,669.1919340101097,518.0000000000003
1,2,42.31882381439209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 106], [1109, 162], [927, 302], [1095, 316], [1025, 344], [1011, 344], [927, 498], [1109, 596]]","[1165, 2215]",,[],,False,670.1919340101097,514.3333333333337
1,2,42.33538794517517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 101], [1109, 157], [927, 297], [1095, 311], [1025, 339], [1011, 339], [927, 493], [1109, 591]]","[1165, 2210]",,[],,False,671.1919340101097,508.666666666667
1,2,42.35183000564575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 96], [1109, 152], [927, 292], [1095, 306], [1025, 334], [1011, 334], [927, 488], [1109, 586]]","[1165, 2205]",,[],,False,670.1919340101097,503.00000000000034
1,2,42.36828088760376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 91], [1109, 147], [927, 287], [1095, 301], [1025, 329], [1011, 329], [927, 483], [1109, 581]]","[1165, 2200]",,[],,False,669.1919340101097,498.33333333333366
1,2,42.38461399078369,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 86], [1109, 142], [927, 282], [1095, 296], [1025, 324], [1011, 324], [927, 478], [1109, 576]]","[1165, 2195]",,[],,False,670.1919340101097,493.66666666666697
1,2,42.401050090789795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 81], [1109, 137], [927, 277], [1095, 291], [1025, 319], [1011, 319], [927, 473], [1109, 571]]","[1165, 2190]",,[],,False,671.1919340101097,489.0000000000003
1,2,42.418468952178955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 76], [1109, 132], [927, 272], [1095, 286], [1025, 314], [1011, 314], [927, 468], [1109, 566]]","[1165, 2185]",,[],,False,672.1919340101097,485.3333333333336
1,2,42.43492794036865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 71], [1109, 127], [927, 267], [1095, 281], [1025, 309], [1011, 309], [927, 463], [1109, 561]]","[1165, 2180]",,[],,False,671.1919340101097,479.6666666666669
1,2,42.450397968292236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 66], [1109, 122], [927, 262], [1095, 276], [1025, 304], [1011, 304], [927, 458], [1109, 556]]","[1165, 2175]",,[],,False,672.1919340101097,476.0000000000002
1,2,42.467164754867554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 61], [1109, 117], [927, 257], [1095, 271], [1025, 299], [1011, 299], [927, 453], [1109, 551]]","[1165, 2170]",,[],,False,673.1919340101097,471.33333333333354
1,2,42.48350191116333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 56], [1109, 112], [927, 252], [1095, 266], [1025, 294], [1011, 294], [927, 448], [1109, 546]]","[1165, 2165]",,[],,False,674.1919340101097,466.66666666666686
1,2,42.49994492530823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 51], [1109, 107], [927, 247], [1095, 261], [1025, 289], [1011, 289], [927, 443], [1109, 541]]","[1165, 2160]",,[],,False,675.1919340101097,462.00000000000017
1,2,42.51637601852417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 46], [1109, 102], [927, 242], [1095, 256], [1025, 284], [1011, 284], [927, 438], [1109, 536]]","[1165, 2155]",,[],,False,674.1919340101097,456.3333333333335
1,2,42.53272795677185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 41], [1109, 97], [927, 237], [1095, 251], [1025, 279], [1011, 279], [927, 433], [1109, 531]]","[1165, 2150]",,[],,False,674.1919340101097,451.6666666666668
1,2,42.54922699928284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 36], [1109, 92], [927, 232], [1095, 246], [1025, 274], [1011, 274], [927, 428], [1109, 526]]","[1165, 2145]",,[],,False,675.1919340101097,447.0000000000001
1,2,42.56588006019592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 31], [1109, 87], [927, 227], [1095, 241], [1025, 269], [1011, 269], [927, 423], [1109, 521]]","[1165, 2140]",,[],,False,674.1919340101097,443.3333333333334
1,2,42.582249879837036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 26], [1109, 82], [927, 222], [1095, 236], [1025, 264], [1011, 264], [927, 418], [1109, 516]]","[1165, 2135]",,[],,False,674.1919340101097,439.66666666666674
1,2,42.59862184524536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 21], [1109, 77], [927, 217], [1095, 231], [1025, 259], [1011, 259], [927, 413], [1109, 511]]","[1165, 2130]",,[],,False,675.1919340101097,436.00000000000006
1,2,42.614972829818726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 16], [1109, 72], [927, 212], [1095, 226], [1025, 254], [1011, 254], [927, 408], [1109, 506]]","[1165, 2125]",,[],,False,675.1919340101097,431.33333333333337
1,2,42.63038682937622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 11], [1109, 67], [927, 207], [1095, 221], [1025, 249], [1011, 249], [927, 403], [1109, 501]]","[1165, 2120]",,[],,False,676.1919340101097,425.6666666666667
1,2,42.6472430229187,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[843, 6], [1109, 62], [927, 202], [1095, 216], [1025, 244], [1011, 244], [927, 398], [1109, 496]]","[1165, 2115]",,[],,False,677.1919340101097,420.0
1,2,42.66383409500122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 1], [1109, 57], [927, 197], [1095, 211], [1025, 239], [1011, 239], [927, 393], [1109, 491]]","[1160, 2110]",,[],,False,672.0576305667613,414.3333333333333
1,2,42.67963886260986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1104, 52], [922, 192], [1090, 206], [1020, 234], [1006, 234], [922, 388], [1104, 486]]","[1160, 2105]",,[],,False,672.0576305667613,410.66666666666663
1,2,42.69533395767212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1104, 47], [922, 187], [1090, 201], [1020, 229], [1006, 229], [922, 383], [1104, 481]]","[1160, 2100]",,[],,False,673.0576305667613,404.99999999999994
1,2,42.712103843688965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1104, 42], [922, 182], [1090, 196], [1020, 224], [1006, 224], [922, 378], [1104, 476]]","[1160, 2095]",,[],,False,674.0576305667613,400.33333333333326
1,2,42.72848296165466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1104, 37], [922, 177], [1090, 191], [1020, 219], [1006, 219], [922, 373], [1104, 471]]","[1160, 2090]",,[],,False,673.0576305667613,394.6666666666666
1,2,42.74483799934387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1104, 32], [922, 172], [1090, 186], [1020, 214], [1006, 214], [922, 368], [1104, 466]]","[1160, 2085]",,[],,False,674.0576305667613,390.9999999999999
1,2,42.76123595237732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1104, 27], [922, 167], [1090, 181], [1020, 209], [1006, 209], [922, 363], [1104, 461], [768, 629]]","[1160, 2080]",,[],,False,673.0576305667613,385.3333333333332
1,2,42.777700901031494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1104, 22], [922, 162], [1090, 176], [1020, 204], [1006, 204], [922, 358], [1104, 456], [768, 624]]","[1160, 2075]",,[],,False,674.0576305667613,381.6666666666665
1,2,42.7942168712616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1104, 17], [922, 157], [1090, 171], [1020, 199], [1006, 199], [922, 353], [1104, 451], [768, 619]]","[1160, 2070]",,[],,False,674.0576305667613,375.99999999999983
1,2,42.81062602996826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1104, 12], [922, 152], [1090, 166], [1020, 194], [1006, 194], [922, 348], [1104, 446], [768, 614]]","[1160, 2065]",,[],,False,675.0576305667613,372.33333333333314
1,2,42.8270628452301,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1104, 7], [922, 147], [1090, 161], [1020, 189], [1006, 189], [922, 343], [1104, 441], [768, 609]]","[1160, 2060]",,[],,False,676.0576305667613,366.66666666666646
1,2,42.84346890449524,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1104, 2], [922, 142], [1090, 156], [1020, 184], [1006, 184], [922, 338], [1104, 436], [768, 604]]","[1160, 2055]",,[],,False,677.0576305667613,361.9999999999998
1,2,42.859808921813965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[922, 137], [1090, 151], [1020, 179], [1006, 179], [922, 333], [1104, 431], [768, 599]]","[1155, 2050]",,[],,False,672.5261847902618,358.3333333333331
1,2,42.87540292739868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 132], [1085, 146], [1015, 174], [1001, 174], [917, 328], [1099, 426], [763, 594]]","[1155, 2045]",,[],,False,672.5261847902618,353.6666666666664
1,2,42.89210486412048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 127], [1085, 141], [1015, 169], [1001, 169], [917, 323], [1099, 421], [763, 589]]","[1155, 2040]",,[],,False,672.5261847902618,347.9999999999997
1,2,42.9088077545166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 122], [1085, 136], [1015, 164], [1001, 164], [917, 318], [1099, 416], [763, 584]]","[1155, 2035]",,[],,False,672.5261847902618,343.33333333333303
1,2,42.925171852111816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 117], [1085, 131], [1015, 159], [1001, 159], [917, 313], [1099, 411], [763, 579]]","[1155, 2030]",,[],,False,671.5261847902618,337.66666666666634
1,2,42.941664934158325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 112], [1085, 126], [1015, 154], [1001, 154], [917, 308], [1099, 406], [763, 574]]","[1155, 2025]",,[],,False,670.5261847902618,333.99999999999966
1,2,42.95808982849121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 107], [1085, 121], [1015, 149], [1001, 149], [917, 303], [1099, 401], [763, 569]]","[1155, 2020]",,[],,False,670.5261847902618,330.333333333333
1,2,42.97463893890381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 102], [1085, 116], [1015, 144], [1001, 144], [917, 298], [1099, 396], [763, 564]]","[1155, 2015]",,[],,False,670.5261847902618,324.6666666666663
1,2,42.99111795425415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 97], [1085, 111], [1015, 139], [1001, 139], [917, 293], [1099, 391], [763, 559]]","[1155, 2010]",,[],,False,670.5261847902618,319.9999999999996
1,2,43.00779390335083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 92], [1085, 106], [1015, 134], [1001, 134], [917, 288], [1099, 386], [763, 554]]","[1155, 2005]",,[],,False,670.5261847902618,316.3333333333329
1,2,43.023573875427246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 87], [1085, 101], [1015, 129], [1001, 129], [917, 283], [1099, 381], [763, 549]]","[1155, 2000]",,[],,False,671.5261847902618,310.66666666666623
1,2,43.03971076011658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 82], [1085, 96], [1015, 124], [1001, 124], [917, 278], [1099, 376], [763, 544], [1113, 628]]","[1155, 1995]",,[],,False,671.5261847902618,306.99999999999955
1,2,43.05573892593384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 77], [1085, 91], [1015, 119], [1001, 119], [917, 273], [1099, 371], [763, 539], [1113, 623]]","[1155, 1990]",,[],,False,671.5261847902618,301.33333333333286
1,2,43.07150101661682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 72], [1085, 86], [1015, 114], [1001, 114], [917, 268], [1099, 366], [763, 534], [1113, 618]]","[1155, 1985]",,[],,False,672.5261847902618,295.6666666666662
1,2,43.08832502365112,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 67], [1085, 81], [1015, 109], [1001, 109], [917, 263], [1099, 361], [763, 529], [1113, 613]]","[1155, 1980]",,[],,False,673.5261847902618,291.9999999999995
1,2,43.10464096069336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 62], [1085, 76], [1015, 104], [1001, 104], [917, 258], [1099, 356], [763, 524], [1113, 608]]","[1155, 1975]",,[],,False,673.5261847902618,288.3333333333328
1,2,43.12103486061096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 57], [1085, 71], [1015, 99], [1001, 99], [917, 253], [1099, 351], [763, 519], [1113, 603]]","[1155, 1970]",,[],,False,673.5261847902618,283.6666666666661
1,2,43.13747978210449,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 52], [1085, 66], [1015, 94], [1001, 94], [917, 248], [1099, 346], [763, 514], [1113, 598]]","[1155, 1965]",,[],,False,674.5261847902618,279.99999999999943
1,2,43.15391993522644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 47], [1085, 61], [1015, 89], [1001, 89], [917, 243], [1099, 341], [763, 509], [1113, 593]]","[1155, 1960]",,[],,False,673.5261847902618,276.33333333333275
1,2,43.170310974121094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 42], [1085, 56], [1015, 84], [1001, 84], [917, 238], [1099, 336], [763, 504], [1113, 588]]","[1155, 1955]",,[],,False,673.5261847902618,271.66666666666606
1,2,43.18734788894653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 37], [1085, 51], [1015, 79], [1001, 79], [917, 233], [1099, 331], [763, 499], [1113, 583]]","[1155, 1950]",,[],,False,673.5261847902618,267.9999999999994
1,2,43.20412302017212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 32], [1085, 46], [1015, 74], [1001, 74], [917, 228], [1099, 326], [763, 494], [1113, 578]]","[1155, 1945]",,[],,False,673.5261847902618,262.3333333333327
1,2,43.22060585021973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 27], [1085, 41], [1015, 69], [1001, 69], [917, 223], [1099, 321], [763, 489], [1113, 573]]","[1155, 1940]",,[],,False,673.5261847902618,257.666666666666
1,2,43.23698878288269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 22], [1085, 36], [1015, 64], [1001, 64], [917, 218], [1099, 316], [763, 484], [1113, 568]]","[1155, 1935]",,[],,False,673.5261847902618,252.99999999999935
1,2,43.2523889541626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 17], [1085, 31], [1015, 59], [1001, 59], [917, 213], [1099, 311], [763, 479], [1113, 563]]","[1155, 1930]",,[],,True,667,564
1,2,43.29162311553955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 12], [1085, 26], [1015, 54], [1001, 54], [917, 208], [1099, 306], [763, 474], [1113, 558]]","[1155, 1925]",,[],,False,668.0,559.3333333333334
1,2,43.30750393867493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 7], [1085, 21], [1015, 49], [1001, 49], [917, 203], [1099, 301], [763, 469], [1113, 553]]","[1155, 1920]",,[],,False,667.0,554.6666666666667
