trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,45.56181597709656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 372]]","[1061, 1165]",,[],,False,668.6952598088124,364.6666666666665
1,1,45.5779550075531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 367]]","[1061, 1160]",,[],,False,669.6952598088124,360.99999999999983
1,1,45.59420108795166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 362]]","[1061, 1155]",,[],,False,668.6952598088124,355.33333333333314
1,1,45.610469818115234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 357]]","[1061, 1150]",,[],,False,669.6952598088124,351.66666666666646
1,1,45.62656092643738,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 352]]","[1061, 1145]",,[],,False,669.6952598088124,345.9999999999998
1,1,45.64284110069275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 347]]","[1061, 1140]",,[],,False,669.6952598088124,341.3333333333331
1,1,45.65900993347168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 342]]","[1061, 1135]",,[],,False,668.6952598088124,335.6666666666664
1,1,45.67520880699158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 337]]","[1061, 1130]",,[],,False,669.6952598088124,329.9999999999997
1,1,45.69101095199585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 332]]","[1061, 1125]",,[],,False,670.6952598088124,326.33333333333303
1,1,45.707013845443726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 327]]","[1061, 1120]",,[],,False,670.6952598088124,321.66666666666634
1,1,45.72285318374634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 322]]","[1061, 1115]",,[],,False,669.6952598088124,315.99999999999966
1,1,45.738861083984375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 317]]","[1061, 1110]",,[],,False,670.6952598088124,310.333333333333
1,1,45.755980014801025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 312]]","[1061, 1105]",,[],,False,669.6952598088124,305.6666666666663
1,1,45.772379875183105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 307]]","[1061, 1100]",,[],,False,668.6952598088124,299.9999999999996
1,1,45.788727045059204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 302]]","[1061, 1095]",,[],,False,667.6952598088124,296.3333333333329
1,1,45.80586099624634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 297]]","[1061, 1090]",,[],,False,667.6952598088124,292.66666666666623
1,1,45.822970151901245,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[557, 292]]","[1061, 1085]",,[],,False,666.6952598088124,288.99999999999955
1,1,45.839343786239624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 287]]","[1069, 1080]",,[],,False,676.3506507365834,284.33333333333286
1,1,45.85588979721069,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[565, 282]]","[1069, 1075]",,[],,False,677.3506507365834,278.6666666666662
1,1,45.87193179130554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[565, 277]]","[1060, 1070]",,[],,False,669.6162207190065,273.9999999999995
1,1,45.88830208778381,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 272]]","[1060, 1065]",,[],,False,669.6162207190065,270.3333333333328
1,1,45.904167890548706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 267]]","[1060, 1060]",,[],,False,669.6162207190065,264.6666666666661
1,1,45.92018795013428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 262]]","[1060, 1055]",,[],,False,670.6162207190065,260.99999999999943
1,1,45.936074018478394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 257]]","[1060, 1050]",,[],,False,671.6162207190065,255.33333333333277
1,1,45.95230793952942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 252]]","[1060, 1045]",,[],,False,671.6162207190065,250.66666666666612
1,1,45.968326807022095,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[556, 247]]","[1060, 1040]",,[],,True,647,555
1,1,45.99147176742554,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[556, 242]]","[1069, 1035]",,[],,False,657.1856552127114,551.3333333333334
1,1,46.00749373435974,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[565, 237]]","[1069, 1030]",,[],,False,658.6826699615194,546.6666666666667
1,1,46.02284908294678,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[565, 232]]","[1072, 1025]",,[],,False,660.7750064193383,543.0000000000001
1,1,46.03998303413391,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[568, 227]]","[1078, 1020]",,[],,False,667.1055303719976,537.3333333333335
1,1,46.056368827819824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 222]]","[1078, 1015]",,[],,False,667.1055303719976,532.6666666666669
1,1,46.072531938552856,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[574, 217]]","[1078, 1010]",,[],,False,666.1055303719976,529.0000000000002
1,1,46.088581800460815,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[574, 212]]","[1091, 1005]",,[],,False,678.8794245802164,524.3333333333336
1,1,46.10481786727905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[587, 207]]","[1083, 1000]",,[],,False,672.4733914778911,519.666666666667
1,1,46.12108278274536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 202]]","[1083, 995]",,[],,False,672.4733914778911,515.0000000000003
1,1,46.13700890541077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 197]]","[1083, 990]",,[],,False,673.4733914778911,511.33333333333366
1,1,46.15287971496582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 192]]","[1083, 985]",,[],,False,672.4733914778911,507.66666666666697
1,1,46.16896295547485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 187]]","[1083, 980]",,[],,False,671.4733914778911,504.0000000000003
1,1,46.184849977493286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 182]]","[1083, 975]",,[],,False,671.4733914778911,500.3333333333336
1,1,46.2019739151001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 177]]","[1083, 970]",,[],,False,671.4733914778911,495.6666666666669
1,1,46.21833896636963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 172]]","[1083, 965]",,[],,False,670.4733914778911,490.0000000000002
1,1,46.23453211784363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 167]]","[1083, 960]",,[],,False,671.4733914778911,486.33333333333354
1,1,46.250680923461914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 162]]","[1083, 955]",,[],,False,671.4733914778911,482.66666666666686
1,1,46.267677783966064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 157]]","[1083, 950]",,[],,False,670.4733914778911,479.00000000000017
1,1,46.28477096557617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 152]]","[1083, 945]",,[],,False,669.4733914778911,473.3333333333335
1,1,46.3012158870697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 147]]","[1083, 940]",,[],,False,668.4733914778911,467.6666666666668
1,1,46.31749486923218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 142]]","[1083, 935]",,[],,False,669.4733914778911,462.0000000000001
1,1,46.333680868148804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 137]]","[1083, 930]",,[],,False,669.4733914778911,458.3333333333334
1,1,46.350805044174194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 132]]","[1083, 925]",,[],,False,670.4733914778911,453.66666666666674
1,1,46.367902994155884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 127]]","[1083, 920]",,[],,False,671.4733914778911,449.00000000000006
1,1,46.384289026260376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 122]]","[1083, 915]",,[],,False,672.4733914778911,445.33333333333337
1,1,46.40062594413757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 117]]","[1083, 910]",,[],,False,673.4733914778911,440.6666666666667
1,1,46.41669702529907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 112]]","[1083, 905]",,[],,False,674.4733914778911,437.0
1,1,46.43372201919556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 107]]","[1083, 900]",,[],,False,674.4733914778911,431.3333333333333
1,1,46.450905084609985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 102]]","[1083, 895]",,[],,False,675.4733914778911,427.66666666666663
1,1,46.46726179122925,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 97]]","[1083, 890]",,[],,False,674.4733914778911,422.99999999999994
1,1,46.48362398147583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 92]]","[1083, 885]",,[],,False,673.4733914778911,418.33333333333326
1,1,46.49874186515808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 87]]","[1083, 880]",,[],,False,672.4733914778911,412.6666666666666
1,1,46.51558589935303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 82]]","[1083, 875]",,[],,False,672.4733914778911,407.9999999999999
1,1,46.53278207778931,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 77]]","[1083, 870]",,[],,False,672.4733914778911,402.3333333333332
1,1,46.54991579055786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 72]]","[1083, 865]",,[],,False,672.4733914778911,397.6666666666665
1,1,46.56596612930298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 67]]","[1083, 860]",,[],,False,673.4733914778911,392.99999999999983
1,1,46.58235192298889,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 62]]","[1083, 855]",,[],,False,673.4733914778911,387.33333333333314
1,1,46.59850001335144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 57]]","[1083, 850]",,[],,False,674.4733914778911,383.66666666666646
1,1,46.614794969558716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 52]]","[1083, 845]",,[],,False,673.4733914778911,378.9999999999998
1,1,46.6320059299469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 47]]","[1083, 840]",,[],,False,672.4733914778911,373.3333333333331
1,1,46.648271799087524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 42]]","[1083, 835]",,[],,False,671.4733914778911,367.6666666666664
1,1,46.66458797454834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 37]]","[1083, 830]",,[],,False,672.4733914778911,362.9999999999997
1,1,46.68075108528137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 32]]","[1083, 825]",,[],,False,671.4733914778911,357.33333333333303
1,1,46.69777202606201,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 27]]","[1083, 820]",,[],,False,670.4733914778911,353.66666666666634
1,1,46.71497178077698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 22]]","[1083, 815]",,[],,False,669.4733914778911,348.99999999999966
1,1,46.7313117980957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 17]]","[1083, 810]",,[],,False,670.4733914778911,343.333333333333
1,1,46.74762177467346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 12]]","[1083, 805]",,[],,False,669.4733914778911,339.6666666666663
1,1,46.76273202896118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 7]]","[1083, 800]",,[],,False,670.4733914778911,334.9999999999996
1,1,46.77945804595947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 2]]","[1083, 795]",,[],,False,670.4733914778911,330.3333333333329
1,1,46.795514822006226,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 790]",,[],,False,671.4733914778911,324.66666666666623
1,1,46.81170201301575,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 785]",,[],,False,670.4733914778911,320.99999999999955
1,1,46.82796597480774,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 780]",,[],,False,670.4733914778911,317.33333333333286
1,1,46.84393811225891,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 775]",,[],,False,671.4733914778911,311.6666666666662
1,1,46.860010862350464,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 770]",,[],,False,671.4733914778911,305.9999999999995
1,1,46.87602186203003,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 765]",,[],,False,670.4733914778911,301.3333333333328
1,1,46.892146825790405,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 760]",,[],,False,670.4733914778911,296.6666666666661
1,1,46.90815997123718,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 755]",,[],,False,670.4733914778911,292.99999999999943
1,1,46.923985958099365,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 750]",,[],,False,669.4733914778911,287.33333333333275
1,1,46.9401478767395,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 745]",,[],,False,669.4733914778911,281.66666666666606
1,1,46.95653510093689,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 740]",,[],,False,670.4733914778911,277.9999999999994
1,1,46.9726357460022,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 735]",,[],,False,669.4733914778911,273.3333333333327
1,1,46.98875594139099,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 730]",,[],,False,670.4733914778911,267.666666666666
1,1,47.00499677658081,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 725]",,[],,False,670.4733914778911,263.9999999999993
1,1,47.021244764328,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 720]",,[],,False,671.4733914778911,259.33333333333263
1,1,47.03731894493103,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 715]",,[],,False,670.4733914778911,254.66666666666598
1,1,47.053393840789795,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1083, 710]",,[],,False,669.4733914778911,250.99999999999932
1,1,47.069384813308716,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[1083, 705]",,[],,True,683,561
1,1,47.087769985198975,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 700]",,[],,False,672.7460198536023,555.3333333333334
1,1,47.10495209693909,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 695]",,[],,False,671.7460198536023,550.6666666666667
1,1,47.121963024139404,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 690]",,[],,False,672.7460198536023,546.0000000000001
1,1,47.138113021850586,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 685]",,[],,False,673.7460198536023,540.3333333333335
1,1,47.154409885406494,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 680]",,[],,False,674.7460198536023,536.6666666666669
1,1,47.17061710357666,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 675]",,[],,False,674.7460198536023,531.0000000000002
1,1,47.186774015426636,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 670]",,[],,False,673.7460198536023,525.3333333333336
1,1,47.20394277572632,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 665]",,[],,False,673.7460198536023,521.666666666667
1,1,47.22011590003967,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 660]",,[],,False,672.7460198536023,518.0000000000003
1,1,47.236411809921265,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 655]",,[],,False,673.7460198536023,513.3333333333337
1,1,47.25265574455261,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 650]",,[],,False,672.7460198536023,507.666666666667
1,1,47.26873707771301,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 645]",,[],,False,673.7460198536023,502.00000000000034
1,1,47.2859468460083,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 640]",,[],,False,673.7460198536023,498.33333333333366
1,1,47.302973985672,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 635]",,[],,False,673.7460198536023,493.66666666666697
1,1,47.319281816482544,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 630]",,[],,False,673.7460198536023,489.0000000000003
1,1,47.3357470035553,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 625]",,[],,False,674.7460198536023,484.3333333333336
1,1,47.35213804244995,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 620]",,[],,False,673.7460198536023,478.6666666666669
1,1,47.36843013763428,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 615]",,[],,False,674.7460198536023,475.0000000000002
1,1,47.38463592529297,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 610]",,[],,False,675.7460198536023,469.33333333333354
1,1,47.40167498588562,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 605]",,[],,False,676.7460198536023,465.66666666666686
1,1,47.4188449382782,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 600]",,[],,False,676.7460198536023,460.00000000000017
1,1,47.435081005096436,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 595]",,[],,False,675.7460198536023,454.3333333333335
1,1,47.45136499404907,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 590]",,[],,False,676.7460198536023,449.6666666666668
1,1,47.46768093109131,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 585]",,[],,False,675.7460198536023,445.0000000000001
1,1,47.484922885894775,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 580]",,[],,False,675.7460198536023,439.3333333333334
1,1,47.50133991241455,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 575]",,[],,False,674.7460198536023,433.66666666666674
1,1,47.517695903778076,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 570]",,[],,False,673.7460198536023,429.00000000000006
1,1,47.53423190116882,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 565]",,[],,False,673.7460198536023,424.33333333333337
1,1,47.55038905143738,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 560]",,[],,False,673.7460198536023,420.6666666666667
1,1,47.566407918930054,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 555]",,[],,False,674.7460198536023,417.0
1,1,47.58240103721619,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 550]",,[],,False,674.7460198536023,411.3333333333333
1,1,47.5983350276947,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 545]",,[],,False,674.7460198536023,407.66666666666663
1,1,47.61423683166504,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 540]",,[],,False,673.7460198536023,401.99999999999994
1,1,47.63044714927673,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 535]",,[],,False,673.7460198536023,398.33333333333326
1,1,47.64661407470703,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 530]",,[],,False,674.7460198536023,393.6666666666666
1,1,47.66280388832092,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 525]",,[],,False,673.7460198536023,387.9999999999999
1,1,47.67905402183533,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 520]",,[],,False,674.7460198536023,382.3333333333332
1,1,47.69514012336731,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 515]",,[],,False,674.7460198536023,376.6666666666665
1,1,47.711291790008545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 510]",,[],,False,675.7460198536023,370.99999999999983
1,1,47.72732496261597,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 505]",,[],,False,675.7460198536023,366.33333333333314
1,1,47.743464946746826,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1071, 500]",,[],,False,676.7460198536023,362.66666666666646
1,1,47.75950002670288,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[1071, 495]",,[],,False,677.7460198536023,356.9999999999998
