trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,22.14039444923401,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1243, 0], [1009, 126], [1297, 378], [919, 504], [937, 522]]","[1351, 8112]",,[],,False,967.0,470.0
3,1,22.15660834312439,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1009, 120], [1297, 372], [919, 498], [937, 516]]","[1351, 8106]",,[],,False,967.0,463.0
3,1,22.172918796539307,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1009, 114], [1297, 366], [919, 492], [937, 510]]","[1351, 8100]",,[],,False,968.0,456.0
3,1,22.189177989959717,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1009, 108], [1297, 360], [919, 486], [937, 504]]","[1351, 8094]",,[],,False,968.0,451.0
3,1,22.205641269683838,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1009, 102], [1297, 354], [919, 480], [937, 498]]","[1351, 8088]",,[],,False,967.0,444.0
3,1,22.222041606903076,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1009, 96], [1297, 348], [919, 474], [937, 492]]","[1351, 8082]",,[],,False,966.0,437.0
3,1,22.23657751083374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1009, 90], [1297, 342], [919, 468], [937, 486]]","[1360, 8076]",,[],,False,974.7425795554553,432.0
3,1,22.25303840637207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 84], [1306, 336], [928, 462], [946, 480]]","[1360, 8070]",,[],,False,975.7425795554553,425.0
3,1,22.269656896591187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 78], [1306, 330], [928, 456], [946, 474]]","[1360, 8064]",,[],,False,974.7425795554553,419.0
3,1,22.285733938217163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 72], [1306, 324], [928, 450], [946, 468], [820, 810]]","[1360, 8058]",,[],,False,973.7425795554553,413.0
3,1,22.301783323287964,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 66], [1306, 318], [928, 444], [946, 462], [820, 804]]","[1360, 8052]",,[],,False,973.7425795554553,407.0
3,1,22.318673133850098,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 60], [1306, 312], [928, 438], [946, 456], [820, 798]]","[1360, 8046]",,[],,False,974.7425795554553,402.0
3,1,22.335264682769775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 54], [1306, 306], [928, 432], [946, 450], [820, 792], [1180, 810]]","[1360, 8040]",,[],,False,975.7425795554553,397.0
3,1,22.35068941116333,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 48], [1306, 300], [928, 426], [946, 444], [820, 786], [1180, 804]]","[1360, 8034]",,[],,False,975.7425795554553,390.0
3,1,22.367210626602173,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 42], [1306, 294], [928, 420], [946, 438], [820, 780], [1180, 798]]","[1360, 8028]",,[],,False,976.7425795554553,383.0
3,1,22.382675886154175,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 36], [1306, 288], [928, 414], [946, 432], [820, 774], [1180, 792], [1180, 810], [1018, 810]]","[1360, 8022]",,[],,False,976.7425795554553,377.0
3,1,22.399307012557983,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 30], [1306, 282], [928, 408], [946, 426], [820, 768], [1180, 786], [1180, 804], [1018, 804]]","[1360, 8016]",,[],,False,976.7425795554553,372.0
3,1,22.415196657180786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 24], [1306, 276], [928, 402], [946, 420], [820, 762], [1180, 780], [1180, 798], [1018, 798]]","[1360, 8010]",,[],,False,975.7425795554553,365.0
3,1,22.43128991127014,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 18], [1306, 270], [928, 396], [946, 414], [820, 756], [1180, 774], [1180, 792], [1018, 792]]","[1360, 8004]",,[],,False,974.7425795554553,358.0
3,1,22.447274923324585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 12], [1306, 264], [928, 390], [946, 408], [820, 750], [1180, 768], [1180, 786], [1018, 786]]","[1360, 7998]",,[],,False,973.7425795554553,351.0
3,1,22.46344017982483,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 6], [1306, 258], [928, 384], [946, 402], [820, 744], [1180, 762], [1180, 780], [1018, 780]]","[1360, 7992]",,[],,False,972.7425795554553,344.0
3,1,22.478692293167114,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1018, 0], [1306, 252], [928, 378], [946, 396], [820, 738], [1180, 756], [1180, 774], [1018, 774]]","[1360, 7986]",,[],,False,973.7425795554553,337.0
3,1,22.495168447494507,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1306, 246], [928, 372], [946, 390], [820, 732], [1180, 750], [1180, 768], [1018, 768]]","[1360, 7980]",,[],,False,973.7425795554553,331.0
3,1,22.51127028465271,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1306, 240], [928, 366], [946, 384], [820, 726], [1180, 744], [1180, 762], [1018, 762]]","[1360, 7974]",,[],,False,973.7425795554553,324.0
3,1,22.52727746963501,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1306, 234], [928, 360], [946, 378], [820, 720], [1180, 738], [1180, 756], [1018, 756]]","[1360, 7968]",,[],,False,972.7425795554553,317.0
3,1,22.543221950531006,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1306, 228], [928, 354], [946, 372], [820, 714], [1180, 732], [1180, 750], [1018, 750]]","[1360, 7962]",,[],,False,973.7425795554553,311.0
3,1,22.558861017227173,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1306, 222], [928, 348], [946, 366], [820, 708], [1180, 726], [1180, 744], [1018, 744]]","[1360, 7956]",,[],,False,974.7425795554553,306.0
3,1,22.575273990631104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1306, 216], [928, 342], [946, 360], [820, 702], [1180, 720], [1180, 738], [1018, 738]]","[1360, 7950]",,[],,False,975.7425795554553,300.0
3,1,22.59163212776184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1306, 210], [928, 336], [946, 354], [820, 696], [1180, 714], [1180, 732], [1018, 732]]","[1360, 7944]",,[],,False,975.7425795554553,293.0
3,1,22.608369827270508,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1306, 204], [928, 330], [946, 348], [820, 690], [1180, 708], [1180, 726], [1018, 726]]","[1360, 7938]",,[],,True,1046,574
3,1,22.65625500679016,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1306, 198], [928, 324], [946, 342], [820, 684], [1180, 702], [1180, 720], [1018, 720]]","[1359, 7932]",,[],,False,1044.6962322266586,568.0
3,1,22.67647433280945,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1305, 192], [927, 318], [945, 336], [819, 678], [1179, 696], [1179, 714], [1017, 714]]","[1345, 7926]",,[],,False,1029.7754029978378,562.0
3,1,22.69742226600647,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1291, 186], [913, 312], [931, 330], [805, 672], [1165, 690], [1165, 708], [1003, 708]]","[1339, 7920]",,[],,False,1023.9254282074487,556.0
3,1,22.71693992614746,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1285, 180], [907, 306], [925, 324], [799, 666], [1159, 684], [1159, 702], [997, 702]]","[1329, 7914]",,[],,False,1012.5270024753097,549.0
3,1,22.73350191116333,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1275, 174], [897, 300], [915, 318], [789, 660], [1149, 678], [1149, 696], [987, 696]]","[1321, 7908]",,[],,False,1005.8601613378322,543.0
3,1,22.749309301376343,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1267, 168], [889, 294], [907, 312], [781, 654], [1141, 672], [1141, 690], [979, 690]]","[1316, 7902]",,[],,False,1001.8345958803615,538.0
3,1,22.7735538482666,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1262, 162], [884, 288], [902, 306], [776, 648], [1136, 666], [1136, 684], [974, 684]]","[1314, 7896]",,[],,False,1000.9315446426715,533.0
3,1,22.790086269378662,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1260, 156], [882, 282], [900, 300], [774, 642], [1134, 660], [1134, 678], [972, 678]]","[1306, 7890]",,[],,False,993.6286597872842,526.0
3,1,22.805920124053955,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1252, 150], [874, 276], [892, 294], [766, 636], [1126, 654], [1126, 672], [964, 672]]","[1297, 7884]",,[],,False,983.7440218731657,520.0
3,1,22.82265591621399,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1243, 144], [865, 270], [883, 288], [757, 630], [1117, 648], [1117, 666], [955, 666]]","[1291, 7878]",,[],,False,978.6172012596239,513.0
3,1,22.83872961997986,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1237, 138], [859, 264], [877, 282], [751, 624], [1111, 642], [1111, 660], [949, 660]]","[1286, 7872]",,[],,False,974.2480946105131,506.0
3,1,22.854839324951172,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1232, 132], [854, 258], [872, 276], [746, 618], [1106, 636], [1106, 654], [944, 654]]","[1286, 7866]",,[],,False,973.2480946105131,500.0
3,1,22.87098240852356,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1232, 126], [854, 252], [872, 270], [746, 612], [1106, 630], [1106, 648], [944, 648]]","[1286, 7860]",,[],,False,972.2480946105131,494.0
3,1,22.88715434074402,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1232, 120], [854, 246], [872, 264], [746, 606], [1106, 624], [1106, 642], [944, 642]]","[1286, 7854]",,[],,False,973.2480946105131,489.0
3,1,22.903462409973145,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1232, 114], [854, 240], [872, 258], [746, 600], [1106, 618], [1106, 636], [944, 636]]","[1286, 7848]",,[],,False,972.2480946105131,482.0
3,1,22.91922664642334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1232, 108], [854, 234], [872, 252], [746, 594], [1106, 612], [1106, 630], [944, 630]]","[1286, 7842]",,[],,False,971.2480946105131,476.0
3,1,22.935179948806763,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1232, 102], [854, 228], [872, 246], [746, 588], [1106, 606], [1106, 624], [944, 624]]","[1286, 7836]",,[],,False,970.2480946105131,471.0
3,1,22.95113182067871,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1232, 96], [854, 222], [872, 240], [746, 582], [1106, 600], [1106, 618], [944, 618]]","[1286, 7830]",,[],,False,970.2480946105131,465.0
3,1,22.9671847820282,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1232, 90], [854, 216], [872, 234], [746, 576], [1106, 594], [1106, 612], [944, 612]]","[1286, 7824]",,[],,False,970.2480946105131,459.0
3,1,22.983144998550415,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1232, 84], [854, 210], [872, 228], [746, 570], [1106, 588], [1106, 606], [944, 606]]","[1286, 7818]",,[],,False,969.2480946105131,453.0
3,1,22.99908471107483,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1232, 78], [854, 204], [872, 222], [746, 564], [1106, 582], [1106, 600], [944, 600]]","[1286, 7812]",,[],,False,968.2480946105131,447.0
3,1,23.01526641845703,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1232, 72], [854, 198], [872, 216], [746, 558], [1106, 576], [1106, 594], [944, 594]]","[1286, 7806]",,[],,False,967.2480946105131,440.0
3,1,23.030715703964233,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1232, 66], [854, 192], [872, 210], [746, 552], [1106, 570], [1106, 588], [944, 588]]","[1286, 7800]",,[],,False,966.2480946105131,433.0
3,1,23.04765510559082,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1232, 60], [854, 186], [872, 204], [746, 546], [1106, 564], [1106, 582], [944, 582]]","[1289, 7794]",,[],,False,968.2263073204931,427.0
3,1,23.0640070438385,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 54], [857, 180], [875, 198], [749, 540], [1109, 558], [1109, 576], [947, 576]]","[1289, 7788]",,[],,False,967.2263073204931,422.0
3,1,23.08026099205017,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 48], [857, 174], [875, 192], [749, 534], [1109, 552], [1109, 570], [947, 570]]","[1289, 7782]",,[],,False,967.2263073204931,417.0
3,1,23.096542358398438,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1235, 42], [857, 168], [875, 186], [749, 528], [1109, 546], [1109, 564], [947, 564]]","[1289, 7776]",,[],,False,966.2263073204931,410.0
3,1,23.11344599723816,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1235, 36], [857, 162], [875, 180], [749, 522], [1109, 540], [1109, 558], [947, 558]]","[1302, 7770]",,[],,False,979.5769163522938,405.0
3,1,23.12880563735962,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1248, 30], [870, 156], [888, 174], [762, 516], [1122, 534], [1122, 552], [960, 552]]","[1301, 7764]",,[],,False,978.1027391290894,399.0
3,1,23.14527940750122,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1247, 24], [869, 150], [887, 168], [761, 510], [1121, 528], [1121, 546], [959, 546]]","[1299, 7758]",,[],,False,977.303446891602,393.0
3,1,23.161500930786133,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1245, 18], [867, 144], [885, 162], [759, 504], [1119, 522], [1119, 540], [957, 540]]","[1294, 7752]",,[],,False,972.2553941218088,388.0
3,1,23.17686629295349,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1240, 12], [862, 138], [880, 156], [754, 498], [1114, 516], [1114, 534], [952, 534]]","[1294, 7746]",,[],,False,973.2553941218088,382.0
3,1,23.19306993484497,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1240, 6], [862, 132], [880, 150], [754, 492], [1114, 510], [1114, 528], [952, 528]]","[1294, 7740]",,[],,False,973.2553941218088,376.0
3,1,23.208921670913696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1240, 0], [862, 126], [880, 144], [754, 486], [1114, 504], [1114, 522], [952, 522]]","[1294, 7734]",,[],,False,972.2553941218088,369.0
3,1,23.225441694259644,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[862, 120], [880, 138], [754, 480], [1114, 498], [1114, 516], [952, 516]]","[1294, 7728]",,[],,False,972.2553941218088,362.0
3,1,23.241087436676025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[862, 114], [880, 132], [754, 474], [1114, 492], [1114, 510], [952, 510]]","[1294, 7722]",,[],,False,972.2553941218088,357.0
3,1,23.25731325149536,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[862, 108], [880, 126], [754, 468], [1114, 486], [1114, 504], [952, 504]]","[1294, 7716]",,[],,False,972.2553941218088,351.0
3,1,23.273427724838257,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[862, 102], [880, 120], [754, 462], [1114, 480], [1114, 498], [952, 498]]","[1294, 7710]",,[],,False,973.2553941218088,345.0
3,1,23.289244651794434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[862, 96], [880, 114], [754, 456], [1114, 474], [1114, 492], [952, 492]]","[1294, 7704]",,[],,False,972.2553941218088,338.0
3,1,23.30470371246338,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[862, 90], [880, 108], [754, 450], [1114, 468], [1114, 486], [952, 486]]","[1294, 7698]",,[],,False,973.2553941218088,333.0
3,1,23.32170033454895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[862, 84], [880, 102], [754, 444], [1114, 462], [1114, 480], [952, 480]]","[1294, 7692]",,[],,False,974.2553941218088,327.0
3,1,23.33800745010376,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[862, 78], [880, 96], [754, 438], [1114, 456], [1114, 474], [952, 474]]","[1294, 7686]",,[],,False,975.2553941218088,322.0
3,1,23.35374116897583,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[862, 72], [880, 90], [754, 432], [1114, 450], [1114, 468], [952, 468]]","[1294, 7680]",,[],,False,974.2553941218088,315.0
3,1,23.370306253433228,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[862, 66], [880, 84], [754, 426], [1114, 444], [1114, 462], [952, 462]]","[1294, 7674]",,[],,False,973.2553941218088,310.0
3,1,23.386016845703125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[862, 60], [880, 78], [754, 420], [1114, 438], [1114, 456], [952, 456]]","[1294, 7668]",,[],,False,972.2553941218088,303.0
3,1,23.402357578277588,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[862, 54], [880, 72], [754, 414], [1114, 432], [1114, 450], [952, 450]]","[1294, 7662]",,[],,False,973.2553941218088,297.0
3,1,23.417818784713745,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[862, 48], [880, 66], [754, 408], [1114, 426], [1114, 444], [952, 444]]","[1294, 7656]",,[],,False,974.2553941218088,291.0
3,1,23.434613466262817,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[862, 42], [880, 60], [754, 402], [1114, 420], [1114, 438], [952, 438]]","[1294, 7650]",,[],,True,930,535
3,1,23.489738941192627,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[862, 36], [880, 54], [754, 396], [1114, 414], [1114, 432], [952, 432]]","[1301, 7644]",,[],,True,937,533
3,1,23.54871368408203,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[869, 30], [887, 48], [761, 390], [1121, 408], [1121, 426], [959, 426]]","[1304, 7638]",,[],,True,940,582
3,1,23.607584476470947,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[872, 24], [890, 42], [764, 384], [1124, 402], [1124, 420], [962, 420]]","[1307, 7632]",,[],,True,943,582
3,1,23.667205572128296,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[875, 18], [893, 36], [767, 378], [1127, 396], [1127, 414], [965, 414]]","[1315, 7626]",,[],,True,951,581
3,1,23.728057622909546,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[883, 12], [901, 30], [775, 372], [1135, 390], [1135, 408], [973, 408]]","[1317, 7620]",,[],,True,953,582
3,1,23.787073135375977,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[885, 6], [903, 24], [777, 366], [1137, 384], [1137, 402], [975, 402]]","[1319, 7614]",,[],,True,955,423
3,1,23.847061157226562,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[887, 0], [905, 18], [779, 360], [1139, 378], [1139, 396], [977, 396]]","[1324, 7608]",,[],,True,960,480
3,1,23.907293558120728,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[910, 12], [784, 354], [1144, 372], [1144, 390], [982, 390]]","[1331, 7602]",,[],,True,967,590
3,1,23.966651439666748,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 6], [791, 348], [1151, 366], [1151, 384], [989, 384]]","[1331, 7596]",,[],,True,967,589
3,1,24.025728464126587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 0], [791, 342], [1151, 360], [1151, 378], [989, 378]]","[1331, 7590]",,[],,True,967,587
3,1,24.084080934524536,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 336], [1151, 354], [1151, 372], [989, 372]]","[1331, 7584]",,[],,True,967,586
3,1,24.142787218093872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 330], [1151, 348], [1151, 366], [989, 366]]","[1331, 7578]",,[],,True,967,585
3,1,24.20077872276306,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 324], [1151, 342], [1151, 360], [989, 360]]","[1331, 7572]",,[],,True,967,583
3,1,24.259535789489746,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 318], [1151, 336], [1151, 354], [989, 354]]","[1331, 7566]",,[],,True,967,582
3,1,24.319861888885498,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 312], [1151, 330], [1151, 348], [989, 348]]","[1331, 7560]",,[],,True,967,539
3,1,24.377588510513306,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 306], [1151, 324], [1151, 342], [989, 342]]","[1331, 7554]",,[],,True,967,579
3,1,24.43795943260193,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 300], [1151, 318], [1151, 336], [989, 336]]","[1331, 7548]",,[],,True,967,579
3,1,24.499886512756348,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 294], [1151, 312], [1151, 330], [989, 330]]","[1331, 7542]",,[],,True,967,535
3,1,24.55912685394287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 288], [1151, 306], [1151, 324], [989, 324]]","[1331, 7536]",,[],,True,967,535
3,1,24.619489908218384,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 282], [1151, 300], [1151, 318], [989, 318]]","[1331, 7530]",,[],,True,967,584
3,1,24.681273221969604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 276], [1151, 294], [1151, 312], [989, 312]]","[1331, 7524]",,[],,True,967,584
3,1,24.742856979370117,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 270], [1151, 288], [1151, 306], [989, 306]]","[1331, 7518]",,[],,True,967,583
3,1,24.801952838897705,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 264], [1151, 282], [1151, 300], [989, 300]]","[1331, 7512]",,[],,True,967,582
3,1,24.86260485649109,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 258], [1151, 276], [1151, 294], [989, 294]]","[1331, 7506]",,[],,True,967,581
