trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,155.42108178138733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 242]]","[1111, 1035]",,[],,False,669.1277470382089,298.9999999999996
1,2,155.44236969947815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 237]]","[1111, 1030]",,[],,False,670.1277470382089,293.3333333333329
1,2,155.46378779411316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 232]]","[1111, 1025]",,[],,False,669.1277470382089,289.66666666666623
1,2,155.4852077960968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 227]]","[1111, 1020]",,[],,False,669.1277470382089,285.99999999999955
1,2,155.50658988952637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 222]]","[1111, 1015]",,[],,False,668.1277470382089,282.33333333333286
1,2,155.5279359817505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 217]]","[1111, 1010]",,[],,False,669.1277470382089,277.6666666666662
1,2,155.54918575286865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 212]]","[1111, 1005]",,[],,False,668.1277470382089,272.9999999999995
1,2,155.57049179077148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 207]]","[1111, 1000]",,[],,False,669.1277470382089,267.3333333333328
1,2,155.59181690216064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 202]]","[1111, 995]",,[],,False,669.1277470382089,261.6666666666661
1,2,155.61326694488525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 197]]","[1111, 990]",,[],,False,669.1277470382089,255.99999999999946
1,2,155.63472390174866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 192]]","[1111, 985]",,[],,False,670.1277470382089,251.3333333333328
1,2,155.65615582466125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 187]]","[1111, 980]",,[],,True,677,575
1,2,155.99332189559937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 182]]","[1111, 975]",,[],,False,676.0,570.3333333333334
1,2,156.01477980613708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 177]]","[1111, 970]",,[],,False,677.0,566.6666666666667
1,2,156.03623986244202,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[607, 172]]","[1111, 965]",,[],,False,678.0,561.0000000000001
1,2,156.05748891830444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 167]]","[1107, 960]",,[],,False,674.6657837290896,557.3333333333335
1,2,156.07915878295898,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 162]]","[1107, 955]",,[],,False,674.6657837290896,553.6666666666669
1,2,156.10028171539307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 157]]","[1107, 950]",,[],,False,674.6657837290896,550.0000000000002
1,2,156.12182092666626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 152]]","[1107, 945]",,[],,False,673.6657837290896,544.3333333333336
1,2,156.14349484443665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 147]]","[1107, 940]",,[],,False,674.6657837290896,540.666666666667
1,2,156.1650037765503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 142]]","[1107, 935]",,[],,False,675.6657837290896,535.0000000000003
1,2,156.18664288520813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 137]]","[1107, 930]",,[],,False,674.6657837290896,529.3333333333337
1,2,156.2081048488617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 132]]","[1107, 925]",,[],,False,674.6657837290896,525.6666666666671
1,2,156.22974801063538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 127]]","[1107, 920]",,[],,False,674.6657837290896,522.0000000000005
1,2,156.25134587287903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 122]]","[1107, 915]",,[],,False,675.6657837290896,518.3333333333338
1,2,156.27283191680908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 117]]","[1107, 910]",,[],,False,675.6657837290896,513.6666666666672
1,2,156.2942600250244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 112]]","[1107, 905]",,[],,False,674.6657837290896,508.0000000000005
1,2,156.3156487941742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 107]]","[1107, 900]",,[],,False,674.6657837290896,502.3333333333338
1,2,156.3369927406311,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 102]]","[1107, 895]",,[],,False,673.6657837290896,498.66666666666714
1,2,156.35832500457764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 97]]","[1107, 890]",,[],,False,672.6657837290896,494.00000000000045
1,2,156.37977766990662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 92]]","[1107, 885]",,[],,False,671.6657837290896,488.33333333333377
1,2,156.40111184120178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 87]]","[1107, 880]",,[],,False,670.6657837290896,482.6666666666671
1,2,156.4224078655243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 82]]","[1107, 875]",,[],,False,671.6657837290896,477.0000000000004
1,2,156.44376873970032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 77]]","[1107, 870]",,[],,False,671.6657837290896,472.3333333333337
1,2,156.46511697769165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 72]]","[1107, 865]",,[],,False,670.6657837290896,466.666666666667
1,2,156.4866428375244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 67]]","[1107, 860]",,[],,False,670.6657837290896,462.00000000000034
1,2,156.50815892219543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 62]]","[1107, 855]",,[],,False,670.6657837290896,457.33333333333366
1,2,156.52961778640747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 57]]","[1107, 850]",,[],,False,670.6657837290896,451.66666666666697
1,2,156.5510847568512,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 52]]","[1107, 845]",,[],,False,669.6657837290896,446.0000000000003
1,2,156.572411775589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 47]]","[1107, 840]",,[],,False,668.6657837290896,442.3333333333336
1,2,156.5938367843628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 42]]","[1107, 835]",,[],,False,669.6657837290896,438.6666666666669
1,2,156.6150767803192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 37]]","[1107, 830]",,[],,False,668.6657837290896,435.0000000000002
1,2,156.63660788536072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 32]]","[1107, 825]",,[],,False,667.6657837290896,430.33333333333354
1,2,156.65813875198364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 27]]","[1107, 820]",,[],,False,668.6657837290896,424.66666666666686
1,2,156.67955899238586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 22]]","[1107, 815]",,[],,False,667.6657837290896,421.00000000000017
1,2,156.70111179351807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 17]]","[1107, 810]",,[],,False,668.6657837290896,417.3333333333335
1,2,156.72260093688965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 12]]","[1107, 805]",,[],,False,667.6657837290896,413.6666666666668
1,2,156.74408197402954,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[603, 7]]","[1107, 800]",,[],,False,666.6657837290896,408.0000000000001
1,2,156.76550674438477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[603, 2]]","[1116, 795]",,[],,False,676.0441158263882,404.3333333333334
1,2,156.78724193572998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 790]",,[],,False,675.0441158263882,398.66666666666674
1,2,156.80868577957153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 785]",,[],,False,674.0441158263882,395.00000000000006
1,2,156.82995581626892,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 780]",,[],,False,674.0441158263882,391.33333333333337
1,2,156.85131287574768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 775]",,[],,False,673.0441158263882,387.6666666666667
1,2,156.8726887702942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 770]",,[],,False,674.0441158263882,383.0
1,2,156.89419603347778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 765]",,[],,False,675.0441158263882,377.3333333333333
1,2,156.91558575630188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 760]",,[],,False,674.0441158263882,371.66666666666663
1,2,156.93742084503174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 755]",,[],,False,674.0441158263882,366.99999999999994
1,2,156.9591407775879,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 750]",,[],,False,673.0441158263882,362.33333333333326
1,2,156.98098278045654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 745]",,[],,False,673.0441158263882,356.6666666666666
1,2,157.00266289710999,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 740]",,[],,False,674.0441158263882,351.9999999999999
1,2,157.02493476867676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 735]",,[],,False,674.0441158263882,347.3333333333332
1,2,157.0464038848877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 730]",,[],,False,675.0441158263882,341.6666666666665
1,2,157.0679407119751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 725]",,[],,False,676.0441158263882,337.99999999999983
1,2,157.08974289894104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 720]",,[],,False,676.0441158263882,334.33333333333314
1,2,157.11175990104675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 715]",,[],,False,675.0441158263882,330.66666666666646
1,2,157.13339972496033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1116, 710]",,[],,False,676.0441158263882,325.9999999999998
1,2,157.1550989151001,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1116, 705]",,[],,False,677.0441158263882,322.3333333333331
1,2,157.17662286758423,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1111, 700]",,[],,False,672.0892289360478,318.6666666666664
1,2,157.19866585731506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1111, 695]",,[],,False,672.0892289360478,313.9999999999997
1,2,157.22029495239258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1111, 690]",,[],,False,671.0892289360478,309.33333333333303
1,2,157.24231386184692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1111, 685]",,[],,False,671.0892289360478,305.66666666666634
1,2,157.26382684707642,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1111, 680]",,[],,False,672.0892289360478,300.99999999999966
1,2,157.28536081314087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1111, 675]",,[],,False,673.0892289360478,296.333333333333
1,2,157.30673789978027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1111, 670]",,[],,False,672.0892289360478,290.6666666666663
1,2,157.3282277584076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1111, 665]",,[],,False,672.0892289360478,284.9999999999996
1,2,157.34968400001526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1111, 660]",,[],,False,671.0892289360478,279.3333333333329
1,2,157.37115383148193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1111, 655]",,[],,False,670.0892289360478,273.66666666666623
1,2,157.3926408290863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1111, 650]",,[],,False,670.0892289360478,267.99999999999955
1,2,157.41412091255188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1111, 645]",,[],,False,669.0892289360478,263.33333333333286
1,2,157.4355068206787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1111, 640]",,[],,False,668.0892289360478,258.6666666666662
1,2,157.45700097084045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1111, 635]",,[],,False,668.0892289360478,253.99999999999952
1,2,157.47844195365906,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1111, 630]",,[],,True,678,575
1,2,157.98382782936096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 625]",,[],,False,674.1293326304178,570.3333333333334
1,2,158.02213668823242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 620]",,[],,False,675.1293326304178,565.6666666666667
1,2,158.05111384391785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 615]",,[],,False,675.1293326304178,560.0000000000001
1,2,158.07591891288757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 610]",,[],,False,675.1293326304178,555.3333333333335
1,2,158.10033893585205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 605]",,[],,False,675.1293326304178,551.6666666666669
1,2,158.12387895584106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 600]",,[],,False,674.1293326304178,546.0000000000002
1,2,158.14541578292847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 595]",,[],,False,673.1293326304178,540.3333333333336
1,2,158.1669478416443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 590]",,[],,False,673.1293326304178,535.666666666667
1,2,158.1887309551239,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 585]",,[],,False,672.1293326304178,530.0000000000003
1,2,158.21031284332275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 580]",,[],,False,672.1293326304178,524.3333333333337
1,2,158.23187470436096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 575]",,[],,False,671.1293326304178,519.6666666666671
1,2,158.2535047531128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 570]",,[],,False,670.1293326304178,514.0000000000005
1,2,158.27525782585144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 565]",,[],,False,670.1293326304178,508.33333333333377
1,2,158.2967267036438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 560]",,[],,False,671.1293326304178,502.6666666666671
1,2,158.3184049129486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 555]",,[],,False,671.1293326304178,498.0000000000004
1,2,158.3398449420929,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 550]",,[],,False,672.1293326304178,492.3333333333337
1,2,158.36131691932678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 545]",,[],,False,672.1293326304178,486.666666666667
1,2,158.38279390335083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 540]",,[],,False,672.1293326304178,481.00000000000034
1,2,158.40442490577698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 535]",,[],,False,673.1293326304178,477.33333333333366
1,2,158.42600178718567,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 530]",,[],,False,672.1293326304178,471.66666666666697
1,2,158.44749188423157,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 525]",,[],,False,671.1293326304178,468.0000000000003
1,2,158.46896481513977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 520]",,[],,False,672.1293326304178,462.3333333333336
1,2,158.49038171768188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 515]",,[],,False,673.1293326304178,458.6666666666669
1,2,158.51198172569275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 510]",,[],,False,673.1293326304178,454.0000000000002
1,2,158.53345799446106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 505]",,[],,False,674.1293326304178,450.33333333333354
1,2,158.5549750328064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 500]",,[],,False,673.1293326304178,446.66666666666686
1,2,158.57643699645996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 495]",,[],,False,674.1293326304178,442.00000000000017
1,2,158.59924578666687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 490]",,[],,False,674.1293326304178,438.3333333333335
1,2,158.62219882011414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 485]",,[],,False,673.1293326304178,432.6666666666668
1,2,158.643248796463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 480]",,[],,False,673.1293326304178,427.0000000000001
1,2,158.66427087783813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 475]",,[],,False,674.1293326304178,423.3333333333334
1,2,158.6852560043335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 470]",,[],,False,673.1293326304178,417.66666666666674
1,2,158.70642280578613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 465]",,[],,False,674.1293326304178,413.00000000000006
1,2,158.72762775421143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 460]",,[],,False,675.1293326304178,409.33333333333337
1,2,158.74979281425476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 455]",,[],,False,674.1293326304178,404.6666666666667
1,2,158.7714729309082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 450]",,[],,False,673.1293326304178,399.0
1,2,158.79302787780762,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 445]",,[],,False,674.1293326304178,394.3333333333333
1,2,158.81435585021973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 440]",,[],,False,673.1293326304178,388.66666666666663
1,2,158.83630800247192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 435]",,[],,False,674.1293326304178,383.99999999999994
1,2,158.8577709197998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 430]",,[],,False,675.1293326304178,379.33333333333326
1,2,158.87941360473633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 425]",,[],,False,674.1293326304178,374.6666666666666
1,2,158.90101671218872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 420]",,[],,False,674.1293326304178,370.9999999999999
1,2,158.92272186279297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 415]",,[],,False,673.1293326304178,367.3333333333332
1,2,158.94448900222778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 410]",,[],,False,673.1293326304178,362.6666666666665
1,2,158.9661419391632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 405]",,[],,False,673.1293326304178,356.99999999999983
1,2,158.98784279823303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 400]",,[],,False,672.1293326304178,353.33333333333314
1,2,159.00941276550293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 395]",,[],,False,672.1293326304178,348.66666666666646
1,2,159.0312898159027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 390]",,[],,False,672.1293326304178,343.9999999999998
1,2,159.05297183990479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 385]",,[],,False,673.1293326304178,338.3333333333331
1,2,159.07462573051453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 380]",,[],,False,673.1293326304178,332.6666666666664
1,2,159.096342086792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 375]",,[],,False,673.1293326304178,327.9999999999997
1,2,159.11787390708923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 370]",,[],,False,674.1293326304178,323.33333333333303
1,2,159.1394979953766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 365]",,[],,False,674.1293326304178,319.66666666666634
1,2,159.16133379936218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 360]",,[],,False,674.1293326304178,313.99999999999966
1,2,159.18316173553467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 355]",,[],,False,674.1293326304178,309.333333333333
1,2,159.20487093925476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 350]",,[],,False,674.1293326304178,303.6666666666663
1,2,159.22649669647217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 345]",,[],,False,675.1293326304178,297.9999999999996
1,2,159.2480447292328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1106, 340]",,[],,False,674.1293326304178,294.3333333333329
