trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,38.5914740562439,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 10], [500, 150], [808, 178], [360, 612]]","[864, 2175]",,[],,False,670.6432678029792,525.0000000000003
5,1,38.60720705986023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 5], [500, 145], [808, 173], [360, 607]]","[864, 2170]",,[],,False,669.6432678029792,520.3333333333337
5,1,38.62288498878479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 0], [500, 140], [808, 168], [360, 602]]","[864, 2165]",,[],,False,670.6432678029792,515.6666666666671
5,1,38.63979887962341,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 135], [808, 163], [360, 597]]","[864, 2160]",,[],,False,669.6432678029792,511.0000000000004
5,1,38.65651297569275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 130], [808, 158], [360, 592]]","[864, 2155]",,[],,False,669.6432678029792,507.3333333333337
5,1,38.672826051712036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 125], [808, 153], [360, 587]]","[864, 2150]",,[],,False,669.6432678029792,501.666666666667
5,1,38.68970012664795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 120], [808, 148], [360, 582]]","[864, 2145]",,[],,False,670.6432678029792,498.00000000000034
5,1,38.70632314682007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 115], [808, 143], [360, 577]]","[864, 2140]",,[],,False,671.6432678029792,493.33333333333366
5,1,38.7228798866272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 110], [808, 138], [360, 572]]","[864, 2135]",,[],,False,670.6432678029792,489.66666666666697
5,1,38.739511013031006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 105], [808, 133], [360, 567]]","[864, 2130]",,[],,False,669.6432678029792,484.0000000000003
5,1,38.75550723075867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 100], [808, 128], [360, 562]]","[864, 2125]",,[],,False,670.6432678029792,479.3333333333336
5,1,38.77083420753479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 95], [808, 123], [360, 557]]","[864, 2120]",,[],,False,670.6432678029792,473.6666666666669
5,1,38.78753995895386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 90], [808, 118], [360, 552]]","[864, 2115]",,[],,False,671.6432678029792,468.0000000000002
5,1,38.80314111709595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 85], [808, 113], [360, 547]]","[864, 2110]",,[],,False,670.6432678029792,462.33333333333354
5,1,38.818716049194336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 80], [808, 108], [360, 542]]","[864, 2105]",,[],,False,670.6432678029792,456.66666666666686
5,1,38.83543014526367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 75], [808, 103], [360, 537]]","[864, 2100]",,[],,False,670.6432678029792,452.00000000000017
5,1,38.8512020111084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 70], [808, 98], [360, 532]]","[864, 2095]",,[],,False,669.6432678029792,447.3333333333335
5,1,38.86787509918213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 65], [808, 93], [360, 527]]","[864, 2090]",,[],,False,668.6432678029792,443.6666666666668
5,1,38.88430619239807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 60], [808, 88], [360, 522]]","[864, 2085]",,[],,False,668.6432678029792,439.0000000000001
5,1,38.899718046188354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 55], [808, 83], [360, 517]]","[864, 2080]",,[],,False,667.6432678029792,434.3333333333334
5,1,38.916325092315674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 50], [808, 78], [360, 512]]","[864, 2075]",,[],,False,667.6432678029792,430.66666666666674
5,1,38.93197298049927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 45], [808, 73], [360, 507]]","[864, 2070]",,[],,False,668.6432678029792,427.00000000000006
5,1,38.948659896850586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 40], [808, 68], [360, 502]]","[864, 2065]",,[],,False,669.6432678029792,421.33333333333337
5,1,38.965357065200806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 35], [808, 63], [360, 497]]","[864, 2060]",,[],,False,669.6432678029792,416.6666666666667
5,1,38.981184005737305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 30], [808, 58], [360, 492]]","[864, 2055]",,[],,False,668.6432678029792,413.0
5,1,38.99685287475586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 25], [808, 53], [360, 487]]","[864, 2050]",,[],,False,668.6432678029792,408.3333333333333
5,1,39.012938022613525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 20], [808, 48], [360, 482]]","[864, 2045]",,[],,False,667.6432678029792,404.66666666666663
5,1,39.029359102249146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 15], [808, 43], [360, 477]]","[864, 2040]",,[],,False,667.6432678029792,398.99999999999994
5,1,39.04479098320007,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[500, 10], [808, 38], [360, 472]]","[864, 2035]",,[],,False,666.6432678029792,394.33333333333326
5,1,39.06115913391113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 5], [808, 33], [360, 467]]","[869, 2030]",,[],,False,673.1865099081197,388.6666666666666
5,1,39.07671594619751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[505, 0], [813, 28], [365, 462], [729, 630]]","[869, 2025]",,[],,False,674.1865099081197,384.9999999999999
5,1,39.09312200546265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 23], [365, 457], [729, 625]]","[869, 2020]",,[],,False,673.1865099081197,381.3333333333332
5,1,39.10980796813965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 18], [365, 452], [729, 620]]","[869, 2015]",,[],,False,674.1865099081197,375.6666666666665
5,1,39.12631297111511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 13], [365, 447], [729, 615]]","[869, 2010]",,[],,False,674.1865099081197,370.99999999999983
5,1,39.14273500442505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 8], [365, 442], [729, 610]]","[869, 2005]",,[],,False,673.1865099081197,365.33333333333314
5,1,39.15932106971741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 3], [365, 437], [729, 605]]","[869, 2000]",,[],,False,674.1865099081197,360.66666666666646
5,1,39.17499899864197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 432], [729, 600]]","[869, 1995]",,[],,False,674.1865099081197,354.9999999999998
5,1,39.19146418571472,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 427], [729, 595]]","[869, 1990]",,[],,False,675.1865099081197,350.3333333333331
5,1,39.20785188674927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 422], [729, 590]]","[869, 1985]",,[],,False,674.1865099081197,346.6666666666664
5,1,39.22457480430603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 417], [729, 585]]","[869, 1980]",,[],,False,673.1865099081197,342.9999999999997
5,1,39.23981785774231,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 412], [729, 580]]","[869, 1975]",,[],,False,674.1865099081197,339.33333333333303
5,1,39.256163120269775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 407], [729, 575]]","[869, 1970]",,[],,False,674.1865099081197,333.66666666666634
5,1,39.27291989326477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 402], [729, 570]]","[869, 1965]",,[],,False,674.1865099081197,328.99999999999966
5,1,39.28904891014099,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 397], [729, 565]]","[869, 1960]",,[],,False,675.1865099081197,323.333333333333
5,1,39.30550217628479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 392], [729, 560]]","[869, 1955]",,[],,False,674.1865099081197,319.6666666666663
5,1,39.321189165115356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 387], [729, 555]]","[869, 1950]",,[],,False,675.1865099081197,314.9999999999996
5,1,39.3377001285553,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 382], [729, 550]]","[869, 1945]",,[],,False,675.1865099081197,311.3333333333329
5,1,39.354583978652954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 377], [729, 545]]","[869, 1940]",,[],,False,675.1865099081197,306.66666666666623
5,1,39.36998701095581,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 372], [729, 540]]","[869, 1935]",,[],,False,675.1865099081197,300.99999999999955
5,1,39.386768102645874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 367], [729, 535]]","[869, 1930]",,[],,False,676.1865099081197,296.33333333333286
5,1,39.4035370349884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 362], [729, 530]]","[869, 1925]",,[],,False,676.1865099081197,292.6666666666662
5,1,39.4193639755249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 357], [729, 525]]","[869, 1920]",,[],,False,676.1865099081197,288.9999999999995
5,1,39.43504810333252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 352], [729, 520]]","[869, 1915]",,[],,False,676.1865099081197,283.3333333333328
5,1,39.45124697685242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 347], [729, 515]]","[869, 1910]",,[],,False,675.1865099081197,279.6666666666661
5,1,39.46684002876282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 342], [729, 510]]","[869, 1905]",,[],,False,676.1865099081197,273.99999999999943
5,1,39.4835410118103,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[365, 337], [729, 505]]","[869, 1900]",,[],,False,677.1865099081197,268.33333333333275
5,1,39.50005507469177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[365, 332], [729, 500], [519, 626]]","[866, 1895]",,[],,False,675.1103240768846,262.66666666666606
5,1,39.51630783081055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 327], [726, 495], [516, 621]]","[866, 1890]",,[],,False,674.1103240768846,257.9999999999994
5,1,39.532477140426636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 322], [726, 490], [516, 616]]","[866, 1885]",,[],,False,674.1103240768846,252.33333333333272
5,1,39.547744035720825,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[362, 317], [726, 485], [516, 611]]","[866, 1880]",,[],,True,684,500
5,1,39.76275396347046,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[362, 312], [726, 480], [516, 606]]","[864, 1875]",,[],,False,681.1236646459548,496.3333333333333
5,1,39.779107093811035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[360, 307], [724, 475], [514, 601]]","[852, 1870]",,[],,False,670.1139886371407,490.66666666666663
5,1,39.79551815986633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 302], [712, 470], [502, 596]]","[852, 1865]",,[],,False,671.1139886371407,485.99999999999994
5,1,39.81062293052673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 297], [712, 465], [502, 591]]","[852, 1860]",,[],,False,671.1139886371407,482.33333333333326
5,1,39.82685208320618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 292], [712, 460], [502, 586]]","[852, 1855]",,[],,False,670.1139886371407,477.6666666666666
5,1,39.84278917312622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 287], [712, 455], [502, 581]]","[852, 1850]",,[],,False,671.1139886371407,472.9999999999999
5,1,39.85889291763306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 282], [712, 450], [502, 576]]","[852, 1845]",,[],,False,672.1139886371407,467.3333333333332
5,1,39.87504506111145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 277], [712, 445], [502, 571]]","[852, 1840]",,[],,False,673.1139886371407,463.6666666666665
5,1,39.89084315299988,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 272], [712, 440], [502, 566]]","[852, 1835]",,[],,False,673.1139886371407,459.99999999999983
5,1,39.907822132110596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 267], [712, 435], [502, 561]]","[852, 1830]",,[],,False,672.1139886371407,456.33333333333314
5,1,39.9248571395874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 262], [712, 430], [502, 556]]","[852, 1825]",,[],,False,673.1139886371407,451.66666666666646
5,1,39.94133281707764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 257], [712, 425], [502, 551]]","[852, 1820]",,[],,False,673.1139886371407,447.9999999999998
5,1,39.956828117370605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 252], [712, 420], [502, 546]]","[852, 1815]",,[],,False,672.1139886371407,443.3333333333331
5,1,39.97348713874817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 247], [712, 415], [502, 541]]","[852, 1810]",,[],,False,673.1139886371407,438.6666666666664
5,1,39.989203214645386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 242], [712, 410], [502, 536]]","[852, 1805]",,[],,False,673.1139886371407,432.9999999999997
5,1,40.005844831466675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 237], [712, 405], [502, 531]]","[852, 1800]",,[],,False,673.1139886371407,429.33333333333303
5,1,40.0227370262146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 232], [712, 400], [502, 526]]","[852, 1795]",,[],,False,673.1139886371407,425.66666666666634
5,1,40.03943705558777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 227], [712, 395], [502, 521]]","[852, 1790]",,[],,False,674.1139886371407,421.99999999999966
5,1,40.055444955825806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 222], [712, 390], [502, 516]]","[852, 1785]",,[],,False,673.1139886371407,417.333333333333
5,1,40.07077121734619,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 217], [712, 385], [502, 511]]","[852, 1780]",,[],,False,674.1139886371407,412.6666666666663
5,1,40.087682008743286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 212], [712, 380], [502, 506]]","[852, 1775]",,[],,False,673.1139886371407,407.9999999999996
5,1,40.1028368473053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 207], [712, 375], [502, 501]]","[852, 1770]",,[],,False,673.1139886371407,404.3333333333329
5,1,40.119856119155884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 202], [712, 370], [502, 496]]","[852, 1765]",,[],,False,674.1139886371407,400.66666666666623
5,1,40.136791944503784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 197], [712, 365], [502, 491]]","[852, 1760]",,[],,False,673.1139886371407,396.99999999999955
5,1,40.152827978134155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 192], [712, 360], [502, 486]]","[852, 1755]",,[],,False,673.1139886371407,392.33333333333286
5,1,40.16936993598938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 187], [712, 355], [502, 481]]","[852, 1750]",,[],,False,674.1139886371407,388.6666666666662
5,1,40.18566393852234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 182], [712, 350], [502, 476]]","[852, 1745]",,[],,False,673.1139886371407,383.9999999999995
5,1,40.20247006416321,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 177], [712, 345], [502, 471]]","[852, 1740]",,[],,False,672.1139886371407,379.3333333333328
5,1,40.21848487854004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 172], [712, 340], [502, 466]]","[852, 1735]",,[],,False,672.1139886371407,374.6666666666661
5,1,40.234123945236206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 167], [712, 335], [502, 461], [488, 629]]","[852, 1730]",,[],,False,671.1139886371407,370.99999999999943
5,1,40.249736070632935,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 162], [712, 330], [502, 456], [488, 624]]","[852, 1725]",,[],,False,671.1139886371407,367.33333333333275
5,1,40.26628494262695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 157], [712, 325], [502, 451], [488, 619]]","[852, 1720]",,[],,False,672.1139886371407,361.66666666666606
5,1,40.28177499771118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 152], [712, 320], [502, 446], [488, 614]]","[852, 1715]",,[],,False,671.1139886371407,357.9999999999994
5,1,40.29845118522644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 147], [712, 315], [502, 441], [488, 609]]","[852, 1710]",,[],,False,670.1139886371407,353.3333333333327
5,1,40.31387114524841,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 142], [712, 310], [502, 436], [488, 604]]","[852, 1705]",,[],,False,670.1139886371407,348.666666666666
5,1,40.32992100715637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 137], [712, 305], [502, 431], [488, 599]]","[852, 1700]",,[],,False,671.1139886371407,342.9999999999993
5,1,40.34625601768494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 132], [712, 300], [502, 426], [488, 594]]","[852, 1695]",,[],,False,672.1139886371407,339.33333333333263
5,1,40.36245918273926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 127], [712, 295], [502, 421], [488, 589]]","[852, 1690]",,[],,False,671.1139886371407,333.66666666666595
5,1,40.37774395942688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 122], [712, 290], [502, 416], [488, 584]]","[852, 1685]",,[],,False,672.1139886371407,328.99999999999926
5,1,40.39417791366577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 117], [712, 285], [502, 411], [488, 579]]","[852, 1680]",,[],,False,673.1139886371407,323.3333333333326
5,1,40.41087818145752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 112], [712, 280], [502, 406], [488, 574]]","[852, 1675]",,[],,False,672.1139886371407,319.6666666666659
5,1,40.427675008773804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 107], [712, 275], [502, 401], [488, 569]]","[852, 1670]",,[],,False,671.1139886371407,313.9999999999992
5,1,40.442996978759766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 102], [712, 270], [502, 396], [488, 564]]","[852, 1665]",,[],,False,670.1139886371407,308.3333333333325
5,1,40.45974111557007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 97], [712, 265], [502, 391], [488, 559]]","[852, 1660]",,[],,False,669.1139886371407,303.66666666666583
5,1,40.476542949676514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 92], [712, 260], [502, 386], [488, 554]]","[852, 1655]",,[],,False,670.1139886371407,297.99999999999915
5,1,40.49212694168091,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 87], [712, 255], [502, 381], [488, 549]]","[852, 1650]",,[],,False,671.1139886371407,294.33333333333246
5,1,40.50874304771423,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 82], [712, 250], [502, 376], [488, 544]]","[852, 1645]",,[],,False,670.1139886371407,289.6666666666658
5,1,40.52550506591797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 77], [712, 245], [502, 371], [488, 539]]","[852, 1640]",,[],,False,670.1139886371407,285.9999999999991
5,1,40.541424036026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 72], [712, 240], [502, 366], [488, 534]]","[852, 1635]",,[],,False,671.1139886371407,280.3333333333324
5,1,40.55684804916382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 67], [712, 235], [502, 361], [488, 529]]","[852, 1630]",,[],,False,672.1139886371407,276.6666666666657
5,1,40.57318902015686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 62], [712, 230], [502, 356], [488, 524]]","[852, 1625]",,[],,False,673.1139886371407,270.99999999999903
