trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,31.893186807632446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 70], [719, 322], [411, 392], [509, 574]]","[929, 4125]",,[],,False,672.6666666666667,352.99999999999983
5,3,31.91046404838562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 65], [719, 317], [411, 387], [509, 569]]","[929, 4120]",,[],,False,673.6666666666667,348.33333333333314
5,3,31.92681074142456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 60], [719, 312], [411, 382], [509, 564]]","[929, 4115]",,[],,False,673.6666666666667,344.66666666666646
5,3,31.943399906158447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 55], [719, 307], [411, 377], [509, 559], [817, 629]]","[929, 4110]",,[],,False,672.6666666666667,340.9999999999998
5,3,31.959876775741577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 50], [719, 302], [411, 372], [509, 554], [817, 624]]","[929, 4105]",,[],,False,673.6666666666667,335.3333333333331
5,3,31.976325750350952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 45], [719, 297], [411, 367], [509, 549], [817, 619]]","[929, 4100]",,[],,False,673.6666666666667,329.6666666666664
5,3,31.993353843688965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 40], [719, 292], [411, 362], [509, 544], [817, 614]]","[929, 4095]",,[],,False,674.6666666666667,324.9999999999997
5,3,32.00948405265808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 35], [719, 287], [411, 357], [509, 539], [817, 609]]","[929, 4090]",,[],,False,675.6666666666667,320.33333333333303
5,3,32.02580690383911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 30], [719, 282], [411, 352], [509, 534], [817, 604]]","[929, 4085]",,[],,False,676.6666666666667,314.66666666666634
5,3,32.042139768600464,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[565, 25], [719, 277], [411, 347], [509, 529], [817, 599]]","[929, 4080]",,[],,False,677.6666666666667,309.99999999999966
5,3,32.0572988986969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[565, 20], [719, 272], [411, 342], [509, 524], [817, 594]]","[924, 4075]",,[],,False,673.0000000000001,304.333333333333
5,3,32.073617935180664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 15], [714, 267], [406, 337], [504, 519], [812, 589]]","[924, 4070]",,[],,False,673.0000000000001,299.6666666666663
5,3,32.08977270126343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 10], [714, 262], [406, 332], [504, 514], [812, 584]]","[924, 4065]",,[],,False,673.0000000000001,294.9999999999996
5,3,32.10571479797363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 5], [714, 257], [406, 327], [504, 509], [812, 579]]","[924, 4060]",,[],,False,673.0000000000001,289.3333333333329
5,3,32.12238383293152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 0], [714, 252], [406, 322], [504, 504], [812, 574]]","[924, 4055]",,[],,False,672.0000000000001,284.66666666666623
5,3,32.13887286186218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 247], [406, 317], [504, 499], [812, 569]]","[924, 4050]",,[],,False,673.0000000000001,279.99999999999955
5,3,32.1550509929657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 242], [406, 312], [504, 494], [812, 564]]","[924, 4045]",,[],,False,673.0000000000001,276.33333333333286
5,3,32.1711790561676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 237], [406, 307], [504, 489], [812, 559], [658, 629]]","[924, 4040]",,[],,False,672.0000000000001,272.6666666666662
5,3,32.186694860458374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 232], [406, 302], [504, 484], [812, 554], [658, 624]]","[924, 4035]",,[],,False,673.0000000000001,267.9999999999995
5,3,32.20279788970947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 227], [406, 297], [504, 479], [812, 549], [658, 619]]","[924, 4030]",,[],,False,672.0000000000001,263.3333333333328
5,3,32.21889877319336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 222], [406, 292], [504, 474], [812, 544], [658, 614]]","[924, 4025]",,[],,False,673.0000000000001,259.6666666666661
5,3,32.23539471626282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 217], [406, 287], [504, 469], [812, 539], [658, 609]]","[924, 4020]",,[],,False,672.0000000000001,253.99999999999946
5,3,32.25141406059265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 212], [406, 282], [504, 464], [812, 534], [658, 604]]","[924, 4015]",,[],,True,669,564
5,3,32.49503493309021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 207], [406, 277], [504, 459], [812, 529], [658, 599]]","[924, 4010]",,[],,False,670.0,558.3333333333334
5,3,32.509562730789185,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[714, 202], [406, 272], [504, 454], [812, 524], [658, 594]]","[924, 4005]",,[],,True,568,567
5,3,32.75762891769409,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[714, 197], [406, 267], [504, 449], [812, 519], [658, 589]]","[928, 4000]",,[],,False,571.6666666666666,561.3333333333334
5,3,32.77264094352722,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[718, 192], [410, 262], [508, 444], [816, 514], [662, 584]]","[932, 3995]",,[],,False,575.3333333333333,557.6666666666667
5,3,32.78875803947449,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[722, 187], [414, 257], [512, 439], [820, 509], [666, 579]]","[936, 3990]",,[],,False,578.9999999999999,553.0000000000001
5,3,32.80456876754761,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[726, 182], [418, 252], [516, 434], [824, 504], [670, 574]]","[940, 3985]",,[],,False,583.6666666666665,549.3333333333335
5,3,32.82077169418335,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[730, 177], [422, 247], [520, 429], [828, 499], [674, 569]]","[944, 3980]",,[],,False,588.3333333333331,545.6666666666669
5,3,32.836668968200684,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[734, 172], [426, 242], [524, 424], [832, 494], [678, 564]]","[948, 3975]",,[],,False,591.9999999999998,540.0000000000002
5,3,32.85310077667236,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[738, 167], [430, 237], [528, 419], [836, 489], [682, 559]]","[952, 3970]",,[],,False,596.6666666666664,534.3333333333336
5,3,32.86913585662842,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[742, 162], [434, 232], [532, 414], [840, 484], [686, 554]]","[956, 3965]",,[],,False,602.333333333333,530.666666666667
5,3,32.884461879730225,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[746, 157], [438, 227], [536, 409], [844, 479], [690, 549]]","[960, 3960]",,[],,False,607.9999999999997,526.0000000000003
5,3,32.90055871009827,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[750, 152], [442, 222], [540, 404], [848, 474], [694, 544]]","[964, 3955]",,[],,False,612.6666666666663,521.3333333333337
5,3,32.91703987121582,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[754, 147], [446, 217], [544, 399], [852, 469], [698, 539]]","[968, 3950]",,[],,False,618.3333333333329,517.6666666666671
5,3,32.93261384963989,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[758, 142], [450, 212], [548, 394], [856, 464], [702, 534]]","[972, 3945]",,[],,False,622.9999999999995,513.0000000000005
5,3,32.94940495491028,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[762, 137], [454, 207], [552, 389], [860, 459], [706, 529]]","[976, 3940]",,[],,False,627.6666666666662,508.33333333333377
5,3,32.96592688560486,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[766, 132], [458, 202], [556, 384], [864, 454], [710, 524]]","[980, 3935]",,[],,False,631.3333333333328,503.6666666666671
5,3,32.98180079460144,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[770, 127], [462, 197], [560, 379], [868, 449], [714, 519]]","[984, 3930]",,[],,False,634.9999999999994,499.0000000000004
5,3,32.99780201911926,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[774, 122], [466, 192], [564, 374], [872, 444], [718, 514]]","[988, 3925]",,[],,False,638.6666666666661,495.3333333333337
5,3,33.01369285583496,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[778, 117], [470, 187], [568, 369], [876, 439], [722, 509]]","[992, 3920]",,[],,False,642.3333333333327,489.666666666667
5,3,33.030460834503174,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[782, 112], [474, 182], [572, 364], [880, 434], [726, 504]]","[996, 3915]",,[],,False,646.9999999999993,485.00000000000034
5,3,33.04720902442932,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[786, 107], [478, 177], [576, 359], [884, 429], [730, 499]]","[1000, 3910]",,[],,False,651.666666666666,480.33333333333366
5,3,33.06390190124512,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[790, 102], [482, 172], [580, 354], [888, 424], [734, 494]]","[1004, 3905]",,[],,False,656.3333333333326,475.66666666666697
5,3,33.079325914382935,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[794, 97], [486, 167], [584, 349], [892, 419], [738, 489]]","[1008, 3900]",,[],,False,660.9999999999992,470.0000000000003
5,3,33.09593605995178,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[798, 92], [490, 162], [588, 344], [896, 414], [742, 484]]","[1012, 3895]",,[],,False,665.6666666666658,464.3333333333336
5,3,33.11232280731201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[802, 87], [494, 157], [592, 339], [900, 409], [746, 479]]","[1016, 3890]",,[],,False,669.3333333333325,460.6666666666669
5,3,33.12933683395386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 82], [498, 152], [596, 334], [904, 404], [750, 474]]","[1016, 3885]",,[],,False,668.3333333333325,457.0000000000002
5,3,33.14591073989868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 77], [498, 147], [596, 329], [904, 399], [750, 469]]","[1016, 3880]",,[],,False,669.3333333333325,451.33333333333354
5,3,33.16159677505493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 72], [498, 142], [596, 324], [904, 394], [750, 464]]","[1016, 3875]",,[],,False,669.3333333333325,447.66666666666686
5,3,33.17814493179321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 67], [498, 137], [596, 319], [904, 389], [750, 459]]","[1016, 3870]",,[],,False,668.3333333333325,442.00000000000017
5,3,33.19341492652893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 62], [498, 132], [596, 314], [904, 384], [750, 454]]","[1016, 3865]",,[],,False,668.3333333333325,437.3333333333335
5,3,33.209553956985474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 57], [498, 127], [596, 309], [904, 379], [750, 449]]","[1016, 3860]",,[],,False,669.3333333333325,432.6666666666668
5,3,33.22628474235535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 52], [498, 122], [596, 304], [904, 374], [750, 444]]","[1016, 3855]",,[],,False,670.3333333333325,428.0000000000001
5,3,33.242403745651245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 47], [498, 117], [596, 299], [904, 369], [750, 439]]","[1016, 3850]",,[],,False,671.3333333333325,423.3333333333334
5,3,33.25862097740173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 42], [498, 112], [596, 294], [904, 364], [750, 434]]","[1016, 3845]",,[],,False,671.3333333333325,419.66666666666674
5,3,33.2748818397522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 37], [498, 107], [596, 289], [904, 359], [750, 429]]","[1016, 3840]",,[],,False,671.3333333333325,416.00000000000006
5,3,33.29126977920532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 32], [498, 102], [596, 284], [904, 354], [750, 424]]","[1016, 3835]",,[],,False,672.3333333333325,410.33333333333337
5,3,33.30764174461365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 27], [498, 97], [596, 279], [904, 349], [750, 419], [610, 629]]","[1016, 3830]",,[],,False,672.3333333333325,405.6666666666667
5,3,33.32394075393677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 22], [498, 92], [596, 274], [904, 344], [750, 414], [610, 624]]","[1016, 3825]",,[],,False,673.3333333333325,400.0
5,3,33.34006667137146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 17], [498, 87], [596, 269], [904, 339], [750, 409], [610, 619]]","[1016, 3820]",,[],,False,673.3333333333325,395.3333333333333
5,3,33.3554368019104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 12], [498, 82], [596, 264], [904, 334], [750, 404], [610, 614]]","[1016, 3815]",,[],,False,672.3333333333325,389.66666666666663
5,3,33.371821880340576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 7], [498, 77], [596, 259], [904, 329], [750, 399], [610, 609]]","[1016, 3810]",,[],,False,673.3333333333325,383.99999999999994
5,3,33.38813066482544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 2], [498, 72], [596, 254], [904, 324], [750, 394], [610, 604]]","[1016, 3805]",,[],,False,673.3333333333325,379.33333333333326
5,3,33.40327501296997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 67], [596, 249], [904, 319], [750, 389], [610, 599]]","[1016, 3800]",,[],,False,673.3333333333325,373.6666666666666
5,3,33.42042803764343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 62], [596, 244], [904, 314], [750, 384], [610, 594]]","[1016, 3795]",,[],,False,673.3333333333325,369.9999999999999
5,3,33.437410831451416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 57], [596, 239], [904, 309], [750, 379], [610, 589]]","[1016, 3790]",,[],,False,673.3333333333325,366.3333333333332
5,3,33.45379567146301,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 52], [596, 234], [904, 304], [750, 374], [610, 584]]","[1016, 3785]",,[],,False,674.3333333333325,360.6666666666665
5,3,33.47014284133911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 47], [596, 229], [904, 299], [750, 369], [610, 579]]","[1016, 3780]",,[],,False,674.3333333333325,355.99999999999983
5,3,33.48591589927673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 42], [596, 224], [904, 294], [750, 364], [610, 574]]","[1016, 3775]",,[],,False,673.3333333333325,350.33333333333314
5,3,33.502386808395386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 37], [596, 219], [904, 289], [750, 359], [610, 569]]","[1016, 3770]",,[],,False,674.3333333333325,345.66666666666646
5,3,33.51899790763855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 32], [596, 214], [904, 284], [750, 354], [610, 564]]","[1016, 3765]",,[],,False,674.3333333333325,339.9999999999998
5,3,33.53438377380371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 27], [596, 209], [904, 279], [750, 349], [610, 559], [694, 629]]","[1016, 3760]",,[],,False,675.3333333333325,335.3333333333331
5,3,33.55056095123291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 22], [596, 204], [904, 274], [750, 344], [610, 554], [694, 624]]","[1016, 3755]",,[],,False,674.3333333333325,329.6666666666664
5,3,33.56693506240845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 17], [596, 199], [904, 269], [750, 339], [610, 549], [694, 619]]","[1016, 3750]",,[],,False,673.3333333333325,324.9999999999997
5,3,33.5826780796051,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 12], [596, 194], [904, 264], [750, 334], [610, 544], [694, 614]]","[1016, 3745]",,[],,False,672.3333333333325,320.33333333333303
5,3,33.59911870956421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 7], [596, 189], [904, 259], [750, 329], [610, 539], [694, 609]]","[1016, 3740]",,[],,False,673.3333333333325,316.66666666666634
5,3,33.61532783508301,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 2], [596, 184], [904, 254], [750, 324], [610, 534], [694, 604]]","[1016, 3735]",,[],,False,673.3333333333325,310.99999999999966
5,3,33.631895780563354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 179], [904, 249], [750, 319], [610, 529], [694, 599]]","[1016, 3730]",,[],,False,674.3333333333325,307.333333333333
5,3,33.64731788635254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 174], [904, 244], [750, 314], [610, 524], [694, 594]]","[1016, 3725]",,[],,False,673.3333333333325,303.6666666666663
5,3,33.66397190093994,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[596, 169], [904, 239], [750, 309], [610, 519], [694, 589]]","[1016, 3720]",,[],,True,680,509
5,3,33.90474987030029,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[596, 164], [904, 234], [750, 304], [610, 514], [694, 584], [540, 626]]","[1011, 3715]",,[],,True,801,570
5,3,34.1486337184906,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[591, 159], [899, 229], [745, 299], [605, 509], [689, 579], [535, 621]]","[1006, 3710]",,[],,False,796.3333333333334,564.3333333333334
5,3,34.16376185417175,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[586, 154], [894, 224], [740, 294], [600, 504], [684, 574], [530, 616]]","[1001, 3705]",,[],,False,792.6666666666667,559.6666666666667
5,3,34.17980980873108,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[581, 149], [889, 219], [735, 289], [595, 499], [679, 569], [525, 611]]","[996, 3700]",,[],,False,789.0000000000001,556.0000000000001
5,3,34.19588565826416,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[576, 144], [884, 214], [730, 284], [590, 494], [674, 564], [520, 606]]","[991, 3695]",,[],,False,783.3333333333335,551.3333333333335
5,3,34.21204876899719,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[571, 139], [879, 209], [725, 279], [585, 489], [669, 559], [515, 601]]","[986, 3690]",,[],,False,778.6666666666669,546.6666666666669
5,3,34.22831177711487,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[566, 134], [874, 204], [720, 274], [580, 484], [664, 554], [510, 596]]","[981, 3685]",,[],,False,775.0000000000002,541.0000000000002
5,3,34.24546790122986,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[561, 129], [869, 199], [715, 269], [575, 479], [659, 549], [505, 591]]","[976, 3680]",,[],,False,769.3333333333336,535.3333333333336
5,3,34.261650800704956,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[556, 124], [864, 194], [710, 264], [570, 474], [654, 544], [500, 586]]","[971, 3675]",,[],,False,764.666666666667,529.666666666667
5,3,34.27828407287598,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[551, 119], [859, 189], [705, 259], [565, 469], [649, 539], [495, 581]]","[966, 3670]",,[],,False,760.0000000000003,524.0000000000003
5,3,34.29506301879883,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[546, 114], [854, 184], [700, 254], [560, 464], [644, 534], [490, 576]]","[961, 3665]",,[],,False,755.3333333333337,518.3333333333337
5,3,34.31145882606506,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[541, 109], [849, 179], [695, 249], [555, 459], [639, 529], [485, 571]]","[956, 3660]",,[],,False,751.6666666666671,514.6666666666671
