trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,40.355650663375854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 98], [512, 210], [624, 308]]","[1044, 1255]",,[],,False,671.1661364148156,348.33333333333275
2,1,40.372018814086914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 93], [512, 205], [624, 303]]","[1044, 1250]",,[],,False,672.1661364148156,344.66666666666606
2,1,40.38830900192261,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 88], [512, 200], [624, 298]]","[1044, 1245]",,[],,False,671.1661364148156,340.9999999999994
2,1,40.40386080741882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 83], [512, 195], [624, 293]]","[1044, 1240]",,[],,False,671.1661364148156,336.3333333333327
2,1,40.42045879364014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 78], [512, 190], [624, 288]]","[1044, 1235]",,[],,False,671.1661364148156,331.666666666666
2,1,40.43649172782898,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 73], [512, 185], [624, 283]]","[1044, 1230]",,[],,False,671.1661364148156,325.9999999999993
2,1,40.452759742736816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 68], [512, 180], [624, 278]]","[1044, 1225]",,[],,False,671.1661364148156,322.33333333333263
2,1,40.46914196014404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 63], [512, 175], [624, 273]]","[1044, 1220]",,[],,False,671.1661364148156,317.66666666666595
2,1,40.48578882217407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 58], [512, 170], [624, 268]]","[1044, 1215]",,[],,False,670.1661364148156,313.99999999999926
2,1,40.50214767456055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 53], [512, 165], [624, 263]]","[1044, 1210]",,[],,False,669.1661364148156,309.3333333333326
2,1,40.51855278015137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 48], [512, 160], [624, 258]]","[1044, 1205]",,[],,False,668.1661364148156,305.6666666666659
2,1,40.53401589393616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 43], [512, 155], [624, 253]]","[1044, 1200]",,[],,False,667.1661364148156,299.9999999999992
2,1,40.549874782562256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 38], [512, 150], [624, 248]]","[1044, 1195]",,[],,False,667.1661364148156,295.3333333333325
2,1,40.5666139125824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 33], [512, 145], [624, 243]]","[1044, 1190]",,[],,False,668.1661364148156,289.66666666666583
2,1,40.58226680755615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 28], [512, 140], [624, 238]]","[1044, 1185]",,[],,False,668.1661364148156,285.99999999999915
2,1,40.59860301017761,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 23], [512, 135], [624, 233]]","[1044, 1180]",,[],,False,667.1661364148156,280.33333333333246
2,1,40.61433982849121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 18], [512, 130], [624, 228]]","[1044, 1175]",,[],,False,668.1661364148156,276.6666666666658
2,1,40.63014769554138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 13], [512, 125], [624, 223]]","[1044, 1170]",,[],,False,668.1661364148156,271.9999999999991
2,1,40.64587068557739,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 8], [512, 120], [624, 218]]","[1044, 1165]",,[],,False,669.1661364148156,267.3333333333324
2,1,40.66231870651245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 3], [512, 115], [624, 213]]","[1044, 1160]",,[],,False,669.1661364148156,262.6666666666657
2,1,40.678717851638794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[512, 110], [624, 208]]","[1044, 1155]",,[],,False,668.1661364148156,258.99999999999903
2,1,40.69523477554321,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[512, 105], [624, 203]]","[1044, 1150]",,[],,False,668.1661364148156,253.33333333333238
2,1,40.71103477478027,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[512, 100], [624, 198]]","[1044, 1145]",,[],,True,689,562
2,1,40.906025886535645,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[512, 95], [624, 193]]","[1033, 1140]",,[],,False,677.9469731618993,557.3333333333334
2,1,40.92117977142334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 90], [613, 188]]","[1025, 1135]",,[],,False,669.9011635221409,551.6666666666667
2,1,40.937445878982544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 85], [605, 183]]","[1025, 1130]",,[],,False,669.9011635221409,547.0000000000001
2,1,40.95371174812317,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 80], [605, 178]]","[1025, 1125]",,[],,False,669.9011635221409,541.3333333333335
2,1,40.97065496444702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 75], [605, 173]]","[1025, 1120]",,[],,False,670.9011635221409,535.6666666666669
2,1,40.98780179023743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 70], [605, 168]]","[1025, 1115]",,[],,False,670.9011635221409,531.0000000000002
2,1,41.00470495223999,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 65], [605, 163]]","[1025, 1110]",,[],,False,669.9011635221409,527.3333333333336
2,1,41.02090072631836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 60], [605, 158]]","[1025, 1105]",,[],,False,670.9011635221409,523.666666666667
2,1,41.03775882720947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 55], [605, 153]]","[1025, 1100]",,[],,False,669.9011635221409,518.0000000000003
2,1,41.05391478538513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 50], [605, 148]]","[1025, 1095]",,[],,False,669.9011635221409,513.3333333333337
2,1,41.07061195373535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 45], [605, 143]]","[1025, 1090]",,[],,False,668.9011635221409,507.666666666667
2,1,41.086915731430054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 40], [605, 138]]","[1025, 1085]",,[],,False,667.9011635221409,504.00000000000034
2,1,41.103450775146484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 35], [605, 133]]","[1025, 1080]",,[],,False,668.9011635221409,499.33333333333366
2,1,41.11978077888489,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 30], [605, 128]]","[1025, 1075]",,[],,False,667.9011635221409,493.66666666666697
2,1,41.136170864105225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 25], [605, 123]]","[1025, 1070]",,[],,False,668.9011635221409,490.0000000000003
2,1,41.15270781517029,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 20], [605, 118]]","[1025, 1065]",,[],,False,667.9011635221409,484.3333333333336
2,1,41.16917300224304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 15], [605, 113]]","[1025, 1060]",,[],,False,667.9011635221409,480.6666666666669
2,1,41.18584585189819,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[493, 10], [605, 108]]","[1025, 1055]",,[],,False,666.9011635221409,477.0000000000002
2,1,41.20215177536011,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 5], [605, 103]]","[1032, 1050]",,[],,False,675.442514841809,472.33333333333354
2,1,41.21783494949341,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 0], [612, 98]]","[1032, 1045]",,[],,False,674.442514841809,468.66666666666686
2,1,41.2345666885376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 93]]","[1032, 1040]",,[],,False,674.442514841809,464.00000000000017
2,1,41.25014781951904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 88]]","[1032, 1035]",,[],,False,674.442514841809,459.3333333333335
2,1,41.26583981513977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 83]]","[1032, 1030]",,[],,False,674.442514841809,455.6666666666668
2,1,41.28191375732422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 78]]","[1032, 1025]",,[],,False,675.442514841809,451.0000000000001
2,1,41.29873466491699,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 73]]","[1032, 1020]",,[],,False,676.442514841809,446.3333333333334
2,1,41.315685749053955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 68]]","[1032, 1015]",,[],,False,676.442514841809,442.66666666666674
2,1,41.33238482475281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 63]]","[1032, 1010]",,[],,False,676.442514841809,437.00000000000006
2,1,41.34829592704773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 58]]","[1032, 1005]",,[],,False,676.442514841809,433.33333333333337
2,1,41.36413383483887,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[612, 53]]","[1032, 1000]",,[],,False,677.442514841809,429.6666666666667
2,1,41.38037300109863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 48]]","[1028, 995]",,[],,False,672.9979759363484,425.0
2,1,41.396373987197876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 43]]","[1028, 990]",,[],,False,672.9979759363484,420.3333333333333
2,1,41.41212582588196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 38]]","[1028, 985]",,[],,False,672.9979759363484,416.66666666666663
2,1,41.42865777015686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 33]]","[1028, 980]",,[],,False,673.9979759363484,410.99999999999994
2,1,41.444180965423584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 28]]","[1028, 975]",,[],,False,674.9979759363484,407.33333333333326
2,1,41.46065092086792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 23]]","[1028, 970]",,[],,False,673.9979759363484,402.6666666666666
2,1,41.4758939743042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 18]]","[1028, 965]",,[],,False,672.9979759363484,398.9999999999999
2,1,41.49230694770813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 13]]","[1028, 960]",,[],,False,673.9979759363484,395.3333333333332
2,1,41.50807976722717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 8]]","[1028, 955]",,[],,False,674.9979759363484,390.6666666666665
2,1,41.524664640426636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 3]]","[1028, 950]",,[],,False,675.9979759363484,384.99999999999983
2,1,41.54110383987427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 945]",,[],,False,675.9979759363484,380.33333333333314
2,1,41.55790162086487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 940]",,[],,False,674.9979759363484,374.66666666666646
2,1,41.57456088066101,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 935]",,[],,False,674.9979759363484,369.9999999999998
2,1,41.58989882469177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 930]",,[],,False,674.9979759363484,366.3333333333331
2,1,41.60623264312744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 925]",,[],,False,673.9979759363484,362.6666666666664
2,1,41.622403621673584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 920]",,[],,False,673.9979759363484,356.9999999999997
2,1,41.638821840286255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 915]",,[],,False,672.9979759363484,352.33333333333303
2,1,41.655152797698975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 910]",,[],,False,672.9979759363484,348.66666666666634
2,1,41.67143964767456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 905]",,[],,False,672.9979759363484,344.99999999999966
2,1,41.687851905822754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 900]",,[],,False,673.9979759363484,341.333333333333
2,1,41.70405578613281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 895]",,[],,False,672.9979759363484,335.6666666666663
2,1,41.72051191329956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 890]",,[],,False,672.9979759363484,329.9999999999996
2,1,41.73684358596802,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 885]",,[],,False,673.9979759363484,326.3333333333329
2,1,41.75306582450867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 880]",,[],,False,673.9979759363484,320.66666666666623
2,1,41.769638776779175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 875]",,[],,False,673.9979759363484,314.99999999999955
2,1,41.78535771369934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 870]",,[],,False,672.9979759363484,310.33333333333286
2,1,41.80176091194153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 865]",,[],,False,671.9979759363484,306.6666666666662
2,1,41.81830978393555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 860]",,[],,False,672.9979759363484,300.9999999999995
2,1,41.83484959602356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 855]",,[],,False,672.9979759363484,295.3333333333328
2,1,41.85127663612366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 850]",,[],,False,673.9979759363484,291.6666666666661
2,1,41.86773991584778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 845]",,[],,False,674.9979759363484,286.99999999999943
2,1,41.88459277153015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 840]",,[],,False,674.9979759363484,281.33333333333275
2,1,41.90002775192261,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 835]",,[],,False,674.9979759363484,275.66666666666606
2,1,41.91580080986023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 830]",,[],,False,675.9979759363484,270.9999999999994
2,1,41.93239378929138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 825]",,[],,False,676.9979759363484,266.3333333333327
2,1,41.94786787033081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 820]",,[],,False,675.9979759363484,260.666666666666
2,1,41.96465277671814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 815]",,[],,False,674.9979759363484,255.99999999999935
2,1,41.9804048538208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 810]",,[],,False,674.9979759363484,250.3333333333327
2,1,41.995842695236206,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1028, 805]",,[],,True,684,567
2,1,42.16855597496033,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1025, 800]",,[],,False,680.1945442099624,563.3333333333334
2,1,42.183759689331055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1019, 795]",,[],,False,676.0586099627948,558.6666666666667
2,1,42.20028471946716,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1019, 790]",,[],,False,677.0586099627948,553.0000000000001
2,1,42.215967893600464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 785]",,[],,False,673.6962872490735,548.3333333333335
2,1,42.23242974281311,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 780]",,[],,False,673.6962872490735,542.6666666666669
2,1,42.24879574775696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 775]",,[],,False,672.6962872490735,537.0000000000002
2,1,42.264922857284546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 770]",,[],,False,673.6962872490735,532.3333333333336
2,1,42.28097987174988,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 765]",,[],,False,674.6962872490735,528.666666666667
2,1,42.297144651412964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 760]",,[],,False,675.6962872490735,523.0000000000003
2,1,42.31308078765869,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 755]",,[],,False,675.6962872490735,517.3333333333337
2,1,42.32912993431091,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 750]",,[],,False,675.6962872490735,513.6666666666671
2,1,42.345568895339966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 745]",,[],,False,675.6962872490735,510.0000000000004
2,1,42.36092472076416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 740]",,[],,False,674.6962872490735,506.3333333333337
2,1,42.37767171859741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 735]",,[],,False,675.6962872490735,502.666666666667
2,1,42.39335870742798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 730]",,[],,False,675.6962872490735,497.00000000000034
2,1,42.408973693847656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 725]",,[],,False,675.6962872490735,493.33333333333366
2,1,42.42554187774658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 720]",,[],,False,676.6962872490735,488.66666666666697
2,1,42.4411838054657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 715]",,[],,False,675.6962872490735,483.0000000000003
2,1,42.45766091346741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 710]",,[],,False,675.6962872490735,477.3333333333336
2,1,42.472853899002075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 705]",,[],,False,675.6962872490735,473.6666666666669
2,1,42.489311933517456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1015, 700]",,[],,False,676.6962872490735,469.0000000000002
2,1,42.50569701194763,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1015, 695]",,[],,False,677.6962872490735,464.33333333333354
2,1,42.522252798080444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 690]",,[],,False,672.5040874196059,459.66666666666686
2,1,42.5379798412323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 685]",,[],,False,671.5040874196059,455.00000000000017
2,1,42.554409980773926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 680]",,[],,False,671.5040874196059,449.3333333333335
2,1,42.569859743118286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 675]",,[],,False,670.5040874196059,444.6666666666668
2,1,42.58668375015259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 670]",,[],,False,669.5040874196059,439.0000000000001
2,1,42.6033718585968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 665]",,[],,False,670.5040874196059,433.3333333333334
2,1,42.61958980560303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 660]",,[],,False,671.5040874196059,427.66666666666674
2,1,42.6350736618042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 655]",,[],,False,671.5040874196059,423.00000000000006
2,1,42.65183162689209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 650]",,[],,False,672.5040874196059,418.33333333333337
2,1,42.6683828830719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 645]",,[],,False,671.5040874196059,412.6666666666667
2,1,42.68493390083313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 640]",,[],,False,670.5040874196059,408.0
2,1,42.70151495933533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 635]",,[],,False,671.5040874196059,403.3333333333333
2,1,42.71695876121521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 630]",,[],,False,670.5040874196059,399.66666666666663
2,1,42.73358178138733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 625]",,[],,False,669.5040874196059,393.99999999999994
2,1,42.74916195869446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1010, 620]",,[],,False,670.5040874196059,389.33333333333326
