trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,46.01046705245972,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[302, 92], [330, 92], [596, 106], [372, 330], [680, 442], [736, 456], [526, 610]]","[824, 1515]",,[],,False,450.3333333333338,439.66666666666674
6,1,46.026676177978516,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[306, 87], [334, 87], [600, 101], [376, 325], [684, 437], [740, 451], [530, 605]]","[828, 1510]",,[],,False,454.0000000000005,434.00000000000006
6,1,46.04272103309631,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[310, 82], [338, 82], [604, 96], [380, 320], [688, 432], [744, 446], [534, 600]]","[832, 1505]",,[],,False,457.6666666666672,428.33333333333337
6,1,46.058685064315796,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[314, 77], [342, 77], [608, 91], [384, 315], [692, 427], [748, 441], [538, 595]]","[836, 1500]",,[],,False,462.3333333333339,424.6666666666667
6,1,46.0746750831604,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[318, 72], [346, 72], [612, 86], [388, 310], [696, 422], [752, 436], [542, 590]]","[840, 1495]",,[],,False,467.00000000000057,419.0
6,1,46.09062385559082,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[322, 67], [350, 67], [616, 81], [392, 305], [700, 417], [756, 431], [546, 585]]","[844, 1490]",,[],,False,470.66666666666725,414.3333333333333
6,1,46.10647702217102,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[326, 62], [354, 62], [620, 76], [396, 300], [704, 412], [760, 426], [550, 580]]","[848, 1485]",,[],,False,474.33333333333394,409.66666666666663
6,1,46.12350606918335,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[330, 57], [358, 57], [624, 71], [400, 295], [708, 407], [764, 421], [554, 575]]","[852, 1480]",,[],,False,478.0000000000006,405.99999999999994
6,1,46.13967204093933,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[334, 52], [362, 52], [628, 66], [404, 290], [712, 402], [768, 416], [558, 570]]","[856, 1475]",,[],,False,481.6666666666673,401.33333333333326
6,1,46.15564513206482,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[338, 47], [366, 47], [632, 61], [408, 285], [716, 397], [772, 411], [562, 565]]","[860, 1470]",,[],,False,486.333333333334,395.6666666666666
6,1,46.17175483703613,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[342, 42], [370, 42], [636, 56], [412, 280], [720, 392], [776, 406], [566, 560]]","[864, 1465]",,[],,False,491.0000000000007,391.9999999999999
6,1,46.187878131866455,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[346, 37], [374, 37], [640, 51], [416, 275], [724, 387], [780, 401], [570, 555]]","[868, 1460]",,[],,False,495.66666666666737,386.3333333333332
6,1,46.20401096343994,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[350, 32], [378, 32], [644, 46], [420, 270], [728, 382], [784, 396], [574, 550]]","[872, 1455]",,[],,False,499.33333333333405,380.6666666666665
6,1,46.21990895271301,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[354, 27], [382, 27], [648, 41], [424, 265], [732, 377], [788, 391], [578, 545]]","[876, 1450]",,[],,False,505.00000000000074,374.99999999999983
6,1,46.23581504821777,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[358, 22], [386, 22], [652, 36], [428, 260], [736, 372], [792, 386], [582, 540]]","[880, 1445]",,[],,False,508.6666666666674,371.33333333333314
6,1,46.25165891647339,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[362, 17], [390, 17], [656, 31], [432, 255], [740, 367], [796, 381], [586, 535]]","[884, 1440]",,[],,False,513.333333333334,366.66666666666646
6,1,46.26758599281311,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[366, 12], [394, 12], [660, 26], [436, 250], [744, 362], [800, 376], [590, 530]]","[888, 1435]",,[],,False,518.0000000000007,362.9999999999998
6,1,46.283488035202026,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[370, 7], [398, 7], [664, 21], [440, 245], [748, 357], [804, 371], [594, 525]]","[892, 1430]",,[],,False,523.6666666666673,358.3333333333331
6,1,46.30058789253235,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[374, 2], [402, 2], [668, 16], [444, 240], [752, 352], [808, 366], [598, 520]]","[896, 1425]",,[],,False,528.3333333333339,354.6666666666664
6,1,46.3164598941803,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[672, 11], [448, 235], [756, 347], [812, 361], [602, 515]]","[900, 1420]",,[],,False,534.0000000000006,349.9999999999997
6,1,46.33351111412048,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[676, 6], [452, 230], [760, 342], [816, 356], [606, 510]]","[904, 1415]",,[],,False,538.6666666666672,346.33333333333303
6,1,46.35037708282471,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[680, 1], [456, 225], [764, 337], [820, 351], [610, 505]]","[908, 1410]",,[],,False,544.3333333333338,341.66666666666634
6,1,46.367345094680786,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[460, 220], [768, 332], [824, 346], [614, 500]]","[912, 1405]",,[],,False,550.0000000000005,335.99999999999966
6,1,46.38445711135864,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[464, 215], [772, 327], [828, 341], [618, 495]]","[916, 1400]",,[],,False,555.6666666666671,330.333333333333
6,1,46.40048408508301,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[468, 210], [776, 322], [832, 336], [622, 490]]","[920, 1395]",,[],,False,561.3333333333337,326.6666666666663
6,1,46.416568994522095,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[472, 205], [780, 317], [836, 331], [626, 485]]","[924, 1390]",,[],,False,565.0000000000003,320.9999999999996
6,1,46.433510065078735,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[476, 200], [784, 312], [840, 326], [630, 480]]","[928, 1385]",,[],,False,570.666666666667,316.3333333333329
6,1,46.44944620132446,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[480, 195], [788, 307], [844, 321], [634, 475]]","[932, 1380]",,[],,False,575.3333333333336,310.66666666666623
6,1,46.466490030288696,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[484, 190], [792, 302], [848, 316], [638, 470]]","[936, 1375]",,[],,False,579.0000000000002,305.99999999999955
6,1,46.48343586921692,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[488, 185], [796, 297], [852, 311], [642, 465]]","[940, 1370]",,[],,False,583.6666666666669,300.33333333333286
6,1,46.50046920776367,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[492, 180], [800, 292], [856, 306], [646, 460]]","[944, 1365]",,[],,False,587.3333333333335,294.6666666666662
6,1,46.51642608642578,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[496, 175], [804, 287], [860, 301], [650, 455]]","[948, 1360]",,[],,False,593.0000000000001,288.9999999999995
6,1,46.53353404998779,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[500, 170], [808, 282], [864, 296], [654, 450]]","[952, 1355]",,[],,False,597.6666666666667,284.3333333333328
6,1,46.549416065216064,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[504, 165], [812, 277], [868, 291], [658, 445]]","[956, 1350]",,[],,False,602.3333333333334,278.6666666666661
6,1,46.56545925140381,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[508, 160], [816, 272], [872, 286], [662, 440]]","[960, 1345]",,[],,False,606.0,273.99999999999943
6,1,46.58156728744507,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[512, 155], [820, 267], [876, 281], [666, 435]]","[964, 1340]",,[],,False,611.6666666666666,270.33333333333275
6,1,46.597569942474365,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[516, 150], [824, 262], [880, 276], [670, 430]]","[968, 1335]",,[],,False,616.3333333333333,264.66666666666606
6,1,46.61373209953308,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[520, 145], [828, 257], [884, 271], [674, 425]]","[972, 1330]",,[],,False,621.9999999999999,259.9999999999994
6,1,46.62963914871216,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[524, 140], [832, 252], [888, 266], [678, 420]]","[976, 1325]",,[],,False,627.6666666666665,256.3333333333327
6,1,46.64547920227051,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[528, 135], [836, 247], [892, 261], [682, 415]]","[980, 1320]",,[],,False,631.3333333333331,252.66666666666603
6,1,46.66143298149109,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[532, 130], [840, 242], [896, 256], [686, 410]]","[984, 1315]",,[],,False,636.9999999999998,247.99999999999937
6,1,46.67747116088867,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[536, 125], [844, 237], [900, 251], [690, 405]]","[988, 1310]",,[],,False,640.6666666666664,242.33333333333272
6,1,46.693527936935425,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[540, 120], [848, 232], [904, 246], [694, 400]]","[992, 1305]",,[],,False,644.333333333333,238.66666666666606
6,1,46.709490060806274,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[544, 115], [852, 227], [908, 241], [698, 395]]","[996, 1300]",,[],,False,649.9999999999997,234.9999999999994
6,1,46.72555112838745,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[548, 110], [856, 222], [912, 236], [702, 390]]","[1000, 1295]",,[],,False,654.6666666666663,229.33333333333275
6,1,46.7415189743042,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[552, 105], [860, 217], [916, 231], [706, 385]]","[1004, 1290]",,[],,True,630,560
6,1,46.775274991989136,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[556, 100], [864, 212], [920, 226], [710, 380]]","[1008, 1285]",,[],,False,633.6666666666666,556.3333333333334
6,1,46.792487144470215,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[560, 95], [868, 207], [924, 221], [714, 375]]","[1012, 1280]",,[],,False,637.3333333333333,551.6666666666667
6,1,46.808703899383545,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[564, 90], [872, 202], [928, 216], [718, 370]]","[1016, 1275]",,[],,False,640.9999999999999,546.0000000000001
6,1,46.82494616508484,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[568, 85], [876, 197], [932, 211], [722, 365]]","[1020, 1270]",,[],,False,644.6666666666665,541.3333333333335
6,1,46.840888023376465,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[572, 80], [880, 192], [936, 206], [726, 360]]","[1024, 1265]",,[],,False,650.3333333333331,537.6666666666669
6,1,46.85706114768982,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[576, 75], [884, 187], [940, 201], [730, 355]]","[1028, 1260]",,[],,False,655.9999999999998,532.0000000000002
6,1,46.8729190826416,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[580, 70], [888, 182], [944, 196], [734, 350]]","[1032, 1255]",,[],,False,660.6666666666664,528.3333333333336
6,1,46.88910412788391,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[584, 65], [892, 177], [948, 191], [738, 345]]","[1036, 1250]",,[],,False,665.333333333333,522.666666666667
6,1,46.905296087265015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 60], [896, 172], [952, 186], [742, 340]]","[1040, 1245]",,[],,False,670.9999999999997,517.0000000000003
6,1,46.92153787612915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[592, 55], [900, 167], [956, 181], [746, 335]]","[1040, 1240]",,[],,False,669.9999999999997,512.3333333333337
6,1,46.93825721740723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[592, 50], [900, 162], [956, 176], [746, 330]]","[1040, 1235]",,[],,False,669.9999999999997,506.666666666667
6,1,46.95506310462952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[592, 45], [900, 157], [956, 171], [746, 325]]","[1040, 1230]",,[],,False,669.9999999999997,503.00000000000034
6,1,46.9706449508667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[592, 40], [900, 152], [956, 166], [746, 320]]","[1040, 1225]",,[],,False,668.9999999999997,499.33333333333366
6,1,46.98665904998779,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[592, 35], [900, 147], [956, 161], [746, 315]]","[1040, 1220]",,[],,False,669.9999999999997,495.66666666666697
6,1,47.00262403488159,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[592, 30], [900, 142], [956, 156], [746, 310]]","[1040, 1215]",,[],,False,669.9999999999997,490.0000000000003
6,1,47.01864409446716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[592, 25], [900, 137], [956, 151], [746, 305]]","[1040, 1210]",,[],,False,669.9999999999997,485.3333333333336
6,1,47.0346040725708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[592, 20], [900, 132], [956, 146], [746, 300]]","[1040, 1205]",,[],,False,669.9999999999997,481.6666666666669
6,1,47.05057907104492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[592, 15], [900, 127], [956, 141], [746, 295]]","[1040, 1200]",,[],,False,668.9999999999997,476.0000000000002
6,1,47.06645607948303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[592, 10], [900, 122], [956, 136], [746, 290]]","[1040, 1195]",,[],,False,668.9999999999997,471.33333333333354
6,1,47.082441091537476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[592, 5], [900, 117], [956, 131], [746, 285]]","[1040, 1190]",,[],,False,669.9999999999997,466.66666666666686
6,1,47.0993230342865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[592, 0], [900, 112], [956, 126], [746, 280]]","[1040, 1185]",,[],,False,669.9999999999997,462.00000000000017
6,1,47.11616516113281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 107], [956, 121], [746, 275]]","[1040, 1180]",,[],,False,668.9999999999997,457.3333333333335
6,1,47.13188409805298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 102], [956, 116], [746, 270]]","[1040, 1175]",,[],,False,669.9999999999997,453.6666666666668
6,1,47.14761805534363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 97], [956, 111], [746, 265]]","[1040, 1170]",,[],,False,670.9999999999997,449.0000000000001
6,1,47.16450905799866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 92], [956, 106], [746, 260]]","[1040, 1165]",,[],,False,671.9999999999997,443.3333333333334
6,1,47.18142509460449,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 87], [956, 101], [746, 255]]","[1040, 1160]",,[],,False,672.9999999999997,437.66666666666674
6,1,47.198121070861816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 82], [956, 96], [746, 250]]","[1040, 1155]",,[],,False,673.9999999999997,432.00000000000006
6,1,47.213727951049805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 77], [956, 91], [746, 245]]","[1040, 1150]",,[],,False,673.9999999999997,428.33333333333337
6,1,47.22941994667053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 72], [956, 86], [746, 240]]","[1040, 1145]",,[],,False,673.9999999999997,423.6666666666667
6,1,47.24630808830261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 67], [956, 81], [746, 235]]","[1040, 1140]",,[],,False,672.9999999999997,419.0
6,1,47.263355016708374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 62], [956, 76], [746, 230]]","[1040, 1135]",,[],,False,672.9999999999997,413.3333333333333
6,1,47.280081033706665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 57], [956, 71], [746, 225]]","[1040, 1130]",,[],,False,671.9999999999997,407.66666666666663
6,1,47.29564905166626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 52], [956, 66], [746, 220]]","[1040, 1125]",,[],,False,671.9999999999997,401.99999999999994
6,1,47.31248617172241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 47], [956, 61], [746, 215]]","[1040, 1120]",,[],,False,670.9999999999997,396.33333333333326
6,1,47.329230070114136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 42], [956, 56], [746, 210]]","[1040, 1115]",,[],,False,669.9999999999997,390.6666666666666
6,1,47.34602999687195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 37], [956, 51], [746, 205]]","[1040, 1110]",,[],,False,669.9999999999997,385.9999999999999
6,1,47.36165499687195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 32], [956, 46], [746, 200]]","[1040, 1105]",,[],,False,668.9999999999997,380.3333333333332
6,1,47.377461194992065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 27], [956, 41], [746, 195]]","[1040, 1100]",,[],,False,667.9999999999997,376.6666666666665
6,1,47.394521951675415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 22], [956, 36], [746, 190]]","[1040, 1095]",,[],,False,668.9999999999997,371.99999999999983
6,1,47.41124606132507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 17], [956, 31], [746, 185]]","[1040, 1090]",,[],,False,669.9999999999997,366.33333333333314
6,1,47.42807412147522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 12], [956, 26], [746, 180]]","[1040, 1085]",,[],,False,670.9999999999997,361.66666666666646
6,1,47.44410514831543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 7], [956, 21], [746, 175]]","[1040, 1080]",,[],,False,670.9999999999997,357.9999999999998
6,1,47.459856033325195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 2], [956, 16], [746, 170]]","[1040, 1075]",,[],,False,670.9999999999997,353.3333333333331
6,1,47.47579097747803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 11], [746, 165]]","[1040, 1070]",,[],,False,670.9999999999997,347.6666666666664
6,1,47.49154710769653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 6], [746, 160]]","[1040, 1065]",,[],,False,670.9999999999997,342.9999999999997
6,1,47.507583141326904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[956, 1], [746, 155]]","[1040, 1060]",,[],,False,671.9999999999997,337.33333333333303
6,1,47.5244140625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 150]]","[1040, 1055]",,[],,False,671.9999999999997,331.66666666666634
6,1,47.54111194610596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 145]]","[1040, 1050]",,[],,False,671.9999999999997,325.99999999999966
6,1,47.5567421913147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 140]]","[1040, 1045]",,[],,False,670.9999999999997,322.333333333333
6,1,47.5725622177124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 135]]","[1040, 1040]",,[],,False,670.9999999999997,318.6666666666663
6,1,47.58957815170288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 130]]","[1040, 1035]",,[],,False,670.9999999999997,313.9999999999996
6,1,47.60549807548523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 125]]","[1040, 1030]",,[],,False,671.9999999999997,310.3333333333329
6,1,47.62232708930969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 120]]","[1040, 1025]",,[],,False,671.9999999999997,306.66666666666623
6,1,47.639092206954956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 115]]","[1040, 1020]",,[],,False,672.9999999999997,300.99999999999955
6,1,47.654747009277344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 110]]","[1040, 1015]",,[],,False,672.9999999999997,297.33333333333286
