trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,217.73752188682556,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[250, 90], [614, 202], [460, 230], [292, 398], [180, 510], [292, 608]]","[712, 1555]",,[],,False,677.6666666666671,454.3333333333331
2,1,217.75901007652283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[250, 85], [614, 197], [460, 225], [292, 393], [180, 505], [292, 603]]","[707, 1550]",,[],,False,673.0000000000005,448.6666666666664
2,1,217.78093075752258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[245, 80], [609, 192], [455, 220], [287, 388], [175, 500], [287, 598]]","[707, 1545]",,[],,False,673.0000000000005,444.9999999999997
2,1,217.80241203308105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[245, 75], [609, 187], [455, 215], [287, 383], [175, 495], [287, 593]]","[707, 1540]",,[],,False,672.0000000000005,440.33333333333303
2,1,217.82399487495422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[245, 70], [609, 182], [455, 210], [287, 378], [175, 490], [287, 588]]","[707, 1535]",,[],,False,672.0000000000005,435.66666666666634
2,1,217.84567284584045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[245, 65], [609, 177], [455, 205], [287, 373], [175, 485], [287, 583]]","[707, 1530]",,[],,False,673.0000000000005,431.99999999999966
2,1,217.8672330379486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[245, 60], [609, 172], [455, 200], [287, 368], [175, 480], [287, 578]]","[707, 1525]",,[],,False,673.0000000000005,428.333333333333
2,1,217.88878273963928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[245, 55], [609, 167], [455, 195], [287, 363], [175, 475], [287, 573]]","[707, 1520]",,[],,False,673.0000000000005,422.6666666666663
2,1,217.9103798866272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[245, 50], [609, 162], [455, 190], [287, 358], [175, 470], [287, 568]]","[707, 1515]",,[],,False,674.0000000000005,417.9999999999996
2,1,217.93195796012878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[245, 45], [609, 157], [455, 185], [287, 353], [175, 465], [287, 563]]","[707, 1510]",,[],,False,674.0000000000005,414.3333333333329
2,1,217.953617811203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[245, 40], [609, 152], [455, 180], [287, 348], [175, 460], [287, 558]]","[707, 1505]",,[],,False,675.0000000000005,410.66666666666623
2,1,217.97579288482666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[245, 35], [609, 147], [455, 175], [287, 343], [175, 455], [287, 553]]","[707, 1500]",,[],,False,676.0000000000005,405.99999999999955
2,1,217.99762773513794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[245, 30], [609, 142], [455, 170], [287, 338], [175, 450], [287, 548]]","[707, 1495]",,[],,False,676.0000000000005,400.33333333333286
2,1,218.01936674118042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[245, 25], [609, 137], [455, 165], [287, 333], [175, 445], [287, 543]]","[707, 1490]",,[],,False,676.0000000000005,394.6666666666662
2,1,218.04146575927734,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[245, 20], [609, 132], [455, 160], [287, 328], [175, 440], [287, 538]]","[707, 1485]",,[],,False,677.0000000000005,389.9999999999995
2,1,218.0631148815155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[245, 15], [609, 127], [455, 155], [287, 323], [175, 435], [287, 533]]","[702, 1480]",,[],,False,671.3333333333338,384.3333333333328
2,1,218.0851128101349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[240, 10], [604, 122], [450, 150], [282, 318], [170, 430], [282, 528]]","[702, 1475]",,[],,False,672.3333333333338,378.6666666666661
2,1,218.10680484771729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[240, 5], [604, 117], [450, 145], [282, 313], [170, 425], [282, 523]]","[702, 1470]",,[],,False,672.3333333333338,373.99999999999943
2,1,218.128427028656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[240, 0], [604, 112], [450, 140], [282, 308], [170, 420], [282, 518]]","[702, 1465]",,[],,False,672.3333333333338,368.33333333333275
2,1,218.15012979507446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 107], [450, 135], [282, 303], [170, 415], [282, 513]]","[702, 1460]",,[],,False,672.3333333333338,362.66666666666606
2,1,218.1717677116394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 102], [450, 130], [282, 298], [170, 410], [282, 508]]","[702, 1455]",,[],,False,673.3333333333338,358.9999999999994
2,1,218.19348883628845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 97], [450, 125], [282, 293], [170, 405], [282, 503]]","[702, 1450]",,[],,False,673.3333333333338,354.3333333333327
2,1,218.2150797843933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 92], [450, 120], [282, 288], [170, 400], [282, 498]]","[702, 1445]",,[],,False,674.3333333333338,349.666666666666
2,1,218.2367649078369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 87], [450, 115], [282, 283], [170, 395], [282, 493]]","[702, 1440]",,[],,False,674.3333333333338,343.9999999999993
2,1,218.25858783721924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 82], [450, 110], [282, 278], [170, 390], [282, 488]]","[702, 1435]",,[],,False,675.3333333333338,338.33333333333263
2,1,218.2806408405304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 77], [450, 105], [282, 273], [170, 385], [282, 483]]","[702, 1430]",,[],,False,676.3333333333338,333.66666666666595
2,1,218.30258083343506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 72], [450, 100], [282, 268], [170, 380], [282, 478]]","[702, 1425]",,[],,False,675.3333333333338,328.99999999999926
2,1,218.32466292381287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 67], [450, 95], [282, 263], [170, 375], [282, 473]]","[702, 1420]",,[],,False,675.3333333333338,324.3333333333326
2,1,218.34668803215027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 62], [450, 90], [282, 258], [170, 370], [282, 468]]","[702, 1415]",,[],,False,676.3333333333338,318.6666666666659
2,1,218.36861991882324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 57], [450, 85], [282, 253], [170, 365], [282, 463]]","[702, 1410]",,[],,False,676.3333333333338,313.9999999999992
2,1,218.39033699035645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 52], [450, 80], [282, 248], [170, 360], [282, 458]]","[702, 1405]",,[],,False,676.3333333333338,308.3333333333325
2,1,218.41183280944824,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[604, 47], [450, 75], [282, 243], [170, 355], [282, 453]]","[702, 1400]",,[],,False,677.3333333333338,302.66666666666583
2,1,218.43340182304382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 42], [450, 70], [282, 238], [170, 350], [282, 448]]","[697, 1395]",,[],,False,671.6666666666672,296.99999999999915
2,1,218.45541787147522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 37], [445, 65], [277, 233], [165, 345], [277, 443]]","[697, 1390]",,[],,False,672.6666666666672,291.33333333333246
2,1,218.477285861969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 32], [445, 60], [277, 228], [165, 340], [277, 438]]","[697, 1385]",,[],,False,673.6666666666672,286.6666666666658
2,1,218.4988148212433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 27], [445, 55], [277, 223], [165, 335], [277, 433]]","[697, 1380]",,[],,False,673.6666666666672,281.9999999999991
2,1,218.5203456878662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 22], [445, 50], [277, 218], [165, 330], [277, 428]]","[697, 1375]",,[],,False,673.6666666666672,276.3333333333324
2,1,218.54218864440918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 17], [445, 45], [277, 213], [165, 325], [277, 423]]","[697, 1370]",,[],,False,674.6666666666672,271.6666666666657
2,1,218.56376385688782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 12], [445, 40], [277, 208], [165, 320], [277, 418]]","[697, 1365]",,[],,False,674.6666666666672,267.99999999999903
2,1,218.58531975746155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 7], [445, 35], [277, 203], [165, 315], [277, 413]]","[697, 1360]",,[],,False,675.6666666666672,263.33333333333235
2,1,218.60692882537842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 2], [445, 30], [277, 198], [165, 310], [277, 408]]","[697, 1355]",,[],,False,676.6666666666672,257.66666666666566
2,1,218.6285457611084,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[445, 25], [277, 193], [165, 305], [277, 403]]","[697, 1350]",,[],,False,677.6666666666672,252.999999999999
2,1,218.65042686462402,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[445, 20], [277, 188], [165, 300], [277, 398]]","[692, 1345]",,[],,True,658,576
2,1,219.36468982696533,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[440, 15], [272, 183], [160, 295], [272, 393]]","[696, 1340]",,[],,False,662.6666666666666,571.3333333333334
2,1,219.3894658088684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[444, 10], [276, 178], [164, 290], [276, 388]]","[700, 1335]",,[],,False,668.3333333333333,566.6666666666667
2,1,219.41474080085754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 5], [280, 173], [168, 285], [280, 383]]","[700, 1330]",,[],,False,668.3333333333333,563.0000000000001
2,1,219.43786478042603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[448, 0], [280, 168], [168, 280], [280, 378]]","[700, 1325]",,[],,False,667.3333333333333,558.3333333333335
2,1,219.45951795578003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[280, 163], [168, 275], [280, 373]]","[700, 1320]",,[],,False,667.3333333333333,552.6666666666669
2,1,219.4811749458313,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[280, 158], [168, 270], [280, 368]]","[700, 1315]",,[],,False,666.3333333333333,548.0000000000002
2,1,219.50261092185974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[280, 153], [168, 265], [280, 363]]","[704, 1310]",,[],,False,669.9999999999999,542.3333333333336
2,1,219.52474689483643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 148], [172, 260], [284, 358]]","[704, 1305]",,[],,False,668.9999999999999,538.666666666667
2,1,219.54633808135986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 143], [172, 255], [284, 353]]","[704, 1300]",,[],,False,668.9999999999999,533.0000000000003
2,1,219.56798386573792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 138], [172, 250], [284, 348]]","[704, 1295]",,[],,False,668.9999999999999,529.3333333333337
2,1,219.58961367607117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 133], [172, 245], [284, 343]]","[704, 1290]",,[],,False,667.9999999999999,525.6666666666671
2,1,219.61137676239014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 128], [172, 240], [284, 338]]","[704, 1285]",,[],,False,667.9999999999999,521.0000000000005
2,1,219.63291788101196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 123], [172, 235], [284, 333]]","[704, 1280]",,[],,False,668.9999999999999,517.3333333333338
2,1,219.65486478805542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 118], [172, 230], [284, 328]]","[704, 1275]",,[],,False,669.9999999999999,511.66666666666714
2,1,219.67631483078003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 113], [172, 225], [284, 323]]","[704, 1270]",,[],,False,670.9999999999999,506.00000000000045
2,1,219.69786286354065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 108], [172, 220], [284, 318]]","[704, 1265]",,[],,False,670.9999999999999,502.33333333333377
2,1,219.71939182281494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 103], [172, 215], [284, 313]]","[704, 1260]",,[],,False,671.9999999999999,498.6666666666671
2,1,219.74093794822693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 98], [172, 210], [284, 308]]","[704, 1255]",,[],,False,671.9999999999999,494.0000000000004
2,1,219.7625548839569,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 93], [172, 205], [284, 303]]","[704, 1250]",,[],,False,670.9999999999999,489.3333333333337
2,1,219.7841637134552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 88], [172, 200], [284, 298]]","[704, 1245]",,[],,False,670.9999999999999,484.666666666667
2,1,219.8057737350464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 83], [172, 195], [284, 293]]","[704, 1240]",,[],,False,669.9999999999999,481.00000000000034
2,1,219.82723784446716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 78], [172, 190], [284, 288]]","[704, 1235]",,[],,False,669.9999999999999,476.33333333333366
2,1,219.84887385368347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 73], [172, 185], [284, 283]]","[704, 1230]",,[],,False,669.9999999999999,472.66666666666697
2,1,219.8705427646637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 68], [172, 180], [284, 278]]","[704, 1225]",,[],,False,670.9999999999999,469.0000000000003
2,1,219.89216899871826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 63], [172, 175], [284, 273]]","[704, 1220]",,[],,False,671.9999999999999,465.3333333333336
2,1,219.91434478759766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 58], [172, 170], [284, 268]]","[704, 1215]",,[],,False,671.9999999999999,459.6666666666669
2,1,219.9364128112793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 53], [172, 165], [284, 263]]","[704, 1210]",,[],,False,671.9999999999999,454.0000000000002
2,1,219.95838594436646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 48], [172, 160], [284, 258]]","[704, 1205]",,[],,False,670.9999999999999,450.33333333333354
2,1,219.98050379753113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 43], [172, 155], [284, 253]]","[704, 1200]",,[],,False,671.9999999999999,444.66666666666686
2,1,220.00256896018982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 38], [172, 150], [284, 248]]","[704, 1195]",,[],,False,672.9999999999999,441.00000000000017
2,1,220.02452778816223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 33], [172, 145], [284, 243]]","[704, 1190]",,[],,False,671.9999999999999,435.3333333333335
2,1,220.04647183418274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 28], [172, 140], [284, 238]]","[704, 1185]",,[],,False,672.9999999999999,430.6666666666668
2,1,220.06819987297058,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 23], [172, 135], [284, 233]]","[704, 1180]",,[],,False,672.9999999999999,425.0000000000001
2,1,220.0898449420929,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 18], [172, 130], [284, 228]]","[704, 1175]",,[],,False,673.9999999999999,419.3333333333334
2,1,220.11135268211365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 13], [172, 125], [284, 223]]","[704, 1170]",,[],,False,673.9999999999999,413.66666666666674
2,1,220.1330587863922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 8], [172, 120], [284, 218]]","[704, 1165]",,[],,False,674.9999999999999,408.00000000000006
2,1,220.1547658443451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[284, 3], [172, 115], [284, 213]]","[704, 1160]",,[],,False,674.9999999999999,402.33333333333337
2,1,220.1764919757843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[172, 110], [284, 208]]","[704, 1155]",,[],,False,674.9999999999999,397.6666666666667
2,1,220.19828462600708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[172, 105], [284, 203]]","[704, 1150]",,[],,False,675.9999999999999,393.0
2,1,220.2198657989502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[172, 100], [284, 198]]","[704, 1145]",,[],,False,676.9999999999999,388.3333333333333
2,1,220.24172377586365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[172, 95], [284, 193]]","[704, 1140]",,[],,False,676.9999999999999,384.66666666666663
2,1,220.26333594322205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[172, 90], [284, 188]]","[704, 1135]",,[],,False,676.9999999999999,378.99999999999994
2,1,220.2849338054657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[172, 85], [284, 183]]","[704, 1130]",,[],,False,676.9999999999999,373.33333333333326
2,1,220.30658197402954,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[172, 80], [284, 178]]","[704, 1125]",,[],,False,677.9999999999999,369.6666666666666
2,1,220.32820081710815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[172, 75], [284, 173]]","[699, 1120]",,[],,False,673.3333333333333,364.9999999999999
2,1,220.35033082962036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 70], [279, 168]]","[699, 1115]",,[],,False,672.3333333333333,361.3333333333332
2,1,220.37202382087708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 65], [279, 163]]","[699, 1110]",,[],,False,671.3333333333333,355.6666666666665
2,1,220.39372277259827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 60], [279, 158]]","[699, 1105]",,[],,False,671.3333333333333,349.99999999999983
2,1,220.41541290283203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 55], [279, 153]]","[699, 1100]",,[],,False,671.3333333333333,344.33333333333314
2,1,220.4370617866516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 50], [279, 148]]","[699, 1095]",,[],,False,672.3333333333333,339.66666666666646
2,1,220.45862078666687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 45], [279, 143]]","[699, 1090]",,[],,False,673.3333333333333,335.9999999999998
2,1,220.48078083992004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 40], [279, 138]]","[699, 1085]",,[],,False,673.3333333333333,331.3333333333331
2,1,220.5025327205658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 35], [279, 133]]","[699, 1080]",,[],,False,672.3333333333333,327.6666666666664
2,1,220.52432775497437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 30], [279, 128]]","[699, 1075]",,[],,False,673.3333333333333,323.9999999999997
2,1,220.54596090316772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 25], [279, 123]]","[699, 1070]",,[],,False,673.3333333333333,320.33333333333303
2,1,220.56758666038513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 20], [279, 118]]","[699, 1065]",,[],,False,673.3333333333333,316.66666666666634
2,1,220.5894410610199,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 15], [279, 113]]","[699, 1060]",,[],,False,673.3333333333333,312.99999999999966
2,1,220.61105465888977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 10], [279, 108]]","[699, 1055]",,[],,False,672.3333333333333,307.333333333333
2,1,220.63288378715515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 5], [279, 103]]","[699, 1050]",,[],,False,673.3333333333333,303.6666666666663
2,1,220.65454578399658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[167, 0], [279, 98]]","[699, 1045]",,[],,False,672.3333333333333,297.9999999999996
