trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,27.641149759292603,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[787, 579], [605, 607], [899, 607]]","[922, 5180]",,[],,False,717.3333333333334,571.3333333333334
3,2,27.657614707946777,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[782, 574], [600, 602], [894, 602], [530, 630]]","[917, 5175]",,[],,False,711.6666666666667,566.6666666666667
3,2,27.674954891204834,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[777, 569], [595, 597], [889, 597], [525, 625]]","[912, 5170]",,[],,False,708.0000000000001,562.0000000000001
3,2,27.691229820251465,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[772, 564], [590, 592], [884, 592], [520, 620]]","[907, 5165]",,[],,False,703.3333333333335,557.3333333333335
3,2,27.707859992980957,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[767, 559], [585, 587], [879, 587], [515, 615]]","[902, 5160]",,[],,False,698.6666666666669,552.6666666666669
3,2,27.724857807159424,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[762, 554], [580, 582], [874, 582], [510, 610]]","[897, 5155]",,[],,False,694.0000000000002,549.0000000000002
3,2,27.741729974746704,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[757, 549], [575, 577], [869, 577], [505, 605]]","[892, 5150]",,[],,False,690.3333333333336,545.3333333333336
3,2,27.758476972579956,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[752, 544], [570, 572], [864, 572], [500, 600]]","[887, 5145]",,[],,False,685.666666666667,539.666666666667
3,2,27.774191856384277,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[747, 539], [565, 567], [859, 567], [495, 595]]","[882, 5140]",,[],,False,680.0000000000003,535.0000000000003
3,2,27.789938926696777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 534], [560, 562], [854, 562], [490, 590]]","[877, 5135]",,[],,False,675.3333333333337,530.3333333333337
3,2,27.806771993637085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 529], [555, 557], [849, 557], [485, 585]]","[877, 5130]",,[],,False,676.3333333333337,526.6666666666671
3,2,27.82359480857849,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[737, 524], [555, 552], [849, 552], [485, 580]]","[877, 5125]",,[],,False,677.3333333333337,521.0000000000005
3,2,27.84013795852661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 519], [555, 547], [849, 547], [485, 575]]","[872, 5120]",,[],,False,672.6666666666671,517.3333333333338
3,2,27.855994701385498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 514], [550, 542], [844, 542], [480, 570]]","[872, 5115]",,[],,False,671.6666666666671,511.66666666666714
3,2,27.87269401550293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 509], [550, 537], [844, 537], [480, 565]]","[872, 5110]",,[],,False,672.6666666666671,508.00000000000045
3,2,27.889386892318726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 504], [550, 532], [844, 532], [480, 560]]","[872, 5105]",,[],,False,673.6666666666671,503.33333333333377
3,2,27.905221700668335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 499], [550, 527], [844, 527], [480, 555]]","[872, 5100]",,[],,False,673.6666666666671,498.6666666666671
3,2,27.921032905578613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 494], [550, 522], [844, 522], [480, 550]]","[872, 5095]",,[],,False,672.6666666666671,493.0000000000004
3,2,27.937675952911377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 489], [550, 517], [844, 517], [480, 545]]","[872, 5090]",,[],,False,672.6666666666671,488.3333333333337
3,2,27.95423197746277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 484], [550, 512], [844, 512], [480, 540]]","[872, 5085]",,[],,False,671.6666666666671,483.666666666667
3,2,27.970837831497192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 479], [550, 507], [844, 507], [480, 535]]","[872, 5080]",,[],,False,672.6666666666671,478.00000000000034
3,2,27.987517833709717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 474], [550, 502], [844, 502], [480, 530]]","[872, 5075]",,[],,False,671.6666666666671,472.33333333333366
3,2,28.003315925598145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 469], [550, 497], [844, 497], [480, 525]]","[872, 5070]",,[],,False,672.6666666666671,467.66666666666697
3,2,28.01914381980896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 464], [550, 492], [844, 492], [480, 520]]","[872, 5065]",,[],,False,672.6666666666671,463.0000000000003
3,2,28.03575086593628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 459], [550, 487], [844, 487], [480, 515], [648, 627], [564, 627], [760, 627]]","[872, 5060]",,[],,False,671.6666666666671,458.3333333333336
3,2,28.052321910858154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 454], [550, 482], [844, 482], [480, 510], [648, 622], [564, 622], [760, 622]]","[872, 5055]",,[],,False,672.6666666666671,454.6666666666669
3,2,28.067852020263672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 449], [550, 477], [844, 477], [480, 505], [648, 617], [564, 617], [760, 617]]","[872, 5050]",,[],,False,673.6666666666671,451.0000000000002
3,2,28.084736824035645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 444], [550, 472], [844, 472], [480, 500], [648, 612], [564, 612], [760, 612]]","[872, 5045]",,[],,False,672.6666666666671,445.33333333333354
3,2,28.101277828216553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 439], [550, 467], [844, 467], [480, 495], [648, 607], [564, 607], [760, 607]]","[872, 5040]",,[],,False,673.6666666666671,439.66666666666686
3,2,28.117897987365723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 434], [550, 462], [844, 462], [480, 490], [648, 602], [564, 602], [760, 602]]","[872, 5035]",,[],,False,672.6666666666671,435.00000000000017
3,2,28.134848833084106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 429], [550, 457], [844, 457], [480, 485], [648, 597], [564, 597], [760, 597]]","[872, 5030]",,[],,False,673.6666666666671,431.3333333333335
3,2,28.15157675743103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 424], [550, 452], [844, 452], [480, 480], [648, 592], [564, 592], [760, 592]]","[872, 5025]",,[],,True,669,435
3,2,28.205930948257446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 419], [550, 447], [844, 447], [480, 475], [648, 587], [564, 587], [760, 587], [480, 629]]","[872, 5020]",,[],,False,670.0,431.3333333333333
3,2,28.22213387489319,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 414], [550, 442], [844, 442], [480, 470], [648, 582], [564, 582], [760, 582], [480, 624]]","[872, 5015]",,[],,False,671.0,425.66666666666663
3,2,28.23838996887207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 409], [550, 437], [844, 437], [480, 465], [648, 577], [564, 577], [760, 577], [480, 619]]","[872, 5010]",,[],,False,671.0,421.99999999999994
3,2,28.25385880470276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 404], [550, 432], [844, 432], [480, 460], [648, 572], [564, 572], [760, 572], [480, 614]]","[872, 5005]",,[],,False,671.0,416.33333333333326
3,2,28.27065682411194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 399], [550, 427], [844, 427], [480, 455], [648, 567], [564, 567], [760, 567], [480, 609]]","[872, 5000]",,[],,False,672.0,411.6666666666666
3,2,28.287278652191162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 394], [550, 422], [844, 422], [480, 450], [648, 562], [564, 562], [760, 562], [480, 604]]","[872, 4995]",,[],,False,672.0,405.9999999999999
3,2,28.30281972885132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 389], [550, 417], [844, 417], [480, 445], [648, 557], [564, 557], [760, 557], [480, 599]]","[872, 4990]",,[],,False,672.0,401.3333333333332
3,2,28.31958770751953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 384], [550, 412], [844, 412], [480, 440], [648, 552], [564, 552], [760, 552], [480, 594]]","[872, 4985]",,[],,False,672.0,397.6666666666665
3,2,28.33657693862915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 379], [550, 407], [844, 407], [480, 435], [648, 547], [564, 547], [760, 547], [480, 589]]","[872, 4980]",,[],,False,673.0,392.99999999999983
3,2,28.35315179824829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 374], [550, 402], [844, 402], [480, 430], [648, 542], [564, 542], [760, 542], [480, 584]]","[872, 4975]",,[],,False,674.0,389.33333333333314
3,2,28.369861841201782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 369], [550, 397], [844, 397], [480, 425], [648, 537], [564, 537], [760, 537], [480, 579]]","[872, 4970]",,[],,False,673.0,384.66666666666646
3,2,28.386650800704956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 364], [550, 392], [844, 392], [480, 420], [648, 532], [564, 532], [760, 532], [480, 574]]","[872, 4965]",,[],,False,674.0,380.9999999999998
3,2,28.403713941574097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 359], [550, 387], [844, 387], [480, 415], [648, 527], [564, 527], [760, 527], [480, 569]]","[872, 4960]",,[],,False,674.0,376.3333333333331
3,2,28.420405864715576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 354], [550, 382], [844, 382], [480, 410], [648, 522], [564, 522], [760, 522], [480, 564]]","[872, 4955]",,[],,False,674.0,371.6666666666664
3,2,28.43601369857788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 349], [550, 377], [844, 377], [480, 405], [648, 517], [564, 517], [760, 517], [480, 559]]","[872, 4950]",,[],,False,675.0,367.9999999999997
3,2,28.451809883117676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 344], [550, 372], [844, 372], [480, 400], [648, 512], [564, 512], [760, 512], [480, 554]]","[872, 4945]",,[],,False,675.0,363.33333333333303
3,2,28.468395948410034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 339], [550, 367], [844, 367], [480, 395], [648, 507], [564, 507], [760, 507], [480, 549]]","[872, 4940]",,[],,False,674.0,357.66666666666634
3,2,28.483839988708496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 334], [550, 362], [844, 362], [480, 390], [648, 502], [564, 502], [760, 502], [480, 544]]","[872, 4935]",,[],,False,675.0,351.99999999999966
3,2,28.500507831573486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 329], [550, 357], [844, 357], [480, 385], [648, 497], [564, 497], [760, 497], [480, 539]]","[872, 4930]",,[],,False,674.0,347.333333333333
3,2,28.515997886657715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 324], [550, 352], [844, 352], [480, 380], [648, 492], [564, 492], [760, 492], [480, 534]]","[872, 4925]",,[],,False,675.0,342.6666666666663
3,2,28.532636880874634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 319], [550, 347], [844, 347], [480, 375], [648, 487], [564, 487], [760, 487], [480, 529]]","[872, 4920]",,[],,False,676.0,336.9999999999996
3,2,28.549463748931885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 314], [550, 342], [844, 342], [480, 370], [648, 482], [564, 482], [760, 482], [480, 524]]","[872, 4915]",,[],,False,677.0,331.3333333333329
3,2,28.565072774887085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 309], [550, 337], [844, 337], [480, 365], [648, 477], [564, 477], [760, 477], [480, 519]]","[872, 4910]",,[],,False,677.0,325.66666666666623
3,2,28.581739902496338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 304], [550, 332], [844, 332], [480, 360], [648, 472], [564, 472], [760, 472], [480, 514]]","[872, 4905]",,[],,False,676.0,319.99999999999955
3,2,28.59815764427185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 299], [550, 327], [844, 327], [480, 355], [648, 467], [564, 467], [760, 467], [480, 509]]","[872, 4900]",,[],,False,675.0,315.33333333333286
3,2,28.61471199989319,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 294], [550, 322], [844, 322], [480, 350], [648, 462], [564, 462], [760, 462], [480, 504]]","[872, 4895]",,[],,False,676.0,310.6666666666662
3,2,28.631263971328735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 289], [550, 317], [844, 317], [480, 345], [648, 457], [564, 457], [760, 457], [480, 499]]","[872, 4890]",,[],,False,676.0,305.9999999999995
3,2,28.647075653076172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 284], [550, 312], [844, 312], [480, 340], [648, 452], [564, 452], [760, 452], [480, 494]]","[872, 4885]",,[],,False,676.0,300.3333333333328
3,2,28.662847995758057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 279], [550, 307], [844, 307], [480, 335], [648, 447], [564, 447], [760, 447], [480, 489]]","[872, 4880]",,[],,False,675.0,296.6666666666661
3,2,28.679718732833862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 274], [550, 302], [844, 302], [480, 330], [648, 442], [564, 442], [760, 442], [480, 484]]","[872, 4875]",,[],,False,675.0,290.99999999999943
3,2,28.696358919143677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 269], [550, 297], [844, 297], [480, 325], [648, 437], [564, 437], [760, 437], [480, 479]]","[872, 4870]",,[],,False,676.0,285.33333333333275
3,2,28.711898803710938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 264], [550, 292], [844, 292], [480, 320], [648, 432], [564, 432], [760, 432], [480, 474]]","[872, 4865]",,[],,False,676.0,280.66666666666606
3,2,28.728649854660034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 259], [550, 287], [844, 287], [480, 315], [648, 427], [564, 427], [760, 427], [480, 469]]","[872, 4860]",,[],,False,676.0,274.9999999999994
3,2,28.74516987800598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 254], [550, 282], [844, 282], [480, 310], [648, 422], [564, 422], [760, 422], [480, 464]]","[872, 4855]",,[],,False,675.0,269.3333333333327
3,2,28.761828660964966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 249], [550, 277], [844, 277], [480, 305], [648, 417], [564, 417], [760, 417], [480, 459]]","[872, 4850]",,[],,False,674.0,263.666666666666
3,2,28.778594732284546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 244], [550, 272], [844, 272], [480, 300], [648, 412], [564, 412], [760, 412], [480, 454]]","[872, 4845]",,[],,False,673.0,258.9999999999993
3,2,28.79553484916687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 239], [550, 267], [844, 267], [480, 295], [648, 407], [564, 407], [760, 407], [480, 449]]","[872, 4840]",,[],,False,674.0,254.33333333333266
3,2,28.812052965164185,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[732, 234], [550, 262], [844, 262], [480, 290], [648, 402], [564, 402], [760, 402], [480, 444]]","[872, 4835]",,[],,True,385,465
3,2,28.871119737625122,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[732, 229], [550, 257], [844, 257], [480, 285], [648, 397], [564, 397], [760, 397], [480, 439]]","[876, 4830]",,[],,False,388.6666666666667,461.3333333333333
3,2,28.88764786720276,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[736, 224], [554, 252], [848, 252], [484, 280], [652, 392], [568, 392], [764, 392], [484, 434]]","[880, 4825]",,[],,False,392.33333333333337,457.66666666666663
3,2,28.90419292449951,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[740, 219], [558, 247], [852, 247], [488, 275], [656, 387], [572, 387], [768, 387], [488, 429]]","[884, 4820]",,[],,False,398.00000000000006,453.99999999999994
3,2,28.920045852661133,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[744, 214], [562, 242], [856, 242], [492, 270], [660, 382], [576, 382], [772, 382], [492, 424]]","[888, 4815]",,[],,False,403.66666666666674,450.33333333333326
3,2,28.936074018478394,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[748, 209], [566, 237], [860, 237], [496, 265], [664, 377], [580, 377], [776, 377], [496, 419]]","[892, 4810]",,[],,False,408.3333333333334,446.6666666666666
3,2,28.951913833618164,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[752, 204], [570, 232], [864, 232], [500, 260], [668, 372], [584, 372], [780, 372], [500, 414]]","[896, 4805]",,[],,False,414.0000000000001,442.9999999999999
3,2,28.968809843063354,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[756, 199], [574, 227], [868, 227], [504, 255], [672, 367], [588, 367], [784, 367], [504, 409]]","[900, 4800]",,[],,False,417.6666666666668,439.3333333333332
3,2,28.985553741455078,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[760, 194], [578, 222], [872, 222], [508, 250], [676, 362], [592, 362], [788, 362], [508, 404]]","[904, 4795]",,[],,False,422.3333333333335,435.6666666666665
3,2,29.002330780029297,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[764, 189], [582, 217], [876, 217], [512, 245], [680, 357], [596, 357], [792, 357], [512, 399]]","[908, 4790]",,[],,False,426.00000000000017,430.99999999999983
3,2,29.01791787147522,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[768, 184], [586, 212], [880, 212], [516, 240], [684, 352], [600, 352], [796, 352], [516, 394]]","[912, 4785]",,[],,False,431.66666666666686,427.33333333333314
3,2,29.034765005111694,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[772, 179], [590, 207], [884, 207], [520, 235], [688, 347], [604, 347], [800, 347], [520, 389]]","[916, 4780]",,[],,False,437.33333333333354,423.66666666666646
3,2,29.051665782928467,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[776, 174], [594, 202], [888, 202], [524, 230], [692, 342], [608, 342], [804, 342], [524, 384]]","[920, 4775]",,[],,False,442.0000000000002,417.9999999999998
3,2,29.068408012390137,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[780, 169], [598, 197], [892, 197], [528, 225], [696, 337], [612, 337], [808, 337], [528, 379]]","[924, 4770]",,[],,False,445.6666666666669,412.3333333333331
3,2,29.084104776382446,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[784, 164], [602, 192], [896, 192], [532, 220], [700, 332], [616, 332], [812, 332], [532, 374]]","[928, 4765]",,[],,False,449.3333333333336,407.6666666666664
3,2,29.100135803222656,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[788, 159], [606, 187], [900, 187], [536, 215], [704, 327], [620, 327], [816, 327], [536, 369]]","[932, 4760]",,[],,False,454.0000000000003,402.9999999999997
3,2,29.11602473258972,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[792, 154], [610, 182], [904, 182], [540, 210], [708, 322], [624, 322], [820, 322], [540, 364]]","[936, 4755]",,[],,False,459.66666666666697,397.33333333333303
3,2,29.131890773773193,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[796, 149], [614, 177], [908, 177], [544, 205], [712, 317], [628, 317], [824, 317], [544, 359]]","[940, 4750]",,[],,False,465.33333333333366,392.66666666666634
3,2,29.148764848709106,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[800, 144], [618, 172], [912, 172], [548, 200], [716, 312], [632, 312], [828, 312], [548, 354]]","[944, 4745]",,[],,False,470.00000000000034,386.99999999999966
3,2,29.165549755096436,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[804, 139], [622, 167], [916, 167], [552, 195], [720, 307], [636, 307], [832, 307], [552, 349]]","[948, 4740]",,[],,False,473.666666666667,381.333333333333
